"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1854.50","1805.00","1877.90","1792.40","717.48K","+2.42%"
"07/10/2026","1810.70","1850.00","1850.40","1798.40","632.79K","-1.12%"
"07/09/2026","1831.30","1830.00","1873.90","1822.00","538.92K","+0.37%"
"07/08/2026","1824.50","1853.00","1891.90","1811.00","612.19K","-1.77%"
"07/07/2026","1857.40","1915.50","1925.00","1850.00","563.99K","-3.03%"
"07/06/2026","1915.50","1938.00","1945.90","1905.10","485.64K","-1.19%"
"07/03/2026","1938.50","1963.00","1982.80","1928.00","640.01K","-0.59%"
"07/02/2026","1950.00","1972.00","1984.70","1876.60","902.28K","-0.65%"
"07/01/2026","1962.70","1955.00","1994.00","1950.00","639.18K","+1.10%"
"06/30/2026","1941.40","1959.10","1963.10","1921.90","618.54K","-0.43%"
"06/29/2026","1949.70","1972.10","1979.00","1909.10","907.45K","-0.79%"
"06/25/2026","1965.20","1976.00","2013.00","1951.00","832.82K","-0.16%"
"06/24/2026","1968.30","2016.70","2058.20","1951.00","1.05M","-2.09%"
"06/23/2026","2010.40","2024.00","2073.50","1996.20","1.35M","-0.17%"
"06/22/2026","2013.90","2014.00","2027.60","1970.00","839.41K","+0.14%"
"06/19/2026","2011.10","1990.10","2024.00","1980.10","797.01K","+1.10%"
"06/18/2026","1989.20","2020.00","2120.00","1952.10","3.04M","-1.66%"
"06/17/2026","2022.80","1915.00","2049.00","1913.00","2.89M","+5.40%"
"06/16/2026","1919.20","1916.00","1943.40","1904.90","714.39K","+0.61%"
"06/15/2026","1907.60","1951.00","1968.00","1888.80","1.37M","-1.57%"
"06/12/2026","1938.00","1949.00","1976.00","1918.50","1.27M","+0.74%"
"06/11/2026","1923.80","1840.00","1959.00","1835.10","3.31M","+4.95%"
"06/10/2026","1833.00","1900.00","1911.70","1820.00","1.41M","-2.89%"
"06/09/2026","1887.60","1907.00","1978.00","1874.10","2.07M","-0.28%"
"06/08/2026","1892.90","1900.00","1964.00","1856.00","2.84M","-1.46%"
"06/05/2026","1920.90","2071.60","2071.60","1907.10","3.36M","-7.33%"
"06/04/2026","2072.90","2075.00","2178.00","2055.00","3.86M","-0.05%"
"06/03/2026","2073.90","1978.00","2150.00","1960.10","7.37M","+5.48%"
"06/02/2026","1966.20","2140.00","2140.00","1940.00","6.17M","-8.67%"
"06/01/2026","2152.90","2377.00","2422.30","2126.40","11.81M","+5.98%"
"05/29/2026","2031.40","1925.00","2097.40","1872.10","13.17M","+14.70%"
"05/27/2026","1771.00","1716.00","1789.00","1706.00","1.96M","+4.16%"
"05/26/2026","1700.20","1646.00","1729.70","1633.60","2.69M","+3.82%"
"05/25/2026","1637.60","1591.60","1645.00","1571.00","1.56M","+3.95%"
"05/22/2026","1575.40","1605.00","1614.70","1569.00","505.38K","-1.53%"
"05/21/2026","1599.80","1618.00","1638.70","1594.60","761.55K","-0.75%"
"05/20/2026","1611.90","1623.60","1655.90","1601.10","1.25M","-0.51%"
"05/19/2026","1620.20","1581.00","1633.00","1561.20","1.41M","+3.10%"
"05/18/2026","1571.50","1540.00","1589.00","1522.60","1.53M","+1.66%"
"05/15/2026","1545.90","1552.50","1574.00","1510.10","1.03M","-0.08%"
"05/14/2026","1547.20","1573.00","1610.00","1505.00","1.27M","-1.14%"
"05/13/2026","1565.10","1572.00","1609.50","1552.00","1.01M","-0.34%"
"05/12/2026","1570.40","1633.70","1638.70","1565.00","1.09M","-3.40%"
"05/11/2026","1625.60","1613.90","1660.00","1591.80","2.05M","+1.19%"
"05/08/2026","1606.50","1637.90","1649.00","1600.30","1.11M","-1.89%"
"05/07/2026","1637.50","1697.40","1714.50","1626.10","3.77M","-4.62%"
"05/06/2026","1716.90","1564.70","1778.00","1558.60","22.99M","+11.70%"
"05/05/2026","1537.00","1500.10","1603.90","1500.10","16.50M","+7.86%"
"05/04/2026","1425.00","1400.00","1439.70","1400.00","459.69K","+2.11%"
"04/30/2026","1395.60","1398.50","1422.00","1382.00","481.60K","+0.28%"
"04/29/2026","1391.70","1417.90","1437.00","1383.00","488.28K","-1.81%"
"04/28/2026","1417.30","1432.00","1437.40","1411.00","357.83K","-1.41%"
"04/27/2026","1437.50","1412.20","1452.00","1404.60","577.77K","+2.30%"
"04/24/2026","1405.20","1451.00","1455.90","1401.10","449.79K","-2.49%"
"04/23/2026","1441.10","1448.90","1532.00","1432.00","1.17M","-0.63%"
"04/22/2026","1450.30","1410.00","1456.10","1405.00","706.79K","+3.03%"
"04/21/2026","1407.70","1410.00","1456.60","1402.20","641.84K","+0.30%"
"04/20/2026","1403.50","1395.30","1426.50","1372.00","700.68K","+0.59%"
"04/17/2026","1395.30","1361.00","1410.60","1358.00","773.26K","+2.66%"
"04/16/2026","1359.10","1360.00","1371.70","1344.20","443.96K","+0.40%"
"04/15/2026","1353.70","1366.00","1386.00","1348.20","512.22K","-0.70%"
"04/13/2026","1363.20","1326.10","1378.40","1307.50","704.56K","+1.44%"
"04/10/2026","1343.80","1374.00","1384.00","1334.40","450.38K","-1.89%"
"04/09/2026","1369.70","1343.00","1406.40","1336.60","752.31K","+1.47%"
"04/08/2026","1349.80","1340.00","1355.00","1329.60","737.15K","+4.02%"
"04/07/2026","1297.60","1273.00","1322.00","1255.20","565.66K","+1.86%"
"04/06/2026","1273.90","1270.00","1285.00","1238.00","396.22K","+0.19%"
"04/02/2026","1271.50","1234.00","1277.90","1220.60","652.22K","+0.31%"
"04/01/2026","1267.60","1234.00","1283.50","1198.40","949.97K","+7.82%"
"03/30/2026","1175.70","1186.00","1232.00","1162.10","1.32M","-1.16%"
"03/27/2026","1189.50","1190.00","1218.00","1164.40","999.10K","-0.64%"
"03/25/2026","1197.20","1155.90","1246.50","1144.70","2.22M","+5.13%"
"03/24/2026","1138.80","1130.00","1161.60","1114.00","1.03M","+3.50%"
"03/23/2026","1100.30","1164.90","1164.90","1086.70","804.59K","-6.45%"
"03/20/2026","1176.20","1197.90","1215.90","1166.50","412.68K","-0.93%"
"03/19/2026","1187.30","1199.00","1209.00","1177.10","341.23K","-2.33%"
"03/18/2026","1215.60","1196.80","1225.90","1192.00","422.21K","+2.26%"
"03/17/2026","1188.70","1197.00","1214.00","1185.00","363.88K","-0.64%"
"03/16/2026","1196.40","1202.00","1236.80","1175.20","712.26K","-1.23%"
"03/13/2026","1211.30","1298.00","1298.00","1202.60","1.01M","-6.72%"
"03/12/2026","1298.60","1304.70","1314.90","1278.10","236.70K","-0.52%"
"03/11/2026","1305.40","1327.40","1342.00","1300.10","218.28K","-1.66%"
"03/10/2026","1327.40","1276.00","1339.80","1276.00","576.86K","+4.59%"
"03/09/2026","1269.20","1294.90","1295.00","1247.00","387.96K","-2.34%"
"03/06/2026","1299.60","1305.10","1346.00","1294.80","313.43K","-0.43%"
"03/05/2026","1305.20","1290.30","1317.00","1288.20","411.00K","+1.15%"
"03/04/2026","1290.30","1305.00","1308.30","1271.90","792.66K","-1.50%"
"03/02/2026","1310.00","1310.00","1347.40","1295.20","350.38K","-3.81%"
"02/27/2026","1361.90","1366.70","1385.40","1355.00","178.94K","-0.12%"
"02/26/2026","1363.60","1373.20","1404.70","1359.00","218.41K","-0.98%"
"02/25/2026","1377.10","1362.00","1388.00","1351.20","213.08K","+1.11%"
"02/24/2026","1362.00","1364.90","1368.50","1346.80","244.54K","-0.21%"
"02/23/2026","1364.90","1381.60","1390.50","1353.20","261.50K","-1.21%"
"02/20/2026","1381.60","1382.40","1394.00","1375.20","180.34K","-0.78%"
"02/19/2026","1392.40","1433.50","1436.90","1375.10","296.99K","-2.86%"
"02/18/2026","1433.40","1391.00","1438.80","1390.00","569.43K","+2.66%"
"02/17/2026","1396.20","1383.00","1407.10","1381.00","351.18K","+0.44%"
"02/16/2026","1390.10","1394.70","1411.90","1385.50","213.84K","-0.34%"
"02/13/2026","1394.80","1370.00","1435.00","1363.00","465.81K","+0.86%"
"02/12/2026","1382.90","1402.10","1402.10","1373.00","262.79K","-1.37%"
"02/11/2026","1402.10","1431.10","1437.90","1398.00","479.65K","-1.89%"
"02/10/2026","1429.10","1426.00","1455.00","1387.20","2.15M","+1.27%"
"02/09/2026","1411.20","1410.00","1463.00","1399.10","613.96K","+0.92%"
"02/06/2026","1398.40","1388.00","1400.20","1366.50","228.00K","+0.19%"
"02/05/2026","1395.70","1404.90","1408.00","1359.80","330.94K","-0.91%"
"02/04/2026","1408.50","1353.00","1440.00","1346.00","791.06K","+4.33%"
"02/03/2026","1350.10","1390.00","1397.10","1330.00","626.28K","+2.60%"
"02/02/2026","1315.90","1348.60","1354.20","1275.00","571.16K","-2.80%"
"02/01/2026","1353.80","1371.00","1394.30","1341.00","286.84K","-2.05%"
"01/30/2026","1382.20","1365.00","1391.00","1350.00","249.01K","+0.77%"
"01/29/2026","1371.70","1358.00","1378.00","1340.20","373.58K","+1.11%"
"01/28/2026","1356.70","1351.00","1364.00","1343.60","293.99K","+0.60%"
"01/27/2026","1348.60","1375.10","1411.90","1335.10","436.43K","-0.22%"
"01/23/2026","1351.60","1363.00","1367.00","1342.00","259.37K","-0.65%"
"01/22/2026","1360.50","1367.30","1386.80","1351.10","320.17K","+0.88%"
"01/21/2026","1348.60","1367.10","1399.00","1335.00","694.79K","-1.99%"
"01/20/2026","1376.00","1417.60","1417.70","1361.90","479.88K","-2.93%"
"01/19/2026","1417.60","1419.20","1437.00","1394.10","449.25K","-0.70%"
"01/16/2026","1427.60","1395.20","1459.90","1393.90","628.32K","+2.33%"
"01/14/2026","1395.10","1387.60","1418.30","1384.50","326.21K","+0.54%"
"01/13/2026","1387.60","1400.00","1408.00","1378.00","269.81K","-0.44%"
"01/12/2026","1393.80","1410.00","1417.40","1355.00","712.36K","-0.72%"
"01/09/2026","1403.90","1458.00","1465.50","1395.00","538.43K","-3.74%"
"01/08/2026","1458.40","1511.80","1516.90","1453.00","623.56K","-3.54%"
"01/07/2026","1512.00","1465.70","1529.00","1460.70","1.54M","+3.16%"
"01/06/2026","1465.70","1452.40","1493.00","1443.00","958.25K","+0.92%"
"01/05/2026","1452.40","1408.00","1484.00","1401.00","1.88M","+3.29%"
"01/02/2026","1406.20","1423.00","1438.00","1401.70","455.85K","-1.17%"
"01/01/2026","1422.90","1438.00","1443.80","1411.60","449.86K","-1.61%"
"12/31/2025","1446.20","1381.00","1467.90","1373.00","2.19M","+5.24%"
