"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2060.10","2059.00","2067.60","2025.10","173.63K","-0.37%"
"07/10/2026","2067.80","2024.80","2079.70","2021.00","153.57K","+2.66%"
"07/09/2026","2014.30","2010.20","2051.00","2003.10","219.34K","+0.26%"
"07/08/2026","2009.00","2065.00","2085.80","1990.70","172.05K","-3.15%"
"07/07/2026","2074.40","2065.00","2079.40","2040.80","239.76K","+0.92%"
"07/06/2026","2055.40","2039.90","2059.80","2012.90","180.42K","+1.04%"
"07/03/2026","2034.30","2016.20","2056.00","1996.10","270.14K","+1.40%"
"07/02/2026","2006.30","2002.50","2020.00","1971.60","349.36K","+0.66%"
"07/01/2026","1993.20","2004.50","2008.90","1940.00","380.53K","-0.59%"
"06/30/2026","2005.00","1919.90","2023.90","1918.00","627.14K","+4.76%"
"06/29/2026","1913.90","2004.00","2032.00","1900.30","955.13K","-4.32%"
"06/25/2026","2000.40","1998.80","2008.70","1966.00","192.53K","+0.86%"
"06/24/2026","1983.40","1995.00","1995.00","1968.10","175.80K","-0.47%"
"06/23/2026","1992.80","1992.00","2000.00","1977.80","115.10K","+0.26%"
"06/22/2026","1987.70","2025.00","2039.90","1977.00","440.75K","-1.36%"
"06/19/2026","2015.20","2068.20","2072.90","2002.00","705.77K","-2.56%"
"06/18/2026","2068.20","2035.90","2076.00","1996.40","497.01K","+1.59%"
"06/17/2026","2035.90","2059.70","2064.70","1996.80","408.84K","-1.16%"
"06/16/2026","2059.70","1995.00","2081.00","1980.80","568.50K","+3.70%"
"06/15/2026","1986.30","1935.90","1999.00","1917.00","469.50K","+3.63%"
"06/12/2026","1916.70","1876.00","1932.50","1858.00","284.99K","+2.74%"
"06/11/2026","1865.60","1876.80","1888.90","1840.00","347.57K","-0.80%"
"06/10/2026","1880.70","1815.50","1889.90","1809.80","623.77K","+4.07%"
"06/09/2026","1807.10","1751.10","1820.00","1745.50","298.61K","+3.20%"
"06/08/2026","1751.10","1794.90","1794.90","1706.50","200.17K","-2.54%"
"06/05/2026","1796.80","1783.00","1817.30","1770.30","402.35K","+1.92%"
"06/04/2026","1763.00","1745.60","1779.40","1729.10","315.16K","+1.00%"
"06/03/2026","1745.60","1749.50","1780.00","1731.00","187.18K","-0.72%"
"06/02/2026","1758.30","1774.10","1778.80","1735.10","381.26K","-1.64%"
"06/01/2026","1787.70","1766.50","1830.60","1766.50","487.41K","+1.94%"
"05/29/2026","1753.60","1831.70","1848.90","1720.20","1.12M","-4.26%"
"05/27/2026","1831.70","1849.90","1885.90","1824.00","374.11K","-0.82%"
"05/26/2026","1846.80","1842.20","1860.00","1838.00","135.49K","+0.29%"
"05/25/2026","1841.50","1825.20","1854.10","1817.60","468.48K","+1.21%"
"05/22/2026","1819.40","1877.00","1889.00","1803.80","556.92K","-3.36%"
"05/21/2026","1882.70","1880.40","1896.40","1854.10","515.84K","+0.59%"
"05/20/2026","1871.60","1877.00","1880.00","1828.00","372.94K","-0.29%"
"05/19/2026","1877.10","1837.20","1915.50","1829.40","475.00K","+2.17%"
"05/18/2026","1837.20","1849.90","1860.00","1786.00","456.25K","-1.53%"
"05/15/2026","1865.80","1865.00","1880.00","1835.00","364.05K","+0.30%"
"05/14/2026","1860.30","1860.50","1885.00","1828.00","298.18K","-0.01%"
"05/13/2026","1860.50","1872.70","1880.00","1814.90","471.95K","-0.65%"
"05/12/2026","1872.70","1880.00","1909.50","1839.30","495.15K","+0.35%"
"05/11/2026","1866.20","1924.90","1925.00","1858.40","460.96K","-3.19%"
"05/08/2026","1927.60","1961.70","1984.30","1901.80","557.58K","-1.90%"
"05/07/2026","1965.00","2035.00","2035.00","1931.50","890.52K","-2.63%"
"05/06/2026","2018.10","2021.50","2029.00","1991.10","413.27K","+0.33%"
"05/05/2026","2011.40","2002.30","2018.40","1961.00","367.75K","+0.54%"
"05/04/2026","2000.50","1990.20","2036.20","1990.20","315.64K","+0.95%"
"04/30/2026","1981.70","2004.00","2007.90","1955.70","385.69K","-1.30%"
"04/29/2026","2007.90","2027.50","2027.50","1990.10","275.34K","-0.14%"
"04/28/2026","2010.70","2031.10","2038.30","1996.10","314.84K","-1.00%"
"04/27/2026","2031.10","1986.00","2043.90","1982.40","276.00K","+1.79%"
