"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","732.45","711.30","735.00","705.00","126.10K","+1.72%"
"07/10/2026","720.10","696.40","729.90","696.40","197.13K","+3.40%"
"07/09/2026","696.40","694.85","713.85","693.90","179.23K","+0.36%"
"07/08/2026","693.90","696.70","706.15","691.00","61.27K","-0.40%"
"07/07/2026","696.70","711.00","711.00","691.15","92.06K","-1.25%"
"07/06/2026","705.55","700.00","709.00","696.90","58.04K","+1.48%"
"07/03/2026","695.25","696.90","704.85","692.10","80.89K","+0.55%"
"07/02/2026","691.45","695.00","697.70","689.00","82.04K","+0.17%"
"07/01/2026","690.30","681.85","697.95","681.50","104.44K","+1.34%"
"06/30/2026","681.15","694.05","694.95","680.00","40.68K","-1.37%"
"06/29/2026","690.60","687.00","699.80","680.10","74.03K","+1.25%"
"06/25/2026","682.10","684.70","686.90","677.00","43.07K","+0.43%"
"06/24/2026","679.15","692.65","698.00","675.15","64.37K","-1.93%"
"06/23/2026","692.55","703.00","704.90","690.00","61.77K","-1.65%"
"06/22/2026","704.20","697.15","713.90","694.55","89.83K","+1.01%"
"06/19/2026","697.15","680.00","701.85","677.55","67.52K","+1.80%"
"06/18/2026","684.80","691.80","696.00","680.50","64.94K","-1.01%"
"06/17/2026","691.80","673.50","694.50","673.50","106.10K","+2.90%"
"06/16/2026","672.30","673.00","679.60","663.50","79.89K","+0.03%"
"06/15/2026","672.10","680.00","689.00","670.40","98.89K","+0.34%"
"06/12/2026","669.85","666.00","676.00","660.00","53.80K","+1.28%"
"06/11/2026","661.40","679.00","680.30","656.00","67.59K","-3.03%"
"06/10/2026","682.10","679.65","689.35","676.05","51.96K","+1.26%"
"06/09/2026","673.60","674.10","685.10","665.80","115.40K","+0.45%"
"06/08/2026","670.55","685.10","686.00","666.00","58.11K","-2.45%"
"06/05/2026","687.40","691.00","696.45","685.10","46.25K","-0.48%"
"06/04/2026","690.70","690.55","704.95","685.20","85.10K","+0.07%"
"06/03/2026","690.20","695.00","699.00","683.55","52.95K","-0.36%"
