"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","79.46","78.75","79.77","78.53","15.94M","-0.45%"
"07/10/2026","79.82","78.85","79.95","78.85","6.25M","+1.54%"
"07/09/2026","78.61","78.50","79.54","78.44","7.60M","-0.25%"
"07/08/2026","78.81","78.50","79.49","77.76","18.42M","-0.10%"
"07/07/2026","78.89","79.85","80.12","77.96","10.06M","-1.20%"
"07/06/2026","79.85","80.15","80.95","79.33","10.52M","-0.84%"
"07/03/2026","80.53","80.95","82.50","80.40","15.59M","-0.07%"
"07/02/2026","80.59","80.90","81.50","79.59","15.76M","+1.28%"
"07/01/2026","79.57","81.33","81.44","79.25","7.50M","-2.16%"
"06/30/2026","81.33","81.00","81.58","80.21","20.94M","-0.29%"
"06/29/2026","81.57","78.52","82.10","78.44","85.76M","+2.73%"
"06/25/2026","79.40","79.50","79.98","78.45","14.66M","+0.11%"
"06/24/2026","79.31","77.52","80.49","77.52","35.22M","+1.81%"
"06/23/2026","77.90","78.22","79.04","77.56","18.20M","-0.41%"
"06/22/2026","78.22","75.84","79.48","75.65","50.73M","+3.17%"
"06/19/2026","75.82","75.70","76.01","75.13","12.36M","-0.16%"
"06/18/2026","75.94","74.70","76.48","74.63","49.22M","+2.06%"
"06/17/2026","74.41","75.00","75.18","74.12","12.69M","-0.45%"
"06/16/2026","74.75","74.69","74.99","74.36","24.62M","+0.08%"
"06/15/2026","74.69","74.50","75.74","73.91","52.23M","+1.22%"
"06/12/2026","73.79","72.70","73.93","72.63","14.61M","+2.30%"
"06/11/2026","72.13","72.72","72.80","71.62","14.04M","-0.74%"
"06/10/2026","72.67","73.80","74.48","72.50","27.40M","-1.80%"
"06/09/2026","74.00","74.07","74.28","73.33","21.32M","+0.67%"
"06/08/2026","73.51","74.00","74.80","73.14","19.39M","-1.95%"
"06/05/2026","74.97","76.11","76.68","73.93","54.25M","-1.51%"
"06/04/2026","76.12","74.33","76.69","74.26","103.84M","+1.36%"
"06/03/2026","75.10","75.56","76.17","74.50","170.97M","+3.89%"
"06/02/2026","72.29","74.73","75.00","71.82","212.43M","-6.36%"
"06/01/2026","77.20","79.11","79.25","76.31","13.50M","-2.12%"
"05/29/2026","78.87","81.09","81.69","78.00","60.16M","-2.24%"
"05/27/2026","80.68","78.51","81.00","78.44","20.00M","+2.86%"
"05/26/2026","78.44","79.02","79.02","78.00","10.19M","-0.73%"
"05/25/2026","79.02","78.76","79.49","78.35","10.88M","+0.84%"
"05/22/2026","78.36","79.07","79.30","78.20","10.28M","-0.81%"
"05/21/2026","79.00","79.75","80.49","78.75","10.43M","-0.63%"
"05/20/2026","79.50","78.70","79.89","77.93","15.92M","+0.56%"
"05/19/2026","79.06","77.90","79.50","77.62","15.08M","+1.74%"
"05/18/2026","77.71","76.76","78.55","75.91","22.91M","+1.20%"
"05/15/2026","76.79","78.78","79.03","76.60","8.67M","-2.12%"
"05/14/2026","78.45","78.30","79.50","77.76","9.87M","+0.40%"
"05/13/2026","78.14","76.77","78.47","76.44","11.44M","+1.78%"
"05/12/2026","76.77","78.85","79.38","76.60","11.49M","-3.06%"
"05/11/2026","79.19","80.77","80.79","78.59","15.58M","-1.96%"
"05/08/2026","80.77","81.65","82.19","80.60","15.75M","-0.99%"
"05/07/2026","81.58","83.99","84.08","81.26","17.30M","-2.49%"
"05/06/2026","83.66","83.50","83.90","82.50","9.59M","+0.59%"
"05/05/2026","83.17","83.20","83.68","82.45","8.27M","-0.13%"
"05/04/2026","83.28","83.40","84.20","82.85","9.42M","+0.10%"
"04/30/2026","83.20","83.50","83.51","81.58","15.38M","-1.06%"
"04/29/2026","84.09","86.10","86.83","83.36","28.38M","-1.51%"
"04/28/2026","85.38","83.21","85.60","83.15","29.01M","+2.58%"
"04/27/2026","83.23","81.00","83.35","80.94","17.00M","+3.19%"
"04/24/2026","80.66","81.48","82.28","79.98","14.09M","-0.98%"
"04/23/2026","81.46","82.51","83.08","81.21","9.03M","-1.42%"
"04/22/2026","82.63","82.80","83.50","81.99","14.95M","+0.00%"
"04/21/2026","82.63","83.10","84.57","82.30","12.63M","-0.57%"
"04/20/2026","83.10","83.99","83.99","82.25","16.99M","-0.55%"
"04/17/2026","83.56","81.70","85.78","81.29","50.03M","+2.68%"
