"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","440.60","436.95","443.75","434.25","360.22K","+0.11%"
"07/10/2026","440.10","442.75","446.25","438.10","496.65K","+0.10%"
"07/09/2026","439.65","438.00","446.50","436.55","634.89K","+0.02%"
"07/08/2026","439.55","448.25","454.15","435.25","1.06M","-3.26%"
"07/07/2026","454.35","458.00","461.60","452.45","822.87K","-0.22%"
"07/06/2026","455.35","448.70","458.50","446.05","1.02M","+1.53%"
"07/03/2026","448.50","458.50","458.95","446.00","1.06M","-1.77%"
"07/02/2026","456.60","434.00","458.50","432.30","4.30M","+5.78%"
"07/01/2026","431.65","431.75","437.95","428.35","694.95K","+0.34%"
"06/30/2026","430.20","428.75","431.50","423.15","744.13K","+2.27%"
"06/29/2026","420.65","430.00","432.45","419.15","455.90K","-2.32%"
"06/25/2026","430.65","426.00","439.40","424.15","1.82M","+2.10%"
"06/24/2026","421.80","422.95","428.90","418.40","514.48K","-0.40%"
"06/23/2026","423.50","428.75","428.75","421.25","577.14K","-1.09%"
"06/22/2026","428.15","425.50","434.00","423.90","1.12M","+0.62%"
"06/19/2026","425.50","426.90","429.25","420.80","716.05K","-0.58%"
"06/18/2026","428.00","430.50","431.85","423.00","930.19K","-0.37%"
"06/17/2026","429.60","424.00","443.90","421.15","6.40M","+3.16%"
"06/16/2026","416.45","416.20","420.40","411.10","1.24M","+0.51%"
"06/15/2026","414.35","407.35","415.90","405.20","2.45M","+4.55%"
"06/12/2026","396.30","388.00","397.35","386.00","1.15M","+4.21%"
"06/11/2026","380.30","383.95","383.95","378.05","393.80K","-1.44%"
"06/10/2026","385.85","392.50","392.50","384.35","317.47K","-1.41%"
"06/09/2026","391.35","388.65","392.20","385.35","309.45K","+1.69%"
"06/08/2026","384.85","393.75","393.75","384.00","401.97K","-3.01%"
"06/05/2026","396.80","398.75","399.00","395.05","388.73K","+0.27%"
"06/04/2026","395.75","389.30","398.30","387.95","943.32K","+1.18%"
"06/03/2026","391.15","391.30","394.90","387.95","541.73K","-0.15%"
"06/02/2026","391.75","385.45","396.00","379.80","1.48M","+1.67%"
"06/01/2026","385.30","395.15","398.65","383.80","977.73K","-2.33%"
"05/29/2026","394.50","401.50","406.00","392.00","1.17M","-1.31%"
"05/27/2026","399.75","396.25","400.75","392.45","2.57M","+1.65%"
"05/26/2026","393.25","390.00","399.20","388.10","2.76M","+1.26%"
"05/25/2026","388.35","376.00","392.90","375.00","3.67M","+4.45%"
"05/22/2026","371.80","374.10","374.45","368.85","850.02K","-0.03%"
"05/21/2026","371.90","379.50","379.55","370.40","1.35M","-1.06%"
"05/20/2026","375.90","371.85","377.15","365.30","1.63M","+1.08%"
"05/19/2026","371.90","378.95","379.65","370.00","3.74M","-0.87%"
"05/18/2026","375.15","393.05","394.00","374.00","2.25M","-4.90%"
"05/15/2026","394.50","421.00","428.75","392.00","9.04M","-1.82%"
"05/14/2026","401.80","398.80","404.15","396.15","1.72M","+1.35%"
"05/13/2026","396.45","397.65","401.20","394.60","728.29K","-0.58%"
"05/12/2026","398.75","405.65","409.00","397.45","707.68K","-1.71%"
"05/11/2026","405.70","408.45","409.00","401.20","915.18K","-0.87%"
"05/08/2026","409.25","412.05","413.25","407.55","1.18M","-0.20%"
"05/07/2026","410.05","414.00","418.85","409.20","1.87M","-0.63%"
"05/06/2026","412.65","405.50","418.60","403.70","2.18M","+2.50%"
"05/05/2026","402.60","409.00","410.00","399.60","3.67M","-1.67%"
"05/04/2026","409.45","411.25","417.85","408.00","728.40K","+0.26%"
"04/30/2026","408.40","420.00","420.80","406.95","1.21M","-3.71%"
"04/29/2026","424.15","428.25","439.45","422.00","1.25M","+0.12%"
"04/28/2026","423.65","429.60","432.45","422.25","484.71K","-1.14%"
"04/27/2026","428.55","426.20","430.25","424.70","501.56K","+1.11%"
"04/24/2026","423.85","432.45","434.20","421.90","337.07K","-1.99%"
"04/23/2026","432.45","432.00","437.45","431.20","527.42K","-0.36%"
"04/22/2026","434.00","442.00","444.55","432.75","552.89K","-1.80%"
"04/21/2026","441.95","443.50","445.40","441.00","620.32K","+0.12%"
"04/20/2026","441.40","446.05","447.50","439.00","579.77K","-0.90%"
"04/17/2026","445.40","445.00","449.25","441.40","738.26K","+0.39%"
"04/16/2026","443.65","443.50","445.50","437.45","910.19K","+0.46%"
"04/15/2026","441.60","436.45","444.95","435.20","1.12M","+2.13%"
