"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","330.55","319.50","334.00","318.20","153.47K","+2.51%"
"07/10/2026","322.45","315.40","324.10","315.40","94.23K","+2.92%"
"07/09/2026","313.30","313.00","323.50","310.20","268.79K","-0.16%"
"07/08/2026","313.80","323.75","323.75","310.70","71.21K","-3.07%"
"07/07/2026","323.75","319.05","326.00","318.95","84.44K","+1.43%"
"07/06/2026","319.20","324.40","324.40","317.55","80.54K","-0.88%"
"07/03/2026","322.05","320.40","327.80","320.10","219.62K","+1.05%"
"07/02/2026","318.70","306.90","320.95","305.00","282.30K","+2.86%"
"07/01/2026","309.85","309.00","313.95","308.90","80.01K","+0.08%"
"06/30/2026","309.60","310.00","315.40","308.00","90.20K","-0.08%"
"06/29/2026","309.85","313.60","316.45","308.00","87.15K","-0.67%"
"06/25/2026","311.95","314.30","315.95","310.00","89.10K","-0.75%"
"06/24/2026","314.30","309.10","317.70","306.75","131.45K","+1.16%"
"06/23/2026","310.70","317.60","318.90","309.90","71.50K","-2.17%"
"06/22/2026","317.60","322.00","323.70","313.55","270.39K","-0.45%"
"06/19/2026","319.05","321.70","321.90","317.10","112.54K","-0.31%"
"06/18/2026","320.05","314.15","321.00","313.00","146.42K","+2.48%"
"06/17/2026","312.30","314.05","318.20","310.65","115.45K","-0.13%"
"06/16/2026","312.70","311.10","320.30","309.95","121.75K","+0.51%"
"06/15/2026","311.10","307.00","313.00","300.40","110.60K","+3.56%"
"06/12/2026","300.40","293.10","302.70","290.40","133.68K","+3.16%"
"06/11/2026","291.20","297.05","300.90","290.10","77.90K","-1.95%"
"06/10/2026","297.00","304.15","306.95","296.15","48.59K","-2.06%"
"06/09/2026","303.25","297.00","304.50","297.00","65.46K","+2.33%"
"06/08/2026","296.35","306.45","306.70","295.10","97.13K","-3.20%"
"06/05/2026","306.15","307.90","311.80","304.00","75.01K","+0.10%"
"06/04/2026","305.85","308.00","308.60","303.00","49.40K","-0.31%"
"06/03/2026","306.80","309.50","309.50","303.00","74.63K","-0.84%"
"06/02/2026","309.40","309.50","310.40","302.80","68.06K","+1.61%"
"06/01/2026","304.50","310.00","314.00","303.10","119.93K","-1.44%"
"05/29/2026","308.95","315.95","323.45","305.10","159.80K","-2.05%"
"05/27/2026","315.40","309.35","318.00","304.15","133.82K","+3.00%"
"05/26/2026","306.20","305.00","309.90","305.00","81.42K","+0.31%"
"05/25/2026","305.25","308.00","314.00","303.55","178.90K","-0.83%"
"05/22/2026","307.80","310.00","310.00","300.20","99.25K","+0.59%"
"05/21/2026","306.00","314.95","314.95","305.00","107.34K","-1.19%"
"05/20/2026","309.70","314.15","314.15","306.00","60.08K","-0.93%"
"05/19/2026","312.60","313.15","315.70","309.80","52.92K","-0.18%"
"05/18/2026","313.15","313.20","316.80","306.90","99.63K","-1.96%"
"05/15/2026","319.40","328.30","333.95","315.55","67.83K","-1.74%"
"05/14/2026","325.05","323.00","330.85","318.45","98.53K","-0.02%"
"05/13/2026","325.10","331.20","333.60","322.00","89.95K","-1.93%"
"05/12/2026","331.50","348.20","348.20","328.35","154.16K","-4.58%"
"05/11/2026","347.40","345.50","352.00","340.50","121.51K","+0.19%"
"05/08/2026","346.75","347.60","349.75","342.50","89.87K","-0.14%"
"05/07/2026","347.25","344.60","349.20","342.65","151.95K","+1.27%"
"05/06/2026","342.90","349.80","349.80","338.05","169.78K","-0.82%"
"05/05/2026","345.75","347.25","348.75","340.50","129.81K","-0.35%"
"05/04/2026","346.95","344.45","358.85","342.00","565.23K","+2.07%"
"04/30/2026","339.90","332.00","344.20","329.00","1.53M","+4.30%"
"04/29/2026","325.90","321.85","328.70","318.65","131.11K","+2.28%"
"04/28/2026","318.65","321.90","324.80","315.90","55.50K","-1.01%"
"04/27/2026","321.90","318.00","325.20","315.05","56.35K","+0.48%"
"04/24/2026","320.35","319.80","321.60","314.90","52.27K","+0.17%"
"04/23/2026","319.80","319.80","324.45","317.80","58.87K","-1.01%"
"04/22/2026","323.05","317.45","326.20","317.15","164.49K","+2.26%"
"04/21/2026","315.90","314.90","319.40","313.60","324.90K","+0.32%"
"04/20/2026","314.90","320.30","320.30","312.00","38.94K","-0.71%"
"04/17/2026","317.15","321.00","321.00","313.25","97.25K","-0.17%"
"04/16/2026","317.70","310.55","320.85","310.55","143.25K","+1.28%"
"04/15/2026","313.70","308.10","315.50","305.20","140.89K","+2.33%"
"04/13/2026","306.55","303.10","316.20","299.65","87.57K","-0.62%"
"04/10/2026","308.45","311.70","314.50","303.00","78.80K","-0.55%"
"04/09/2026","310.15","306.00","316.00","306.00","53.48K","-0.45%"
"04/08/2026","311.55","303.10","317.20","303.10","196.16K","+4.09%"
"04/07/2026","299.30","303.15","306.00","298.00","74.10K","-1.27%"
"04/06/2026","303.15","295.00","306.00","290.90","137.01K","+2.55%"
"04/02/2026","295.60","290.30","298.00","285.00","80.90K","+0.80%"
"04/01/2026","293.25","282.95","296.00","282.95","75.81K","+4.86%"
"03/30/2026","279.65","287.00","291.20","277.35","213.72K","-4.30%"
"03/27/2026","292.20","297.20","299.95","290.35","75.40K","-3.16%"
"03/25/2026","301.75","299.90","305.90","296.05","84.15K","+1.29%"
"03/24/2026","297.90","296.50","300.25","290.00","73.52K","+1.57%"
"03/23/2026","293.30","309.55","309.55","286.00","142.75K","-3.06%"
"03/20/2026","302.55","290.20","304.00","290.20","127.81K","+3.29%"
"03/19/2026","292.90","297.50","300.50","286.40","130.15K","-2.45%"
"03/18/2026","300.25","296.20","303.00","295.50","91.94K","+1.90%"
"03/17/2026","294.65","295.90","298.90","288.20","155.10K","+0.08%"
"03/16/2026","294.40","303.20","303.20","292.00","203.47K","-2.39%"
"03/13/2026","301.60","304.00","305.65","298.00","82.95K","-0.81%"
"03/12/2026","304.05","296.00","309.70","296.00","59.52K","+0.21%"
"03/11/2026","303.40","309.35","311.90","301.50","31.26K","-1.92%"
"03/10/2026","309.35","305.80","312.00","297.75","87.73K","+2.69%"
"03/09/2026","301.25","295.55","301.90","288.70","168.18K","+0.12%"
"03/06/2026","300.90","303.05","305.50","300.00","62.26K","-0.71%"
"03/05/2026","303.05","307.50","310.40","300.80","79.60K","-0.96%"
"03/04/2026","306.00","311.10","315.00","302.60","125.67K","-2.96%"
"03/02/2026","315.35","315.00","322.00","305.75","141.14K","-2.77%"
"02/27/2026","324.35","335.00","338.70","323.00","125.56K","-4.29%"
"02/26/2026","338.90","342.80","342.80","335.45","119.75K","-0.31%"
"02/25/2026","339.95","344.00","344.00","335.60","116.92K","+0.53%"
"02/24/2026","338.15","343.75","343.75","334.10","82.74K","-0.86%"
"02/23/2026","341.10","339.00","352.80","334.95","443.73K","+2.62%"
"02/20/2026","332.40","330.75","334.50","325.70","87.08K","+0.50%"
"02/19/2026","330.75","340.00","340.05","330.00","84.85K","-1.85%"
"02/18/2026","337.00","337.00","340.20","335.00","131.16K","-0.24%"
"02/17/2026","337.80","343.35","344.00","333.55","139.79K","-1.62%"
"02/16/2026","343.35","334.00","345.90","325.15","177.21K","+2.26%"
"02/13/2026","335.75","334.05","339.95","329.00","145.13K","-0.09%"
"02/12/2026","336.05","329.45","338.00","325.90","84.31K","+1.90%"
"02/11/2026","329.80","334.15","338.00","327.30","116.75K","-1.73%"
"02/10/2026","335.60","333.70","338.00","326.30","187.69K","+1.08%"
"02/09/2026","332.00","322.65","333.75","317.45","154.85K","+2.33%"
"02/06/2026","324.45","314.00","326.00","311.50","169.93K","+3.48%"
"02/05/2026","313.55","314.95","315.95","311.20","90.51K","+0.72%"
"02/04/2026","311.30","321.30","321.95","309.05","200.36K","-2.21%"
"02/03/2026","318.35","313.50","320.80","312.10","247.42K","+3.08%"
"02/02/2026","308.85","313.35","313.35","297.60","211.56K","-1.92%"
"02/01/2026","314.90","325.30","325.30","310.50","96.46K","-3.20%"
"01/30/2026","325.30","322.00","327.00","312.90","161.04K","+1.36%"
"01/29/2026","320.95","322.90","331.45","318.20","335.47K","+1.18%"
"01/28/2026","317.20","316.85","320.00","312.15","103.71K","+0.89%"
"01/27/2026","314.40","300.00","317.05","298.55","112.18K","+4.14%"
"01/23/2026","301.90","308.00","309.00","299.95","151.30K","-1.58%"
"01/22/2026","306.75","308.00","318.55","304.00","153.75K","+2.15%"
"01/21/2026","300.30","303.00","305.00","293.85","209.44K","-1.10%"
"01/20/2026","303.65","310.55","313.40","302.50","148.00K","-2.22%"
"01/19/2026","310.55","309.10","315.00","307.05","109.59K","-0.26%"
"01/16/2026","311.35","308.30","314.70","308.30","67.91K","+0.06%"
"01/14/2026","311.15","311.60","314.50","308.45","109.01K","-0.37%"
"01/13/2026","312.30","314.00","317.85","309.45","88.61K","-0.46%"
"01/12/2026","313.75","306.50","314.95","303.00","190.92K","+1.01%"
"01/09/2026","310.60","323.15","323.15","308.90","185.14K","-3.32%"
"01/08/2026","321.25","336.90","336.90","320.00","178.19K","-4.15%"
"01/07/2026","335.15","339.95","344.00","334.00","901.55K","-0.87%"
"01/06/2026","338.10","322.85","341.60","319.80","904.53K","+5.47%"
"01/05/2026","320.55","327.45","327.45","318.00","95.92K","-1.46%"
"01/02/2026","325.30","320.95","326.50","318.00","614.55K","+1.78%"
"01/01/2026","319.60","323.00","326.00","316.45","97.02K","-1.24%"
"12/31/2025","323.60","315.95","324.95","315.60","91.98K","+2.91%"
"12/30/2025","314.45","312.50","315.90","310.15","83.45K","+0.61%"
"12/29/2025","312.55","315.00","316.40","310.00","82.59K","-1.04%"
"12/26/2025","315.85","322.00","323.45","314.30","78.11K","-1.65%"
"12/24/2025","321.15","323.00","329.00","318.15","183.46K","-0.57%"
"12/23/2025","323.00","319.00","324.00","316.00","133.24K","+2.23%"
"12/22/2025","315.95","318.75","318.75","310.00","118.49K","+0.00%"
"12/19/2025","315.95","318.70","320.90","314.00","117.64K","+1.10%"
"12/18/2025","312.50","315.00","315.00","310.20","56.14K","-0.81%"
"12/17/2025","315.05","318.90","321.45","313.20","84.37K","-0.77%"
"12/16/2025","317.50","329.00","329.00","316.65","85.69K","-2.76%"
"12/15/2025","326.50","321.40","328.00","320.10","125.91K","+1.07%"
"12/12/2025","323.05","320.00","325.00","319.45","87.40K","+0.97%"
"12/11/2025","319.95","318.00","321.00","314.25","146.80K","+0.19%"
"12/10/2025","319.35","317.75","321.70","316.40","106.18K","+0.74%"
"12/09/2025","317.00","308.00","318.00","306.35","114.46K","+1.91%"
"12/08/2025","311.05","323.50","332.80","309.00","512.42K","-2.98%"
"12/05/2025","320.60","309.00","324.80","308.80","313.58K","+3.77%"
"12/04/2025","308.95","317.10","321.70","307.40","76.60K","-3.47%"
"12/03/2025","320.05","315.45","322.30","315.45","189.66K","+0.57%"
"12/02/2025","318.25","311.50","319.25","310.15","143.25K","+1.24%"
"12/01/2025","314.35","309.85","320.50","307.70","153.20K","+1.80%"
"11/28/2025","308.80","306.00","312.00","303.30","46.36K","+1.45%"
"11/27/2025","304.40","309.00","309.90","302.00","61.79K","-1.01%"
"11/26/2025","307.50","307.75","311.85","305.90","62.03K","-0.05%"
"11/25/2025","307.65","307.10","311.75","305.55","44.05K","-0.63%"
"11/24/2025","309.60","317.05","317.05","308.10","129.50K","-2.35%"
"11/21/2025","317.05","320.00","320.50","311.00","122.80K","-0.41%"
"11/20/2025","318.35","314.40","319.05","310.50","83.53K","+1.37%"
"11/19/2025","314.05","315.05","317.55","308.65","161.64K","-1.02%"
"11/18/2025","317.30","312.55","318.90","306.00","144.14K","+1.52%"
"11/17/2025","312.55","309.25","314.50","307.80","49.62K","+1.07%"
"11/14/2025","309.25","307.95","310.00","304.45","63.69K","+0.98%"
"11/13/2025","306.25","309.60","311.00","303.50","63.89K","-0.57%"
"11/12/2025","308.00","302.50","308.70","302.50","61.45K","+1.84%"
"11/11/2025","302.45","306.60","309.90","300.85","108.27K","-0.84%"
"11/10/2025","305.00","311.00","311.05","303.10","74.46K","-0.76%"
"11/07/2025","307.35","304.20","313.00","297.75","189.74K","+1.04%"
"11/06/2025","304.20","316.95","320.20","302.00","132.50K","-2.75%"
"11/04/2025","312.80","320.00","321.45","310.55","88.26K","-2.31%"
"11/03/2025","320.20","307.10","323.50","307.10","321.87K","+4.83%"
"10/31/2025","305.45","309.00","310.25","304.10","77.25K","-0.96%"
"10/30/2025","308.40","305.00","310.95","300.60","70.33K","+1.65%"
"10/29/2025","303.40","303.10","304.80","300.10","54.01K","+0.56%"
"10/28/2025","301.70","302.70","303.70","300.00","28.11K","+0.10%"
"10/27/2025","301.40","308.00","311.00","299.50","156.79K","-2.21%"
"10/24/2025","308.20","305.95","309.45","303.00","58.49K","+0.36%"
"10/23/2025","307.10","309.95","314.00","306.00","159.18K","-0.32%"
"10/21/2025","308.10","310.90","310.90","304.65","29.92K","+1.52%"
"10/20/2025","303.50","301.00","304.50","296.40","81.47K","+2.05%"
"10/17/2025","297.40","304.40","304.40","293.50","131.57K","-1.80%"
"10/16/2025","302.85","299.20","305.80","296.00","43.72K","+0.58%"
"10/15/2025","301.10","301.20","302.15","296.50","72.00K","+0.50%"
