"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1074.00","1083.00","1091.20","1067.00","97.49K","-0.79%"
"07/10/2026","1082.60","1080.20","1103.00","1052.00","301.87K","+0.61%"
"07/09/2026","1076.00","1081.40","1124.90","1069.30","217.03K","-0.44%"
"07/08/2026","1080.80","1127.80","1127.80","1074.00","109.46K","-4.20%"
"07/07/2026","1128.20","1121.90","1136.00","1109.20","80.90K","+0.59%"
"07/06/2026","1121.60","1120.00","1138.00","1112.60","63.98K","-0.46%"
"07/03/2026","1126.80","1134.90","1138.00","1113.20","96.58K","+0.04%"
"07/02/2026","1126.40","1099.80","1129.00","1091.10","186.17K","+2.95%"
"07/01/2026","1094.10","1106.60","1119.90","1087.20","101.03K","+0.11%"
"06/30/2026","1092.90","1111.40","1115.70","1076.50","201.41K","-0.95%"
"06/29/2026","1103.40","1099.90","1124.00","1085.40","241.41K","+1.96%"
"06/25/2026","1082.20","1118.00","1121.00","1072.00","183.99K","-2.62%"
"06/24/2026","1111.30","1103.00","1119.50","1103.00","70.54K","+0.01%"
"06/23/2026","1111.20","1122.20","1149.80","1104.00","163.90K","-0.45%"
"06/22/2026","1116.20","1110.00","1122.00","1104.00","89.67K","+0.48%"
"06/19/2026","1110.90","1095.00","1122.00","1095.00","68.32K","+0.01%"
"06/18/2026","1110.80","1101.40","1132.20","1095.60","125.35K","+0.35%"
"06/17/2026","1106.90","1102.70","1117.90","1098.20","117.18K","+0.38%"
"06/16/2026","1102.70","1084.10","1109.00","1071.20","175.55K","+1.60%"
"06/15/2026","1085.30","1068.20","1107.00","1068.20","421.11K","+2.82%"
"06/12/2026","1055.50","997.10","1063.70","980.60","543.18K","+6.70%"
"06/11/2026","989.20","969.00","1008.90","965.50","197.42K","+1.12%"
"06/10/2026","978.20","1017.30","1029.50","970.00","271.74K","-3.82%"
"06/09/2026","1017.00","1018.70","1022.00","999.00","146.49K","+1.12%"
"06/08/2026","1005.70","1040.80","1062.00","1001.10","248.51K","-3.72%"
"06/05/2026","1044.60","1035.00","1049.50","1003.50","366.75K","+1.69%"
"06/04/2026","1027.20","1079.00","1079.00","1018.90","326.89K","-4.99%"
"06/03/2026","1081.20","1080.00","1086.50","1066.10","131.66K","+0.58%"
"06/02/2026","1075.00","1094.00","1094.10","1060.30","214.24K","-1.75%"
"06/01/2026","1094.10","1111.80","1136.30","1086.40","189.08K","-1.59%"
"05/29/2026","1111.80","1157.70","1168.80","1089.00","519.08K","-3.69%"
"05/27/2026","1154.40","1179.20","1188.00","1149.60","179.65K","-1.27%"
"05/26/2026","1169.20","1188.10","1207.60","1161.00","274.59K","-1.59%"
"05/25/2026","1188.10","1144.00","1195.00","1144.00","259.47K","+3.03%"
"05/22/2026","1153.20","1159.20","1169.70","1137.90","150.27K","-0.51%"
"05/21/2026","1159.10","1160.30","1173.30","1131.10","218.77K","+1.52%"
"05/20/2026","1141.70","1152.50","1210.80","1131.50","644.86K","-1.03%"
"05/19/2026","1153.60","1124.00","1159.00","1035.00","1.32M","+0.19%"
"05/18/2026","1151.40","1143.00","1198.80","1102.30","1.53M","-0.20%"
"05/15/2026","1153.70","1161.00","1169.80","1126.10","128.81K","-0.15%"
"05/14/2026","1155.40","1146.70","1175.00","1140.80","121.86K","+0.79%"
"05/13/2026","1146.40","1150.80","1180.80","1131.50","156.24K","-0.47%"
"05/12/2026","1151.80","1152.00","1231.00","1138.00","923.60K","-0.38%"
"05/11/2026","1156.20","1156.90","1177.00","1145.20","142.43K","-0.06%"
"05/08/2026","1156.90","1150.80","1169.80","1144.00","261.18K","+0.88%"
"05/07/2026","1146.80","1100.00","1155.00","1089.30","548.43K","+4.44%"
"05/06/2026","1098.00","1060.00","1117.00","1045.70","475.02K","+4.36%"
"05/05/2026","1052.10","1030.90","1063.00","1026.00","147.53K","+2.00%"
"05/04/2026","1031.50","1053.30","1053.30","1017.10","130.73K","-0.51%"
"04/30/2026","1036.80","1050.00","1051.45","1026.15","202.49K","-1.58%"
"04/29/2026","1053.45","1066.00","1068.60","1050.25","203.35K","+0.14%"
