"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","391.60","388.25","394.15","385.55","7.27M","-0.94%"
"07/10/2026","395.30","395.10","398.80","394.40","3.01M","+0.82%"
"07/09/2026","392.10","386.85","394.00","382.85","4.27M","+1.36%"
"07/08/2026","386.85","395.00","396.80","383.10","18.85M","-4.71%"
"07/07/2026","405.95","403.10","407.10","401.20","5.63M","+1.40%"
"07/06/2026","400.35","400.00","403.80","397.50","3.08M","+0.28%"
"07/03/2026","399.25","402.05","402.45","397.50","2.56M","-0.08%"
"07/02/2026","399.55","394.95","406.30","394.65","5.74M","+1.90%"
"07/01/2026","392.10","396.00","396.25","390.70","3.83M","-0.60%"
"06/30/2026","394.45","393.15","395.95","389.60","5.22M","+1.24%"
"06/29/2026","389.60","405.30","406.85","388.50","10.32M","-4.80%"
"06/25/2026","409.25","418.50","420.00","407.50","5.76M","-0.88%"
"06/24/2026","412.90","396.55","414.00","395.50","7.71M","+4.07%"
"06/23/2026","396.75","396.00","400.10","393.00","4.77M","+0.89%"
"06/22/2026","393.25","399.10","399.25","392.00","3.78M","+0.29%"
"06/19/2026","392.10","400.20","400.30","390.00","5.93M","-2.37%"
"06/18/2026","401.60","405.00","405.80","398.60","4.37M","-0.26%"
"06/17/2026","402.65","406.50","410.50","401.20","6.77M","+0.21%"
"06/16/2026","401.80","405.80","405.80","396.70","5.23M","+0.04%"
"06/15/2026","401.65","406.70","409.95","400.05","9.65M","+3.28%"
"06/12/2026","388.90","377.70","391.10","372.00","14.10M","+6.34%"
"06/11/2026","365.70","370.05","372.25","361.10","10.52M","-2.32%"
"06/10/2026","374.40","381.55","384.90","373.75","4.58M","-1.99%"
"06/09/2026","382.00","376.00","383.25","372.20","6.67M","+2.48%"
"06/08/2026","372.75","380.80","381.20","371.35","4.24M","-3.19%"
"06/05/2026","385.05","387.00","389.80","383.75","3.00M","-0.50%"
"06/04/2026","387.00","382.80","390.90","382.35","4.81M","+0.76%"
"06/03/2026","384.10","378.90","386.40","378.65","4.66M","+0.09%"
"06/02/2026","383.75","384.85","391.05","383.00","4.71M","-1.25%"
"06/01/2026","388.60","394.05","396.05","384.45","4.89M","-1.33%"
"05/29/2026","393.85","407.00","409.00","390.00","12.62M","-2.25%"
"05/27/2026","402.90","398.00","404.20","393.20","8.62M","+1.23%"
"05/26/2026","398.00","403.20","403.30","396.70","4.24M","-1.33%"
"05/25/2026","403.35","403.00","412.55","402.20","10.21M","+3.52%"
"05/22/2026","389.65","388.80","391.00","385.35","3.80M","+0.22%"
"05/21/2026","388.80","386.75","391.40","384.55","7.15M","+1.58%"
"05/20/2026","382.75","367.00","383.50","363.75","9.75M","+3.17%"
"05/19/2026","371.00","363.15","372.40","362.55","5.85M","+3.37%"
"05/18/2026","358.90","360.00","362.25","355.80","7.10M","-2.05%"
"05/15/2026","366.40","370.20","372.20","363.20","13.80M","-2.95%"
"05/14/2026","377.55","388.80","388.80","370.95","10.75M","-3.22%"
"05/13/2026","390.10","372.40","392.00","370.55","16.48M","+5.46%"
"05/12/2026","369.90","370.50","375.05","363.70","8.97M","-2.09%"
"05/11/2026","377.80","383.00","383.40","375.10","5.39M","-2.38%"
"05/08/2026","387.00","393.50","395.10","385.00","7.72M","-2.40%"
"05/07/2026","396.50","399.40","404.25","387.00","11.24M","-0.68%"
"05/06/2026","399.20","379.00","402.40","377.40","12.64M","+6.77%"
"05/05/2026","373.90","370.00","376.00","365.40","6.21M","+0.01%"
"05/04/2026","373.85","379.00","380.00","372.50","7.35M","-0.19%"
"04/30/2026","374.55","375.00","376.80","369.30","5.37M","-1.59%"
"04/29/2026","380.60","380.05","384.50","377.50","4.78M","+0.14%"
"04/28/2026","380.05","379.50","382.20","375.00","4.59M","-0.22%"
"04/27/2026","380.90","376.00","384.95","372.75","4.12M","+1.98%"
"04/24/2026","373.50","375.00","376.40","368.70","5.66M","-0.90%"
"04/23/2026","376.90","377.35","378.90","371.10","6.77M","-1.48%"
"04/22/2026","382.55","376.30","386.95","376.30","4.75M","-0.48%"
"04/21/2026","384.40","378.00","388.00","377.55","7.47M","+1.29%"
"04/20/2026","379.50","369.00","383.35","368.15","10.19M","+2.33%"
"04/17/2026","370.85","367.00","372.80","364.80","6.28M","+0.16%"
"04/16/2026","370.25","370.65","371.90","365.75","6.34M","+0.98%"
"04/15/2026","366.65","362.30","369.90","362.00","11.20M","+4.94%"
"04/13/2026","349.40","346.10","351.00","340.80","9.33M","-3.11%"
"04/10/2026","360.60","361.00","366.90","357.05","6.35M","+0.73%"
"04/09/2026","358.00","361.80","362.90","354.30","13.37M","-1.72%"
