"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","70.57","69.90","70.95","69.80","1.37M","-0.44%"
"07/10/2026","70.88","70.20","71.28","70.20","1.24M","+1.16%"
"07/09/2026","70.07","70.15","70.88","69.87","1.31M","-0.10%"
"07/08/2026","70.14","71.20","71.25","69.75","2.22M","-2.31%"
"07/07/2026","71.80","71.71","72.42","71.26","1.31M","+0.07%"
"07/06/2026","71.75","72.85","72.85","71.51","2.63M","-1.10%"
"07/03/2026","72.55","72.77","73.20","72.37","1.78M","-0.01%"
"07/02/2026","72.56","72.86","73.07","72.42","1.38M","-0.10%"
"07/01/2026","72.63","73.15","73.65","72.29","1.89M","-0.71%"
"06/30/2026","73.15","73.00","74.58","72.60","8.70M","+1.89%"
"06/29/2026","71.79","72.08","72.88","71.40","3.05M","-0.42%"
"06/25/2026","72.09","73.44","73.44","72.00","1.68M","-1.12%"
"06/24/2026","72.91","72.96","73.49","72.10","2.43M","-0.07%"
"06/23/2026","72.96","74.90","74.90","72.75","2.26M","-1.59%"
"06/22/2026","74.14","72.90","75.49","72.90","4.06M","+1.73%"
"06/19/2026","72.88","74.18","74.18","72.73","2.75M","-1.79%"
"06/18/2026","74.21","74.24","75.20","73.80","3.32M","+0.46%"
"06/17/2026","73.87","73.50","74.30","73.25","2.06M","+0.27%"
"06/16/2026","73.67","73.14","74.06","72.95","3.16M","+0.72%"
"06/15/2026","73.14","73.85","73.88","73.00","2.19M","+0.73%"
"06/12/2026","72.61","71.30","73.00","71.10","2.26M","+3.26%"
"06/11/2026","70.32","71.46","71.73","70.05","1.73M","-2.07%"
"06/10/2026","71.81","72.84","73.19","71.31","1.73M","-1.35%"
"06/09/2026","72.79","73.00","73.16","71.88","2.18M","+0.69%"
"06/08/2026","72.29","72.60","73.15","72.11","1.41M","-1.89%"
"06/05/2026","73.68","73.80","74.15","73.08","2.52M","-0.07%"
"06/04/2026","73.73","72.60","74.32","72.30","2.29M","+0.68%"
"06/03/2026","73.23","72.35","73.55","71.95","3.54M","+1.65%"
"06/02/2026","72.04","72.33","72.50","71.21","3.31M","-1.19%"
"06/01/2026","72.91","75.55","75.69","72.65","4.05M","-2.99%"
"05/29/2026","75.16","75.80","77.80","74.25","7.86M","-0.48%"
"05/27/2026","75.52","73.79","76.13","73.75","4.50M","+2.34%"
"05/26/2026","73.79","74.19","75.20","73.32","2.38M","-0.65%"
"05/25/2026","74.27","73.98","74.75","73.76","1.84M","+1.61%"
"05/22/2026","73.09","73.67","73.93","73.00","2.06M","-0.52%"
"05/21/2026","73.47","74.00","74.59","73.24","2.18M","-0.15%"
"05/20/2026","73.58","74.24","74.24","73.21","2.31M","-1.31%"
"05/19/2026","74.56","73.50","74.90","73.25","3.85M","+1.96%"
"05/18/2026","73.13","75.98","76.25","70.50","11.94M","-5.54%"
"05/15/2026","77.42","77.70","79.45","75.66","12.19M","+0.64%"
"05/14/2026","76.93","76.10","78.40","76.00","4.84M","+1.62%"
"05/13/2026","75.70","74.00","76.35","73.90","2.75M","+1.95%"
"05/12/2026","74.25","77.48","77.84","74.01","3.33M","-4.03%"
"05/11/2026","77.37","78.16","78.34","76.90","2.68M","-1.80%"
"05/08/2026","78.79","79.50","80.09","78.50","2.99M","-1.38%"
"05/07/2026","79.89","80.31","80.60","79.52","3.59M","-0.06%"
"05/06/2026","79.94","79.99","80.10","78.50","3.16M","+0.73%"
"05/05/2026","79.36","79.85","80.59","79.02","2.77M","-0.63%"
"05/04/2026","79.86","79.99","80.95","78.76","3.55M","+1.11%"
"04/30/2026","78.98","80.50","80.85","78.58","5.29M","-2.01%"
"04/29/2026","80.60","82.49","83.00","80.11","5.54M","-1.45%"
"04/28/2026","81.79","80.47","82.31","80.18","8.74M","+1.72%"
"04/27/2026","80.41","77.85","81.20","77.68","7.43M","+3.29%"
"04/24/2026","77.85","79.00","79.68","76.83","3.63M","-1.42%"
"04/23/2026","78.97","80.60","82.09","78.71","8.43M","-2.33%"
"04/22/2026","80.85","76.70","81.45","76.66","16.97M","+5.26%"
"04/21/2026","76.81","77.20","78.35","76.52","3.51M","-0.22%"
"04/20/2026","76.98","78.80","79.16","76.33","7.07M","-2.09%"
"04/17/2026","78.62","76.89","79.68","76.60","9.79M","+3.00%"
