"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1191.05","1191.00","1206.75","1180.30","1.66M","-1.08%"
"07/10/2026","1204.05","1215.00","1229.10","1201.10","2.00M","+0.18%"
"07/09/2026","1201.85","1173.05","1217.75","1168.35","4.75M","+1.94%"
"07/08/2026","1179.00","1172.00","1217.80","1172.00","10.98M","+1.69%"
"07/07/2026","1159.45","1032.00","1167.15","1029.00","16.71M","+13.10%"
"07/06/2026","1025.15","1034.65","1035.25","1012.80","1.23M","-0.92%"
"07/03/2026","1034.65","1038.00","1055.10","1027.25","2.02M","+0.83%"
"07/02/2026","1026.15","996.95","1044.00","996.95","2.21M","+3.28%"
"07/01/2026","993.55","975.00","998.50","974.60","1.00M","+1.59%"
"06/30/2026","978.00","993.50","995.95","970.00","1.44M","-0.89%"
"06/29/2026","986.80","988.75","997.50","983.45","1.40M","+0.81%"
"06/25/2026","978.85","1019.50","1019.90","976.30","4.38M","-3.06%"
"06/24/2026","1009.80","1015.15","1023.50","995.40","2.05M","-0.18%"
"06/23/2026","1011.60","1010.00","1024.80","993.00","4.33M","+2.75%"
"06/22/2026","984.55","985.00","999.60","981.40","1.31M","+0.03%"
"06/19/2026","984.25","987.85","988.50","955.00","2.54M","-2.24%"
"06/18/2026","1006.80","1029.00","1029.00","994.10","1.29M","-1.01%"
"06/17/2026","1017.05","1016.00","1027.00","1003.25","1.50M","+1.94%"
"06/16/2026","997.65","988.00","1003.95","985.35","1.17M","+1.55%"
"06/15/2026","982.45","989.90","1001.40","977.10","1.08M","+1.05%"
"06/12/2026","972.20","970.00","983.90","962.00","1.04M","+0.87%"
"06/11/2026","963.80","960.50","970.90","949.05","878.02K","-0.77%"
"06/10/2026","971.25","982.60","986.95","965.00","1.19M","-1.16%"
"06/09/2026","982.60","1011.85","1011.85","972.40","915.80K","-1.66%"
"06/08/2026","999.20","977.25","1008.15","972.25","1.33M","+1.09%"
"06/05/2026","988.45","1018.90","1019.90","985.35","1.46M","-2.02%"
"06/04/2026","1008.85","995.00","1022.35","992.35","934.26K","+0.28%"
"06/03/2026","1006.05","1010.10","1020.00","989.40","2.37M","-0.95%"
"06/02/2026","1015.70","995.00","1020.60","980.50","2.24M","+1.16%"
"06/01/2026","1004.05","1005.00","1018.10","996.85","1.89M","+0.91%"
"05/29/2026","995.00","1027.90","1047.80","982.50","8.55M","-1.06%"
"05/27/2026","1005.65","987.05","1014.30","979.25","2.69M","+2.54%"
"05/26/2026","980.70","938.50","987.00","937.10","4.78M","+4.50%"
"05/25/2026","938.50","964.45","969.35","908.30","9.28M","-2.34%"
"05/22/2026","960.95","932.00","985.00","920.10","9.36M","+3.75%"
"05/21/2026","926.25","941.00","951.30","921.50","2.27M","-1.70%"
