"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","18.21","17.91","18.40","17.76","22.64M","+0.61%"
"07/10/2026","18.10","17.35","18.58","17.32","57.11M","+5.72%"
"07/09/2026","17.12","16.20","17.28","16.19","26.50M","+5.48%"
"07/08/2026","16.23","16.67","16.79","16.08","11.83M","-3.62%"
"07/07/2026","16.84","16.94","17.11","16.52","13.46M","-0.53%"
"07/06/2026","16.93","16.80","17.23","16.71","14.62M","-0.88%"
"07/03/2026","17.08","17.53","17.77","16.89","20.46M","-1.67%"
"07/02/2026","17.37","17.50","18.75","17.25","67.92M","+0.35%"
"07/01/2026","17.31","16.49","18.10","16.49","100.71M","+4.97%"
"06/30/2026","16.49","16.98","17.06","16.40","13.09M","-1.79%"
"06/29/2026","16.79","16.05","17.17","15.87","45.13M","+4.48%"
"06/25/2026","16.07","15.63","16.33","15.36","31.53M","+2.82%"
"06/24/2026","15.63","15.00","15.73","14.95","23.46M","+3.92%"
"06/23/2026","15.04","15.01","15.22","14.91","16.99M","+0.27%"
"06/22/2026","15.00","15.20","15.33","14.92","11.23M","-0.46%"
"06/19/2026","15.07","15.00","15.45","14.76","24.58M","+0.40%"
"06/18/2026","15.01","14.30","15.09","14.25","33.58M","+5.11%"
"06/17/2026","14.28","14.36","14.63","14.19","14.70M","-0.21%"
"06/16/2026","14.31","13.88","14.49","13.77","26.55M","+3.77%"
"06/15/2026","13.79","13.80","14.24","13.65","13.94M","+2.15%"
"06/12/2026","13.50","13.32","13.58","13.32","6.91M","+1.96%"
"06/11/2026","13.24","13.54","13.57","13.20","7.80M","-2.50%"
"06/10/2026","13.58","13.75","13.79","13.55","4.86M","-0.88%"
"06/09/2026","13.70","13.89","13.92","13.62","5.99M","-0.65%"
"06/08/2026","13.79","13.90","13.90","13.72","6.90M","-1.57%"
"06/05/2026","14.01","14.15","14.52","13.92","14.16M","+0.14%"
"06/04/2026","13.99","13.85","14.10","13.83","6.89M","+0.14%"
"06/03/2026","13.97","13.79","14.04","13.73","6.47M","+1.01%"
"06/02/2026","13.83","13.97","13.98","13.70","11.06M","-0.93%"
"06/01/2026","13.96","14.18","14.29","13.92","10.77M","+0.50%"
"05/29/2026","13.89","14.09","14.19","13.80","16.18M","-1.14%"
"05/27/2026","14.05","13.98","14.18","13.94","9.34M","+0.79%"
"05/26/2026","13.94","14.05","14.07","13.88","5.62M","-0.21%"
"05/25/2026","13.97","14.00","14.23","13.87","8.60M","+0.94%"
"05/22/2026","13.84","13.92","13.95","13.77","4.05M","-0.57%"
"05/21/2026","13.92","13.95","13.99","13.77","5.46M","+0.58%"
"05/20/2026","13.84","13.80","14.04","13.65","6.49M","-0.07%"
"05/19/2026","13.85","13.53","13.94","13.53","6.85M","+2.14%"
"05/18/2026","13.56","13.65","13.65","13.24","9.05M","-0.88%"
"05/15/2026","13.68","13.89","13.93","13.55","13.32M","-2.15%"
"05/14/2026","13.98","14.25","14.26","13.90","14.05M","-0.85%"
"05/13/2026","14.10","14.10","14.34","13.99","14.55M","+0.36%"
"05/12/2026","14.05","13.98","14.99","13.97","39.37M","+0.72%"
"05/11/2026","13.95","13.95","14.18","13.76","12.78M","+0.00%"
"05/08/2026","13.95","14.11","14.18","13.86","15.42M","-1.06%"
"05/07/2026","14.10","14.18","14.35","14.02","12.41M","+0.14%"
"05/06/2026","14.08","13.94","14.16","13.82","13.55M","+2.18%"
"05/05/2026","13.78","13.73","13.97","13.51","11.54M","+0.36%"
"05/04/2026","13.73","13.81","14.05","13.65","9.73M","-0.07%"
"04/30/2026","13.74","13.91","13.92","13.62","10.42M","-1.22%"
"04/29/2026","13.91","14.18","14.34","13.87","10.50M","-1.70%"
"04/28/2026","14.15","14.06","14.31","13.88","10.52M","+0.71%"
"04/27/2026","14.05","14.15","14.38","14.00","9.36M","+0.50%"
"04/24/2026","13.98","14.69","14.73","13.90","11.97M","-4.05%"
