"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","469.40","463.90","473.00","456.75","123.23K","+1.10%"
"07/10/2026","464.30","465.00","471.65","462.25","130.91K","+0.53%"
"07/09/2026","461.85","453.40","465.50","451.10","185.74K","+2.38%"
"07/08/2026","451.10","462.60","465.65","448.60","218.43K","-3.33%"
"07/07/2026","466.65","470.45","471.75","464.00","99.44K","-0.58%"
"07/06/2026","469.35","475.00","476.00","466.70","132.78K","-0.36%"
"07/03/2026","471.05","476.40","476.40","469.00","121.38K","-0.65%"
"07/02/2026","474.15","460.00","475.75","457.35","281.96K","+3.32%"
"07/01/2026","458.90","462.60","465.90","456.10","125.84K","+0.24%"
"06/30/2026","457.80","461.20","469.00","456.05","238.68K","-0.24%"
"06/29/2026","458.90","465.00","467.00","451.20","539.03K","-2.63%"
"06/25/2026","471.30","470.90","476.60","468.50","136.83K","+0.30%"
"06/24/2026","469.90","470.50","475.80","467.10","151.58K","+0.19%"
"06/23/2026","469.00","474.80","476.20","464.20","212.81K","-0.98%"
"06/22/2026","473.65","464.00","483.50","462.05","470.43K","+2.08%"
"06/19/2026","464.00","458.60","466.60","452.20","250.63K","+1.69%"
"06/18/2026","456.30","457.95","467.75","449.20","438.66K","-0.19%"
"06/17/2026","457.15","468.15","472.00","456.55","280.55K","-2.60%"
"06/16/2026","469.35","469.00","473.50","464.10","280.49K","+0.98%"
"06/15/2026","464.80","460.00","467.05","450.85","425.87K","+3.13%"
"06/12/2026","450.70","440.90","454.10","436.10","216.69K","+3.35%"
"06/11/2026","436.10","432.00","438.70","426.25","205.91K","+0.20%"
"06/10/2026","435.25","442.50","442.50","432.05","92.85K","-1.17%"
"06/09/2026","440.40","437.00","442.95","436.90","86.84K","+0.57%"
"06/08/2026","437.90","447.90","451.00","435.05","90.47K","-3.13%"
"06/05/2026","452.05","459.60","459.85","448.20","245.51K","-0.84%"
"06/04/2026","455.90","451.00","460.00","448.00","227.96K","+0.86%"
"06/03/2026","452.00","442.05","453.00","437.60","230.83K","+1.53%"
"06/02/2026","445.20","436.00","447.00","433.90","190.63K","+1.78%"
"06/01/2026","437.40","445.80","454.55","436.30","289.82K","-2.03%"
"05/29/2026","446.45","457.75","457.75","442.15","294.69K","-2.47%"
"05/27/2026","457.75","458.90","461.00","455.00","163.98K","+0.12%"
"05/26/2026","457.20","463.35","468.00","455.50","374.80K","-0.92%"
"05/25/2026","461.45","456.00","465.00","453.95","331.78K","+2.28%"
"05/22/2026","451.15","467.90","467.90","449.70","295.15K","-2.52%"
"05/21/2026","462.80","464.95","471.65","460.15","413.30K","-0.02%"
"05/20/2026","462.90","466.40","471.90","457.00","373.33K","-0.36%"
"05/19/2026","464.55","460.05","471.50","452.55","435.58K","+2.20%"
"05/18/2026","454.55","459.80","468.40","451.65","660.58K","-1.35%"
"05/15/2026","460.75","456.00","464.75","454.70","648.50K","+1.10%"
"05/14/2026","455.75","461.80","465.00","446.25","470.89K","-0.47%"
"05/13/2026","457.90","462.75","475.00","450.00","785.25K","-1.04%"
"05/12/2026","462.70","473.00","479.20","459.00","462.21K","-3.09%"
"05/11/2026","477.45","477.60","484.80","467.65","1.77M","+0.55%"
"05/08/2026","474.85","484.55","484.55","474.10","252.58K","-1.35%"
"05/07/2026","481.35","485.00","487.65","479.55","333.95K","+0.79%"
"05/06/2026","477.60","489.00","489.00","473.40","244.59K","-1.09%"
"05/05/2026","482.85","480.00","489.25","473.10","365.70K","+1.04%"
"05/04/2026","477.90","479.00","485.35","475.05","641.01K","+0.88%"
