"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","46.41","46.70","46.70","45.97","25.08K","+1.33%"
"07/10/2026","45.80","46.19","46.78","45.08","71.75K","+0.88%"
"07/09/2026","45.40","46.50","46.59","44.76","38.22K","+0.11%"
"07/08/2026","45.35","46.06","46.95","44.94","31.69K","-1.54%"
"07/07/2026","46.06","46.40","46.40","45.47","11.94K","-0.63%"
"07/06/2026","46.35","46.01","46.80","45.38","28.59K","+1.58%"
"07/03/2026","45.63","46.85","46.85","45.00","56.50K","-0.78%"
"07/02/2026","45.99","46.90","46.90","45.45","21.02K","-0.24%"
"07/01/2026","46.10","46.91","46.91","45.56","15.47K","+0.24%"
"06/30/2026","45.99","46.73","46.73","45.51","19.49K","+0.66%"
"06/29/2026","45.69","46.61","46.73","45.50","35.51K","-1.97%"
"06/25/2026","46.61","47.90","47.90","46.40","7.96K","-1.23%"
"06/24/2026","47.19","47.70","48.00","46.05","44.76K","+1.55%"
"06/23/2026","46.47","48.40","48.40","46.20","32.72K","-2.21%"
"06/22/2026","47.52","47.89","47.89","46.55","57.78K","+1.21%"
"06/19/2026","46.95","47.78","47.89","46.42","57.57K","-1.78%"
"06/18/2026","47.80","47.99","48.00","47.00","27.80K","+0.84%"
"06/17/2026","47.40","48.60","48.60","47.00","62.06K","+0.62%"
"06/16/2026","47.11","47.70","48.18","47.00","56.88K","+0.15%"
"06/15/2026","47.04","49.26","49.75","46.62","45.17K","-2.31%"
"06/12/2026","48.15","46.29","49.20","46.00","231.74K","+4.02%"
"06/11/2026","46.29","46.90","47.06","45.61","39.91K","-0.19%"
"06/10/2026","46.38","44.50","46.63","44.50","35.73K","+3.60%"
"06/09/2026","44.77","44.64","45.88","44.32","39.76K","-0.73%"
"06/08/2026","45.10","48.40","48.40","44.31","42.72K","-4.00%"
"06/05/2026","46.98","46.00","48.00","44.90","49.44K","+2.91%"
"06/04/2026","45.65","47.50","47.50","45.40","16.39K","-1.79%"
"06/03/2026","46.48","47.20","47.20","45.75","23.32K","+0.06%"
"06/02/2026","46.45","47.01","47.90","46.20","37.16K","-1.19%"
"06/01/2026","47.01","47.30","49.24","46.46","35.45K","+0.15%"
"05/29/2026","46.94","49.00","49.00","46.29","67.35K","-1.57%"
"05/27/2026","47.69","47.50","48.38","46.27","26.43K","+0.44%"
"05/26/2026","47.48","47.78","48.50","46.80","35.36K","-0.63%"
"05/25/2026","47.78","46.00","48.48","46.00","56.06K","+4.35%"
"05/22/2026","45.79","45.04","46.50","44.82","18.51K","+1.67%"
"05/21/2026","45.04","46.26","46.78","43.00","49.28K","-1.90%"
"05/20/2026","45.91","46.26","46.26","45.00","18.00K","+1.39%"
"05/19/2026","45.28","44.99","46.37","44.21","43.72K","+2.28%"
"05/18/2026","44.27","47.00","47.00","43.47","69.20K","-3.00%"
"05/15/2026","45.64","47.91","48.35","44.21","108.67K","-3.77%"
