"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","67.76","70.89","70.89","67.01","3.75K","-0.35%"
"07/10/2026","68.00","69.90","69.90","67.60","2.11K","+0.71%"
"07/09/2026","67.52","68.90","69.65","67.12","3.75K","+0.19%"
"07/08/2026","67.39","69.00","70.90","65.87","22.82K","-3.51%"
"07/07/2026","69.84","70.00","71.99","69.05","4.96K","-0.58%"
"07/06/2026","70.25","71.00","71.07","68.25","7.42K","-1.64%"
"07/03/2026","71.42","71.99","73.00","70.00","4.09K","+1.91%"
"07/02/2026","70.08","70.01","71.88","69.64","2.30K","-0.76%"
"07/01/2026","70.62","68.35","71.65","68.35","2.54K","+3.49%"
"06/30/2026","68.24","70.59","70.59","67.85","3.45K","-0.47%"
"06/29/2026","68.56","71.84","71.84","67.43","10.81K","-1.65%"
"06/25/2026","69.71","73.66","73.66","68.05","17.16K","-2.90%"
"06/24/2026","71.79","72.00","73.80","70.45","5.97K","-0.25%"
"06/23/2026","71.97","73.42","73.98","70.65","10.38K","-1.97%"
"06/22/2026","73.42","73.90","73.90","71.02","8.00K","+1.39%"
"06/19/2026","72.41","71.70","72.88","70.00","20.12K","+0.92%"
"06/18/2026","71.75","70.32","72.59","70.32","4.02K","+0.81%"
"06/17/2026","71.17","71.80","72.90","70.50","6.33K","+1.09%"
"06/16/2026","70.40","70.24","71.96","70.00","4.55K","+0.23%"
"06/15/2026","70.24","69.81","73.00","69.35","4.05K","+0.62%"
"06/12/2026","69.81","69.17","71.09","68.85","4.70K","+1.44%"
"06/11/2026","68.82","72.22","72.22","67.65","15.93K","-4.24%"
"06/10/2026","71.87","70.10","74.93","69.12","13.21K","+3.47%"
"06/09/2026","69.46","69.85","70.98","68.51","8.50K","-0.56%"
"06/08/2026","69.85","71.45","72.50","68.50","9.25K","-2.74%"
"06/05/2026","71.82","73.00","73.00","71.30","6.77K","-1.45%"
"06/04/2026","72.88","74.70","74.70","71.50","7.76K","+1.55%"
"06/03/2026","71.77","72.00","73.00","71.02","6.09K","-1.83%"
"06/02/2026","73.11","72.22","73.68","72.22","3.14K","+0.77%"
"06/01/2026","72.55","73.10","76.25","71.10","6.39K","-1.40%"
"05/29/2026","73.58","74.34","76.00","73.50","7.04K","-1.09%"
"05/27/2026","74.39","74.10","76.85","74.10","9.30K","+0.11%"
"05/26/2026","74.31","77.00","77.00","72.50","8.71K","-1.62%"
"05/25/2026","75.53","80.00","80.00","75.30","20.76K","-2.39%"
"05/22/2026","77.38","75.48","83.97","72.50","264.90K","+3.23%"
"05/21/2026","74.96","76.96","76.96","74.25","9.85K","-0.20%"
"05/20/2026","75.11","71.27","76.99","70.01","74.79K","+7.22%"
"05/19/2026","70.05","69.80","71.85","69.80","2.13K","+0.30%"
"05/18/2026","69.84","70.00","70.42","68.45","4.71K","-1.31%"
"05/15/2026","70.77","71.30","72.83","70.50","6.00K","-0.83%"
"05/14/2026","71.36","71.01","72.50","70.70","3.85K","+0.48%"
"05/13/2026","71.02","70.10","71.80","69.91","5.54K","+0.85%"
"05/12/2026","70.42","72.61","72.61","69.40","11.56K","-3.03%"
"05/11/2026","72.62","73.68","74.00","72.10","5.11K","-1.44%"
"05/08/2026","73.68","73.50","74.00","72.62","5.46K","+1.57%"
"05/07/2026","72.54","73.58","74.60","71.10","9.10K","-1.41%"
"05/06/2026","73.58","75.00","75.00","72.15","6.79K","+2.28%"
"05/05/2026","71.94","71.50","75.00","71.50","15.45K","-2.39%"
"05/04/2026","73.70","74.10","77.37","73.50","13.32K","-1.99%"
"04/30/2026","75.20","71.62","76.89","70.35","35.42K","+5.01%"
"04/29/2026","71.61","73.69","74.59","71.05","19.39K","-0.29%"
"04/28/2026","71.82","71.90","77.00","70.90","38.30K","+1.33%"
"04/27/2026","70.88","70.59","73.74","70.58","15.92K","+0.72%"
"04/24/2026","70.37","72.00","72.00","68.86","7.61K","-1.10%"
"04/23/2026","71.15","72.79","72.86","71.00","10.99K","-2.25%"
"04/22/2026","72.79","73.20","74.47","71.05","17.91K","-0.07%"
"04/21/2026","72.84","73.66","76.50","72.00","23.40K","-1.01%"
"04/20/2026","73.58","73.80","77.50","72.28","27.04K","-0.41%"
"04/17/2026","73.88","71.79","74.08","71.05","34.21K","+4.00%"
"04/16/2026","71.04","73.00","73.10","70.00","11.33K","+0.91%"
"04/15/2026","70.40","71.05","72.00","69.50","17.04K","+2.04%"
"04/13/2026","68.99","69.90","69.90","66.60","7.02K","-0.72%"
"04/10/2026","69.49","69.51","71.98","68.05","28.52K","-0.01%"
"04/09/2026","69.50","69.20","71.00","68.66","6.37K","+0.43%"
"04/08/2026","69.20","71.15","71.16","68.32","12.78K","+3.47%"
"04/07/2026","66.88","69.68","69.68","65.37","5.53K","+3.10%"
"04/06/2026","64.87","64.00","65.60","63.06","17.31K","+2.46%"
"04/02/2026","63.31","62.35","63.82","59.31","8.13K","+1.44%"
"04/01/2026","62.41","58.11","67.01","58.11","8.50K","+8.71%"
"03/30/2026","57.41","63.76","65.19","56.61","65.03K","-9.96%"
"03/27/2026","63.76","64.01","65.68","62.25","23.19K","-2.09%"
"03/25/2026","65.12","65.01","68.02","64.25","30.17K","+1.80%"
"03/24/2026","63.97","64.00","70.99","63.36","23.23K","+0.61%"
"03/23/2026","63.58","66.12","67.84","63.11","12.40K","-3.75%"
"03/20/2026","66.06","68.47","68.47","65.41","10.28K","-0.12%"
"03/19/2026","66.14","69.85","69.85","65.30","13.61K","-2.95%"
"03/18/2026","68.15","66.61","68.86","66.61","7.51K","+2.31%"
"03/17/2026","66.61","67.42","69.24","64.12","9.27K","+1.26%"
"03/16/2026","65.78","66.68","66.68","65.00","11.80K","-0.93%"
"03/13/2026","66.40","66.68","69.70","66.04","13.26K","-2.05%"
"03/12/2026","67.79","67.15","70.00","67.15","12.16K","-2.74%"
"03/11/2026","69.70","70.00","71.69","68.56","16.40K","+1.06%"
"03/10/2026","68.97","71.40","71.40","67.99","9.24K","+0.72%"
"03/09/2026","68.48","68.66","69.99","65.85","13.07K","-4.14%"
"03/06/2026","71.44","71.00","72.89","69.15","14.65K","-1.15%"
"03/05/2026","72.27","75.98","75.98","71.25","19.98K","-1.34%"
"03/04/2026","73.25","65.20","77.90","65.20","123.87K","+10.18%"
"03/02/2026","66.48","62.20","69.79","62.20","36.78K","-4.99%"
"02/27/2026","69.97","70.20","71.68","69.01","4.38K","-0.98%"
"02/26/2026","70.66","70.61","71.50","70.51","5.85K","-0.70%"
"02/25/2026","71.16","70.58","72.30","70.00","11.16K","+0.55%"
"02/24/2026","70.77","72.22","72.80","70.06","12.05K","-1.87%"
"02/23/2026","72.12","72.94","72.95","71.05","8.82K","+1.08%"
"02/20/2026","71.35","71.86","73.00","70.49","4.10K","-0.70%"
"02/19/2026","71.85","73.01","74.97","70.20","12.88K","-0.35%"
"02/18/2026","72.10","74.00","74.00","70.71","14.81K","-0.95%"
"02/17/2026","72.79","72.97","75.44","72.40","15.22K","-0.25%"
"02/16/2026","72.97","85.50","85.61","72.51","124.65K","-15.38%"
"02/13/2026","86.23","90.12","90.12","85.21","18.38K","-4.32%"
"02/12/2026","90.12","90.00","93.50","88.31","51.33K","+0.31%"
"02/11/2026","89.84","81.68","94.94","81.01","298.27K","+12.75%"
"02/10/2026","79.68","75.90","84.50","73.10","61.84K","+7.34%"
"02/09/2026","74.23","74.57","76.45","73.70","5.29K","+0.05%"
"02/06/2026","74.19","72.00","76.70","72.00","7.46K","+3.14%"
"02/05/2026","71.93","76.99","78.00","71.25","11.17K","-3.46%"
"02/04/2026","74.51","73.99","76.07","73.00","8.35K","+1.98%"
"02/03/2026","73.06","71.10","74.98","70.00","13.59K","+7.06%"
"02/02/2026","68.24","69.61","71.12","67.30","3.56K","-3.26%"
"02/01/2026","70.54","70.45","73.54","67.21","11.25K","+2.23%"
"01/30/2026","69.00","68.96","70.25","67.03","10.73K","+0.06%"
"01/29/2026","68.96","67.00","71.59","67.00","21.79K","+1.68%"
"01/28/2026","67.82","67.95","75.20","66.78","45.41K","+1.66%"
"01/27/2026","66.71","69.12","70.12","66.00","18.91K","-3.32%"
"01/23/2026","69.00","74.90","74.90","68.50","6.43K","-3.75%"
"01/22/2026","71.69","68.50","73.25","68.11","19.79K","+5.96%"
"01/21/2026","67.66","70.00","72.78","66.50","33.67K","-5.30%"
"01/20/2026","71.45","75.00","75.33","70.06","41.47K","-5.60%"
"01/19/2026","75.69","77.05","77.05","75.00","9.86K","-2.44%"
"01/16/2026","77.58","77.22","79.97","76.20","12.19K","+0.34%"
"01/14/2026","77.32","77.21","79.19","75.82","17.80K","-1.89%"
"01/13/2026","78.81","77.50","79.70","77.42","13.08K","+0.92%"
"01/12/2026","78.09","79.50","81.51","76.40","24.11K","-3.31%"
"01/09/2026","80.76","84.16","84.78","80.00","18.42K","-4.04%"
"01/08/2026","84.16","86.74","86.75","83.76","8.33K","-2.37%"
"01/07/2026","86.20","87.00","87.00","85.51","5.36K","+0.00%"
"01/06/2026","86.20","86.51","87.00","85.55","6.44K","-0.39%"
"01/05/2026","86.54","86.90","87.15","85.10","6.39K","+0.07%"
"01/02/2026","86.48","85.50","87.30","84.72","14.62K","+2.09%"
"01/01/2026","84.71","88.03","88.79","83.21","18.17K","-1.83%"
"12/31/2025","86.29","86.73","88.66","83.78","18.91K","-0.10%"
"12/30/2025","86.38","89.00","89.00","85.66","8.03K","+0.06%"
"12/29/2025","86.33","86.38","91.50","85.64","16.56K","-2.05%"
"12/26/2025","88.14","85.00","89.55","84.61","24.27K","+2.20%"
"12/24/2025","86.24","86.70","89.00","83.39","35.16K","-0.70%"
"12/23/2025","86.85","88.01","88.93","84.00","35.32K","+0.14%"
"12/22/2025","86.73","90.01","91.79","85.22","48.12K","-2.01%"
"12/19/2025","88.51","92.20","93.00","86.00","25.16K","-1.85%"
"12/18/2025","90.18","94.95","96.00","88.23","24.90K","-3.43%"
"12/17/2025","93.38","95.20","97.00","92.05","5.82K","-3.43%"
"12/16/2025","96.70","96.29","101.00","92.76","23.86K","+0.42%"
"12/15/2025","96.30","97.80","99.00","96.00","28.03K","-1.53%"
"12/12/2025","97.80","93.93","100.00","91.98","29.13K","+7.10%"
"12/11/2025","91.32","93.92","94.35","90.01","2.72K","-1.10%"
"12/10/2025","92.34","90.39","94.00","88.01","8.13K","+3.66%"
"12/09/2025","89.08","87.00","91.18","86.40","9.59K","+0.86%"
"12/08/2025","88.32","95.50","95.50","87.31","17.15K","-6.13%"
"12/05/2025","94.09","95.70","96.50","93.65","6.45K","-1.57%"
"12/04/2025","95.59","95.70","96.78","94.02","10.55K","+0.02%"
"12/03/2025","95.57","96.10","98.04","95.00","11.38K","-1.48%"
"12/02/2025","97.01","97.40","98.18","95.80","8.15K","-0.05%"
"12/01/2025","97.06","97.60","99.79","96.35","10.40K","-1.84%"
"11/28/2025","98.88","99.74","101.20","98.80","5.03K","+0.38%"
"11/27/2025","98.51","101.20","102.82","97.65","16.54K","-2.17%"
"11/26/2025","100.69","99.70","101.85","98.74","7.54K","+3.28%"
"11/25/2025","97.49","99.25","99.99","96.30","9.92K","+0.06%"
"11/24/2025","97.43","99.80","101.30","96.25","23.48K","-0.58%"
"11/21/2025","98.00","101.66","101.66","97.55","7.61K","-0.68%"
"11/20/2025","98.67","101.27","101.33","98.50","3.90K","-0.47%"
"11/19/2025","99.14","101.92","101.92","98.51","5.72K","-1.48%"
"11/18/2025","100.63","99.30","101.00","99.30","5.56K","+0.43%"
"11/17/2025","100.20","100.87","102.82","100.00","15.27K","-0.64%"
"11/14/2025","100.85","102.45","103.00","99.50","10.56K","-0.16%"
"11/13/2025","101.01","102.40","103.85","100.00","29.47K","-2.79%"
"11/12/2025","103.91","104.00","108.80","99.26","50.58K","+0.43%"
"11/11/2025","103.47","101.49","107.31","100.20","36.12K","+2.14%"
"11/10/2025","101.30","103.86","105.83","99.51","33.04K","-2.46%"
"11/07/2025","103.86","105.92","105.92","102.21","21.15K","-2.43%"
"11/06/2025","106.45","107.59","108.90","104.62","43.67K","-0.27%"
"11/04/2025","106.74","105.59","121.00","105.26","888.58K","+1.60%"
"11/03/2025","105.06","106.87","107.44","103.01","29.20K","-1.44%"
"10/31/2025","106.59","112.00","118.40","105.75","136.10K","-4.40%"
"10/30/2025","111.49","100.50","119.19","99.01","552.85K","+12.24%"
"10/29/2025","99.33","100.00","102.00","98.45","12.64K","+0.23%"
"10/28/2025","99.10","98.59","103.00","97.50","14.66K","+1.02%"
"10/27/2025","98.10","100.59","100.59","97.04","8.31K","+0.16%"
"10/24/2025","97.94","100.90","100.90","96.07","8.40K","-0.01%"
"10/23/2025","97.95","99.00","101.95","97.17","11.20K","-0.64%"
"10/21/2025","98.58","96.05","99.99","96.05","4.95K","+1.37%"
"10/20/2025","97.25","97.51","99.00","96.10","18.78K","-1.13%"
"10/17/2025","98.36","99.55","99.98","98.11","6.26K","-1.10%"
"10/16/2025","99.45","100.00","103.94","98.81","13.73K","+0.44%"
"10/15/2025","99.01","102.89","102.90","98.15","9.11K","-0.94%"
"10/14/2025","99.95","100.54","103.99","99.00","9.15K","-0.56%"
"10/13/2025","100.51","105.49","105.49","99.36","5.57K","-1.66%"
"10/10/2025","102.21","103.10","104.99","102.00","5.11K","+0.58%"
"10/09/2025","101.62","104.24","105.99","98.50","15.08K","-2.50%"
"10/08/2025","104.23","103.02","107.00","102.50","5.69K","+0.06%"
"10/07/2025","104.17","103.58","107.17","101.60","9.85K","+0.57%"
"10/06/2025","103.58","105.79","109.00","102.00","14.01K","-2.09%"
"10/03/2025","105.79","108.00","108.00","104.00","5.92K","+0.12%"
"10/01/2025","105.66","104.00","106.98","104.00","5.30K","+1.61%"
"09/30/2025","103.99","104.01","108.50","103.10","7.35K","-0.83%"
"09/29/2025","104.86","109.00","109.00","104.00","3.15K","-0.67%"
"09/26/2025","105.57","105.03","107.73","104.00","3.54K","+0.16%"
"09/25/2025","105.40","107.00","108.83","104.25","6.39K","-1.27%"
"09/24/2025","106.76","109.00","110.00","106.17","5.80K","-2.23%"
"09/23/2025","109.20","109.26","110.70","107.07","7.66K","+0.86%"
"09/22/2025","108.27","110.85","116.00","103.15","19.43K","+0.29%"
"09/19/2025","107.96","108.35","109.94","106.60","6.88K","-1.07%"
"09/18/2025","109.13","106.05","109.89","106.05","6.12K","+1.30%"
"09/17/2025","107.73","110.25","110.25","105.21","6.80K","-0.48%"
"09/16/2025","108.25","111.40","111.50","107.60","6.16K","+0.42%"
"09/15/2025","107.80","111.30","113.01","104.01","26.72K","-3.29%"
"09/12/2025","111.47","114.79","115.29","110.50","10.67K","-1.80%"
"09/11/2025","113.51","108.00","122.85","105.80","121.59K","+8.92%"
"09/10/2025","104.21","106.48","109.25","103.16","7.47K","-2.41%"
"09/09/2025","106.78","102.17","107.96","102.17","3.98K","+1.89%"
"09/08/2025","104.80","105.10","106.66","104.16","2.49K","-0.48%"
"09/05/2025","105.31","105.00","107.37","104.05","1.71K","-0.19%"
"09/04/2025","105.51","105.10","106.84","104.30","2.67K","+0.68%"
"09/03/2025","104.80","106.38","107.39","103.22","8.29K","-0.90%"
"09/02/2025","105.75","105.48","107.00","104.82","3.50K","+1.04%"
"09/01/2025","104.66","105.95","105.95","104.10","2.78K","+0.43%"
"08/29/2025","104.21","105.15","106.25","103.50","4.12K","-0.29%"
"08/28/2025","104.51","106.05","106.05","103.01","5.55K","-1.33%"
"08/26/2025","105.92","108.20","110.24","105.31","42.26K","-0.73%"
"08/25/2025","106.70","107.04","109.25","105.52","7.45K","-0.32%"
"08/22/2025","107.04","106.35","108.50","105.32","6.00K","-0.23%"
"08/21/2025","107.29","108.99","108.99","106.06","10.83K","-0.19%"
"08/20/2025","107.49","111.07","111.89","106.50","218.55K","-2.93%"
"08/19/2025","110.73","112.16","112.16","106.63","116.78K","+0.81%"
"08/18/2025","109.84","110.95","111.77","107.37","5.42K","+1.67%"
"08/14/2025","108.04","107.90","110.49","105.26","5.30K","+1.37%"
"08/13/2025","106.58","107.00","109.00","102.00","6.33K","+1.66%"
"08/12/2025","104.84","103.81","107.45","103.57","5.24K","+0.99%"
"08/11/2025","103.81","103.00","104.20","102.01","9.02K","-0.27%"
"08/08/2025","104.09","110.80","114.59","98.85","28.10K","-4.68%"
"08/07/2025","109.20","116.99","116.99","108.05","20.94K","-5.70%"
"08/06/2025","115.80","118.20","118.20","115.00","5.35K","-0.78%"
"08/05/2025","116.71","119.83","120.92","115.25","8.67K","-1.78%"
"08/04/2025","118.82","122.90","122.90","117.50","4.92K","-1.34%"
"08/01/2025","120.43","114.55","124.59","114.55","16.40K","+4.81%"
"07/31/2025","114.90","118.97","118.97","113.62","16.12K","-3.76%"
"07/30/2025","119.39","120.54","120.54","119.00","2.06K","-0.76%"
"07/29/2025","120.31","119.62","120.99","119.06","2.01K","+0.70%"
"07/28/2025","119.47","119.23","121.99","117.02","7.91K","+1.62%"
"07/25/2025","117.56","122.80","122.80","116.56","11.98K","-2.35%"
"07/24/2025","120.39","122.89","122.89","119.34","8.95K","+0.90%"
"07/23/2025","119.32","122.59","122.59","118.26","15.91K","-2.16%"
"07/22/2025","121.95","122.65","123.43","121.36","4.36K","+0.74%"
"07/21/2025","121.06","122.00","123.82","119.98","11.54K","-1.18%"
"07/18/2025","122.50","124.75","124.75","121.15","12.74K","-1.78%"
"07/17/2025","124.72","122.60","125.29","122.60","13.22K","-0.01%"
"07/16/2025","124.73","121.96","126.57","121.29","14.15K","+3.19%"
"07/15/2025","120.87","124.11","124.87","118.15","18.21K","-1.75%"
"07/14/2025","123.02","123.33","123.99","122.21","5.39K","+0.02%"
"07/11/2025","123.00","125.90","125.90","122.40","3.73K","-0.73%"
"07/10/2025","123.90","128.30","130.00","123.50","11.33K","-0.10%"
"07/09/2025","124.03","127.59","127.67","123.15","16.68K","-2.85%"
"07/08/2025","127.67","125.60","133.99","123.11","49.00K","+3.12%"
"07/07/2025","123.81","130.70","130.70","122.50","18.84K","-3.87%"
"07/04/2025","128.80","124.00","130.00","122.00","46.83K","+3.77%"
"07/03/2025","124.12","124.44","128.49","123.26","19.56K","+0.67%"
"07/02/2025","123.30","123.70","124.70","120.48","9.85K","+0.76%"
"07/01/2025","122.37","122.63","123.69","120.24","7.85K","+0.16%"
"06/30/2025","122.18","124.40","124.40","121.80","6.58K","-0.74%"
"06/27/2025","123.09","125.00","125.00","121.61","13.81K","+0.02%"
"06/26/2025","123.06","124.58","125.74","122.05","15.08K","-0.53%"
"06/25/2025","123.71","124.59","124.80","121.05","13.89K","+0.63%"
"06/24/2025","122.93","122.00","125.59","122.00","5.72K","+0.87%"
"06/23/2025","121.87","126.68","126.68","121.01","15.11K","-3.80%"
"06/20/2025","126.69","122.00","127.79","119.41","24.56K","+5.69%"
"06/19/2025","119.87","122.79","122.81","118.11","21.48K","-2.08%"
