"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1725.10","1692.00","1738.00","1672.50","334.67K","+1.91%"
"07/10/2026","1692.80","1691.90","1710.00","1674.60","207.59K","+0.49%"
"07/09/2026","1684.60","1674.50","1696.50","1656.80","253.71K","+1.88%"
"07/08/2026","1653.50","1681.70","1709.90","1635.90","187.41K","-1.62%"
"07/07/2026","1680.80","1695.00","1718.00","1654.10","549.91K","-0.31%"
"07/06/2026","1686.00","1641.10","1695.80","1635.70","800.05K","+2.45%"
"07/03/2026","1645.70","1655.00","1655.00","1620.30","501.49K","-0.28%"
"07/02/2026","1650.30","1623.20","1664.00","1623.10","243.92K","+1.68%"
"07/01/2026","1623.10","1640.80","1669.30","1610.10","197.68K","-1.40%"
"06/30/2026","1646.20","1649.90","1671.50","1630.90","426.43K","-0.05%"
"06/29/2026","1647.00","1698.50","1698.50","1616.10","534.23K","-2.50%"
"06/25/2026","1689.20","1660.00","1698.60","1660.00","262.38K","+1.76%"
"06/24/2026","1660.00","1670.00","1684.90","1640.00","510.14K","-0.57%"
"06/23/2026","1669.60","1679.00","1692.90","1664.00","178.74K","-0.13%"
"06/22/2026","1671.80","1640.00","1676.50","1640.00","191.37K","+2.20%"
"06/19/2026","1635.80","1660.20","1677.00","1622.40","226.87K","-1.63%"
"06/18/2026","1662.90","1641.00","1669.60","1627.90","321.31K","+0.67%"
"06/17/2026","1651.80","1650.00","1693.40","1638.00","642.58K","+0.60%"
"06/16/2026","1642.00","1620.00","1803.00","1620.00","8.68M","+1.61%"
"06/15/2026","1616.00","1625.70","1628.10","1579.20","217.51K","+0.91%"
"06/12/2026","1601.50","1607.60","1634.00","1585.90","192.36K","+0.50%"
"06/11/2026","1593.50","1555.00","1624.80","1555.00","369.66K","+1.58%"
"06/10/2026","1568.70","1570.10","1602.90","1562.10","184.52K","-0.45%"
"06/09/2026","1575.80","1555.00","1585.30","1543.00","126.21K","+1.93%"
"06/08/2026","1545.90","1510.10","1584.40","1500.10","342.38K","+0.59%"
"06/05/2026","1536.90","1561.10","1584.80","1528.00","228.36K","-1.56%"
"06/04/2026","1561.20","1569.60","1593.90","1550.10","183.23K","-0.54%"
"06/03/2026","1569.60","1565.10","1593.40","1563.90","108.33K","+0.55%"
"06/02/2026","1561.00","1565.10","1575.90","1529.70","160.41K","-1.03%"
"06/01/2026","1577.30","1611.20","1611.20","1570.00","129.01K","-1.87%"
"05/29/2026","1607.40","1617.00","1638.10","1585.90","414.91K","-0.61%"
"05/27/2026","1617.20","1598.20","1636.80","1592.00","202.60K","+0.82%"
"05/26/2026","1604.00","1601.00","1639.00","1591.50","461.70K","-0.67%"
"05/25/2026","1614.90","1640.00","1651.50","1588.00","197.96K","-0.93%"
"05/22/2026","1630.10","1670.00","1680.80","1618.00","194.07K","-3.02%"
"05/21/2026","1680.80","1668.80","1717.10","1668.80","177.45K","+0.73%"
"05/20/2026","1668.60","1703.60","1707.00","1647.10","221.58K","-2.06%"
"05/19/2026","1703.70","1659.80","1719.90","1648.00","540.10K","+3.49%"
"05/18/2026","1646.30","1585.10","1649.50","1581.40","482.65K","+2.71%"
"05/15/2026","1602.90","1615.70","1639.90","1575.00","553.75K","+0.17%"
"05/14/2026","1600.10","1588.50","1609.60","1571.20","258.73K","+1.55%"
"05/13/2026","1575.70","1581.50","1613.40","1568.00","338.90K","-0.71%"
"05/12/2026","1587.00","1641.00","1658.70","1581.50","278.09K","-3.96%"
"05/11/2026","1652.40","1637.90","1698.00","1629.30","937.71K","+0.16%"
"05/08/2026","1649.80","1558.00","1660.00","1551.90","885.89K","+5.38%"
"05/07/2026","1565.50","1593.90","1621.00","1545.00","620.23K","-1.31%"
"05/06/2026","1586.20","1538.00","1615.00","1537.20","945.25K","+3.22%"
"05/05/2026","1536.70","1569.20","1582.20","1522.40","673.27K","-2.33%"
"05/04/2026","1573.40","1390.40","1640.60","1390.00","8.28M","+15.08%"
"04/30/2026","1367.20","1386.10","1400.00","1363.00","295.68K","-2.19%"
"04/29/2026","1397.80","1411.60","1425.80","1389.20","203.82K","-0.98%"
"04/28/2026","1411.70","1416.00","1428.70","1403.40","121.66K","-0.30%"
"04/27/2026","1416.00","1405.00","1429.00","1394.10","259.25K","+0.50%"
"04/24/2026","1408.90","1435.50","1435.50","1399.90","324.61K","-1.54%"
"04/23/2026","1430.90","1450.00","1469.00","1423.00","217.04K","-1.93%"
"04/22/2026","1459.10","1442.00","1468.00","1437.50","388.49K","+1.54%"
"04/21/2026","1437.00","1418.60","1449.80","1406.80","914.77K","+1.30%"
"04/20/2026","1418.60","1404.50","1424.90","1394.20","257.13K","+1.18%"
"04/17/2026","1402.10","1410.80","1419.40","1394.60","185.18K","-0.62%"
