"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","174.14","165.00","174.97","163.47","4.17M","+4.80%"
"07/10/2026","166.17","167.76","169.17","165.56","1.03M","-0.22%"
"07/09/2026","166.53","163.00","169.95","163.00","1.33M","+2.21%"
"07/08/2026","162.93","168.00","170.42","161.80","3.35M","-4.40%"
"07/07/2026","170.43","169.65","171.20","168.75","1.50M","+0.46%"
"07/06/2026","169.65","171.40","173.40","167.17","2.22M","-0.75%"
"07/03/2026","170.93","167.31","171.99","165.51","3.00M","+2.46%"
"07/02/2026","166.83","166.04","168.75","164.02","1.43M","+0.95%"
"07/01/2026","165.26","160.00","167.24","159.90","5.06M","+4.04%"
"06/30/2026","158.84","162.47","163.40","158.31","3.31M","-1.97%"
"06/29/2026","162.04","167.00","167.79","161.46","2.33M","-3.16%"
"06/25/2026","167.32","169.72","170.00","166.03","2.49M","-1.48%"
"06/24/2026","169.84","161.68","171.00","161.00","17.16M","+5.05%"
"06/23/2026","161.68","161.70","165.45","160.21","3.44M","-0.04%"
"06/22/2026","161.75","162.05","164.30","159.00","3.08M","-0.30%"
"06/19/2026","162.23","162.00","164.58","158.20","5.65M","-0.47%"
"06/18/2026","163.00","149.00","165.50","147.81","26.61M","+11.15%"
"06/17/2026","146.65","145.00","147.49","144.66","1.07M","+0.60%"
"06/16/2026","145.78","145.45","147.25","144.61","1.34M","+0.59%"
"06/15/2026","144.93","141.00","145.71","139.50","2.87M","+4.61%"
"06/12/2026","138.54","136.10","138.99","135.12","915.27K","+2.21%"
"06/11/2026","135.55","135.57","140.44","133.34","2.11M","-3.32%"
"06/10/2026","140.21","142.00","143.03","138.83","899.78K","-1.57%"
"06/09/2026","142.44","142.80","145.11","141.31","1.90M","+0.04%"
"06/08/2026","142.39","140.60","143.57","138.10","778.77K","-0.52%"
"06/05/2026","143.13","145.00","146.00","142.15","637.85K","-0.80%"
"06/04/2026","144.28","145.35","145.70","143.25","721.58K","-0.89%"
"06/03/2026","145.57","144.00","145.95","142.36","1.40M","+1.34%"
"06/02/2026","143.65","145.12","146.00","141.47","1.20M","-1.02%"
"06/01/2026","145.13","142.73","146.00","141.78","6.51M","+5.19%"
"05/29/2026","137.97","140.00","141.27","137.30","918.90K","-1.06%"
"05/27/2026","139.45","139.99","141.36","138.84","736.88K","+0.46%"
"05/26/2026","138.81","138.64","141.99","138.31","691.67K","+0.14%"
"05/25/2026","138.62","139.85","141.63","137.85","1.29M","-0.42%"
"05/22/2026","139.20","141.92","142.46","137.83","2.25M","-4.33%"
"05/21/2026","145.50","142.01","145.80","141.50","3.45M","+2.72%"
"05/20/2026","141.65","139.99","142.00","139.00","2.03M","+0.90%"
"05/19/2026","140.39","139.88","141.75","138.39","1.50M","+1.24%"
"05/18/2026","138.67","141.00","141.00","135.00","2.94M","-1.67%"
"05/15/2026","141.02","135.00","141.80","134.00","11.38M","+5.06%"
"05/14/2026","134.23","134.50","135.54","132.60","878.05K","+0.30%"
"05/13/2026","133.83","134.30","138.95","133.01","2.48M","-0.40%"
"05/12/2026","134.37","138.43","138.43","134.18","2.07M","-1.26%"
"05/11/2026","136.08","133.11","137.85","128.80","3.18M","+1.70%"
"05/08/2026","133.80","132.90","139.00","132.90","5.10M","+1.18%"
"05/07/2026","132.24","134.08","135.99","130.00","3.32M","-0.50%"
"05/06/2026","132.91","131.50","133.75","130.00","916.89K","+2.09%"
"05/05/2026","130.19","129.00","130.82","127.30","1.26M","+0.55%"
"05/04/2026","129.48","129.07","130.98","128.00","900.11K","+0.40%"
"04/30/2026","128.96","129.75","130.97","127.33","673.67K","-1.02%"
"04/29/2026","130.29","132.29","134.00","129.88","1.43M","-1.13%"
"04/28/2026","131.78","132.81","133.79","131.01","707.35K","-0.72%"
"04/27/2026","132.74","131.90","134.85","130.81","1.24M","+1.98%"
"04/24/2026","130.16","134.00","134.90","128.65","984.12K","-2.50%"
"04/23/2026","133.50","132.85","135.99","131.71","1.27M","+0.10%"
"04/22/2026","133.37","133.20","136.45","132.20","2.40M","+0.60%"
"04/21/2026","132.57","127.90","133.35","127.54","3.78M","+4.46%"
"04/20/2026","126.91","126.10","127.90","124.00","1.35M","+1.19%"
"04/17/2026","125.42","124.00","126.80","123.08","1.11M","+1.28%"
"04/16/2026","123.83","125.00","127.25","123.55","1.23M","-0.75%"
"04/15/2026","124.76","125.80","125.80","124.02","1.02M","+1.59%"
"04/13/2026","122.81","120.10","123.57","118.51","764.05K","-0.21%"
"04/10/2026","123.07","122.60","124.19","122.60","566.41K","+1.03%"
"04/09/2026","121.82","123.00","125.10","121.40","997.83K","-1.17%"
"04/08/2026","123.26","123.53","124.89","122.31","1.73M","+3.31%"
"04/07/2026","119.31","117.35","119.80","116.12","1.53M","+1.32%"
"04/06/2026","117.76","115.40","119.50","113.31","1.21M","+1.54%"
"04/02/2026","115.97","112.63","117.00","111.02","1.38M","+0.22%"
"04/01/2026","115.71","111.30","116.00","110.80","2.51M","+6.82%"
"03/30/2026","108.32","115.01","115.85","107.10","2.12M","-6.99%"
"03/27/2026","116.46","113.00","117.84","108.81","3.63M","+2.69%"
"03/25/2026","113.41","113.99","115.90","112.30","1.72M","+0.29%"
"03/24/2026","113.08","113.50","113.66","110.84","1.47M","+2.85%"
"03/23/2026","109.95","112.62","112.63","107.50","2.01M","-4.03%"
"03/20/2026","114.57","114.00","115.77","111.50","2.11M","+1.23%"
"03/19/2026","113.18","111.60","114.09","111.54","1.26M","-1.76%"
"03/18/2026","115.21","110.00","117.36","109.50","2.99M","+5.61%"
"03/17/2026","109.09","110.03","111.97","108.80","1.78M","-0.32%"
"03/16/2026","109.44","112.11","112.85","108.01","1.88M","-2.37%"
"03/13/2026","112.10","116.04","116.82","110.18","2.44M","-3.25%"
"03/12/2026","115.86","116.62","118.40","114.82","1.53M","-2.38%"
"03/11/2026","118.68","118.30","120.99","117.65","1.61M","+1.46%"
"03/10/2026","116.97","117.45","118.60","115.50","1.95M","+1.01%"
"03/09/2026","115.80","116.15","117.93","114.50","1.49M","-3.79%"
"03/06/2026","120.36","120.11","122.58","119.36","1.03M","+0.05%"
"03/05/2026","120.30","119.50","122.19","116.61","2.03M","+0.70%"
"03/04/2026","119.46","121.80","122.40","118.60","1.60M","-3.95%"
"03/02/2026","124.37","120.27","126.38","119.39","2.25M","-0.77%"
"02/27/2026","125.33","126.43","126.43","123.21","1.72M","-0.88%"
"02/26/2026","126.44","127.20","127.99","125.25","1.28M","-0.51%"
"02/25/2026","127.09","134.21","136.04","126.10","5.11M","-5.31%"
"02/24/2026","134.21","138.00","138.16","132.10","3.17M","-3.68%"
"02/23/2026","139.34","140.00","142.90","138.15","4.74M","+1.87%"
"02/20/2026","136.78","137.10","139.75","134.85","2.99M","-0.70%"
"02/19/2026","137.75","138.46","142.40","137.01","2.33M","-0.51%"
"02/18/2026","138.46","140.46","140.58","137.51","894.40K","-0.57%"
"02/17/2026","139.25","138.35","140.52","137.55","1.26M","+0.65%"
"02/16/2026","138.35","141.19","142.03","137.90","1.52M","-1.99%"
"02/13/2026","141.16","140.01","145.25","139.05","3.58M","-1.01%"
"02/12/2026","142.60","140.22","147.40","135.10","9.80M","+1.70%"
"02/11/2026","140.22","137.40","142.35","137.20","4.33M","+2.48%"
"02/10/2026","136.83","142.00","143.00","135.80","7.57M","-5.71%"
"02/09/2026","145.11","144.00","148.28","144.00","5.45M","+3.39%"
"02/06/2026","140.35","141.75","141.80","137.00","2.94M","-1.16%"
"02/05/2026","142.00","142.60","143.80","139.36","5.23M","-1.84%"
"02/04/2026","144.66","144.01","152.85","137.60","27.88M","-1.33%"
"02/03/2026","146.61","146.92","146.94","142.26","32.58M","+19.73%"
"02/02/2026","122.45","123.88","123.94","119.73","810.03K","-0.67%"
"02/01/2026","123.27","125.00","128.76","121.45","2.26M","-0.53%"
"01/30/2026","123.93","122.50","127.69","121.43","1.91M","+0.75%"
