"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","387.50","370.00","394.90","367.50","366.50K","+4.60%"
"07/10/2026","370.45","361.60","375.90","360.90","32.10K","+2.50%"
"07/09/2026","361.40","356.60","362.50","354.10","20.79K","+1.35%"
"07/08/2026","356.60","365.70","367.15","353.60","20.05K","-2.87%"
"07/07/2026","367.15","362.50","369.95","361.45","27.14K","+0.33%"
"07/06/2026","365.95","365.95","377.30","361.55","46.71K","+0.27%"
"07/03/2026","364.95","369.80","372.00","361.75","18.11K","-1.31%"
"07/02/2026","369.80","365.10","372.20","363.20","33.65K","+1.57%"
"07/01/2026","364.10","365.20","367.50","360.45","20.68K","-0.11%"
"06/30/2026","364.50","361.00","369.95","361.00","13.53K","+1.08%"
"06/29/2026","360.60","365.00","370.30","359.10","26.71K","-2.10%"
"06/25/2026","368.35","374.90","377.75","366.00","17.69K","-1.72%"
"06/24/2026","374.80","373.30","376.70","360.20","10.87K","+0.93%"
"06/23/2026","371.35","378.90","378.90","370.05","13.94K","-1.47%"
"06/22/2026","376.90","377.15","384.40","375.00","23.52K","-0.24%"
"06/19/2026","377.80","379.00","381.55","375.05","30.13K","-0.55%"
"06/18/2026","379.90","375.00","381.60","371.40","31.88K","+1.28%"
"06/17/2026","375.10","372.00","376.00","369.60","56.34K","+0.96%"
"06/16/2026","371.55","362.40","375.00","361.30","44.15K","+2.97%"
"06/15/2026","360.85","354.60","365.20","354.60","29.59K","+2.78%"
"06/12/2026","351.10","347.65","357.40","345.50","104.17K","+1.74%"
"06/11/2026","345.10","352.70","358.75","343.00","44.25K","-3.03%"
"06/10/2026","355.90","362.00","368.00","354.00","38.43K","-1.18%"
"06/09/2026","360.15","360.05","365.00","351.00","94.80K","-0.03%"
"06/08/2026","360.25","360.00","366.85","356.00","40.19K","-0.51%"
"06/05/2026","362.10","363.00","371.85","360.35","39.08K","-0.79%"
"06/04/2026","365.00","364.80","370.00","359.05","57.66K","+0.10%"
"06/03/2026","364.65","367.05","369.85","359.30","26.59K","-0.61%"
"06/02/2026","366.90","363.85","374.20","362.00","46.82K","+0.55%"
"06/01/2026","364.90","366.95","381.95","355.00","52.37K","-0.48%"
"05/29/2026","366.65","375.00","380.35","363.35","31.58K","-2.77%"
"05/27/2026","377.10","391.00","393.80","374.10","81.40K","-2.85%"
"05/26/2026","388.15","385.75","391.50","380.00","61.10K","+1.62%"
"05/25/2026","381.95","368.00","387.90","364.50","224.83K","-3.12%"
"05/22/2026","394.25","398.35","402.35","385.35","55.58K","+0.10%"
"05/21/2026","393.85","389.90","397.00","387.10","46.55K","+1.49%"
"05/20/2026","388.05","382.00","395.95","371.00","47.04K","+0.25%"
"05/19/2026","387.10","380.00","395.40","377.20","59.08K","+2.27%"
"05/18/2026","378.50","374.75","393.00","364.55","23.16K","+1.00%"
"05/15/2026","374.75","368.00","378.80","351.00","35.82K","+2.14%"
"05/14/2026","366.90","364.00","370.00","355.05","36.98K","+0.71%"
"05/13/2026","364.30","364.05","371.20","358.40","34.06K","+0.08%"
"05/12/2026","364.00","368.20","371.65","357.90","66.15K","-2.15%"
"05/11/2026","372.00","371.80","381.40","368.00","70.25K","-2.64%"
"05/08/2026","382.10","383.00","390.50","380.60","32.07K","-0.56%"
"05/07/2026","384.25","387.60","390.00","382.05","29.53K","-0.60%"
"05/06/2026","386.55","388.50","388.95","379.40","39.37K","-0.40%"
"05/05/2026","388.10","395.70","395.75","386.10","22.67K","-1.92%"
"05/04/2026","395.70","389.80","401.55","383.55","45.11K","+3.14%"
"04/30/2026","383.65","381.90","386.00","374.25","45.88K","+0.96%"
"04/29/2026","380.00","378.95","385.00","374.05","52.55K","+0.58%"
"04/28/2026","377.80","381.60","387.85","374.25","32.74K","-1.00%"
"04/27/2026","381.60","384.55","386.50","375.50","49.16K","+1.11%"
"04/24/2026","377.40","396.45","396.75","373.75","69.10K","-3.42%"
"04/23/2026","390.75","399.95","403.20","387.00","60.84K","-2.37%"
"04/22/2026","400.25","395.20","406.85","391.25","97.59K","-0.15%"
"04/21/2026","400.85","399.95","407.45","389.40","384.52K","-0.14%"
"04/20/2026","401.40","362.80","408.00","358.05","2.39M","+9.93%"
"04/17/2026","365.15","356.60","398.15","356.55","5.31M","+5.50%"
"04/16/2026","346.10","343.70","350.00","343.70","51.25K","+0.93%"
"04/15/2026","342.90","337.20","344.00","337.20","37.51K","+2.33%"
"04/13/2026","335.10","328.00","336.85","321.00","43.45K","+1.18%"
"04/10/2026","331.20","327.65","333.00","325.00","50.46K","+2.60%"
"04/09/2026","322.80","317.95","329.35","313.55","85.47K","+1.53%"
"04/08/2026","317.95","324.00","324.00","310.25","43.07K","+4.61%"
"04/07/2026","303.95","305.70","315.00","297.20","144.62K","-2.11%"
"04/06/2026","310.50","306.20","315.00","303.05","36.24K","+1.40%"
