"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","6147.50","6300.00","6489.50","6104.00","22.67K","-2.63%"
"07/10/2026","6313.50","6312.50","6368.50","6292.00","5.41K","+0.36%"
"07/09/2026","6291.00","6344.50","6391.00","6260.50","3.67K","-0.51%"
"07/08/2026","6323.50","6353.00","6413.00","6227.00","11.02K","-0.85%"
"07/07/2026","6377.50","6535.00","6540.00","6350.50","11.88K","-2.94%"
"07/06/2026","6571.00","6470.50","6655.50","6460.00","23.53K","+1.72%"
"07/03/2026","6460.00","6524.00","6525.00","6404.00","7.51K","-0.25%"
"07/02/2026","6476.00","6450.00","6522.00","6434.50","12.44K","+0.54%"
"07/01/2026","6441.00","6484.00","6594.50","6375.50","9.88K","-0.16%"
"06/30/2026","6451.50","6462.50","6473.50","6335.00","7.26K","-0.19%"
"06/29/2026","6463.50","6325.00","6521.50","6260.00","17.18K","+2.10%"
"06/25/2026","6330.50","6340.50","6460.00","6299.00","9.04K","-0.16%"
"06/24/2026","6340.50","6430.00","6459.00","6300.00","8.28K","-1.39%"
"06/23/2026","6430.00","6660.00","6661.50","6400.00","19.04K","-3.48%"
"06/22/2026","6661.50","6550.00","6740.00","6360.50","40.24K","+3.31%"
"06/19/2026","6448.00","6160.00","6460.00","6100.00","54.05K","+4.68%"
"06/18/2026","6160.00","6156.00","6299.50","6135.50","6.75K","+0.06%"
"06/17/2026","6156.00","6208.00","6251.00","6128.00","6.75K","-0.84%"
"06/16/2026","6208.00","6290.00","6290.50","6166.00","7.57K","-0.81%"
"06/15/2026","6259.00","6200.00","6280.00","6155.00","44.98K","+1.87%"
"06/12/2026","6144.00","5920.00","6196.50","5874.50","37.39K","+4.94%"
"06/11/2026","5854.50","5870.00","5899.50","5789.50","6.74K","-0.26%"
"06/10/2026","5869.50","5835.00","5989.00","5770.00","38.01K","+0.59%"
"06/09/2026","5835.00","5502.00","5930.00","5502.00","219.38K","+6.61%"
"06/08/2026","5473.00","5412.50","5666.00","5372.50","174.08K","-0.72%"
"06/05/2026","5512.50","5560.00","5641.50","5502.00","3.60K","-0.40%"
"06/04/2026","5534.50","5546.00","5734.00","5494.00","11.94K","-0.76%"
"06/03/2026","5577.00","5605.00","5630.00","5525.50","4.40K","-0.50%"
"06/02/2026","5605.00","5501.00","5640.00","5501.00","4.19K","+0.41%"
"06/01/2026","5582.00","5569.50","5649.00","5500.50","9.39K","+0.31%"
"05/29/2026","5564.50","5830.50","5854.00","5532.50","13.56K","-4.02%"
"05/27/2026","5797.50","5750.00","5829.50","5740.00","4.89K","+0.95%"
"05/26/2026","5743.00","5720.50","5870.00","5700.00","7.74K","+0.24%"
"05/25/2026","5729.00","5800.50","5828.00","5702.50","7.50K","+0.37%"
"05/22/2026","5708.00","5799.50","5839.50","5682.50","5.92K","-1.38%"
"05/21/2026","5788.00","5789.50","5938.00","5770.50","9.52K","+0.69%"
"05/20/2026","5748.50","5728.00","5880.00","5660.50","11.51K","-0.43%"
"05/19/2026","5773.50","5600.00","5825.00","5556.50","14.51K","+3.87%"
"05/18/2026","5558.50","5600.00","5600.00","5441.00","8.18K","-1.37%"
"05/15/2026","5635.50","5745.00","5777.50","5612.00","8.27K","-0.95%"
"05/14/2026","5689.50","5815.00","5832.00","5650.00","15.13K","-2.06%"
"05/13/2026","5809.00","5849.50","5969.00","5780.00","20.06K","-1.98%"
"05/12/2026","5926.50","6152.00","6215.00","5848.50","55.57K","-3.67%"
"05/11/2026","6152.00","5627.00","6172.50","5627.00","96.92K","+6.40%"
"05/08/2026","5782.00","5488.50","5849.00","5404.00","163.85K","+5.97%"
"05/07/2026","5456.50","5389.00","5520.00","5348.00","15.68K","+1.44%"
"05/06/2026","5379.00","5366.50","5432.00","5296.50","10.22K","+0.23%"
"05/05/2026","5366.50","5339.50","5388.50","5281.50","8.09K","+1.25%"
"05/04/2026","5300.50","5271.50","5340.00","5255.50","7.14K","+0.91%"
"04/30/2026","5252.60","5317.00","5317.00","5225.50","4.03K","-1.21%"
"04/29/2026","5317.20","5241.70","5406.40","5240.70","11.14K","+1.71%"
"04/28/2026","5227.70","5268.00","5316.90","5215.00","5.51K","-0.72%"
"04/27/2026","5265.50","5420.00","5420.00","5220.00","13.18K","-1.18%"
"04/24/2026","5328.30","5461.00","5461.00","5300.00","7.92K","-2.59%"
"04/23/2026","5469.80","5468.00","5490.00","5421.50","26.20K","-0.35%"
"04/22/2026","5488.90","5295.00","5549.00","5271.20","32.15K","+3.66%"
"04/21/2026","5295.20","5332.90","5368.00","5276.10","9.44K","-0.21%"
"04/20/2026","5306.40","5355.00","5355.00","5265.00","9.61K","-0.35%"
"04/17/2026","5325.10","5284.50","5340.00","5283.30","12.08K","+1.03%"
"04/16/2026","5270.90","5385.00","5385.00","5225.00","11.65K","-0.53%"
"04/15/2026","5299.00","5230.00","5310.00","5220.50","13.38K","+1.55%"
"04/13/2026","5217.90","5050.00","5269.00","5018.50","31.95K","+1.08%"
"04/10/2026","5162.00","5060.00","5222.00","5060.00","21.36K","+2.55%"
"04/09/2026","5033.70","5053.50","5119.20","4995.20","10.36K","-0.39%"
"04/08/2026","5053.40","4895.00","5170.00","4860.10","34.40K","+5.08%"
"04/07/2026","4809.20","4780.00","4830.00","4726.30","6.64K","+0.43%"
"04/06/2026","4788.80","4692.50","4799.00","4609.50","14.07K","+2.38%"
"04/02/2026","4677.30","4626.00","4703.70","4519.00","5.83K","+0.21%"
"04/01/2026","4667.40","4565.00","4704.00","4565.00","9.24K","+2.29%"
"03/30/2026","4562.70","4600.00","4620.00","4518.20","22.91K","-1.68%"
"03/27/2026","4640.50","4710.00","4777.00","4600.60","84.21K","-1.86%"
"03/25/2026","4728.30","4700.00","4818.90","4665.00","23.77K","+0.59%"
"03/24/2026","4700.80","4709.40","4750.00","4570.10","14.25K","+2.57%"
"03/23/2026","4582.90","4700.00","4738.00","4535.80","13.91K","-3.59%"
"03/20/2026","4753.70","4758.50","4849.90","4721.40","13.51K","-0.10%"
"03/19/2026","4758.50","4905.00","4925.90","4740.10","22.02K","-4.49%"
"03/18/2026","4982.10","4601.60","5019.30","4601.60","92.57K","+8.27%"
"03/17/2026","4601.60","4578.50","4616.60","4530.50","21.87K","+0.45%"
"03/16/2026","4580.90","4524.00","4614.10","4461.10","13.52K","+1.25%"
"03/13/2026","4524.30","4615.40","4651.60","4512.00","11.69K","-3.08%"
"03/12/2026","4667.90","4625.00","4728.90","4524.00","13.68K","+0.34%"
"03/11/2026","4652.10","4600.00","4786.00","4584.20","40.41K","+1.48%"
"03/10/2026","4584.10","4570.00","4624.80","4535.10","18.89K","+0.76%"
"03/09/2026","4549.50","4700.10","4724.90","4530.00","34.05K","-4.07%"
"03/06/2026","4742.50","4750.00","4798.10","4730.60","5.61K","-0.46%"
"03/05/2026","4764.30","4800.10","4839.00","4698.10","13.03K","-0.41%"
"03/04/2026","4783.70","4750.00","4810.00","4701.00","12.26K","-0.02%"
"03/02/2026","4784.80","4750.00","4827.00","4729.00","15.39K","-2.08%"
"02/27/2026","4886.40","4912.30","5000.00","4871.20","10.40K","-1.17%"
"02/26/2026","4944.20","4905.00","4980.00","4905.00","11.68K","+0.25%"
"02/25/2026","4932.10","4994.50","5048.90","4900.00","12.15K","-1.25%"
"02/24/2026","4994.50","5080.00","5085.30","4986.00","11.96K","-1.91%"
"02/23/2026","5091.70","5146.00","5160.80","5081.10","8.39K","-0.07%"
"02/20/2026","5095.40","5119.50","5171.80","5010.20","9.27K","-0.47%"
"02/19/2026","5119.50","5200.00","5229.00","5081.50","5.61K","-1.87%"
"02/18/2026","5216.80","5148.60","5229.90","5080.30","19.42K","+1.76%"
"02/17/2026","5126.50","5086.00","5276.00","5060.60","6.91K","+0.72%"
"02/16/2026","5090.00","5102.00","5149.00","5085.00","6.83K","-0.43%"
"02/13/2026","5111.80","5170.00","5182.90","5097.00","7.44K","-1.54%"
"02/12/2026","5191.50","5230.50","5267.90","5170.60","7.89K","-0.48%"
"02/11/2026","5216.40","5287.40","5328.00","5145.60","6.86K","-1.34%"
"02/10/2026","5287.40","5301.80","5349.50","5257.70","11.68K","+0.22%"
"02/09/2026","5275.60","5167.10","5304.40","5137.00","13.50K","+2.10%"
"02/06/2026","5167.10","5050.10","5200.00","5006.40","23.70K","+2.25%"
"02/05/2026","5053.60","5184.00","5184.00","5010.00","13.87K","-2.52%"
"02/04/2026","5184.10","5075.00","5250.00","4920.40","85.45K","+0.71%"
"02/03/2026","5147.60","5149.90","5177.90","5056.60","13.17K","+2.53%"
"02/02/2026","5020.50","5060.00","5063.90","4875.00","9.41K","-0.46%"
"02/01/2026","5043.70","5010.00","5190.00","4933.50","8.17K","+0.87%"
"01/30/2026","5000.00","4960.50","5044.50","4907.50","13.29K","+0.60%"
"01/29/2026","4970.00","4994.00","4994.50","4925.00","7.39K","-0.48%"
"01/28/2026","4994.00","4873.00","5016.50","4855.50","9.14K","+2.48%"
"01/27/2026","4873.00","4949.50","4949.50","4796.50","13.71K","-1.34%"
"01/23/2026","4939.00","5015.50","5035.50","4920.00","13.54K","-1.83%"
"01/22/2026","5031.00","5075.00","5100.00","4923.50","19.05K","-0.19%"
"01/21/2026","5040.50","5015.00","5155.00","4826.00","30.36K","+0.49%"
"01/20/2026","5016.00","5064.50","5070.50","4981.00","11.62K","-0.94%"
