"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","84.13","84.01","84.30","83.31","23.09M","-0.93%"
"07/10/2026","84.92","85.00","86.05","84.61","14.10M","+0.59%"
"07/09/2026","84.42","84.00","84.79","83.00","11.21M","+0.81%"
"07/08/2026","83.74","83.50","85.00","83.19","11.97M","-0.72%"
"07/07/2026","84.35","84.91","84.91","83.88","15.69M","-0.85%"
"07/06/2026","85.07","85.73","85.73","84.35","17.75M","-0.39%"
"07/03/2026","85.40","86.52","86.93","85.30","13.89M","-0.20%"
"07/02/2026","85.57","85.29","86.55","85.02","14.11M","+1.51%"
"07/01/2026","84.30","85.16","85.62","83.51","25.55M","-1.01%"
"06/30/2026","85.16","85.45","86.09","83.92","41.48M","-0.34%"
"06/29/2026","85.45","85.00","85.69","84.31","43.13M","+0.60%"
"06/25/2026","84.94","85.90","86.25","84.48","22.75M","-0.89%"
"06/24/2026","85.70","85.26","86.76","84.00","36.64M","+0.52%"
"06/23/2026","85.26","88.00","88.17","84.07","49.91M","-3.32%"
"06/22/2026","88.19","88.85","89.10","87.76","17.36M","-0.26%"
"06/19/2026","88.42","88.50","89.25","88.08","20.69M","-0.12%"
"06/18/2026","88.53","88.09","89.17","87.92","14.12M","+0.60%"
"06/17/2026","88.00","88.15","88.75","87.46","15.44M","-0.10%"
"06/16/2026","88.09","88.47","88.85","87.09","23.07M","-0.43%"
"06/15/2026","88.47","91.96","91.97","88.20","28.94M","-2.71%"
"06/12/2026","90.93","90.00","91.30","89.62","17.62M","+2.78%"
"06/11/2026","88.47","87.86","88.99","87.45","20.24M","+0.02%"
"06/10/2026","88.45","90.00","90.25","87.91","29.63M","-1.77%"
"06/09/2026","90.04","90.18","90.77","89.20","32.88M","+0.50%"
"06/08/2026","89.59","91.15","92.01","89.01","25.42M","-3.56%"
"06/05/2026","92.90","94.99","95.01","91.61","40.68M","-1.90%"
"06/04/2026","94.70","95.81","97.35","94.34","30.79M","-1.40%"
"06/03/2026","96.04","96.10","97.49","95.07","48.44M","+0.77%"
"06/02/2026","95.31","92.79","97.24","92.30","102.14M","+3.18%"
"06/01/2026","92.37","89.10","93.70","87.50","73.82M","+4.98%"
"05/29/2026","87.99","93.00","93.05","87.39","50.74M","-4.65%"
"05/27/2026","92.28","91.25","92.78","91.13","24.14M","+1.78%"
"05/26/2026","90.67","90.50","91.06","89.58","17.20M","+0.53%"
"05/25/2026","90.19","88.51","90.43","88.51","15.03M","+2.66%"
"05/22/2026","87.85","88.49","88.49","87.29","15.44M","-0.35%"
"05/21/2026","88.16","89.20","89.65","87.90","11.61M","-0.36%"
"05/20/2026","88.48","88.50","89.24","86.69","18.89M","-0.61%"
"05/19/2026","89.02","90.29","90.55","88.76","14.07M","-1.24%"
"05/18/2026","90.14","90.87","90.87","88.28","14.57M","-1.39%"
"05/15/2026","91.41","93.62","94.25","91.14","23.32M","-1.93%"
"05/14/2026","93.21","92.00","93.78","91.63","39.82M","+2.30%"
"05/13/2026","91.11","86.50","91.80","86.42","42.01M","+5.18%"
"05/12/2026","86.62","86.62","88.47","86.38","14.38M","-0.20%"
"05/11/2026","86.79","88.01","88.30","86.59","13.10M","-2.26%"
"05/08/2026","88.80","90.05","90.50","88.67","12.94M","-1.49%"
"05/07/2026","90.14","89.70","90.89","89.14","19.54M","+1.08%"
"05/06/2026","89.18","90.00","90.85","88.50","14.61M","+0.39%"
"05/05/2026","88.83","89.00","89.64","87.96","12.34M","-0.29%"
"05/04/2026","89.09","91.00","91.71","88.30","19.72M","-1.42%"
"04/30/2026","90.37","92.04","92.07","89.75","23.93M","-1.48%"
"04/29/2026","91.73","91.50","92.77","89.93","27.06M","+0.91%"
"04/28/2026","90.90","90.84","91.86","90.55","29.32M","+0.53%"
"04/27/2026","90.42","90.25","91.20","89.81","37.67M","+1.27%"
"04/24/2026","89.29","87.50","89.99","86.70","34.79M","+2.27%"
"04/23/2026","87.31","88.41","88.54","86.63","25.12M","-1.44%"
"04/22/2026","88.59","88.43","89.95","88.05","18.41M","+0.14%"
"04/21/2026","88.47","89.83","89.94","87.42","24.34M","-0.48%"
"04/20/2026","88.90","89.90","90.17","88.13","30.42M","-0.98%"
"04/17/2026","89.78","87.50","90.15","87.26","41.32M","+3.01%"
"04/16/2026","87.16","87.60","88.66","85.85","40.44M","-0.01%"
"04/15/2026","87.17","87.00","87.97","86.63","21.57M","+1.58%"
"04/13/2026","85.81","83.75","86.40","83.12","29.20M","+0.87%"
"04/10/2026","85.07","85.00","86.30","83.91","23.34M","+0.75%"
"04/09/2026","84.44","83.00","85.00","82.51","25.20M","+1.85%"
"04/08/2026","82.91","83.25","84.30","82.60","23.42M","+1.43%"
"04/07/2026","81.74","80.98","81.91","80.62","13.94M","+0.42%"
"04/06/2026","81.40","78.68","82.29","78.02","52.44M","+4.25%"
"04/02/2026","78.08","78.00","78.50","75.61","27.26M","-0.12%"
"04/01/2026","78.17","78.56","79.48","77.74","27.16M","+2.49%"
"03/30/2026","76.27","76.50","78.42","76.09","20.17M","-1.20%"
"03/27/2026","77.20","77.59","78.29","76.55","25.79M","-0.83%"
"03/25/2026","77.85","77.32","78.74","77.25","21.76M","+1.41%"
"03/24/2026","76.77","77.45","77.45","74.92","22.85M","+2.24%"
"03/23/2026","75.09","78.75","78.76","74.55","35.18M","-5.88%"
"03/20/2026","79.78","78.01","81.32","78.01","39.39M","+2.36%"
"03/19/2026","77.94","78.20","78.90","77.50","22.41M","-1.95%"
"03/18/2026","79.49","79.22","79.98","78.26","15.88M","+0.34%"
"03/17/2026","79.22","78.20","79.50","76.91","22.08M","+2.14%"
"03/16/2026","77.56","78.59","78.96","76.61","17.45M","-1.31%"
"03/13/2026","78.59","80.40","81.25","78.25","21.71M","-2.82%"
"03/12/2026","80.87","79.30","81.60","77.54","20.97M","+1.43%"
"03/11/2026","79.73","80.05","81.09","79.45","13.89M","+0.08%"
"03/10/2026","79.67","80.10","80.65","79.13","17.66M","+0.68%"
"03/09/2026","79.13","79.00","79.37","76.49","27.39M","-0.83%"
"03/06/2026","79.79","78.00","81.91","77.95","32.38M","+1.72%"
"03/05/2026","78.44","77.49","79.49","77.36","20.26M","+2.26%"
"03/04/2026","76.71","80.00","80.38","76.00","31.34M","-5.60%"
"03/02/2026","81.26","78.98","82.20","78.85","22.98M","-0.59%"
"02/27/2026","81.74","82.31","83.26","80.75","16.83M","-0.99%"
"02/26/2026","82.56","82.31","83.56","81.73","29.91M","+0.86%"
"02/25/2026","81.86","81.00","82.14","80.40","26.68M","+1.31%"
"02/24/2026","80.80","79.00","81.05","78.51","28.89M","+2.40%"
"02/23/2026","78.91","81.00","81.00","78.10","17.17M","-1.52%"
"02/20/2026","80.13","79.00","80.35","78.47","31.81M","+1.15%"
"02/19/2026","79.22","80.50","81.05","78.73","17.81M","-1.09%"
"02/18/2026","80.09","79.39","80.30","78.86","12.50M","+1.34%"
"02/17/2026","79.03","80.39","80.39","78.55","14.97M","-1.78%"
"02/16/2026","80.46","79.32","80.64","78.45","15.30M","+1.30%"
"02/13/2026","79.43","81.50","81.90","79.16","31.36M","-6.27%"
"02/12/2026","84.74","85.90","86.08","84.41","28.93M","-0.84%"
"02/11/2026","85.46","85.50","86.07","84.41","36.20M","+0.46%"
"02/10/2026","85.07","85.10","85.64","83.26","46.80M","+0.71%"
"02/09/2026","84.47","85.00","85.62","83.80","26.90M","+0.46%"
"02/06/2026","84.08","84.50","85.37","83.13","28.58M","-0.61%"
"02/05/2026","84.60","86.13","86.14","83.41","36.18M","-1.49%"
"02/04/2026","85.88","81.69","86.39","81.65","73.79M","+5.18%"
"02/03/2026","81.65","83.90","84.50","80.81","35.39M","+0.26%"
"02/02/2026","81.44","80.74","81.90","78.42","18.05M","+1.32%"
"02/01/2026","80.38","80.00","83.40","78.65","33.76M","-1.02%"
"01/30/2026","81.21","83.50","83.50","79.87","44.47M","-4.01%"
"01/29/2026","84.60","81.80","85.05","81.77","71.60M","+3.78%"
"01/28/2026","81.52","79.37","81.86","78.62","32.25M","+3.40%"
"01/27/2026","78.84","77.36","79.37","76.42","28.16M","+3.25%"
"01/23/2026","76.36","78.00","78.65","76.05","19.49M","-2.39%"
"01/22/2026","78.23","79.03","80.45","77.84","18.25M","-0.52%"
"01/21/2026","78.64","78.41","79.53","77.03","20.67M","-0.25%"
"01/20/2026","78.84","81.39","81.95","78.32","18.24M","-3.13%"
"01/19/2026","81.39","82.74","82.74","80.73","18.98M","-1.63%"
"01/16/2026","82.74","83.85","84.05","82.31","20.59M","-1.32%"
"01/14/2026","83.85","82.10","84.14","81.81","28.80M","+2.11%"
"01/13/2026","82.12","82.16","82.47","81.10","14.95M","+0.44%"
"01/12/2026","81.76","80.82","82.05","79.15","21.69M","+1.59%"
"01/09/2026","80.48","81.59","82.54","78.77","59.34M","-1.36%"
"01/08/2026","81.59","86.30","86.72","81.30","50.81M","-5.30%"
"01/07/2026","86.16","83.85","86.40","83.75","41.09M","+2.73%"
"01/06/2026","83.87","83.95","84.85","83.10","19.63M","-0.05%"
"01/05/2026","83.91","85.00","85.25","83.22","27.03M","-0.73%"
"01/02/2026","84.53","84.11","84.96","83.83","27.68M","+1.04%"
"01/01/2026","83.66","83.17","84.00","82.21","17.47M","+0.59%"
"12/31/2025","83.17","84.00","84.64","82.90","31.29M","-0.29%"
"12/30/2025","83.41","80.90","83.79","80.60","40.42M","+3.18%"
"12/29/2025","80.84","83.50","84.15","80.33","50.79M","-2.14%"
"12/26/2025","82.61","81.70","83.25","81.37","26.11M","+1.45%"
"12/24/2025","81.43","82.40","82.49","81.07","27.92M","-0.12%"
"12/23/2025","81.53","79.12","82.30","78.85","77.61M","+3.83%"
"12/22/2025","78.52","76.65","78.70","76.50","17.01M","+2.91%"
"12/19/2025","76.30","76.51","76.75","75.72","9.99M","-0.27%"
"12/18/2025","76.51","77.11","77.45","76.25","8.85M","-1.00%"
"12/17/2025","77.28","77.00","77.82","76.82","8.63M","+0.17%"
"12/16/2025","77.15","78.40","78.59","76.66","11.47M","-1.78%"
"12/15/2025","78.55","78.00","78.90","77.53","20.70M","+0.78%"
"12/12/2025","77.94","75.99","78.05","75.50","22.39M","+3.49%"
"12/11/2025","75.31","74.41","75.55","74.41","7.31M","+1.21%"
"12/10/2025","74.41","74.83","75.47","74.18","6.56M","-0.56%"
"12/09/2025","74.83","74.45","75.21","73.22","10.62M","+0.23%"
"12/08/2025","74.66","76.35","76.49","74.15","14.04M","-2.35%"
"12/05/2025","76.46","75.97","76.59","74.80","17.20M","+0.64%"
"12/04/2025","75.97","76.18","77.14","75.81","11.53M","-0.11%"
"12/03/2025","76.05","76.43","76.90","75.60","11.89M","-0.05%"
"12/02/2025","76.09","75.69","77.05","75.45","31.58M","+0.93%"
"12/01/2025","75.39","74.20","75.75","73.87","25.00M","+1.99%"
"11/28/2025","73.92","74.40","75.03","73.50","16.02M","-0.39%"
"11/27/2025","74.21","74.90","75.15","73.70","10.71M","-0.11%"
"11/26/2025","74.29","73.60","74.45","72.89","13.22M","+2.19%"
