"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","210.24","207.51","212.41","207.16","4.77M","+1.58%"
"07/10/2026","206.96","206.60","208.95","205.55","1.98M","+1.05%"
"07/09/2026","204.81","204.00","206.56","201.60","3.44M","+0.48%"
"07/08/2026","203.84","207.50","212.24","202.50","4.09M","-3.25%"
"07/07/2026","210.69","213.01","213.79","209.30","2.03M","-1.82%"
"07/06/2026","214.59","216.99","217.85","211.59","4.81M","-0.45%"
"07/03/2026","215.56","208.71","216.80","208.01","7.51M","+4.22%"
"07/02/2026","206.83","209.83","211.00","204.35","2.96M","-0.93%"
"07/01/2026","208.77","208.60","211.80","207.10","3.98M","+1.83%"
"06/30/2026","205.02","207.96","208.97","204.00","1.35M","-1.41%"
"06/29/2026","207.96","207.60","209.19","205.70","1.41M","-0.15%"
"06/25/2026","208.27","209.20","214.60","207.18","2.59M","+0.14%"
"06/24/2026","207.98","208.00","209.19","205.50","1.17M","-0.40%"
"06/23/2026","208.81","212.50","213.39","208.20","1.51M","-1.23%"
"06/22/2026","211.40","210.06","215.15","210.06","3.15M","+1.32%"
"06/19/2026","208.65","211.50","212.61","207.01","2.55M","-1.37%"
"06/18/2026","211.55","216.50","218.00","210.81","3.83M","-0.98%"
"06/17/2026","213.65","214.00","216.88","213.00","2.81M","+0.39%"
"06/16/2026","212.83","210.38","216.18","209.24","3.72M","+1.57%"
"06/15/2026","209.54","208.40","212.70","208.00","3.25M","+1.88%"
"06/12/2026","205.68","206.00","208.04","202.36","3.77M","+1.16%"
"06/11/2026","203.33","202.50","206.33","199.02","1.88M","-1.08%"
"06/10/2026","205.56","208.88","208.88","202.82","1.59M","-1.64%"
"06/09/2026","208.98","205.10","209.80","204.11","2.25M","+2.38%"
"06/08/2026","204.12","204.00","206.10","201.08","1.66M","-0.88%"
"06/05/2026","205.93","206.40","207.48","203.52","1.30M","+0.62%"
"06/04/2026","204.67","202.50","207.00","201.85","2.00M","+1.01%"
"06/03/2026","202.63","203.00","204.10","199.73","1.80M","-0.06%"
"06/02/2026","202.76","200.76","204.01","199.00","1.75M","+0.00%"
"06/01/2026","202.76","204.00","205.14","201.00","1.39M","-0.37%"
"05/29/2026","203.51","206.24","207.47","200.60","1.72M","-1.32%"
"05/27/2026","206.24","206.64","208.70","204.10","1.31M","-0.19%"
"05/26/2026","206.64","207.25","208.79","206.00","1.21M","-0.43%"
"05/25/2026","207.53","207.00","210.00","206.40","1.82M","+1.06%"
"05/22/2026","205.36","206.50","207.00","203.34","1.52M","-0.36%"
"05/21/2026","206.10","206.80","208.50","204.50","2.33M","+0.08%"
"05/20/2026","205.93","199.60","210.70","198.02","3.24M","+1.89%"
"05/19/2026","202.11","202.30","204.13","200.10","2.28M","+0.47%"
"05/18/2026","201.16","205.00","205.00","197.11","4.00M","-2.60%"
"05/15/2026","206.53","225.00","226.99","205.00","14.55M","-7.53%"
"05/14/2026","223.35","221.00","226.80","214.11","8.89M","+1.76%"
"05/13/2026","219.49","219.50","226.10","218.85","2.66M","+0.26%"
"05/12/2026","218.93","230.00","230.50","218.00","4.29M","-4.10%"
"05/11/2026","228.29","231.40","233.00","226.40","5.13M","-1.59%"
"05/08/2026","231.98","226.80","235.50","225.36","8.46M","+1.74%"
"05/07/2026","228.01","223.21","231.30","222.20","7.80M","+2.52%"
"05/06/2026","222.41","221.36","223.40","218.66","3.04M","+1.10%"
"05/05/2026","219.98","220.46","221.50","218.36","2.66M","-0.70%"
"05/04/2026","221.52","221.58","226.00","219.77","4.83M","+0.29%"
"04/30/2026","220.87","215.00","224.24","213.50","4.80M","+1.92%"
"04/29/2026","216.70","215.00","220.30","212.80","4.48M","+0.77%"
"04/28/2026","215.05","214.60","218.45","212.80","8.86M","+0.06%"
"04/27/2026","214.92","212.60","216.73","211.42","9.28M","+1.68%"
"04/24/2026","211.37","205.48","214.46","205.00","28.78M","+3.38%"
"04/23/2026","204.46","199.00","206.30","198.13","7.15M","+2.29%"
"04/22/2026","199.88","197.20","201.75","197.04","3.20M","+0.77%"
"04/21/2026","198.36","199.40","202.88","198.00","3.22M","-0.52%"
"04/20/2026","199.40","197.00","201.79","192.07","7.29M","+1.26%"
"04/17/2026","196.91","193.67","197.45","192.84","6.50M","+1.67%"
"04/16/2026","193.67","190.00","195.70","189.50","5.57M","+2.32%"
"04/15/2026","189.28","190.10","192.72","188.00","4.38M","+0.70%"
"04/13/2026","187.97","178.00","189.74","177.72","5.61M","+2.18%"
"04/10/2026","183.96","182.79","186.57","182.79","2.52M","+1.12%"
"04/09/2026","181.93","181.87","184.73","180.00","3.11M","-0.12%"
"04/08/2026","182.15","180.00","185.01","176.90","5.21M","+5.79%"
"04/07/2026","172.18","168.16","172.54","166.40","3.52M","+1.57%"
"04/06/2026","169.52","167.20","169.92","165.00","2.81M","+0.92%"
"04/02/2026","167.98","164.00","168.85","161.00","3.23M","-0.03%"
"04/01/2026","168.03","166.50","171.01","164.90","4.15M","+5.30%"
"03/30/2026","159.58","166.00","166.99","159.00","7.60M","-5.05%"
"03/27/2026","168.06","174.51","176.73","167.70","7.73M","-5.10%"
"03/25/2026","177.09","171.26","179.90","171.17","7.78M","+4.69%"
"03/24/2026","169.16","168.80","169.69","164.87","3.05M","+2.45%"
"03/23/2026","165.11","170.00","170.01","164.00","5.96M","-4.27%"
"03/20/2026","172.48","173.30","176.93","172.00","2.47M","+0.69%"
