"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","161.92","163.00","164.75","161.14","2.05M","-1.23%"
"07/10/2026","163.93","163.67","166.79","163.67","1.45M","+0.64%"
"07/09/2026","162.88","164.09","164.29","161.95","1.07M","-0.55%"
"07/08/2026","163.78","165.00","166.51","163.25","956.46K","-1.75%"
"07/07/2026","166.70","169.22","170.47","166.50","1.09M","-1.49%"
"07/06/2026","169.22","169.85","170.99","168.40","990.94K","-0.28%"
"07/03/2026","169.70","171.39","171.55","169.30","690.45K","-0.29%"
"07/02/2026","170.20","169.62","171.20","169.02","888.68K","+0.28%"
"07/01/2026","169.73","168.25","170.79","168.00","1.16M","+0.54%"
"06/30/2026","168.81","164.79","169.91","164.79","1.82M","+2.63%"
"06/29/2026","164.48","168.01","168.77","162.80","3.12M","-2.11%"
"06/25/2026","168.03","170.90","171.68","167.77","1.06M","-0.81%"
"06/24/2026","169.40","171.25","172.47","167.86","1.28M","-1.01%"
"06/23/2026","171.13","174.22","175.08","171.00","904.00K","-1.77%"
"06/22/2026","174.22","170.40","177.25","169.90","3.28M","+3.15%"
"06/19/2026","168.90","169.80","171.49","168.45","979.60K","-1.05%"
"06/18/2026","170.69","170.00","171.80","168.30","1.18M","+0.46%"
"06/17/2026","169.91","172.26","172.36","169.50","1.24M","-1.36%"
"06/16/2026","172.26","169.00","173.98","168.95","1.38M","+1.92%"
"06/15/2026","169.01","170.74","172.41","168.35","1.53M","+0.51%"
"06/12/2026","168.15","169.00","169.99","167.75","1.03M","+0.10%"
"06/11/2026","167.99","167.31","168.50","165.20","1.68M","-0.12%"
"06/10/2026","168.20","172.00","172.52","167.00","1.01M","-2.03%"
"06/09/2026","171.68","175.50","175.97","171.10","1.15M","-1.61%"
"06/08/2026","174.49","177.00","180.40","173.11","1.56M","-2.31%"
"06/05/2026","178.61","178.79","182.00","177.63","1.93M","+0.46%"
"06/04/2026","177.80","178.75","180.42","177.10","853.19K","-1.42%"
"06/03/2026","180.36","177.06","180.91","176.53","1.27M","+0.82%"
"06/02/2026","178.90","176.98","179.70","172.80","2.18M","+0.31%"
"06/01/2026","178.34","182.60","183.30","177.52","1.04M","-2.06%"
"05/29/2026","182.09","187.00","188.32","180.12","3.12M","-2.03%"
"05/27/2026","185.87","183.49","188.70","183.06","4.70M","+1.66%"
"05/26/2026","182.84","185.99","187.37","182.07","2.48M","-1.48%"
"05/25/2026","185.59","180.00","186.49","180.00","8.42M","+4.72%"
"05/22/2026","177.22","179.95","180.00","175.01","5.77M","-1.46%"
"05/21/2026","179.84","181.20","182.48","179.16","1.82M","-0.45%"
"05/20/2026","180.65","180.00","182.90","179.01","1.56M","-0.23%"
"05/19/2026","181.06","177.80","181.95","177.28","1.89M","+2.64%"
"05/18/2026","176.40","179.50","181.25","175.29","3.51M","-2.05%"
"05/15/2026","180.09","185.50","185.74","179.83","1.29M","-2.37%"
"05/14/2026","184.46","179.70","186.37","179.70","3.90M","+2.65%"
"05/13/2026","179.70","180.30","182.91","178.80","2.24M","-0.44%"
"05/12/2026","180.50","181.00","183.99","180.01","2.81M","-0.83%"
"05/11/2026","182.01","184.40","186.59","181.50","2.79M","-1.30%"
"05/08/2026","184.41","186.46","187.45","183.92","2.03M","-1.18%"
"05/07/2026","186.61","184.00","190.20","184.00","4.22M","+0.86%"
"05/06/2026","185.01","188.65","189.10","182.00","5.20M","-1.00%"
"05/05/2026","186.88","199.00","199.89","186.50","9.07M","-5.96%"
"05/04/2026","198.72","192.49","204.50","189.15","30.24M","+5.97%"
"04/30/2026","187.53","183.87","188.50","182.55","2.37M","+0.40%"
"04/29/2026","186.78","192.39","195.00","183.10","2.98M","-2.35%"
"04/28/2026","191.27","188.75","192.00","186.27","3.89M","+1.73%"
"04/27/2026","188.01","181.30","193.30","181.20","10.07M","+4.11%"
"04/24/2026","180.58","180.50","181.74","178.41","2.08M","+0.22%"
"04/23/2026","180.18","178.90","182.04","178.89","2.49M","-0.05%"
"04/22/2026","180.27","177.00","181.90","177.00","1.87M","+0.79%"
"04/21/2026","178.86","180.10","182.97","177.12","2.94M","-0.31%"
"04/20/2026","179.42","170.80","181.50","170.30","8.55M","+4.62%"
"04/17/2026","171.49","173.04","175.50","170.53","4.02M","+0.59%"
"04/16/2026","170.48","164.50","171.23","161.50","5.92M","+4.36%"
"04/15/2026","163.35","163.10","164.85","162.22","2.14M","+1.57%"
"04/13/2026","160.83","155.00","164.65","155.00","3.49M","+2.10%"
"04/10/2026","157.52","156.99","158.91","156.34","1.13M","+0.58%"
"04/09/2026","156.61","156.50","158.50","155.61","1.25M","+0.38%"
"04/08/2026","156.02","158.70","158.70","154.60","2.25M","+1.75%"
"04/07/2026","153.33","153.24","155.27","152.40","1.09M","-0.44%"
"04/06/2026","154.01","152.20","154.68","151.83","1.26M","+0.50%"
"04/02/2026","153.25","152.19","153.95","147.65","1.65M","+0.08%"
"04/01/2026","153.12","153.49","154.90","150.92","2.22M","+1.96%"
"03/30/2026","150.17","150.00","151.86","148.65","1.45M","-0.67%"
"03/27/2026","151.19","152.26","154.17","150.00","1.27M","-0.70%"
"03/25/2026","152.26","152.00","155.21","150.80","1.59M","+1.31%"
"03/24/2026","150.29","151.90","151.90","149.00","864.23K","+1.07%"
"03/23/2026","148.70","151.80","152.44","147.11","1.51M","-2.65%"
"03/20/2026","152.74","154.95","158.90","152.05","1.71M","-0.83%"
"03/19/2026","154.02","154.70","158.25","153.35","1.31M","-1.49%"
"03/18/2026","156.35","157.00","158.60","155.60","1.73M","+0.27%"
"03/17/2026","155.93","156.55","158.25","155.25","1.21M","-0.40%"
"03/16/2026","156.55","160.04","161.48","152.60","2.56M","-1.99%"
"03/13/2026","159.73","160.12","165.60","158.74","7.29M","+0.19%"
"03/12/2026","159.42","153.40","164.90","152.98","16.61M","+3.32%"
"03/11/2026","154.29","154.00","158.56","153.10","1.64M","-0.15%"
"03/10/2026","154.52","153.00","155.24","151.19","1.78M","+2.87%"
"03/09/2026","150.21","151.00","152.08","148.05","1.41M","-2.19%"
"03/06/2026","153.57","155.95","158.39","152.72","1.73M","-1.27%"
"03/05/2026","155.54","152.61","159.50","152.61","3.00M","+2.11%"
"03/04/2026","152.33","151.00","154.29","150.50","1.56M","-0.76%"
"03/02/2026","153.49","146.92","156.44","146.84","2.03M","-2.95%"
"02/27/2026","158.15","159.19","160.15","156.80","1.41M","-1.02%"
