"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","6.12","6.10","6.15","6.00","2.10M","+0.66%"
"07/10/2026","6.08","6.06","6.15","6.06","597.27K","+0.33%"
"07/09/2026","6.06","6.09","6.15","5.97","1.43M","+1.17%"
"07/08/2026","5.99","6.07","6.11","5.95","1.56M","-1.32%"
"07/07/2026","6.07","6.11","6.18","6.00","1.12M","-0.49%"
"07/06/2026","6.10","6.20","6.20","6.05","1.65M","-1.61%"
"07/03/2026","6.20","6.25","6.31","6.17","2.27M","-0.80%"
"07/02/2026","6.25","6.19","6.27","6.16","1.82M","+0.97%"
"07/01/2026","6.19","6.06","6.24","6.05","2.50M","+1.48%"
"06/30/2026","6.10","6.08","6.15","6.06","970.14K","+0.33%"
"06/29/2026","6.08","6.12","6.17","6.03","1.03M","-1.14%"
"06/25/2026","6.15","6.25","6.25","6.13","1.10M","-0.65%"
"06/24/2026","6.19","6.25","6.25","6.13","1.17M","-0.32%"
"06/23/2026","6.21","6.32","6.32","6.18","1.82M","-1.27%"
"06/22/2026","6.29","6.38","6.38","6.26","1.04M","+0.00%"
"06/19/2026","6.29","6.37","6.39","6.23","1.46M","-1.26%"
"06/18/2026","6.37","6.39","6.48","6.34","1.14M","-0.31%"
"06/17/2026","6.39","6.48","6.50","6.36","1.45M","-0.31%"
"06/16/2026","6.41","6.46","6.48","6.35","1.26M","+0.94%"
"06/15/2026","6.35","6.45","6.45","6.19","1.49M","+2.58%"
"06/12/2026","6.19","6.08","6.21","6.03","1.51M","+2.31%"
"06/11/2026","6.05","6.04","6.14","5.97","1.54M","-0.98%"
"06/10/2026","6.11","6.28","6.28","6.08","1.82M","-1.77%"
"06/09/2026","6.22","6.30","6.30","6.14","1.72M","-0.16%"
"06/08/2026","6.23","6.40","6.40","6.20","1.51M","-2.81%"
"06/05/2026","6.41","6.44","6.47","6.35","1.59M","+0.31%"
"06/04/2026","6.39","6.46","6.49","6.37","1.50M","-0.93%"
"06/03/2026","6.45","6.50","6.59","6.35","1.55M","-0.62%"
"06/02/2026","6.49","6.52","6.53","6.36","1.30M","+0.00%"
"06/01/2026","6.49","6.58","6.58","6.45","1.24M","-1.37%"
"05/29/2026","6.58","6.71","6.71","6.43","1.44M","-0.45%"
"05/27/2026","6.61","6.58","6.66","6.51","1.16M","+0.46%"
"05/26/2026","6.58","6.67","6.70","6.53","1.38M","-0.75%"
"05/25/2026","6.63","6.66","6.90","6.52","2.60M","+1.69%"
"05/22/2026","6.52","6.32","6.58","6.29","1.86M","+3.16%"
"05/21/2026","6.32","6.40","6.40","6.27","1.79M","+0.00%"
"05/20/2026","6.32","6.20","6.35","6.17","2.10M","+1.12%"
"05/19/2026","6.25","6.18","6.36","6.18","2.31M","+0.00%"
"05/18/2026","6.25","6.43","6.46","6.17","2.39M","-3.25%"
"05/15/2026","6.46","6.50","6.52","6.41","1.68M","-0.62%"
"05/14/2026","6.50","6.51","6.57","6.40","1.90M","-0.31%"
"05/13/2026","6.52","6.50","6.64","6.42","2.67M","-0.61%"
"05/12/2026","6.56","6.71","6.74","6.51","2.11M","-2.24%"
"05/11/2026","6.71","6.89","6.89","6.68","2.23M","-2.75%"
"05/08/2026","6.90","6.89","6.97","6.85","941.35K","+0.15%"
"05/07/2026","6.89","6.68","7.06","6.68","2.85M","+3.61%"
"05/06/2026","6.65","6.66","6.69","6.55","1.37M","+0.91%"
"05/05/2026","6.59","6.89","6.89","6.51","2.85M","-3.51%"
"05/04/2026","6.83","6.80","6.97","6.76","1.10M","-1.01%"
"04/30/2026","6.90","7.03","7.07","6.61","1.81M","-1.85%"
"04/29/2026","7.03","7.07","7.12","6.94","1.83M","+0.29%"
"04/28/2026","7.01","7.08","7.09","6.98","1.14M","-0.14%"
"04/27/2026","7.02","6.93","7.05","6.93","1.59M","+1.59%"
"04/24/2026","6.91","7.05","7.07","6.76","2.06M","-1.57%"
"04/23/2026","7.02","7.02","7.10","7.00","1.58M","-0.57%"
"04/22/2026","7.06","7.06","7.10","6.95","1.57M","+0.28%"
"04/21/2026","7.04","7.09","7.09","6.95","1.88M","-0.85%"
"04/20/2026","7.10","7.56","7.56","6.99","3.23M","-3.66%"
"04/17/2026","7.37","7.28","7.49","7.21","3.84M","+2.93%"
"04/16/2026","7.16","7.06","7.22","7.00","3.57M","+3.02%"
"04/15/2026","6.95","6.83","7.05","6.55","6.19M","+7.92%"
"04/13/2026","6.44","6.50","6.59","6.10","3.09M","-0.92%"
"04/10/2026","6.50","6.42","6.60","6.41","2.48M","+1.25%"
"04/09/2026","6.42","6.47","6.53","6.29","3.01M","+0.31%"
"04/08/2026","6.40","6.59","6.62","6.22","6.41M","+4.75%"
"04/07/2026","6.11","6.00","6.20","5.88","2.85M","+0.00%"
"04/06/2026","6.11","6.20","6.33","5.87","5.86M","+0.99%"
"04/02/2026","6.05","5.01","6.15","5.01","7.53M","+11.62%"
"04/01/2026","5.42","4.73","5.60","4.73","6.49M","+15.81%"
"03/30/2026","4.68","5.01","5.01","4.61","4.47M","-6.77%"
"03/27/2026","5.02","5.40","5.41","5.00","8.00M","-7.38%"
"03/25/2026","5.42","5.26","5.60","5.17","6.15M","+5.04%"
"03/24/2026","5.16","5.35","5.39","5.13","5.51M","+0.39%"
"03/23/2026","5.14","5.70","5.70","5.05","6.45M","-9.82%"
"03/20/2026","5.70","5.89","5.89","5.67","2.51M","-1.72%"
"03/19/2026","5.80","5.98","5.98","5.76","2.65M","-3.81%"
"03/18/2026","6.03","5.95","6.08","5.92","2.62M","+1.34%"
"03/17/2026","5.95","5.93","6.00","5.85","2.43M","-0.50%"
"03/16/2026","5.98","5.86","6.15","5.61","3.02M","+2.22%"
"03/13/2026","5.85","6.07","6.07","5.78","2.50M","-2.82%"
"03/12/2026","6.02","6.02","6.13","5.82","2.38M","+0.50%"
"03/11/2026","5.99","6.09","6.15","5.96","2.49M","-0.83%"
"03/10/2026","6.04","5.81","6.10","5.81","3.92M","+4.50%"
"03/09/2026","5.78","6.03","6.04","5.75","3.63M","-4.30%"
"03/06/2026","6.04","6.01","6.15","6.01","1.75M","-0.82%"
"03/05/2026","6.09","6.14","6.35","6.00","2.62M","+0.16%"
"03/04/2026","6.08","6.15","6.15","5.96","2.87M","-2.25%"
"03/02/2026","6.22","6.30","6.37","6.19","2.84M","-4.16%"
"02/27/2026","6.49","6.60","6.87","6.48","3.72M","-0.92%"
"02/26/2026","6.55","6.66","6.68","6.52","2.53M","-0.76%"
"02/25/2026","6.60","6.70","6.73","6.55","2.68M","-1.35%"
"02/24/2026","6.69","6.80","6.87","6.63","2.89M","-2.76%"
"02/23/2026","6.88","7.00","7.19","6.78","2.52M","-1.29%"
"02/20/2026","6.97","6.90","7.49","6.90","7.57M","+0.58%"
"02/19/2026","6.93","6.92","7.09","6.80","3.44M","+0.73%"
"02/18/2026","6.88","6.82","7.15","6.69","5.30M","+2.08%"
"02/17/2026","6.74","6.77","6.80","6.63","4.49M","+0.90%"
"02/16/2026","6.68","6.76","6.77","6.62","4.68M","-1.18%"
"02/13/2026","6.76","6.75","6.80","6.63","1.86M","-0.88%"
"02/12/2026","6.82","7.00","7.00","6.77","2.07M","-2.29%"
"02/11/2026","6.98","7.04","7.14","6.93","2.15M","-0.85%"
"02/10/2026","7.04","7.14","7.17","7.01","3.69M","-1.40%"
"02/09/2026","7.14","7.03","7.27","6.98","3.70M","+2.59%"
"02/06/2026","6.96","7.02","7.02","6.86","1.11M","-0.29%"
"02/05/2026","6.98","7.13","7.13","6.90","2.14M","-0.85%"
"02/04/2026","7.04","6.94","7.14","6.89","2.39M","+2.03%"
"02/03/2026","6.90","6.96","7.15","6.86","1.85M","+1.32%"
"02/02/2026","6.81","6.80","6.86","6.60","2.25M","+0.44%"
"02/01/2026","6.78","6.69","7.00","6.69","1.69M","-2.31%"
"01/30/2026","6.94","6.79","7.04","6.70","1.94M","+1.46%"
"01/29/2026","6.84","7.07","7.08","6.73","3.28M","-3.12%"
"01/28/2026","7.06","7.24","7.24","6.98","3.68M","+0.57%"
"01/27/2026","7.02","6.91","7.38","6.70","10.47M","+5.88%"
"01/23/2026","6.63","7.06","7.11","6.50","2.44M","-6.09%"
"01/22/2026","7.06","6.69","7.20","6.66","3.26M","+6.81%"
"01/21/2026","6.61","6.59","6.88","6.50","3.20M","-1.64%"
"01/20/2026","6.72","6.95","7.20","6.67","3.06M","-3.72%"
"01/19/2026","6.98","7.07","7.24","6.95","2.14M","-1.55%"
"01/16/2026","7.09","7.45","7.45","7.01","4.81M","-4.70%"
"01/14/2026","7.44","7.49","7.49","7.38","1.20M","+0.40%"
"01/13/2026","7.41","7.51","7.57","7.36","1.38M","-1.33%"
"01/12/2026","7.51","7.72","7.72","7.34","2.23M","-1.57%"
"01/09/2026","7.63","7.75","7.75","7.55","2.16M","-1.55%"
"01/08/2026","7.75","7.90","7.93","7.70","1.92M","-1.90%"
"01/07/2026","7.90","7.89","7.93","7.85","1.41M","+0.13%"
"01/06/2026","7.89","7.85","7.92","7.84","1.36M","-0.25%"
"01/05/2026","7.91","7.95","8.03","7.83","2.11M","-1.00%"
"01/02/2026","7.99","8.05","8.05","7.89","1.63M","+0.50%"
"01/01/2026","7.95","7.87","8.04","7.85","2.23M","+1.40%"
"12/31/2025","7.84","7.73","8.00","7.68","1.61M","+1.42%"
"12/30/2025","7.73","7.77","7.80","7.65","1.34M","+0.13%"
"12/29/2025","7.72","7.86","7.89","7.65","2.21M","-1.78%"
"12/26/2025","7.86","7.95","7.95","7.83","1.17M","-0.63%"
"12/24/2025","7.91","8.15","8.16","7.81","2.22M","-1.62%"
"12/23/2025","8.04","7.92","8.12","7.86","2.89M","+1.90%"
"12/22/2025","7.89","7.95","7.97","7.86","1.44M","+0.90%"
"12/19/2025","7.82","7.70","7.84","7.68","1.30M","+1.43%"
"12/18/2025","7.71","7.70","7.75","7.60","1.39M","-0.13%"
"12/17/2025","7.72","7.78","7.85","7.69","1.25M","-0.77%"
"12/16/2025","7.78","7.84","7.89","7.75","1.40M","-0.64%"
"12/15/2025","7.83","7.91","7.91","7.80","1.36M","-0.89%"
"12/12/2025","7.90","7.82","7.97","7.77","1.13M","+1.15%"
"12/11/2025","7.81","7.89","7.89","7.78","1.06M","-0.13%"
"12/10/2025","7.82","7.82","7.93","7.76","1.35M","+0.00%"
"12/09/2025","7.82","7.88","7.88","7.62","2.04M","-0.76%"
"12/08/2025","7.88","7.98","7.99","7.75","1.93M","-1.50%"
"12/05/2025","8.00","7.98","8.09","7.92","1.74M","+0.76%"
"12/04/2025","7.94","7.85","7.99","7.85","1.30M","-0.50%"
"12/03/2025","7.98","8.05","8.05","7.90","1.46M","-0.37%"
"12/02/2025","8.01","8.15","8.15","8.00","1.38M","-1.35%"
"12/01/2025","8.12","8.14","8.21","8.01","2.29M","+0.12%"
"11/28/2025","8.11","8.30","8.30","8.06","1.21M","+0.00%"
"11/27/2025","8.11","8.25","8.25","8.02","1.48M","+0.62%"
"11/26/2025","8.06","7.88","8.15","7.88","1.18M","+1.64%"
"11/25/2025","7.93","8.07","8.07","7.88","2.28M","-0.50%"
"11/24/2025","7.97","8.23","8.23","7.90","3.09M","-1.85%"
"11/21/2025","8.12","8.14","8.19","8.07","1.25M","-0.12%"
"11/20/2025","8.13","8.14","8.25","8.10","1.66M","-0.12%"
"11/19/2025","8.14","8.16","8.28","8.02","3.13M","-1.09%"
"11/18/2025","8.23","8.40","8.45","8.20","2.00M","+0.00%"
"11/17/2025","8.23","8.59","8.65","8.00","4.19M","-4.19%"
"11/14/2025","8.59","8.75","8.75","8.46","1.76M","-1.38%"
"11/13/2025","8.71","8.25","8.85","8.20","5.70M","+6.09%"
"11/12/2025","8.21","8.16","8.32","8.15","1.80M","+0.61%"
"11/11/2025","8.16","8.30","8.38","8.12","3.12M","-1.21%"
"11/10/2025","8.26","8.40","8.49","8.20","2.14M","-2.71%"
"11/07/2025","8.49","8.28","8.56","8.15","3.65M","+2.04%"
"11/06/2025","8.32","8.60","8.60","8.28","2.23M","-2.23%"
"11/04/2025","8.51","8.65","8.70","8.45","2.47M","-1.62%"
"11/03/2025","8.65","8.83","8.83","8.60","2.01M","-1.48%"
"10/31/2025","8.78","8.83","8.83","8.71","1.23M","-0.57%"
"10/30/2025","8.83","8.97","9.03","8.75","4.02M","-1.12%"
"10/29/2025","8.93","8.85","9.00","8.72","3.51M","-0.22%"
"10/28/2025","8.95","9.20","9.20","8.86","4.48M","-2.08%"
"10/27/2025","9.14","9.12","9.64","8.90","28.11M","+4.22%"
"10/24/2025","8.77","8.90","9.10","8.52","8.79M","+2.21%"
"10/23/2025","8.58","8.40","8.88","8.34","7.66M","+2.51%"
"10/21/2025","8.37","8.36","8.45","8.35","653.25K","+0.00%"
"10/20/2025","8.37","8.36","8.45","8.16","2.26M","+1.82%"
"10/17/2025","8.22","8.30","8.33","8.15","2.12M","-0.36%"
"10/16/2025","8.25","8.20","8.27","8.17","1.24M","+1.10%"
"10/15/2025","8.16","8.19","8.20","8.08","1.27M","+0.87%"
"10/14/2025","8.09","8.10","8.15","8.06","3.85M","+0.00%"
"10/13/2025","8.09","8.33","8.33","8.01","2.99M","-1.34%"
"10/10/2025","8.20","8.19","8.43","8.15","2.19M","+0.24%"
"10/09/2025","8.18","8.30","8.36","8.13","1.46M","-0.97%"
"10/08/2025","8.26","8.16","8.66","8.07","4.83M","+2.23%"
"10/07/2025","8.08","8.00","8.14","7.99","1.86M","+0.25%"
"10/06/2025","8.06","8.20","8.22","7.99","3.57M","-1.35%"
"10/03/2025","8.17","8.17","8.22","8.05","2.73M","+0.49%"
"10/01/2025","8.13","8.18","8.20","8.02","1.99M","+0.25%"
"09/30/2025","8.11","8.29","8.29","8.05","1.85M","-1.10%"
"09/29/2025","8.20","8.32","8.32","8.03","3.44M","+0.24%"
"09/26/2025","8.18","8.34","8.37","8.15","3.98M","-1.33%"
"09/25/2025","8.29","8.45","8.59","8.26","4.02M","-1.43%"
"09/24/2025","8.41","8.45","8.64","8.38","3.38M","-1.41%"
"09/23/2025","8.53","8.73","8.73","8.48","4.01M","-2.40%"
"09/22/2025","8.74","8.76","8.82","8.69","4.88M","-2.35%"
"09/19/2025","8.95","9.35","9.45","8.88","26.09M","-4.28%"
"09/18/2025","9.35","9.49","9.56","9.30","1.57M","-1.16%"
"09/17/2025","9.46","9.38","9.77","9.35","5.53M","+1.28%"
"09/16/2025","9.34","9.27","9.49","9.21","2.33M","+1.19%"
"09/15/2025","9.23","9.20","9.37","9.05","2.82M","+0.11%"
"09/12/2025","9.22","9.00","9.41","8.99","3.67M","+2.44%"
"09/11/2025","9.00","8.89","9.12","8.79","2.74M","+1.35%"
"09/10/2025","8.88","9.15","9.18","8.85","2.26M","-1.55%"
"09/09/2025","9.02","8.99","9.37","8.92","3.39M","+1.01%"
"09/08/2025","8.93","9.00","9.04","8.80","2.33M","+0.34%"
"09/05/2025","8.90","8.82","8.97","8.64","3.53M","+4.09%"
"09/04/2025","8.55","8.60","8.71","8.50","1.68M","+0.35%"
"09/03/2025","8.52","8.51","8.64","8.48","1.96M","+0.35%"
"09/02/2025","8.49","8.45","8.72","8.38","3.40M","+0.95%"
"09/01/2025","8.41","8.57","8.60","8.40","2.12M","+0.36%"
"08/29/2025","8.38","8.37","8.52","8.34","1.20M","+0.24%"
"08/28/2025","8.36","8.70","8.80","8.27","3.00M","-3.13%"
"08/26/2025","8.63","8.88","9.00","8.48","2.48M","-2.82%"
"08/25/2025","8.88","9.13","9.13","8.84","1.58M","-1.77%"
"08/22/2025","9.04","9.06","9.23","8.96","1.26M","-0.22%"
"08/21/2025","9.06","9.48","9.59","9.03","2.35M","-3.72%"
"08/20/2025","9.41","9.04","9.43","9.04","3.27M","+4.67%"
"08/19/2025","8.99","8.74","8.99","8.65","1.94M","+4.90%"
"08/18/2025","8.57","8.73","8.86","8.32","1.24M","-1.49%"
"08/14/2025","8.70","8.69","8.80","8.55","558.41K","+0.58%"
"08/13/2025","8.65","8.90","8.90","8.41","1.12M","-1.59%"
"08/12/2025","8.79","8.77","8.96","8.40","643.59K","+1.38%"
"08/11/2025","8.67","8.90","9.00","8.50","542.04K","-1.48%"
"08/08/2025","8.80","8.99","9.15","8.66","1.09M","-1.79%"
"08/07/2025","8.96","8.25","8.99","8.25","1.46M","+4.55%"
"08/06/2025","8.57","8.90","8.90","8.50","1.76M","-3.49%"
"08/05/2025","8.88","9.05","9.05","8.61","1.24M","-1.44%"
"08/04/2025","9.01","9.10","9.19","8.99","1.03M","-0.33%"
"08/01/2025","9.04","9.24","9.35","8.73","1.74M","-1.63%"
"07/31/2025","9.19","9.30","9.30","9.05","1.66M","-1.39%"
"07/30/2025","9.32","9.62","9.63","9.21","1.32M","-1.58%"
"07/29/2025","9.47","9.50","9.63","9.30","1.14M","-0.32%"
"07/28/2025","9.50","9.93","10.15","9.46","1.72M","-3.85%"
"07/25/2025","9.88","10.22","10.22","9.62","1.45M","-1.89%"
"07/24/2025","10.07","10.20","10.20","9.99","2.33M","+0.80%"
"07/23/2025","9.99","10.03","10.05","9.80","2.39M","+2.67%"
"07/22/2025","9.73","9.97","9.97","9.58","797.54K","+0.93%"
"07/21/2025","9.64","9.99","9.99","9.61","1.34M","-1.83%"
"07/18/2025","9.82","9.81","9.91","9.50","1.56M","-0.30%"
"07/17/2025","9.85","10.08","10.08","9.80","830.62K","-0.91%"
"07/16/2025","9.94","10.00","10.04","9.75","1.04M","+0.51%"
"07/15/2025","9.89","9.82","9.97","9.80","744.65K","+0.71%"
"07/14/2025","9.82","9.85","9.99","9.73","763.97K","-0.71%"
"07/11/2025","9.89","9.96","10.04","9.81","875.20K","-0.70%"
"07/10/2025","9.96","10.07","10.24","9.90","824.69K","-0.10%"
"07/09/2025","9.97","10.00","10.08","9.85","701.29K","+0.50%"
"07/08/2025","9.92","9.93","10.08","9.90","1.04M","-0.90%"
"07/07/2025","10.01","10.00","10.15","9.90","940.93K","-0.79%"
"07/04/2025","10.09","9.94","10.24","9.43","1.07M","+1.82%"
"07/03/2025","9.91","9.94","10.00","9.90","1.28M","+0.10%"
"07/02/2025","9.90","10.39","10.42","9.84","2.50M","-4.07%"
"07/01/2025","10.32","10.47","10.60","10.05","3.22M","+1.38%"
"06/30/2025","10.18","10.12","10.18","9.80","2.28M","+4.95%"
"06/27/2025","9.70","9.99","9.99","9.60","866.01K","-1.02%"
"06/26/2025","9.80","9.80","9.80","9.80","581.07K","+1.98%"
"06/25/2025","9.61","9.61","9.61","9.61","384.18K","+1.91%"
"06/24/2025","9.43","9.43","9.43","9.43","692.03K","+1.95%"
"06/23/2025","9.25","9.25","9.25","9.24","494.31K","-0.75%"
"06/20/2025","9.32","9.30","9.40","9.30","490.61K","-1.79%"
"06/19/2025","9.49","9.49","9.49","9.49","367.99K","-2.06%"
"06/18/2025","9.69","9.56","9.83","9.56","658.29K","+0.41%"
"06/17/2025","9.65","9.65","9.65","9.65","795.22K","-2.03%"
"06/16/2025","9.85","9.85","9.85","9.85","656.96K","-2.09%"
"06/13/2025","10.06","10.29","10.29","10.06","1.13M","-2.04%"
"06/12/2025","10.27","10.27","10.27","10.27","666.65K","+1.99%"
"06/11/2025","10.07","9.88","10.07","9.88","1.13M","+1.92%"
"06/10/2025","9.88","9.79","9.88","9.79","1.11M","+1.86%"
"06/09/2025","9.70","9.61","9.70","9.61","680.85K","+2.00%"
"06/06/2025","9.51","9.69","9.69","9.49","941.83K","-1.86%"
"06/05/2025","9.69","9.89","9.89","9.69","866.60K","-2.02%"
"06/04/2025","9.89","10.10","10.10","9.89","694.11K","-2.08%"
"06/03/2025","10.10","10.12","10.12","10.10","827.57K","+1.71%"
"06/02/2025","9.93","9.74","9.93","9.74","680.78K","+1.95%"
"05/30/2025","9.74","9.94","9.94","9.74","1.10M","-2.01%"
"05/29/2025","9.94","9.94","9.94","9.94","1.28M","-2.07%"
"05/28/2025","10.15","10.28","10.28","10.15","1.41M","-2.03%"
"05/27/2025","10.36","10.36","10.36","10.36","879.85K","-2.08%"
"05/26/2025","10.58","10.58","10.58","10.58","715.29K","-2.04%"
"05/23/2025","10.80","10.80","10.80","10.80","380.19K","-2.09%"
"05/22/2025","11.03","11.03","11.03","11.03","257.00K","-2.04%"
"05/21/2025","11.26","11.26","11.26","11.26","708.80K","-2.00%"
"05/20/2025","11.49","11.50","11.53","11.29","6.61M","+4.55%"
"05/19/2025","10.99","10.47","10.99","10.47","4.22M","+4.97%"
"05/16/2025","10.47","10.08","10.48","9.87","4.14M","+4.80%"
"05/15/2025","9.99","10.17","10.25","9.89","2.95M","-0.79%"
"05/14/2025","10.07","10.17","10.17","9.90","3.97M","+3.39%"
"05/13/2025","9.74","9.69","9.74","9.09","1.75M","+4.96%"
"05/12/2025","9.28","9.04","9.28","9.04","3.74M","+4.98%"
"05/09/2025","8.84","9.00","9.18","8.82","5.91M","-4.23%"
"05/08/2025","9.23","9.54","9.67","9.19","3.46M","-1.70%"
"05/07/2025","9.39","9.29","9.52","9.19","2.87M","-0.32%"
"05/06/2025","9.42","9.80","9.86","9.40","4.06M","-3.78%"
"05/05/2025","9.79","9.95","9.95","9.73","3.50M","+0.10%"
"05/02/2025","9.78","9.89","10.10","9.68","3.51M","-1.21%"
"04/30/2025","9.90","10.09","10.10","9.86","2.54M","-1.20%"
"04/29/2025","10.02","10.22","10.24","9.96","3.27M","-0.69%"
"04/28/2025","10.09","10.32","10.38","10.05","9.61M","+2.02%"
"04/25/2025","9.89","10.19","10.20","9.72","5.35M","-1.98%"
"04/24/2025","10.09","10.17","10.27","10.02","3.92M","-0.79%"
"04/23/2025","10.17","10.10","10.29","10.04","4.95M","+1.40%"
"04/22/2025","10.03","10.20","10.35","10.00","6.90M","-1.08%"
"04/21/2025","10.14","9.84","10.24","9.80","9.35M","+3.89%"
"04/17/2025","9.76","9.94","10.00","9.66","7.73M","-2.20%"
"04/16/2025","9.98","10.00","10.09","9.87","3.69M","-0.10%"
"04/15/2025","9.99","10.38","10.38","9.96","6.91M","+0.00%"
"04/11/2025","9.99","10.74","10.76","9.93","16.66M","-3.57%"
"04/09/2025","10.36","10.92","10.92","10.36","5.95M","-5.04%"
"04/08/2025","10.91","11.20","11.28","10.70","6.83M","+1.02%"
"04/07/2025","10.80","10.80","10.95","10.80","3.89M","-5.01%"
"04/04/2025","11.37","11.42","11.42","10.72","32.75M","+4.50%"
"04/03/2025","10.88","10.35","10.88","10.26","3.79M","+4.92%"
"04/02/2025","10.37","10.00","10.37","9.71","5.79M","+4.96%"
"04/01/2025","9.88","9.47","9.88","9.35","9.02M","+4.99%"
"03/28/2025","9.41","9.85","10.19","9.38","14.36M","-4.76%"
"03/27/2025","9.88","10.41","10.47","9.88","14.77M","-5.09%"
"03/26/2025","10.41","11.09","11.09","10.41","10.34M","-5.02%"
"03/25/2025","10.96","11.64","11.70","10.93","14.82M","-4.78%"
"03/24/2025","11.51","11.85","12.08","11.41","10.49M","-1.79%"
"03/21/2025","11.72","11.60","12.00","11.58","11.08M","+0.86%"
"03/20/2025","11.62","12.20","12.24","11.57","14.11M","-4.60%"
"03/19/2025","12.18","11.70","12.23","11.65","19.39M","+4.55%"
"03/18/2025","11.65","11.55","11.99","11.45","8.23M","+1.30%"
"03/17/2025","11.50","12.06","12.07","11.39","7.09M","-3.77%"
"03/13/2025","11.95","12.35","12.47","11.88","7.62M","-2.21%"
"03/12/2025","12.22","12.60","12.85","12.18","5.42M","-3.55%"
"03/11/2025","12.67","13.17","13.17","12.63","5.79M","-3.87%"
"03/10/2025","13.18","13.95","13.95","13.11","4.56M","-4.49%"
"03/07/2025","13.80","13.99","14.13","13.67","6.12M","-0.43%"
"03/06/2025","13.86","13.89","14.12","13.67","6.09M","+1.46%"
"03/05/2025","13.66","13.10","13.70","13.10","7.66M","+4.67%"
"03/04/2025","13.05","13.25","13.76","12.90","8.86M","-1.51%"
"03/03/2025","13.25","14.19","14.19","13.12","9.30M","-4.12%"
"02/28/2025","13.82","13.23","14.09","12.82","14.32M","+2.98%"
"02/27/2025","13.42","14.41","14.55","13.42","8.47M","-5.02%"
"02/25/2025","14.13","14.72","15.24","14.05","11.28M","-2.69%"
"02/24/2025","14.52","14.36","14.85","14.26","8.59M","-3.33%"
"02/21/2025","15.02","15.88","16.28","15.02","10.07M","-5.06%"
"02/20/2025","15.82","15.30","16.07","14.98","8.67M","+3.33%"
"02/19/2025","15.31","14.23","15.72","14.23","20.98M","+2.20%"
"02/18/2025","14.98","15.31","15.73","14.98","12.63M","-5.01%"
"02/17/2025","15.77","16.50","16.50","15.77","13.48M","-5.00%"
"02/14/2025","16.60","16.60","16.60","16.00","34.65M","+5.00%"
"02/13/2025","15.81","14.99","15.81","14.30","36.23M","+4.98%"
"02/12/2025","15.06","15.06","15.77","15.06","26.00M","-5.04%"
"02/11/2025","15.86","15.86","15.86","15.86","1.25M","-5.03%"
"02/10/2025","16.70","17.01","17.39","16.70","28.50M","-5.01%"
"02/07/2025","17.58","17.58","18.00","17.58","20.73M","-5.02%"
"02/06/2025","18.51","19.40","19.69","18.51","79.23M","-5.03%"
"02/05/2025","19.49","19.49","19.49","19.49","2.61M","-5.02%"
"02/04/2025","20.52","20.52","20.52","20.52","1.70M","-5.00%"
"02/03/2025","21.60","21.60","21.60","21.60","1.74M","-5.01%"
"02/01/2025","22.74","22.74","22.74","22.74","2.10M","-5.01%"
