"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","123.93","118.94","124.34","117.81","4.35M","+3.15%"
"07/10/2026","120.14","119.00","121.70","118.58","1.51M","+1.85%"
"07/09/2026","117.96","118.15","119.79","117.50","1.47M","+0.63%"
"07/08/2026","117.22","121.51","123.50","116.14","3.30M","-4.28%"
"07/07/2026","122.46","126.11","126.42","121.48","2.21M","-2.90%"
"07/06/2026","126.12","124.33","127.29","121.00","6.83M","+1.44%"
"07/03/2026","124.33","124.00","127.15","123.10","4.30M","+0.36%"
"07/02/2026","123.88","125.00","126.00","123.16","1.72M","-1.24%"
"07/01/2026","125.44","120.99","127.35","120.30","4.02M","+3.83%"
"06/30/2026","120.81","121.50","122.80","119.34","2.24M","-0.07%"
"06/29/2026","120.89","122.39","123.68","119.44","2.16M","-1.27%"
"06/25/2026","122.45","125.98","126.40","121.75","2.60M","-2.33%"
"06/24/2026","125.37","127.50","128.52","123.63","6.81M","-1.63%"
"06/23/2026","127.45","130.50","133.90","126.55","7.38M","-2.17%"
"06/22/2026","130.28","125.01","132.84","124.34","15.73M","+4.47%"
"06/19/2026","124.71","121.31","125.98","119.69","11.66M","+2.78%"
"06/18/2026","121.34","121.00","122.30","118.18","5.56M","+0.76%"
"06/17/2026","120.43","121.01","124.70","119.34","11.07M","-0.10%"
"06/16/2026","120.55","115.00","122.80","114.30","11.71M","+5.27%"
"06/15/2026","114.52","112.90","114.99","112.00","5.54M","+4.18%"
"06/12/2026","109.93","107.15","110.10","106.61","2.58M","+4.24%"
"06/11/2026","105.46","106.80","107.44","103.70","3.32M","-1.60%"
"06/10/2026","107.18","109.51","109.76","106.67","1.84M","-2.26%"
"06/09/2026","109.66","109.12","110.19","108.24","3.97M","+1.90%"
"06/08/2026","107.62","111.94","114.40","106.80","5.71M","-6.15%"
"06/05/2026","114.67","111.50","116.70","111.07","5.79M","+3.24%"
"06/04/2026","111.07","111.60","112.62","110.70","1.51M","-0.85%"
"06/03/2026","112.02","111.60","112.77","108.90","2.14M","+0.36%"
"06/02/2026","111.62","110.10","112.29","108.80","1.84M","+0.42%"
