"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","24.98","24.83","25.25","24.51","24.10M","-0.56%"
"07/10/2026","25.12","25.05","25.51","25.03","22.12M","+1.33%"
"07/09/2026","24.79","24.40","25.05","24.30","25.15M","+0.65%"
"07/08/2026","24.63","24.90","25.40","24.35","39.46M","-1.32%"
"07/07/2026","24.96","25.25","25.49","24.80","24.32M","-1.11%"
"07/06/2026","25.24","25.65","25.65","25.12","22.79M","-1.79%"
"07/03/2026","25.70","26.90","26.90","25.60","52.12M","-3.02%"
"07/02/2026","26.50","27.48","27.75","26.38","71.38M","-2.47%"
"07/01/2026","27.17","25.14","29.40","24.97","347.94M","+9.38%"
"06/30/2026","24.84","24.20","25.30","24.20","42.65M","+2.90%"
"06/29/2026","24.14","24.80","24.83","24.01","27.46M","-2.97%"
"06/25/2026","24.88","25.43","25.58","24.82","22.99M","-1.23%"
"06/24/2026","25.19","25.90","26.04","25.10","32.05M","-2.55%"
"06/23/2026","25.85","26.61","26.64","25.75","33.13M","-2.38%"
"06/22/2026","26.48","26.42","27.19","26.30","43.96M","+1.46%"
"06/19/2026","26.10","26.60","26.85","26.02","33.99M","-2.10%"
"06/18/2026","26.66","26.98","27.35","26.56","23.27M","-0.71%"
"06/17/2026","26.85","27.10","27.35","26.66","37.98M","-0.56%"
"06/16/2026","27.00","26.91","27.27","26.66","28.76M","+1.35%"
"06/15/2026","26.64","27.03","27.63","26.45","32.44M","+0.11%"
"06/12/2026","26.61","26.20","26.76","26.01","36.20M","+3.46%"
"06/11/2026","25.72","26.45","26.48","25.51","36.56M","-3.56%"
"06/10/2026","26.67","27.70","28.10","26.32","40.89M","-4.00%"
"06/09/2026","27.78","27.60","27.90","26.90","42.15M","+1.94%"
"06/08/2026","27.25","28.23","28.74","26.86","44.63M","-4.69%"
"06/05/2026","28.59","27.44","28.94","27.38","66.25M","+4.38%"
"06/04/2026","27.39","26.95","27.86","26.75","33.32M","+1.14%"
"06/03/2026","27.08","27.05","27.20","26.28","28.99M","+0.41%"
"06/02/2026","26.97","26.72","27.10","26.25","33.82M","+0.78%"
"06/01/2026","26.76","28.00","28.16","26.51","35.42M","-3.18%"
"05/29/2026","27.64","28.00","28.75","27.38","50.90M","-0.04%"
"05/27/2026","27.65","26.65","28.21","26.61","75.78M","+3.60%"
