"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","347.30","341.25","350.60","339.00","1.97M","+0.74%"
"07/10/2026","344.75","336.80","347.60","336.80","2.88M","+2.97%"
"07/09/2026","334.80","322.35","339.80","322.35","2.20M","+3.88%"
"07/08/2026","322.30","330.60","336.00","319.10","2.44M","-3.47%"
"07/07/2026","333.90","342.80","343.00","331.40","1.97M","-2.15%"
"07/06/2026","341.25","336.70","349.80","331.55","3.74M","+1.34%"
"07/03/2026","336.75","358.00","359.65","335.15","5.87M","-5.74%"
"07/02/2026","357.25","360.70","364.20","353.00","3.59M","-0.47%"
"07/01/2026","358.95","356.80","365.00","351.50","15.45M","+2.16%"
"06/30/2026","351.35","335.00","356.80","328.50","13.46M","+5.57%"
"06/29/2026","332.80","334.90","336.80","326.60","2.07M","-0.49%"
"06/25/2026","334.45","344.00","345.60","330.00","2.49M","-1.82%"
"06/24/2026","340.65","345.20","348.90","338.00","1.79M","-1.28%"
"06/23/2026","345.05","354.20","356.80","342.25","3.03M","-1.83%"
"06/22/2026","351.50","360.65","361.00","348.45","5.35M","-1.69%"
"06/19/2026","357.55","326.70","372.00","325.00","41.82M","+10.07%"
"06/18/2026","324.85","326.65","332.00","323.30","1.96M","-0.32%"
"06/17/2026","325.90","326.55","332.85","323.35","3.63M","+0.79%"
"06/16/2026","323.35","320.00","328.00","318.15","3.07M","+1.91%"
"06/15/2026","317.30","322.00","325.00","315.00","2.00M","+0.70%"
"06/12/2026","315.10","306.00","316.00","306.00","1.39M","+4.86%"
"06/11/2026","300.50","308.00","309.40","299.70","1.43M","-2.91%"
"06/10/2026","309.50","319.05","323.50","307.95","1.29M","-3.13%"
"06/09/2026","319.50","312.00","320.60","308.70","1.75M","+3.20%"
"06/08/2026","309.60","315.00","320.25","306.15","1.39M","-3.58%"
"06/05/2026","321.10","320.00","323.55","313.25","1.93M","+1.17%"
"06/04/2026","317.40","311.00","324.00","308.00","2.08M","+1.81%"
"06/03/2026","311.75","312.90","314.90","305.55","976.08K","-0.19%"
