"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","846.75","850.00","853.10","841.75","1.17M","-0.67%"
"07/10/2026","852.50","863.90","863.90","847.30","1.34M","-0.88%"
"07/09/2026","860.05","845.05","862.30","841.45","2.53M","+2.37%"
"07/08/2026","840.10","849.30","851.50","836.00","2.19M","-0.89%"
"07/07/2026","847.65","838.20","850.40","837.60","2.22M","+1.14%"
"07/06/2026","838.10","839.00","846.30","835.00","1.49M","-0.05%"
"07/03/2026","838.55","873.00","873.00","835.10","5.35M","-2.04%"
"07/02/2026","856.00","851.65","858.70","843.80","1.25M","+0.59%"
"07/01/2026","851.00","836.25","854.45","836.25","1.50M","+1.76%"
"06/30/2026","836.25","840.00","841.70","828.80","3.91M","-0.44%"
"06/29/2026","839.95","824.60","844.65","824.60","7.19M","+1.71%"
"06/25/2026","825.80","819.50","832.90","818.25","1.89M","+0.77%"
"06/24/2026","819.45","824.55","827.65","810.45","1.69M","-0.19%"
"06/23/2026","821.05","816.70","826.30","807.00","1.53M","+1.06%"
"06/22/2026","812.45","821.05","821.05","808.80","2.01M","-0.56%"
"06/19/2026","817.05","820.40","825.45","805.40","2.01M","-0.45%"
"06/18/2026","820.75","813.00","831.00","808.45","3.48M","+1.96%"
"06/17/2026","805.00","811.00","811.00","796.00","1.94M","-0.43%"
"06/16/2026","808.45","810.00","818.40","806.50","1.56M","-0.15%"
"06/15/2026","809.65","827.00","827.35","807.60","1.94M","-1.15%"
"06/12/2026","819.05","815.15","821.85","808.50","1.18M","+1.02%"
"06/11/2026","810.80","819.90","823.25","807.50","2.19M","-1.11%"
"06/10/2026","819.90","814.35","832.95","809.15","2.37M","+0.82%"
"06/09/2026","813.20","809.55","814.70","804.65","1.00M","+0.52%"
"06/08/2026","809.00","803.10","813.45","800.25","1.59M","-0.20%"
"06/05/2026","810.65","823.95","823.95","807.10","1.80M","-0.76%"
"06/04/2026","816.85","811.25","826.55","805.45","1.91M","+0.69%"
"06/03/2026","811.25","806.85","814.85","801.55","1.11M","+0.04%"
"06/02/2026","810.95","794.90","812.45","794.85","1.43M","+0.65%"
"06/01/2026","805.70","812.00","821.50","802.75","1.24M","-1.95%"
"05/29/2026","821.70","841.65","841.65","817.10","7.26M","-1.45%"
"05/27/2026","833.80","832.00","845.00","829.75","986.47K","+0.46%"
"05/26/2026","830.00","822.50","835.00","820.65","2.11M","+0.81%"
"05/25/2026","823.35","832.00","834.00","812.00","1.12M","-0.13%"
"05/22/2026","824.45","831.90","837.95","823.00","998.45K","-0.89%"
"05/21/2026","831.85","843.85","845.85","829.85","1.31M","-0.79%"
"05/20/2026","838.45","828.20","840.00","822.00","1.97M","+0.84%"
"05/19/2026","831.45","830.00","841.75","828.50","1.43M","-0.28%"
"05/18/2026","833.75","841.15","844.80","830.45","1.50M","-0.88%"
"05/15/2026","841.15","841.05","847.75","834.10","1.46M","+0.74%"
"05/14/2026","835.00","834.40","845.65","833.55","1.10M","+0.19%"
"05/13/2026","833.40","828.05","837.20","825.20","1.69M","+0.41%"
"05/12/2026","830.00","842.00","846.00","827.35","2.00M","-1.49%"
"05/11/2026","842.55","829.75","848.80","824.80","2.71M","+1.35%"
"05/08/2026","831.30","832.15","836.50","825.10","1.49M","-0.10%"
"05/07/2026","832.15","818.85","833.95","812.85","1.95M","+2.13%"
"05/06/2026","814.80","826.20","843.15","811.75","5.33M","+0.94%"
"05/05/2026","807.20","789.05","810.50","760.60","5.18M","+2.89%"
"05/04/2026","784.55","781.00","786.75","774.90","869.43K","+1.23%"
"04/30/2026","775.00","778.10","779.50","765.65","1.72M","-0.55%"
"04/29/2026","779.30","781.80","791.20","775.90","861.65K","-0.20%"
"04/28/2026","780.85","785.00","790.00","775.75","669.24K","-0.78%"
"04/27/2026","787.00","783.30","794.00","781.30","1.07M","+0.47%"
"04/24/2026","783.30","783.90","787.10","769.40","2.52M","+0.56%"
"04/23/2026","778.90","774.95","780.10","765.65","2.18M","+0.83%"
"04/22/2026","772.50","764.00","776.50","758.45","1.53M","+1.31%"
"04/21/2026","762.50","760.00","764.95","754.60","913.20K","+0.24%"
"04/20/2026","760.70","757.30","763.85","753.90","1.30M","+0.45%"
"04/17/2026","757.30","744.60","760.95","741.35","2.05M","+1.73%"
"04/16/2026","744.40","753.50","760.20","740.40","1.97M","-1.48%"
"04/15/2026","755.55","761.50","764.50","752.55","2.15M","+0.33%"
"04/13/2026","753.10","743.65","762.75","743.65","2.12M","-1.33%"
"04/10/2026","763.25","753.40","764.00","748.60","2.34M","+2.13%"
"04/09/2026","747.35","750.00","754.45","742.95","1.82M","-0.01%"
"04/08/2026","747.45","772.00","772.00","746.25","2.80M","-0.77%"
"04/07/2026","753.25","745.85","755.00","738.85","1.82M","+0.36%"
"04/06/2026","750.55","764.00","770.35","742.45","2.45M","-1.42%"
"04/02/2026","761.35","742.10","767.55","728.95","2.86M","+2.26%"
"04/01/2026","744.50","752.00","754.30","740.00","2.75M","+1.16%"
"03/30/2026","735.95","739.00","747.70","731.80","3.46M","-0.88%"
"03/27/2026","742.45","744.00","752.75","739.60","2.10M","-1.50%"
"03/25/2026","753.75","747.90","758.75","743.10","1.76M","+1.98%"
"03/24/2026","739.10","732.00","745.40","724.45","1.85M","+1.90%"
"03/23/2026","725.30","734.80","744.80","723.55","1.77M","-2.55%"
"03/20/2026","744.30","750.00","750.00","740.20","1.48M","+0.41%"
"03/19/2026","741.25","746.10","752.20","734.00","1.31M","-1.95%"
"03/18/2026","756.00","754.75","759.45","750.40","1.46M","+0.17%"
"03/17/2026","754.75","750.10","757.50","742.80","1.05M","+0.62%"
"03/16/2026","750.10","751.10","752.95","738.50","1.98M","-0.31%"
"03/13/2026","752.40","754.00","767.50","750.35","2.23M","-0.63%"
"03/12/2026","757.15","762.00","764.30","749.35","4.31M","-0.58%"
"03/11/2026","761.60","790.00","792.90","759.30","1.03M","-3.58%"
"03/10/2026","789.90","779.95","792.75","779.95","1.62M","+1.53%"
"03/09/2026","778.00","783.05","783.90","770.80","1.74M","-0.92%"
"03/06/2026","785.25","779.80","790.60","776.50","2.43M","+0.82%"
"03/05/2026","778.85","772.20","782.95","769.80","1.01M","+0.91%"
"03/04/2026","771.85","782.10","785.95","768.90","1.18M","-0.94%"
"03/02/2026","779.15","770.10","789.20","769.80","752.86K","-1.20%"
"02/27/2026","788.65","805.75","807.90","786.75","2.51M","-2.12%"
"02/26/2026","805.75","808.00","809.85","798.80","829.78K","-0.07%"
"02/25/2026","806.35","810.35","811.60","801.75","1.36M","-0.49%"
"02/24/2026","810.35","802.55","813.50","801.00","1.95M","+1.11%"
