"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","213.41","207.04","218.90","205.55","9.31M","+3.07%"
"07/10/2026","207.05","206.00","208.50","202.60","4.25M","+1.32%"
"07/09/2026","204.36","200.23","209.76","199.50","6.95M","+2.84%"
"07/08/2026","198.72","200.00","210.00","196.45","11.22M","-1.09%"
"07/07/2026","200.91","198.85","203.00","194.39","6.88M","+2.04%"
"07/06/2026","196.89","188.00","198.90","186.53","6.89M","+4.87%"
"07/03/2026","187.74","189.00","192.60","186.65","2.46M","-0.59%"
"07/02/2026","188.85","183.40","190.50","182.35","2.82M","+3.30%"
"07/01/2026","182.82","181.72","184.90","179.77","1.94M","+0.55%"
"06/30/2026","181.82","184.40","186.51","180.45","2.48M","-1.58%"
"06/29/2026","184.74","185.73","186.94","183.02","1.99M","-0.40%"
"06/25/2026","185.49","193.95","194.19","184.20","3.71M","-3.76%"
"06/24/2026","192.73","184.29","194.20","179.65","5.48M","+4.57%"
"06/23/2026","184.31","192.20","192.20","183.32","4.54M","-4.37%"
"06/22/2026","192.73","191.80","194.45","186.51","3.59M","+0.91%"
"06/19/2026","191.00","189.15","195.90","187.36","3.69M","+0.98%"
"06/18/2026","189.15","197.89","199.20","187.31","4.35M","-4.12%"
"06/17/2026","197.27","195.89","198.20","191.00","4.81M","+1.57%"
"06/16/2026","194.22","209.80","213.45","192.00","11.23M","-6.53%"
"06/15/2026","207.78","200.80","214.17","200.26","11.86M","+5.54%"
"06/12/2026","196.87","197.55","202.30","194.81","3.81M","+1.12%"
"06/11/2026","194.69","197.00","198.00","193.74","3.10M","-1.84%"
"06/10/2026","198.33","205.40","209.68","196.06","6.39M","-2.77%"
"06/09/2026","203.97","194.09","205.45","192.50","7.32M","+5.90%"
"06/08/2026","192.60","192.20","198.90","191.20","4.69M","-2.28%"
"06/05/2026","197.09","197.10","199.00","191.87","4.58M","+0.81%"
"06/04/2026","195.51","201.00","206.20","193.24","6.03M","-2.47%"
"06/03/2026","200.47","198.99","207.30","197.52","12.22M","+1.30%"
"06/02/2026","197.90","189.00","201.50","188.00","10.44M","+3.78%"
"06/01/2026","190.70","189.50","195.90","186.20","9.71M","+1.40%"
"05/29/2026","188.07","177.90","193.55","174.58","18.66M","+6.56%"
"05/27/2026","176.49","172.11","178.75","171.90","4.31M","+2.46%"
"05/26/2026","172.26","179.85","182.55","171.75","7.39M","-3.75%"
"05/25/2026","178.98","157.50","183.00","157.10","32.11M","+14.50%"
"05/22/2026","156.32","154.95","157.60","153.36","2.18M","+2.00%"
"05/21/2026","153.26","154.75","158.88","152.64","2.95M","+0.27%"
"05/20/2026","152.84","152.00","154.50","147.90","1.85M","-0.44%"
"05/19/2026","153.51","153.40","156.87","152.85","2.24M","+0.56%"
"05/18/2026","152.65","156.50","156.50","149.51","4.68M","-2.76%"
"05/15/2026","156.99","162.33","164.47","155.20","5.88M","-2.08%"
"05/14/2026","160.33","161.36","164.19","156.23","5.34M","+0.89%"
"05/13/2026","158.92","157.20","163.01","155.10","8.18M","+0.77%"
"05/12/2026","157.71","164.34","166.85","156.44","17.32M","-3.72%"
"05/11/2026","163.81","154.80","169.00","153.20","87.61M","+13.90%"
"05/08/2026","143.82","135.00","144.88","134.61","10.28M","+6.84%"
"05/07/2026","134.61","131.85","135.80","131.10","3.54M","+2.83%"
"05/06/2026","130.90","128.50","131.52","127.08","2.52M","+3.89%"
"05/05/2026","126.00","127.62","129.79","125.43","2.29M","-1.27%"
"05/04/2026","127.62","128.00","130.00","126.36","2.69M","+1.13%"
"04/30/2026","126.20","131.50","132.07","125.50","3.25M","-4.19%"
"04/29/2026","131.72","131.91","134.65","131.45","2.63M","+0.11%"
"04/28/2026","131.58","131.10","133.90","130.50","1.91M","+0.41%"
"04/27/2026","131.04","129.00","133.30","129.00","1.90M","+2.22%"
"04/24/2026","128.20","132.55","132.87","127.20","3.13M","-3.00%"
"04/23/2026","132.16","132.69","135.99","131.11","2.58M","-0.40%"
"04/22/2026","132.69","131.20","133.10","130.00","1.55M","+1.19%"
"04/21/2026","131.13","133.50","135.55","130.35","2.57M","-1.51%"
"04/20/2026","133.14","132.55","139.05","129.41","4.25M","+0.56%"
"04/17/2026","132.40","132.00","135.40","131.80","2.75M","+0.33%"
"04/16/2026","131.97","128.50","132.94","126.82","4.68M","+3.81%"
"04/15/2026","127.13","127.60","128.80","126.76","2.97M","+2.46%"
"04/13/2026","124.08","120.80","126.78","118.22","3.50M","+1.15%"
"04/10/2026","122.67","121.90","124.51","121.41","2.68M","+1.78%"
"04/09/2026","120.52","118.10","124.78","117.06","5.77M","+2.04%"
"04/08/2026","118.11","115.51","119.90","114.60","4.54M","+7.01%"
"04/07/2026","110.37","111.41","113.21","109.99","2.44M","-0.71%"
"04/06/2026","111.16","112.05","113.28","109.05","3.62M","-1.70%"
"04/02/2026","113.08","112.00","113.85","109.50","2.91M","-1.57%"
"04/01/2026","114.88","110.50","116.44","109.27","3.70M","+7.88%"
"03/30/2026","106.49","107.30","114.34","106.00","4.76M","-2.45%"
"03/27/2026","109.17","109.90","114.45","108.42","6.76M","-0.47%"
"03/25/2026","109.69","106.10","112.36","106.10","3.95M","+4.56%"
"03/24/2026","104.91","106.78","107.50","102.75","3.11M","+1.99%"
"03/23/2026","102.86","107.00","107.57","102.50","3.94M","-5.56%"
"03/20/2026","108.91","109.00","112.15","108.33","2.24M","+1.03%"
"03/19/2026","107.80","112.00","113.75","107.20","3.52M","-6.25%"
"03/18/2026","114.99","114.08","116.75","113.98","2.18M","+1.25%"
"03/17/2026","113.57","113.00","114.70","111.05","2.40M","+0.99%"
"03/16/2026","112.46","112.66","114.40","110.02","2.76M","+0.27%"
"03/13/2026","112.16","118.10","118.50","110.99","4.83M","-5.50%"
"03/12/2026","118.69","118.00","120.30","112.98","3.48M","-0.14%"
"03/11/2026","118.86","120.99","125.24","117.41","3.87M","-1.48%"
"03/10/2026","120.65","119.01","121.79","117.28","4.06M","+4.04%"
"03/09/2026","115.96","130.00","131.00","114.92","10.39M","-12.77%"
"03/06/2026","132.93","133.73","138.95","131.60","1.83M","-0.55%"
"03/05/2026","133.66","136.00","139.45","131.51","3.30M","-1.37%"
"03/04/2026","135.52","140.00","140.25","126.77","10.41M","-5.66%"
"03/02/2026","143.65","141.94","148.04","141.00","4.32M","-3.36%"
"02/27/2026","148.64","154.00","157.00","147.24","3.36M","-3.81%"
"02/26/2026","154.52","153.78","157.03","151.10","2.61M","+1.24%"
"02/25/2026","152.63","146.60","153.90","146.60","3.31M","+4.41%"
"02/24/2026","146.18","147.45","148.00","145.00","1.94M","-0.89%"
"02/23/2026","147.49","145.99","148.53","144.01","1.66M","+1.35%"
"02/20/2026","145.53","146.60","148.75","145.00","1.34M","-1.07%"
"02/19/2026","147.11","151.50","152.00","146.41","1.51M","-2.78%"
"02/18/2026","151.31","150.94","153.60","149.75","2.03M","+1.12%"
"02/17/2026","149.64","150.24","154.25","149.00","2.56M","-0.31%"
"02/16/2026","150.11","150.00","151.91","148.00","2.75M","-1.48%"
"02/13/2026","152.37","155.15","156.67","151.21","2.48M","-2.81%"
"02/12/2026","156.77","160.15","162.85","155.21","5.04M","-1.50%"
"02/11/2026","159.15","166.00","167.52","157.26","5.66M","-4.12%"
"02/10/2026","165.99","166.90","176.00","163.84","8.94M","-0.31%"
"02/09/2026","166.51","163.45","168.80","158.62","3.76M","+2.82%"
"02/06/2026","161.95","165.00","167.42","161.02","3.02M","-1.42%"
"02/05/2026","164.29","172.00","172.19","163.03","3.33M","-4.28%"
"02/04/2026","171.64","163.40","172.99","160.66","8.41M","+5.85%"
"02/03/2026","162.15","160.00","163.60","153.51","7.36M","+3.92%"
"02/02/2026","156.04","156.88","158.25","150.61","3.80M","+0.38%"
"02/01/2026","155.45","152.99","165.95","149.90","5.75M","+0.34%"
"01/30/2026","154.92","161.00","163.97","154.10","7.61M","-5.89%"
"01/29/2026","164.62","143.50","169.63","143.50","38.41M","+13.81%"
"01/28/2026","144.65","145.24","148.40","142.50","3.06M","+0.70%"
"01/27/2026","143.65","135.49","145.13","133.62","3.99M","+6.74%"
"01/23/2026","134.58","140.00","142.35","133.39","1.85M","-3.56%"
"01/22/2026","139.55","140.00","142.00","137.80","1.30M","+2.05%"
"01/21/2026","136.74","131.50","140.40","130.01","2.19M","+3.08%"
"01/20/2026","132.65","137.65","139.00","131.38","1.97M","-4.62%"
"01/19/2026","139.08","139.49","139.80","134.70","1.66M","-1.00%"
"01/16/2026","140.49","144.78","145.60","139.15","1.25M","-2.96%"
"01/14/2026","144.78","142.50","147.20","141.00","2.86M","+3.00%"
"01/13/2026","140.56","141.00","144.19","139.50","1.88M","+0.12%"
"01/12/2026","140.39","141.75","142.53","138.37","1.69M","-1.02%"
