"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","136.79","133.50","144.00","131.27","461.38K","+4.64%"
"07/10/2026","130.73","130.69","132.00","128.40","23.71K","+0.03%"
"07/09/2026","130.69","128.47","131.00","128.47","23.00K","+1.72%"
"07/08/2026","128.48","131.00","131.00","127.25","319.45K","-0.40%"
"07/07/2026","129.00","128.00","130.00","128.00","231.38K","+0.08%"
"07/06/2026","128.90","128.60","134.90","128.07","25.77K","+0.23%"
"07/03/2026","128.60","129.45","129.45","125.10","17.63K","-0.66%"
"07/02/2026","129.45","132.50","133.99","128.50","45.37K","-0.93%"
"07/01/2026","130.67","128.00","133.60","127.71","217.94K","+2.68%"
"06/30/2026","127.26","122.56","128.60","122.55","1.10M","+3.84%"
"06/29/2026","122.55","122.51","125.00","122.05","63.17K","+0.03%"
"06/25/2026","122.51","123.20","123.20","122.50","15.46K","-1.99%"
"06/24/2026","125.00","126.09","126.09","125.00","18.47K","-0.86%"
"06/23/2026","126.09","126.72","126.72","126.09","127.42K","+1.49%"
"06/22/2026","124.24","124.24","124.24","124.24","12.15K","+1.99%"
"06/19/2026","121.81","121.81","121.81","121.81","15.99K","+1.99%"
"06/18/2026","119.43","119.43","119.43","119.43","89.98K","+2.00%"
"06/17/2026","117.09","117.09","117.09","117.09","132.93K","+1.99%"
"06/16/2026","114.80","114.80","114.80","114.45","112.90K","+2.00%"
"06/15/2026","112.55","110.40","112.55","110.40","64.15K","+1.99%"
"06/12/2026","110.35","110.38","111.55","110.35","4.74K","-1.47%"
"06/11/2026","112.00","114.99","114.99","112.00","10.47K","-0.67%"
"06/10/2026","112.76","110.55","112.76","110.55","11.76K","+2.00%"
"06/09/2026","110.55","112.75","112.80","110.55","14.06K","-1.95%"
"06/08/2026","112.75","113.00","114.99","112.70","25.14K","-1.95%"
"06/05/2026","114.99","114.56","114.99","113.00","22.71K","+0.38%"
"06/04/2026","114.55","112.87","114.55","112.87","37.78K","-0.54%"
"06/03/2026","115.17","118.50","118.50","115.00","7.27K","-1.56%"
"06/02/2026","117.00","116.23","117.97","116.23","27.33K","-1.35%"
"06/01/2026","118.60","120.00","120.00","118.60","8.74K","-2.00%"
"05/29/2026","121.02","122.00","122.00","121.02","8.51K","-1.99%"
"05/27/2026","123.48","123.65","126.00","123.48","14.50K","-2.00%"
"05/26/2026","126.00","127.00","128.50","126.00","22.64K","+0.00%"
"05/25/2026","126.00","129.00","129.00","124.20","38.80K","-0.38%"
"05/22/2026","126.48","124.97","126.48","122.77","47.91K","+2.00%"
"05/21/2026","124.00","122.70","124.00","122.70","25.51K","-0.96%"
"05/20/2026","125.20","124.98","130.70","119.85","144.84K","-0.62%"
"05/19/2026","125.98","118.90","127.40","116.10","116.81K","+3.30%"
"05/18/2026","121.96","117.40","121.97","117.40","272.14K","+4.98%"
"05/15/2026","116.17","111.49","116.17","107.10","390.81K","+5.00%"
"05/14/2026","110.64","105.37","110.64","102.77","150.76K","+4.99%"
"05/13/2026","105.38","107.27","108.50","104.10","36.09K","-1.76%"
"05/12/2026","107.27","108.01","111.70","106.50","25.66K","-2.53%"
"05/11/2026","110.06","111.80","111.80","108.01","34.01K","-0.82%"
"05/08/2026","110.97","113.95","114.40","109.10","44.28K","-1.89%"
"05/07/2026","113.11","115.99","116.00","112.25","80.15K","-2.68%"
"05/06/2026","116.22","119.80","121.00","112.20","108.03K","-0.61%"
"05/05/2026","116.93","121.50","121.89","114.00","18.89K","-1.73%"
"05/04/2026","118.99","122.90","122.90","117.25","22.31K","-2.11%"
"04/30/2026","121.56","121.08","123.90","120.00","16.17K","-1.11%"
"04/29/2026","122.93","126.98","126.98","122.20","16.54K","-2.16%"
"04/28/2026","125.65","122.96","126.77","120.00","55.63K","+2.98%"
"04/27/2026","122.01","117.77","123.69","115.25","42.90K","+3.37%"
"04/24/2026","118.03","122.00","123.30","115.71","24.35K","-3.06%"
"04/23/2026","121.75","123.00","123.77","119.75","12.79K","+0.17%"
"04/22/2026","121.54","119.64","123.00","119.06","11.85K","+1.35%"
"04/21/2026","119.92","122.00","124.00","117.65","31.20K","-3.17%"
"04/20/2026","123.84","126.49","126.49","121.58","18.39K","-2.10%"
"04/17/2026","126.49","127.50","129.49","124.15","19.64K","+0.28%"
"04/16/2026","126.14","130.35","131.77","123.10","53.74K","-1.44%"
"04/15/2026","127.98","121.50","129.00","121.50","45.43K","+4.13%"
"04/13/2026","122.90","125.68","126.98","121.30","18.41K","-3.74%"
"04/10/2026","127.68","122.01","128.11","121.99","68.22K","+4.65%"
"04/09/2026","122.01","123.00","123.25","118.55","43.52K","+0.14%"
"04/08/2026","121.84","125.00","128.00","120.50","35.81K","-2.35%"
"04/07/2026","124.77","120.00","126.98","118.65","69.76K","+3.17%"
"04/06/2026","120.94","115.19","120.94","114.00","76.31K","+4.99%"
"04/02/2026","115.19","117.50","117.55","110.05","36.75K","+1.39%"
"04/01/2026","113.61","111.00","114.42","109.45","141.14K","+2.69%"
"03/30/2026","110.63","107.05","111.77","105.01","108.68K","+2.27%"
"03/27/2026","108.17","105.04","110.90","105.04","70.86K","+1.85%"
"03/25/2026","106.20","107.00","110.00","105.02","57.62K","-0.57%"
"03/24/2026","106.81","104.26","109.20","104.10","25.02K","+2.45%"
"03/23/2026","104.26","105.00","110.00","103.50","22.91K","-4.03%"
"03/20/2026","108.64","109.00","113.56","106.10","52.39K","-1.27%"
"03/19/2026","110.04","108.90","114.90","106.95","129.98K","+0.13%"
"03/18/2026","109.90","105.90","111.47","105.90","99.16K","+4.34%"
"03/17/2026","105.33","103.60","108.50","101.20","105.84K","+1.20%"
"03/16/2026","104.08","104.10","105.60","102.82","92.22K","-0.37%"
"03/13/2026","104.47","106.10","106.50","102.90","92.84K","-1.68%"
"03/12/2026","106.26","106.44","107.93","104.40","64.63K","-0.36%"
"03/11/2026","106.64","104.54","108.00","104.54","59.67K","+2.01%"
"03/10/2026","104.54","102.20","106.76","102.20","53.19K","+2.80%"
"03/09/2026","101.69","102.77","103.72","101.32","72.32K","-1.86%"
"03/06/2026","103.62","102.79","105.61","102.10","80.26K","+0.22%"
"03/05/2026","103.39","105.46","108.48","101.25","85.73K","-1.96%"
"03/04/2026","105.46","105.67","106.34","104.62","52.35K","-1.20%"
"03/02/2026","106.74","107.11","111.65","104.48","116.68K","-1.35%"
"02/27/2026","108.20","113.80","115.53","107.25","148.18K","-6.34%"
"02/26/2026","115.53","110.43","119.72","110.43","452.63K","+4.62%"
"02/25/2026","110.43","99.97","113.75","98.25","1.05M","+10.46%"
"02/24/2026","99.97","103.88","103.88","99.05","106.87K","-1.84%"
"02/23/2026","101.84","105.64","108.57","101.31","91.58K","-3.26%"
"02/20/2026","105.27","103.24","111.76","103.24","298.70K","+1.97%"
"02/19/2026","103.24","101.01","104.79","101.01","139.71K","+0.99%"
"02/18/2026","102.23","102.00","103.00","101.54","52.43K","+0.39%"
"02/17/2026","101.83","102.88","104.04","101.31","79.20K","+0.15%"
"02/16/2026","101.68","101.07","102.00","101.00","108.30K","+0.70%"
"02/13/2026","100.97","102.14","102.15","100.20","100.45K","-1.59%"
"02/12/2026","102.60","107.00","107.00","102.00","153.74K","-4.43%"
