"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1411.80","1408.00","1422.40","1400.10","854.77K","-0.44%"
"07/10/2026","1418.00","1417.00","1444.30","1414.30","1.23M","+0.80%"
"07/09/2026","1406.70","1410.50","1439.00","1402.10","2.39M","+0.19%"
"07/08/2026","1404.10","1419.00","1430.50","1397.60","6.80M","-2.88%"
"07/07/2026","1445.70","1451.20","1467.90","1430.60","6.32M","-4.03%"
"07/06/2026","1506.40","1524.10","1541.90","1495.90","814.76K","-1.16%"
"07/03/2026","1524.10","1525.00","1551.00","1519.50","1.39M","+0.32%"
"07/02/2026","1519.30","1504.90","1529.00","1494.40","1.09M","+0.99%"
"07/01/2026","1504.40","1512.70","1518.30","1494.00","1.32M","-0.23%"
"06/30/2026","1507.90","1434.00","1519.00","1430.90","2.89M","+5.62%"
"06/29/2026","1427.60","1458.00","1465.70","1421.40","1.14M","-2.11%"
"06/25/2026","1458.40","1488.00","1496.00","1451.10","835.47K","-1.93%"
"06/24/2026","1487.10","1475.00","1493.80","1456.40","1.01M","+0.24%"
"06/23/2026","1483.60","1477.80","1495.60","1466.60","2.04M","+0.49%"
"06/22/2026","1476.40","1465.50","1485.60","1418.00","2.93M","+1.26%"
"06/19/2026","1458.00","1463.00","1483.00","1454.90","1.19M","-0.79%"
"06/18/2026","1469.60","1511.10","1523.60","1444.40","2.49M","-2.04%"
"06/17/2026","1500.20","1432.80","1515.00","1432.10","2.34M","+4.79%"
"06/16/2026","1431.60","1414.90","1436.40","1411.90","645.76K","+1.40%"
"06/15/2026","1411.80","1450.00","1462.00","1405.50","1.05M","-0.88%"
"06/12/2026","1424.30","1405.10","1428.00","1395.50","837.54K","+2.63%"
"06/11/2026","1387.80","1400.00","1400.00","1368.10","907.45K","-1.17%"
"06/10/2026","1404.20","1439.90","1449.10","1400.00","730.39K","-2.57%"
"06/09/2026","1441.20","1410.00","1446.10","1407.20","698.43K","+2.42%"
"06/08/2026","1407.10","1425.00","1431.00","1400.00","759.24K","-2.22%"
"06/05/2026","1439.10","1474.20","1482.80","1432.20","1.10M","-2.26%"
"06/04/2026","1472.40","1449.00","1485.40","1445.10","977.66K","+1.15%"
"06/03/2026","1455.70","1467.70","1469.60","1430.80","691.04K","-0.82%"
"06/02/2026","1467.70","1425.00","1476.20","1409.00","1.10M","+2.68%"
"06/01/2026","1429.40","1470.00","1485.00","1424.10","920.60K","-2.59%"
"05/29/2026","1467.40","1524.50","1530.60","1455.50","1.60M","-3.71%"
"05/27/2026","1523.90","1527.00","1553.10","1512.10","1.13M","-0.15%"
"05/26/2026","1526.20","1524.90","1556.00","1510.00","975.46K","-0.18%"
"05/25/2026","1529.00","1539.70","1557.00","1523.90","740.06K","-0.20%"
"05/22/2026","1532.10","1535.00","1548.20","1526.50","672.41K","+0.07%"
"05/21/2026","1531.00","1526.20","1552.90","1523.00","1.58M","+1.54%"
"05/20/2026","1507.80","1486.10","1514.00","1463.10","1.12M","+1.22%"
"05/19/2026","1489.60","1516.00","1531.00","1484.10","1.36M","-1.58%"
"05/18/2026","1513.50","1549.00","1549.00","1475.00","3.62M","-5.08%"
"05/15/2026","1594.50","1645.10","1649.00","1590.00","1.50M","-3.08%"
"05/14/2026","1645.20","1662.90","1671.90","1600.10","1.63M","-0.48%"
"05/13/2026","1653.10","1619.90","1668.90","1616.20","1.52M","+2.29%"
"05/12/2026","1616.10","1715.00","1718.10","1607.60","1.95M","-5.85%"
"05/11/2026","1716.50","1760.00","1764.50","1712.00","1.24M","-3.39%"
"05/08/2026","1776.70","1830.00","1842.80","1767.90","2.68M","-2.09%"
"05/07/2026","1814.70","1760.00","1823.90","1746.00","3.41M","+3.51%"
"05/06/2026","1753.10","1725.00","1765.80","1721.90","2.11M","+2.39%"
"05/05/2026","1712.20","1710.90","1733.80","1693.80","1.25M","-0.41%"
"05/04/2026","1719.30","1742.00","1753.80","1677.30","1.95M","-0.81%"
"04/30/2026","1733.40","1773.80","1776.90","1710.60","1.94M","-2.28%"
"04/29/2026","1773.80","1714.00","1780.00","1714.00","6.73M","+4.61%"
"04/28/2026","1695.60","1682.00","1709.90","1675.20","2.15M","+0.97%"
"04/27/2026","1679.30","1677.10","1716.50","1647.20","3.45M","+0.88%"
"04/24/2026","1664.70","1595.00","1710.00","1592.80","11.76M","+4.51%"
"04/23/2026","1592.80","1580.00","1612.50","1571.80","1.99M","+0.61%"
"04/22/2026","1583.10","1556.90","1588.00","1542.90","1.56M","+1.68%"
"04/21/2026","1556.90","1540.40","1584.80","1531.20","1.55M","+0.78%"
"04/20/2026","1544.90","1568.00","1582.90","1538.00","1.61M","-1.04%"
"04/17/2026","1561.10","1500.00","1569.50","1498.10","3.56M","+4.21%"
"04/16/2026","1498.10","1492.00","1511.80","1464.00","1.83M","+1.28%"
"04/15/2026","1479.20","1465.00","1491.00","1459.20","1.31M","+3.08%"
"04/13/2026","1435.00","1417.10","1447.80","1394.20","1.64M","-2.02%"
"04/10/2026","1464.60","1436.00","1502.20","1435.00","3.03M","+2.86%"
"04/09/2026","1423.90","1380.00","1449.00","1372.50","3.54M","+3.20%"
"04/08/2026","1379.80","1420.00","1425.00","1374.20","1.63M","+2.36%"
"04/07/2026","1348.00","1333.90","1363.80","1322.30","1.33M","+1.06%"
"04/06/2026","1333.90","1310.00","1343.70","1275.10","1.73M","+1.48%"
"04/02/2026","1314.50","1300.00","1320.00","1266.80","2.17M","-1.80%"
"04/01/2026","1338.60","1244.90","1372.00","1228.10","8.01M","+12.20%"
"03/30/2026","1193.10","1243.90","1284.60","1187.00","2.46M","-5.07%"
"03/27/2026","1256.80","1305.10","1312.00","1253.00","1.43M","-4.60%"
"03/25/2026","1317.40","1328.00","1352.40","1310.00","904.63K","+0.94%"
"03/24/2026","1305.10","1319.00","1321.90","1283.20","1.14M","+2.83%"
"03/23/2026","1269.20","1330.90","1333.50","1260.10","1.03M","-5.39%"
