"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","206.31","205.26","206.68","204.00","111.65K","+0.51%"
"07/10/2026","205.26","207.00","207.00","204.50","157.94K","+0.16%"
"07/09/2026","204.93","204.43","207.20","203.40","92.26K","+1.24%"
"07/08/2026","202.41","205.00","206.08","201.71","190.22K","-1.40%"
"07/07/2026","205.28","207.62","207.62","205.00","249.55K","-1.13%"
"07/06/2026","207.62","211.00","211.00","207.01","202.84K","-0.99%"
"07/03/2026","209.69","209.62","210.75","206.77","192.11K","+0.63%"
"07/02/2026","208.37","206.98","209.50","206.02","157.56K","+1.00%"
"07/01/2026","206.31","207.93","209.79","205.75","244.21K","-0.68%"
"06/30/2026","207.72","207.50","209.43","207.23","168.52K","-0.39%"
"06/29/2026","208.53","210.00","211.09","208.00","195.28K","-1.01%"
"06/25/2026","210.65","213.88","213.88","210.08","266.65K","-0.80%"
"06/24/2026","212.34","210.41","215.25","210.41","1.36M","+0.94%"
"06/23/2026","210.37","214.00","214.00","209.50","258.79K","-0.89%"
"06/22/2026","212.26","215.00","215.00","211.80","291.18K","-0.46%"
"06/19/2026","213.25","216.30","216.95","212.20","293.43K","-0.88%"
"06/18/2026","215.15","214.98","216.50","212.05","307.56K","+0.18%"
"06/17/2026","214.77","216.01","218.30","213.77","471.95K","+0.47%"
"06/16/2026","213.77","215.00","215.94","211.43","630.12K","-0.08%"
"06/15/2026","213.95","219.90","220.00","212.71","597.92K","-2.11%"
"06/12/2026","218.57","208.30","221.30","208.30","1.74M","+5.25%"
"06/11/2026","207.67","207.84","210.48","206.00","906.40K","-0.08%"
"06/10/2026","207.84","207.20","212.38","207.20","1.01M","+0.16%"
"06/09/2026","207.51","208.00","209.40","207.00","233.95K","-0.53%"
"06/08/2026","208.61","208.89","209.10","207.75","120.92K","-0.22%"
"06/05/2026","209.06","210.00","210.43","208.25","450.59K","+0.03%"
"06/04/2026","208.99","208.51","209.97","208.51","189.56K","-0.00%"
"06/03/2026","209.00","210.00","210.78","208.25","356.83K","-1.14%"
"06/02/2026","211.41","212.80","214.74","209.75","271.91K","-1.15%"
"06/01/2026","213.87","220.00","220.01","212.00","193.58K","-1.87%"
"05/29/2026","217.95","216.57","222.13","216.57","312.34K","+0.64%"
"05/27/2026","216.57","217.50","223.55","215.00","223.66K","+0.59%"
"05/26/2026","215.30","218.10","218.30","215.00","176.18K","-1.28%"
"05/25/2026","218.10","228.30","228.70","213.75","773.67K","-1.31%"
"05/22/2026","220.99","217.00","225.90","213.53","722.55K","+2.65%"
"05/21/2026","215.29","217.60","217.65","214.31","69.79K","+0.90%"
"05/20/2026","213.37","209.50","214.80","208.26","113.26K","+1.26%"
"05/19/2026","210.72","214.70","214.70","209.95","180.73K","-0.80%"
"05/18/2026","212.41","213.20","214.24","208.67","95.85K","-1.26%"
"05/15/2026","215.12","215.10","217.79","214.75","96.62K","-0.23%"
"05/14/2026","215.61","219.65","224.80","214.75","196.95K","-0.55%"
"05/13/2026","216.80","219.99","221.86","216.04","215.80K","-1.45%"
"05/12/2026","219.99","227.59","228.14","218.72","83.28K","-3.70%"
"05/11/2026","228.45","235.50","235.50","227.50","133.81K","-3.38%"
"05/08/2026","236.45","237.90","239.63","234.53","184.40K","-0.88%"
"05/07/2026","238.56","235.80","239.91","234.21","168.81K","+1.78%"
"05/06/2026","234.39","237.80","237.80","231.01","198.86K","+0.02%"
"05/05/2026","234.35","242.98","242.98","231.32","241.95K","-1.64%"
"05/04/2026","238.25","232.85","242.35","229.85","656.13K","+3.46%"
"04/30/2026","230.29","226.58","232.00","223.50","100.69K","+1.64%"
"04/29/2026","226.58","234.87","234.87","225.77","204.82K","-2.48%"
"04/28/2026","232.34","235.00","237.81","231.37","136.28K","-1.21%"
"04/27/2026","235.18","230.00","236.66","228.32","178.21K","+1.48%"
"04/24/2026","231.75","235.12","236.97","225.35","253.86K","-1.43%"
"04/23/2026","235.12","231.50","239.00","229.34","674.34K","+2.26%"
"04/22/2026","229.92","225.90","231.70","224.00","205.63K","+1.61%"
"04/21/2026","226.28","220.11","229.50","220.11","239.61K","+2.38%"
"04/20/2026","221.02","222.00","223.10","219.01","211.30K","-0.60%"
"04/17/2026","222.36","221.90","223.30","220.80","117.85K","+0.19%"
"04/16/2026","221.94","220.85","224.10","219.48","162.04K","+0.96%"
"04/15/2026","219.83","217.45","221.55","215.54","239.37K","+2.39%"
"04/13/2026","214.69","210.40","216.00","210.40","125.23K","-0.79%"
"04/10/2026","216.40","215.00","217.00","213.00","87.23K","+2.06%"
"04/09/2026","212.03","213.55","215.09","211.20","76.05K","-1.15%"
"04/08/2026","214.50","215.00","219.00","213.05","144.34K","+2.32%"
"04/07/2026","209.63","207.00","211.99","205.82","114.86K","-0.38%"
"04/06/2026","210.42","210.00","210.91","204.30","75.56K","+1.71%"
"04/02/2026","206.88","205.00","207.84","200.48","119.98K","+0.52%"
"04/01/2026","205.82","205.11","207.31","203.45","149.04K","+1.27%"
"03/30/2026","203.24","204.15","204.78","199.36","303.63K","-1.68%"
"03/27/2026","206.72","208.72","209.87","205.05","313.30K","-0.96%"
