"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","132.16","130.20","133.00","129.00","748.10K","+0.43%"
"07/10/2026","131.59","127.26","133.10","127.26","954.06K","+3.46%"
"07/09/2026","127.19","126.00","127.56","124.60","446.23K","+0.96%"
"07/08/2026","125.98","127.22","127.83","124.00","746.48K","-2.09%"
"07/07/2026","128.67","130.95","131.30","128.00","657.74K","-1.74%"
"07/06/2026","130.95","132.05","132.10","130.13","477.05K","-0.83%"
"07/03/2026","132.05","132.69","133.39","131.56","457.82K","-0.24%"
"07/02/2026","132.37","132.53","133.20","131.80","487.89K","+0.20%"
"07/01/2026","132.11","130.85","133.29","130.80","654.74K","+1.19%"
"06/30/2026","130.56","132.70","132.90","129.73","711.05K","-1.23%"
"06/29/2026","132.18","133.93","136.88","130.35","2.35M","+0.88%"
"06/25/2026","131.03","134.82","135.79","130.50","711.82K","-2.51%"
"06/24/2026","134.41","134.20","135.20","133.11","633.19K","-0.05%"
"06/23/2026","134.48","136.00","139.79","133.51","1.81M","-0.77%"
"06/22/2026","135.53","136.60","137.24","134.31","1.10M","+0.27%"
"06/19/2026","135.16","131.50","136.70","130.06","1.39M","+2.59%"
"06/18/2026","131.75","130.69","134.29","130.50","1.31M","+0.81%"
"06/17/2026","130.69","133.00","133.40","130.02","1.30M","-1.45%"
"06/16/2026","132.61","132.49","133.92","131.60","2.09M","+0.09%"
"06/15/2026","132.49","128.00","140.13","127.85","38.72M","+7.66%"
"06/12/2026","123.06","117.00","124.00","116.87","1.14M","+6.87%"
"06/11/2026","115.15","116.05","116.94","114.46","566.56K","-2.26%"
"06/10/2026","117.81","121.18","121.85","117.50","513.61K","-2.78%"
"06/09/2026","121.18","118.40","121.89","117.78","709.59K","+2.44%"
"06/08/2026","118.29","122.00","122.00","116.92","915.13K","-3.33%"
"06/05/2026","122.36","122.97","124.12","121.65","715.48K","-0.43%"
"06/04/2026","122.89","122.61","124.85","122.61","547.81K","-0.82%"
"06/03/2026","123.90","124.01","124.85","122.05","527.99K","-0.27%"
"06/02/2026","124.23","121.00","125.35","119.50","718.29K","+1.97%"
"06/01/2026","121.83","122.80","124.70","121.41","556.05K","-0.46%"
"05/29/2026","122.39","124.00","125.20","122.00","874.35K","-1.05%"
"05/27/2026","123.69","124.05","125.99","123.43","624.75K","-0.27%"
"05/26/2026","124.02","122.98","127.00","122.60","956.13K","+0.61%"
"05/25/2026","123.27","124.19","125.40","122.96","1.29M","-0.14%"
"05/22/2026","123.44","124.68","125.99","122.80","1.53M","-3.89%"
"05/21/2026","128.44","127.60","130.95","127.12","826.26K","+1.55%"
"05/20/2026","126.48","122.84","126.80","122.26","596.26K","+1.78%"
"05/19/2026","124.27","125.33","126.30","124.00","680.18K","-0.66%"
"05/18/2026","125.09","126.00","126.64","122.20","995.38K","-2.34%"
"05/15/2026","128.09","129.40","130.80","127.61","633.33K","-1.01%"
"05/14/2026","129.40","128.50","130.76","127.00","783.74K","+1.05%"
"05/13/2026","128.06","126.55","130.29","126.40","989.93K","+0.65%"
"05/12/2026","127.23","132.00","133.40","126.37","1.02M","-4.47%"
"05/11/2026","133.19","135.02","135.70","132.60","796.48K","-2.93%"
"05/08/2026","137.21","140.61","141.19","136.53","1.10M","-2.03%"
"05/07/2026","140.05","139.00","141.19","137.28","1.29M","+1.47%"
"05/06/2026","138.02","134.89","138.50","134.12","1.25M","+2.68%"
"05/05/2026","134.42","135.49","137.00","133.20","772.59K","-1.02%"
"05/04/2026","135.81","135.68","136.65","132.80","1.14M","+1.16%"
"04/30/2026","134.25","134.00","135.93","132.60","844.89K","-0.33%"
"04/29/2026","134.70","138.26","140.56","133.89","1.85M","-1.61%"
"04/28/2026","136.90","136.85","139.29","135.84","1.04M","+0.08%"
"04/27/2026","136.79","134.00","139.49","134.00","1.53M","+2.81%"
"04/24/2026","133.05","135.95","136.80","132.05","2.54M","-2.08%"
"04/23/2026","135.87","137.30","137.30","134.80","1.12M","-1.28%"
"04/22/2026","137.63","135.41","138.50","135.15","1.15M","+0.98%"
"04/21/2026","136.29","133.50","137.89","133.20","1.37M","+1.59%"
"04/20/2026","134.16","140.00","140.00","133.15","1.55M","-3.36%"
"04/17/2026","138.82","137.75","139.62","136.72","1.71M","+0.78%"
"04/16/2026","137.74","137.70","139.86","133.72","3.12M","+1.60%"
"04/15/2026","135.57","126.00","137.43","125.34","7.05M","+10.82%"
"04/13/2026","122.33","121.20","123.89","118.62","1.13M","-2.03%"
"04/10/2026","124.87","122.30","126.09","121.01","1.30M","+2.92%"
"04/09/2026","121.33","121.41","125.80","119.60","1.58M","-0.40%"
"04/08/2026","121.82","119.00","122.50","117.01","2.30M","+8.32%"
"04/07/2026","112.46","112.00","114.88","110.88","1.18M","-0.45%"
"04/06/2026","112.97","112.80","113.60","108.65","1.14M","+0.94%"
"04/02/2026","111.92","106.40","112.95","105.31","1.45M","+1.07%"
"04/01/2026","110.74","106.42","111.14","105.34","1.27M","+8.43%"
"03/30/2026","102.13","107.20","108.66","101.00","2.80M","-6.53%"
"03/27/2026","109.26","114.32","114.32","108.90","2.20M","-4.91%"
"03/25/2026","114.90","111.70","116.16","111.45","1.70M","+3.93%"
"03/24/2026","110.56","110.00","111.41","107.59","1.53M","+4.01%"
"03/23/2026","106.30","112.00","112.00","105.50","1.44M","-6.53%"
"03/20/2026","113.73","113.69","115.30","113.03","1.24M","+0.70%"
"03/19/2026","112.94","115.54","115.63","112.70","956.50K","-3.75%"
"03/18/2026","117.34","112.50","118.79","112.44","1.65M","+4.30%"
"03/17/2026","112.50","114.27","114.28","111.20","1.72M","-1.55%"
"03/16/2026","114.27","116.64","116.64","112.20","1.48M","-1.42%"
"03/13/2026","115.92","120.21","120.22","115.50","1.21M","-4.24%"
"03/12/2026","121.05","120.00","123.54","117.05","1.39M","+0.22%"
"03/11/2026","120.79","121.00","126.32","120.05","1.87M","+0.62%"
"03/10/2026","120.05","120.38","120.50","117.02","1.07M","+2.27%"
"03/09/2026","117.39","117.81","119.00","114.35","1.19M","-2.54%"
"03/06/2026","120.45","122.21","124.38","120.20","1.01M","-1.57%"
"03/05/2026","122.37","124.99","125.53","120.20","1.40M","-1.35%"
"03/04/2026","124.05","127.51","127.51","123.00","1.65M","-3.59%"
"03/02/2026","128.67","124.47","130.96","123.86","1.56M","-1.04%"
"02/27/2026","130.02","138.71","138.72","128.00","5.50M","-6.26%"
"02/26/2026","138.71","138.00","141.85","136.52","980.63K","+0.66%"
"02/25/2026","137.80","141.05","141.50","136.80","1.05M","-1.82%"
"02/24/2026","140.36","142.50","142.85","140.10","872.41K","-2.26%"
"02/23/2026","143.60","146.50","150.89","143.05","2.02M","+0.48%"
"02/20/2026","142.91","147.59","147.59","142.20","916.03K","-2.55%"
"02/19/2026","146.65","149.96","150.09","146.40","719.28K","-2.01%"
"02/18/2026","149.66","149.96","154.00","149.05","839.83K","-0.20%"
"02/17/2026","149.96","149.21","150.80","147.05","964.79K","+1.00%"
"02/16/2026","148.48","152.98","152.98","146.50","1.26M","-2.06%"
"02/13/2026","151.61","155.90","155.90","150.44","946.94K","-4.17%"
"02/12/2026","158.20","158.50","160.90","156.00","549.62K","-1.25%"
"02/11/2026","160.21","163.89","164.05","159.40","517.91K","-2.13%"
"02/10/2026","163.69","165.10","166.96","163.17","591.93K","-0.17%"
"02/09/2026","163.97","156.54","165.88","155.07","1.65M","+5.66%"
"02/06/2026","155.18","152.10","159.03","149.49","1.13M","+1.64%"
"02/05/2026","152.68","155.80","155.90","151.84","489.10K","-1.52%"
"02/04/2026","155.03","152.00","155.50","149.83","670.74K","+1.66%"
"02/03/2026","152.50","153.01","153.80","150.50","950.85K","+2.68%"
"02/02/2026","148.52","149.38","149.59","143.91","674.56K","-0.70%"
"02/01/2026","149.57","152.42","154.20","146.52","1.05M","+0.40%"
"01/30/2026","148.97","143.96","150.90","142.10","981.46K","+3.02%"
"01/29/2026","144.61","147.04","147.70","143.57","542.87K","-1.65%"
"01/28/2026","147.04","144.37","148.00","141.00","1.06M","+2.46%"
"01/27/2026","143.51","146.00","146.50","141.37","719.27K","-1.71%"
"01/23/2026","146.00","150.00","151.00","144.00","1.60M","+1.01%"
"01/22/2026","144.54","142.13","146.74","142.00","765.70K","+2.34%"
"01/21/2026","141.24","141.60","143.89","139.52","1.02M","-0.51%"
"01/20/2026","141.96","146.51","146.51","141.00","925.47K","-3.18%"
"01/19/2026","146.63","150.00","150.00","145.20","834.98K","-2.35%"
"01/16/2026","150.16","147.89","154.89","147.19","1.27M","+1.90%"
"01/14/2026","147.36","150.73","151.71","147.00","1.19M","-2.24%"
"01/13/2026","150.73","158.00","158.39","150.25","1.29M","-4.05%"
"01/12/2026","157.09","160.00","160.00","155.00","1.15M","-3.08%"
"01/09/2026","162.08","164.25","165.36","161.77","453.09K","-1.32%"
"01/08/2026","164.25","168.10","171.20","163.61","577.88K","-2.87%"
"01/07/2026","169.10","165.00","169.50","164.73","441.69K","+1.95%"
"01/06/2026","165.86","169.00","169.00","165.06","422.36K","-1.11%"
"01/05/2026","167.73","169.36","171.70","166.90","502.36K","-0.96%"
"01/02/2026","169.36","167.88","170.50","167.22","606.08K","+0.88%"
"01/01/2026","167.88","168.00","169.49","167.30","278.66K","-0.34%"
"12/31/2025","168.46","166.80","169.00","166.66","394.63K","+1.03%"
"12/30/2025","166.75","168.09","168.19","166.03","331.42K","-0.76%"
"12/29/2025","168.02","171.09","171.98","167.16","568.29K","-1.40%"
