"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","129.33","127.47","129.73","126.44","19.23M","+0.43%"
"07/10/2026","128.78","125.40","131.48","125.31","40.71M","+3.19%"
"07/09/2026","124.80","121.77","125.30","121.50","25.76M","+3.01%"
"07/08/2026","121.15","124.00","124.93","120.50","37.71M","-3.10%"
"07/07/2026","125.03","126.40","126.86","124.75","15.62M","-1.13%"
"07/06/2026","126.46","126.61","127.59","125.97","15.76M","-0.57%"
"07/03/2026","127.19","127.50","128.20","124.70","36.01M","+0.43%"
"07/02/2026","126.64","128.27","129.26","125.96","42.93M","+0.29%"
"07/01/2026","126.28","126.06","127.60","125.62","28.42M","+0.61%"
"06/30/2026","125.52","126.90","127.13","124.61","44.90M","-0.27%"
"06/29/2026","125.86","128.86","129.59","125.38","89.71M","-2.40%"
"06/25/2026","128.95","130.97","131.10","128.01","40.87M","-0.92%"
"06/24/2026","130.15","130.46","131.17","129.20","19.22M","-0.17%"
"06/23/2026","130.37","135.39","135.39","130.00","19.09M","-3.30%"
"06/22/2026","134.82","133.85","135.00","133.64","17.96M","+0.81%"
"06/19/2026","133.74","134.95","134.95","133.10","16.49M","-0.91%"
"06/18/2026","134.97","135.51","136.33","134.40","16.87M","-0.20%"
"06/17/2026","135.24","133.16","136.30","132.11","46.06M","+1.81%"
"06/16/2026","132.83","132.36","133.49","131.64","19.48M","+0.48%"
"06/15/2026","132.20","134.00","135.17","131.87","20.28M","+0.40%"
"06/12/2026","131.67","130.00","131.92","128.80","25.29M","+0.11%"
"06/11/2026","131.52","132.70","133.78","130.60","46.25M","-1.45%"
"06/10/2026","133.46","137.51","138.26","133.11","39.66M","-2.95%"
"06/09/2026","137.51","131.40","137.80","131.40","57.74M","+4.25%"
"06/08/2026","131.91","134.83","136.50","131.40","29.26M","-2.87%"
"06/05/2026","135.81","133.20","136.40","133.04","47.14M","+2.02%"
"06/04/2026","133.12","131.00","133.45","129.73","24.94M","+0.96%"
"06/03/2026","131.85","129.15","132.25","127.24","38.36M","+2.15%"
"06/02/2026","129.08","127.00","129.50","125.50","39.62M","+0.88%"
"06/01/2026","127.96","131.45","132.22","127.50","27.24M","-2.17%"
"05/29/2026","130.80","134.96","135.15","130.15","57.21M","-2.50%"
"05/27/2026","134.16","133.48","135.30","133.10","26.12M","+0.76%"
"05/26/2026","133.15","134.32","135.50","132.58","23.29M","-0.41%"
"05/25/2026","133.70","130.80","134.20","130.00","27.99M","+4.27%"
"05/22/2026","128.23","127.99","128.78","127.66","18.63M","+0.20%"
"05/21/2026","127.97","129.00","129.57","127.30","18.62M","+0.24%"
"05/20/2026","127.66","125.00","128.00","123.67","21.28M","+1.20%"
"05/19/2026","126.15","125.09","126.76","125.09","18.72M","+1.00%"
"05/18/2026","124.90","127.00","127.00","124.00","22.21M","-2.48%"
"05/15/2026","128.07","131.38","131.38","127.80","38.37M","-2.12%"
"05/14/2026","130.84","129.90","132.95","127.23","27.95M","+1.22%"
"05/13/2026","129.26","130.46","131.20","127.90","21.72M","-0.58%"
"05/12/2026","130.01","127.66","132.35","127.43","29.53M","+0.45%"
"05/11/2026","129.43","133.02","139.40","128.58","71.59M","-3.65%"
"05/08/2026","134.34","135.00","135.70","133.80","17.00M","-1.17%"
"05/07/2026","135.93","138.80","138.90","135.54","25.34M","-1.53%"
"05/06/2026","138.04","137.23","138.36","134.51","23.66M","+2.78%"
"05/05/2026","134.31","134.98","135.33","133.13","11.76M","-0.36%"
"05/04/2026","134.80","135.34","137.78","134.18","11.39M","+0.11%"
"04/30/2026","134.65","136.71","136.71","133.46","20.01M","-1.76%"
"04/29/2026","137.06","137.36","139.50","136.22","18.22M","-0.03%"
"04/28/2026","137.10","136.27","138.36","136.21","22.28M","-2.43%"
"04/27/2026","140.52","141.19","142.42","139.81","13.70M","-0.23%"
"04/24/2026","140.85","141.33","141.86","138.15","18.90M","-0.01%"
"04/23/2026","140.87","144.50","144.58","140.21","22.46M","-3.00%"
"04/22/2026","145.23","143.87","146.89","143.13","18.63M","+0.67%"
"04/21/2026","144.26","143.40","144.95","142.84","14.37M","+1.06%"
"04/20/2026","142.74","142.80","144.49","141.31","21.39M","+0.26%"
"04/17/2026","142.37","141.05","142.80","139.88","13.63M","+0.95%"
