"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","305.35","302.95","307.20","302.05","10.00M","-0.72%"
"07/13/2026","307.55","304.80","309.15","302.15","5.54M","-0.71%"
"07/10/2026","309.75","312.00","313.75","309.10","3.80M","+0.50%"
"07/09/2026","308.20","303.55","309.10","299.75","5.54M","+1.53%"
"07/08/2026","303.55","306.95","307.85","299.40","15.95M","-3.31%"
"07/07/2026","313.95","309.50","315.85","307.75","6.89M","+1.88%"
"07/06/2026","308.15","308.15","310.90","306.05","2.82M","+0.00%"
"07/03/2026","308.15","313.60","313.60","306.70","3.04M","-0.74%"
"07/02/2026","310.45","305.00","314.50","304.80","7.32M","+2.05%"
"07/01/2026","304.20","305.20","306.50","301.15","4.92M","+0.21%"
"06/30/2026","303.55","301.20","304.45","299.90","4.26M","+0.91%"
"06/29/2026","300.80","308.70","309.00","299.75","11.89M","-2.89%"
"06/25/2026","309.75","319.95","320.85","309.00","9.12M","-1.88%"
"06/24/2026","315.70","308.85","316.80","308.20","7.69M","+2.32%"
"06/23/2026","308.55","309.05","313.35","307.50","6.61M","-0.02%"
"06/22/2026","308.60","311.75","311.80","306.80","5.44M","+0.65%"
"06/19/2026","306.60","315.00","315.00","305.10","11.32M","-3.07%"
"06/18/2026","316.30","319.00","321.60","314.40","7.17M","-0.52%"
"06/17/2026","317.95","316.00","319.50","315.30","14.72M","+1.87%"
"06/16/2026","312.10","314.00","314.00","309.50","8.88M","+0.48%"
"06/15/2026","310.60","315.00","316.75","308.75","15.26M","+2.73%"
"06/12/2026","302.35","293.10","303.80","292.55","11.28M","+5.59%"
"06/11/2026","286.35","285.00","287.40","280.25","12.99M","-0.57%"
"06/10/2026","288.00","289.00","290.20","286.30","6.87M","-0.38%"
"06/09/2026","289.10","288.75","290.15","285.25","5.03M","+1.39%"
"06/08/2026","285.15","291.40","292.40","283.90","5.45M","-3.34%"
"06/05/2026","295.00","295.00","295.90","291.75","5.53M","-0.05%"
"06/04/2026","295.15","290.10","296.20","290.10","8.51M","+1.04%"
"06/03/2026","292.10","294.00","294.25","290.15","6.71M","-0.78%"
