"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","3334.60","3319.60","3344.40","3289.40","209.56K","+0.45%"
"07/10/2026","3319.60","3241.00","3327.40","3230.00","174.65K","+2.82%"
"07/09/2026","3228.40","3180.00","3239.90","3180.00","85.41K","+1.54%"
"07/08/2026","3179.40","3176.10","3208.30","3140.00","196.59K","-0.06%"
"07/07/2026","3181.40","3247.00","3269.50","3169.00","270.10K","-1.63%"
"07/06/2026","3234.00","3245.00","3262.00","3211.10","256.25K","+0.16%"
"07/03/2026","3228.70","3292.00","3309.30","3223.80","117.41K","-1.43%"
"07/02/2026","3275.60","3231.30","3288.40","3210.00","360.65K","+1.69%"
"07/01/2026","3221.20","3181.40","3231.20","3141.00","365.56K","+2.01%"
"06/30/2026","3157.80","3219.90","3219.90","3147.20","358.23K","-1.13%"
"06/29/2026","3194.00","3397.70","3413.00","3176.00","669.25K","-6.66%"
"06/25/2026","3421.90","3549.50","3549.70","3406.90","546.32K","-3.89%"
"06/24/2026","3560.40","3542.00","3587.20","3507.10","124.67K","+0.56%"
"06/23/2026","3540.40","3587.70","3646.00","3525.00","170.45K","-1.32%"
"06/22/2026","3587.70","3570.00","3599.00","3530.00","117.39K","+1.76%"
"06/19/2026","3525.50","3507.00","3557.00","3476.50","183.44K","+0.03%"
"06/18/2026","3524.50","3530.00","3563.50","3505.70","129.84K","+0.20%"
"06/17/2026","3517.50","3566.70","3587.30","3498.00","276.98K","-1.38%"
"06/16/2026","3566.70","3550.60","3598.00","3550.60","53.70K","+0.47%"
"06/15/2026","3550.00","3548.00","3606.90","3520.20","154.91K","+1.87%"
"06/12/2026","3485.00","3460.60","3520.00","3434.00","110.84K","+1.20%"
"06/11/2026","3443.80","3468.00","3507.00","3429.70","52.87K","-1.28%"
"06/10/2026","3488.50","3501.30","3537.60","3474.00","144.42K","-0.32%"
"06/09/2026","3499.70","3530.00","3538.40","3472.30","260.18K","+0.25%"
"06/08/2026","3491.10","3579.50","3579.50","3480.00","134.63K","-3.08%"
"06/05/2026","3602.00","3642.80","3642.90","3572.20","133.18K","-1.12%"
"06/04/2026","3642.80","3572.90","3685.70","3525.20","204.19K","+1.96%"
"06/03/2026","3572.90","3560.00","3585.00","3514.00","67.03K","+0.56%"
"06/02/2026","3553.10","3484.00","3568.90","3468.10","125.84K","+0.92%"
"06/01/2026","3520.70","3589.00","3589.00","3480.50","196.49K","-0.80%"
"05/29/2026","3549.00","3640.00","3645.00","3515.10","452.51K","-2.35%"
"05/27/2026","3634.40","3537.00","3640.70","3537.00","78.05K","+1.78%"
"05/26/2026","3570.90","3609.20","3624.90","3555.00","94.45K","-1.16%"
"05/25/2026","3612.90","3565.30","3637.90","3564.60","84.06K","+1.60%"
"05/22/2026","3556.00","3499.60","3600.00","3460.50","172.74K","+2.58%"
"05/21/2026","3466.40","3488.00","3522.00","3435.00","218.59K","-0.04%"
"05/20/2026","3467.70","3430.00","3480.00","3400.00","81.86K","+0.62%"
"05/19/2026","3446.30","3500.00","3504.20","3429.00","168.78K","-1.65%"
"05/18/2026","3504.20","3498.40","3509.00","3427.70","104.90K","-0.13%"
"05/15/2026","3508.70","3517.00","3550.50","3487.20","68.25K","-0.01%"
"05/14/2026","3509.20","3527.90","3554.90","3479.00","112.66K","-0.34%"
"05/13/2026","3521.00","3511.00","3570.80","3491.10","98.34K","-0.37%"
"05/12/2026","3534.10","3639.50","3639.90","3525.00","112.53K","-2.30%"
"05/11/2026","3617.30","3675.00","3675.00","3601.20","93.79K","-1.03%"
"05/08/2026","3654.90","3675.00","3693.80","3637.80","138.85K","-0.27%"
"05/07/2026","3664.90","3740.00","3746.30","3658.00","204.66K","-1.20%"
"05/06/2026","3709.40","3649.00","3730.00","3632.70","303.45K","+2.16%"
"05/05/2026","3631.00","3634.00","3665.90","3603.40","132.57K","+0.30%"
"05/04/2026","3620.10","3669.00","3691.20","3581.20","146.01K","-0.07%"
"04/30/2026","3622.60","3675.00","3675.30","3534.00","302.54K","-1.22%"
"04/29/2026","3667.30","3670.50","3728.00","3640.10","324.80K","+0.97%"
"04/28/2026","3631.90","3700.40","3771.70","3617.10","560.37K","-1.64%"
"04/27/2026","3692.40","3701.00","3826.50","3623.40","1.11M","+0.78%"
"04/24/2026","3664.00","3665.80","3702.40","3623.10","622.29K","-0.36%"
"04/23/2026","3677.30","3709.10","3713.60","3650.00","351.90K","-0.38%"
"04/22/2026","3691.40","3651.10","3737.90","3645.00","266.55K","+0.68%"
"04/21/2026","3666.60","3692.80","3760.00","3655.40","179.93K","-1.22%"
"04/20/2026","3711.80","3740.00","3752.00","3674.10","145.59K","+0.08%"
"04/17/2026","3709.00","3660.00","3743.50","3652.20","1.18M","+1.23%"
"04/16/2026","3663.80","3833.90","3835.00","3631.20","602.52K","-4.35%"
