"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","767.90","778.00","780.00","765.00","35.83K","-1.28%"
"07/10/2026","777.85","778.45","792.45","772.80","82.40K","-0.22%"
"07/09/2026","779.60","781.55","791.70","777.00","93.67K","-0.68%"
"07/08/2026","784.95","776.00","802.00","767.35","174.15K","+0.33%"
"07/07/2026","782.40","799.35","799.35","775.85","81.93K","-2.12%"
"07/06/2026","799.35","804.90","804.90","787.60","97.86K","+0.18%"
"07/03/2026","797.90","793.20","800.80","792.10","79.70K","+0.99%"
"07/02/2026","790.05","804.95","824.45","782.80","503.63K","-0.82%"
"07/01/2026","796.55","771.00","801.90","770.95","256.73K","+2.25%"
"06/30/2026","779.05","762.90","784.20","762.00","130.12K","+3.13%"
"06/29/2026","755.40","752.00","772.00","752.00","123.73K","-0.88%"
"06/25/2026","762.10","778.10","782.15","750.95","96.63K","-2.05%"
"06/24/2026","778.05","767.00","793.00","761.00","159.08K","+1.55%"
"06/23/2026","766.20","773.70","780.75","760.20","125.25K","-1.59%"
"06/22/2026","778.55","804.85","804.85","767.05","222.00K","-2.41%"
"06/19/2026","797.80","789.20","803.00","773.05","168.52K","+1.09%"
"06/18/2026","789.20","767.00","797.00","761.25","374.65K","+3.31%"
"06/17/2026","763.95","731.95","770.30","728.20","610.23K","+4.38%"
"06/16/2026","731.90","733.70","734.00","709.00","250.40K","-0.01%"
"06/15/2026","731.95","724.95","753.00","723.15","233.10K","+1.70%"
"06/12/2026","719.75","705.90","720.80","696.80","138.28K","+3.15%"
"06/11/2026","697.80","690.00","704.00","675.30","103.36K","+1.01%"
"06/10/2026","690.85","690.95","708.65","682.10","222.76K","-0.01%"
"06/09/2026","690.95","655.00","697.00","655.00","181.98K","+5.83%"
"06/08/2026","652.90","663.95","665.85","641.05","156.02K","-1.90%"
"06/05/2026","665.55","672.95","683.45","662.25","96.28K","-1.01%"
"06/04/2026","672.35","683.90","689.05","666.50","168.54K","-1.84%"
"06/03/2026","684.95","693.75","693.85","680.10","288.99K","-0.77%"
"06/02/2026","690.25","672.05","694.00","667.15","214.28K","+1.53%"
"06/01/2026","679.85","676.00","695.00","666.80","373.50K","+1.96%"
"05/29/2026","666.75","666.05","681.10","658.55","191.94K","+0.30%"
"05/27/2026","664.75","667.10","670.10","655.10","99.82K","+0.09%"
