"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","187.11","189.00","189.27","185.40","47.60M","-2.13%"
"07/10/2026","191.19","189.68","193.30","188.74","23.15M","+1.75%"
"07/09/2026","187.91","189.50","189.87","186.62","21.20M","-0.15%"
"07/08/2026","188.20","187.66","189.79","186.52","17.82M","-0.84%"
"07/07/2026","189.79","191.00","191.30","189.00","22.81M","-0.57%"
"07/06/2026","190.87","190.39","191.45","189.19","14.47M","+0.56%"
"07/03/2026","189.80","190.60","192.98","189.11","28.47M","+1.13%"
"07/02/2026","187.67","186.00","188.60","185.14","29.14M","+1.35%"
"07/01/2026","185.17","188.50","188.71","184.70","20.61M","-1.54%"
"06/30/2026","188.06","189.50","190.40","187.05","33.69M","-0.80%"
"06/29/2026","189.57","188.73","191.27","188.60","62.55M","+0.46%"
"06/25/2026","188.71","190.00","190.86","187.61","34.15M","-0.76%"
"06/24/2026","190.16","192.80","193.38","189.59","51.31M","-1.76%"
"06/23/2026","193.56","197.75","197.98","192.73","34.63M","-2.72%"
"06/22/2026","198.97","199.30","200.66","198.70","19.24M","+0.01%"
"06/19/2026","198.96","199.25","199.36","196.50","31.57M","-0.78%"
"06/18/2026","200.52","199.01","200.70","198.15","22.11M","+0.76%"
"06/17/2026","199.01","196.79","199.50","195.60","22.49M","+1.54%"
"06/16/2026","196.00","197.51","197.60","193.31","29.26M","-0.65%"
"06/15/2026","197.28","199.96","200.95","196.82","27.07M","-0.29%"
"06/12/2026","197.86","200.00","200.82","195.80","27.62M","-0.05%"
"06/11/2026","197.96","197.44","199.35","196.05","38.29M","-0.68%"
"06/10/2026","199.31","203.00","203.40","198.00","34.01M","-1.90%"
"06/09/2026","203.18","203.00","204.00","200.34","42.11M","+0.23%"
"06/08/2026","202.72","203.44","205.21","201.60","31.04M","-1.96%"
"06/05/2026","206.77","209.40","210.50","203.90","35.80M","-1.80%"
"06/04/2026","210.57","210.42","212.24","209.31","18.94M","-0.62%"
"06/03/2026","211.89","210.71","212.49","207.60","23.20M","+0.61%"
"06/02/2026","210.60","209.01","213.46","208.57","29.36M","+0.01%"
"06/01/2026","210.57","210.00","211.40","206.50","23.73M","+1.23%"
"05/29/2026","208.02","215.69","215.70","206.70","67.47M","-3.11%"
"05/27/2026","214.70","210.70","218.96","210.70","39.11M","+2.01%"
"05/26/2026","210.47","209.90","211.14","209.51","17.80M","+0.12%"
"05/25/2026","210.22","211.30","211.75","209.44","23.09M","+0.49%"
"05/22/2026","209.19","209.60","210.88","208.26","22.02M","+0.29%"
"05/21/2026","208.58","209.75","210.07","207.66","24.39M","+0.76%"
"05/20/2026","207.01","207.50","207.50","203.04","56.67M","-1.09%"
"05/19/2026","209.29","210.59","212.33","208.90","32.57M","-0.20%"
"05/18/2026","209.71","211.00","211.82","205.05","73.80M","-3.29%"
"05/15/2026","216.84","223.00","224.40","216.00","33.23M","-1.94%"
"05/14/2026","221.13","222.30","222.90","219.02","34.99M","+0.69%"
"05/13/2026","219.62","213.24","220.91","213.07","46.23M","+3.59%"
"05/12/2026","212.00","212.00","216.33","211.50","28.37M","-0.04%"
"05/11/2026","212.08","213.50","215.00","211.52","16.30M","-1.12%"
"05/08/2026","214.49","217.00","217.40","214.25","17.76M","-1.20%"
"05/07/2026","217.09","216.70","219.20","215.75","21.24M","+0.75%"
"05/06/2026","215.47","214.00","216.73","212.42","24.08M","+1.96%"
"05/05/2026","211.32","212.20","212.34","209.45","20.73M","-0.43%"
"05/04/2026","212.24","212.55","214.50","211.40","23.14M","+0.42%"
"04/30/2026","211.36","215.78","215.78","210.00","24.89M","-2.09%"
"04/29/2026","215.88","216.10","217.00","211.36","32.80M","+0.39%"
"04/28/2026","215.05","213.20","218.24","212.20","34.95M","+0.83%"
"04/27/2026","213.27","211.00","215.00","210.93","33.07M","+1.52%"
"04/24/2026","210.07","211.00","212.00","208.60","22.38M","-0.40%"
