"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","676.85","601.95","676.85","601.95","15.13M","+20.00%"
"07/10/2026","564.05","550.00","572.00","550.00","488.57K","+3.19%"
"07/09/2026","546.60","541.50","548.45","540.10","122.95K","+1.13%"
"07/08/2026","540.50","554.75","565.00","536.00","226.14K","-2.60%"
"07/07/2026","554.95","549.80","564.60","547.40","189.40K","+1.38%"
"07/06/2026","547.40","551.00","551.50","543.55","109.44K","-0.45%"
"07/03/2026","549.85","560.45","562.15","548.30","66.69K","-1.01%"
"07/02/2026","555.45","550.50","567.85","550.50","230.25K","+1.24%"
"07/01/2026","548.65","530.40","557.00","525.25","526.33K","+4.51%"
"06/30/2026","524.95","526.65","529.55","522.15","151.18K","-0.12%"
"06/29/2026","525.60","538.00","542.65","523.75","74.27K","-2.25%"
"06/25/2026","537.70","554.50","554.85","537.00","78.73K","-2.40%"
"06/24/2026","550.90","542.00","552.65","542.00","80.73K","+0.88%"
"06/23/2026","546.10","551.10","556.80","542.05","111.07K","-0.55%"
"06/22/2026","549.10","548.80","554.00","541.80","113.56K","+1.70%"
"06/19/2026","539.90","541.20","547.30","535.30","323.77K","-1.71%"
"06/18/2026","549.30","557.70","557.70","547.05","149.01K","-0.35%"
"06/17/2026","551.25","543.80","554.00","540.35","296.94K","+1.37%"
"06/16/2026","543.80","548.00","554.40","540.00","123.74K","+0.70%"
"06/15/2026","540.00","542.30","550.65","538.90","116.44K","+0.33%"
"06/12/2026","538.20","537.00","540.00","530.30","83.46K","+1.57%"
"06/11/2026","529.90","534.95","534.95","525.05","42.89K","-0.98%"
"06/10/2026","535.15","529.95","542.85","520.00","131.65K","+1.00%"
"06/09/2026","529.85","523.55","533.60","515.10","200.50K","+2.45%"
"06/08/2026","517.20","517.50","528.00","513.50","167.56K","-1.22%"
"06/05/2026","523.60","530.00","532.80","520.05","75.48K","-0.42%"
"06/04/2026","525.80","527.95","530.10","522.95","91.22K","-0.81%"
"06/03/2026","530.10","532.10","533.00","521.30","69.07K","+0.11%"
"06/02/2026","529.50","516.00","533.30","512.00","94.80K","+1.48%"
"06/01/2026","521.80","525.00","531.50","518.00","54.09K","-0.53%"
"05/29/2026","524.60","534.50","539.20","521.10","108.50K","-1.85%"
"05/27/2026","534.50","533.45","537.90","527.40","109.16K","+0.39%"
"05/26/2026","532.40","523.80","541.90","522.00","198.15K","+1.64%"
"05/25/2026","523.80","520.15","530.40","520.15","92.30K","+0.70%"
"05/22/2026","520.15","520.95","524.45","515.70","72.75K","-0.15%"
"05/21/2026","520.95","515.00","526.00","513.80","98.10K","+1.51%"
"05/20/2026","513.20","517.30","517.45","511.80","51.90K","-0.79%"
"05/19/2026","517.30","524.40","524.40","516.50","68.37K","-0.16%"
"05/18/2026","518.15","515.10","520.55","511.60","115.72K","-0.61%"
"05/15/2026","521.35","532.00","532.00","520.85","96.57K","-1.21%"
"05/14/2026","527.75","530.05","534.10","523.05","88.13K","-0.23%"
"05/13/2026","528.95","522.60","537.00","522.60","59.33K","-0.23%"
"05/12/2026","530.15","540.45","540.45","523.45","216.12K","-1.42%"
"05/11/2026","537.80","544.80","546.90","535.00","86.76K","-1.28%"
"05/08/2026","544.75","545.00","551.00","542.00","144.83K","-0.02%"
"05/07/2026","544.85","541.90","552.95","536.00","274.08K","+1.00%"
"05/06/2026","539.45","531.10","542.40","531.10","203.08K","+1.70%"
"05/05/2026","530.45","526.90","532.55","520.15","204.54K","+0.76%"
"05/04/2026","526.45","533.85","534.40","523.10","150.54K","+0.10%"
"04/30/2026","525.95","533.00","536.55","521.15","231.98K","-1.29%"
"04/29/2026","532.85","534.00","537.65","528.40","173.42K","-0.07%"
"04/28/2026","533.20","539.90","539.90","527.70","172.72K","-0.64%"
"04/27/2026","536.65","530.00","539.80","529.45","150.05K","+1.75%"
"04/24/2026","527.40","548.00","549.00","524.50","248.83K","-3.10%"
"04/23/2026","544.30","545.35","553.65","540.35","148.49K","-0.19%"
"04/22/2026","545.35","543.10","550.55","540.10","298.16K","-1.01%"
"04/21/2026","550.90","551.00","554.00","544.00","230.96K","+0.81%"
"04/20/2026","546.45","552.00","552.00","541.10","199.13K","-0.59%"
"04/17/2026","549.70","547.00","553.70","544.00","357.84K","+0.97%"
"04/16/2026","544.40","545.50","549.00","538.40","373.99K","+0.09%"
"04/15/2026","543.90","564.00","564.00","543.05","1.16M","-4.82%"
"04/13/2026","571.45","575.00","580.00","564.75","317.83K","-1.73%"
"04/10/2026","581.50","575.00","588.80","571.50","206.24K","+2.64%"
"04/09/2026","566.55","567.30","581.85","555.95","175.38K","+0.12%"
"04/08/2026","565.85","551.00","569.90","549.60","260.09K","+6.57%"
"04/07/2026","530.95","524.95","545.00","520.40","260.62K","+2.10%"
"04/06/2026","520.05","515.35","521.00","508.25","127.54K","+0.91%"
"04/02/2026","515.35","510.00","516.60","498.60","116.05K","-0.24%"
"04/01/2026","516.60","495.10","518.00","495.10","184.31K","+5.28%"
"03/30/2026","490.70","495.20","507.35","480.50","328.06K","-1.85%"
"03/27/2026","499.95","512.05","517.95","498.00","361.66K","-3.12%"
"03/25/2026","516.05","511.10","524.35","511.10","251.84K","+1.32%"
"03/24/2026","509.35","511.75","515.45","502.00","201.59K","+1.72%"
"03/23/2026","500.75","517.95","517.95","499.50","205.26K","-3.78%"
"03/20/2026","520.40","517.00","525.00","515.15","146.24K","+0.76%"
"03/19/2026","516.45","522.60","523.75","515.00","130.15K","-2.32%"
"03/18/2026","528.70","515.00","534.00","515.00","286.16K","+3.17%"
