"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","682.35","679.55","690.25","673.35","6.98M","-0.50%"
"07/10/2026","685.75","670.00","692.00","654.55","11.34M","+3.96%"
"07/09/2026","659.60","637.15","666.00","635.00","6.40M","+4.04%"
"07/08/2026","634.00","647.00","664.85","630.75","4.90M","-2.63%"
"07/07/2026","651.10","673.30","673.30","649.90","5.69M","-3.30%"
"07/06/2026","673.30","677.25","684.20","670.10","6.41M","-0.38%"
"07/03/2026","675.90","661.20","678.00","656.60","6.69M","+2.69%"
"07/02/2026","658.20","649.05","660.35","647.45","5.46M","+1.46%"
"07/01/2026","648.70","620.45","650.65","618.00","4.92M","+4.62%"
"06/30/2026","620.05","614.30","625.50","608.65","3.35M","+0.86%"
"06/29/2026","614.75","622.00","628.60","611.40","3.09M","-1.06%"
"06/25/2026","621.35","622.00","631.75","620.00","3.89M","+0.52%"
"06/24/2026","618.15","611.80","622.65","609.40","3.63M","+0.95%"
"06/23/2026","612.35","626.95","636.40","610.05","3.69M","-2.43%"
"06/22/2026","627.60","627.40","631.80","625.10","2.67M","+0.50%"
"06/19/2026","624.50","639.00","639.00","619.65","4.20M","-2.53%"
"06/18/2026","640.70","623.55","644.00","623.00","9.82M","+2.75%"
"06/17/2026","623.55","633.05","633.75","618.20","4.07M","-0.91%"
"06/16/2026","629.30","618.00","632.00","611.70","5.39M","+2.42%"
"06/15/2026","614.45","601.00","620.30","598.30","9.31M","+4.67%"
"06/12/2026","587.05","571.00","589.20","565.55","4.18M","+4.27%"
"06/11/2026","563.00","560.90","565.80","555.50","1.60M","-0.04%"
"06/10/2026","563.20","573.00","577.65","560.60","1.26M","-2.08%"
"06/09/2026","575.15","564.00","577.10","563.00","2.43M","+2.47%"
"06/08/2026","561.30","571.00","574.25","557.50","3.32M","-2.84%"
"06/05/2026","577.70","581.40","588.00","574.10","3.39M","-0.02%"
"06/04/2026","577.80","577.00","581.65","573.15","5.03M","-0.64%"
"06/03/2026","581.55","590.10","591.15","573.55","3.68M","-1.74%"
"06/02/2026","591.85","576.30","595.80","572.00","4.59M","+2.03%"
"06/01/2026","580.05","595.00","601.90","577.75","2.94M","-1.79%"
"05/29/2026","590.60","595.00","607.90","586.55","16.17M","-0.56%"
"05/27/2026","593.90","590.05","600.65","590.05","1.92M","+0.70%"
"05/26/2026","589.80","592.15","596.75","587.10","2.57M","-0.42%"
"05/25/2026","592.30","592.00","596.40","589.15","2.01M","+0.95%"
"05/22/2026","586.70","588.90","594.00","584.10","1.90M","-0.21%"
"05/21/2026","587.95","589.80","591.90","582.85","2.82M","+0.80%"
"05/20/2026","583.30","570.15","584.70","565.20","2.94M","+1.02%"
"05/19/2026","577.40","574.45","585.40","571.50","4.10M","+0.74%"
"05/18/2026","573.15","560.75","575.00","554.00","3.51M","+1.13%"
"05/15/2026","566.75","586.55","587.85","564.10","3.23M","-2.83%"
"05/14/2026","583.25","572.10","588.45","553.80","6.14M","+1.58%"
"05/13/2026","574.15","568.75","581.20","567.15","3.00M","+0.87%"
"05/12/2026","569.20","586.90","590.60","566.30","5.77M","-3.57%"
"05/11/2026","590.25","600.00","600.00","588.60","2.08M","-2.96%"
"05/08/2026","608.25","617.10","619.95","606.00","3.09M","-1.71%"
"05/07/2026","618.85","615.00","620.00","607.75","3.49M","+1.52%"
"05/06/2026","609.60","600.05","611.80","594.45","2.57M","+2.06%"
"05/05/2026","597.30","607.70","611.90","595.10","3.54M","-1.63%"
"05/04/2026","607.20","592.80","608.70","592.05","4.09M","+3.44%"
"04/30/2026","587.00","590.00","591.90","579.80","3.58M","-1.25%"
"04/29/2026","594.45","589.80","605.90","589.35","2.78M","+1.11%"
"04/28/2026","587.90","594.00","595.70","586.45","2.27M","-0.77%"
"04/27/2026","592.45","592.90","599.80","590.30","1.92M","+0.92%"
"04/24/2026","587.05","591.10","595.50","583.05","2.01M","-0.97%"
"04/23/2026","592.80","604.00","605.25","591.00","3.20M","-2.92%"
"04/22/2026","610.65","607.20","614.80","605.45","3.64M","+0.51%"
"04/21/2026","607.55","595.65","609.80","595.65","4.11M","+1.87%"
"04/20/2026","596.40","602.00","604.65","590.35","3.26M","-0.89%"
"04/17/2026","601.75","590.80","604.85","586.25","4.11M","+2.04%"
"04/16/2026","589.70","592.00","597.85","581.65","4.37M","+0.38%"
"04/15/2026","587.45","578.20","590.45","575.70","6.11M","+3.35%"
"04/13/2026","568.40","553.00","571.05","546.00","4.22M","-0.21%"
"04/10/2026","569.60","569.95","576.00","564.20","6.28M","+1.18%"
"04/09/2026","562.95","570.00","572.40","560.05","4.32M","-1.73%"
"04/08/2026","572.85","555.00","574.85","555.00","14.72M","+7.26%"
"04/07/2026","534.10","525.00","538.35","518.30","6.26M","+0.93%"
"04/06/2026","529.20","521.70","531.45","513.60","5.05M","+1.33%"
"04/02/2026","522.25","501.00","524.45","489.40","7.85M","+2.45%"
"04/01/2026","509.75","519.95","524.55","507.00","6.45M","+1.12%"
"03/30/2026","504.10","518.00","522.40","502.10","6.41M","-3.61%"
"03/27/2026","523.00","527.00","530.75","520.00","7.75M","-2.12%"
"03/25/2026","534.35","526.90","541.85","525.75","5.99M","+2.56%"
"03/24/2026","521.00","524.00","531.25","516.00","5.33M","+1.21%"
"03/23/2026","514.75","534.00","534.00","512.05","4.28M","-4.81%"
"03/20/2026","540.75","549.00","558.00","538.85","4.27M","-0.28%"
"03/19/2026","542.25","552.00","552.00","539.05","3.60M","-3.70%"
"03/18/2026","563.10","549.00","570.75","546.00","4.83M","+2.79%"
"03/17/2026","547.80","531.25","550.55","529.70","5.44M","+3.29%"
"03/16/2026","530.35","543.00","545.70","524.60","6.92M","-2.28%"
"03/13/2026","542.75","557.25","558.90","540.45","5.01M","-2.75%"
"03/12/2026","558.10","568.40","571.75","555.55","3.18M","-2.63%"
"03/11/2026","573.20","585.30","595.00","571.65","3.72M","-1.94%"
"03/10/2026","584.55","580.20","587.00","575.25","4.70M","+1.67%"
"03/09/2026","574.95","566.00","577.40","553.55","4.44M","-0.45%"
"03/06/2026","577.55","584.60","584.85","574.85","5.42M","-1.30%"
"03/05/2026","585.15","571.45","589.35","571.45","7.83M","+2.83%"
"03/04/2026","569.05","578.25","578.75","562.75","14.90M","-3.58%"
"03/02/2026","590.20","580.00","594.15","577.25","4.24M","-2.26%"
"02/27/2026","603.85","610.00","613.05","600.90","4.02M","-1.14%"
"02/26/2026","610.80","614.00","616.45","605.10","2.67M","-0.07%"
