"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1341.70","1340.00","1347.00","1322.60","134.49K","-0.76%"
"07/10/2026","1352.00","1359.90","1365.00","1342.00","110.33K","+0.16%"
"07/09/2026","1349.90","1332.40","1368.90","1332.40","86.19K","+1.31%"
"07/08/2026","1332.40","1340.00","1358.70","1321.00","167.35K","-1.52%"
"07/07/2026","1352.90","1377.10","1383.20","1350.00","84.02K","-1.99%"
"07/06/2026","1380.40","1386.00","1391.00","1356.10","107.19K","-0.26%"
"07/03/2026","1384.00","1385.00","1392.50","1365.00","127.80K","+1.01%"
"07/02/2026","1370.20","1364.60","1380.00","1352.00","240.43K","+1.07%"
"07/01/2026","1355.70","1380.00","1385.00","1351.50","178.89K","-1.05%"
"06/30/2026","1370.10","1367.40","1405.20","1345.10","610.85K","+1.78%"
"06/29/2026","1346.10","1376.90","1404.70","1338.20","430.83K","-2.75%"
"06/25/2026","1384.20","1406.00","1414.90","1376.10","214.62K","-1.00%"
"06/24/2026","1398.20","1442.00","1455.00","1392.50","356.00K","-2.88%"
"06/23/2026","1439.60","1460.00","1479.60","1432.40","527.64K","-0.01%"
"06/22/2026","1439.70","1410.00","1450.00","1394.30","520.97K","+2.93%"
"06/19/2026","1398.70","1369.10","1409.90","1363.60","380.96K","+2.25%"
"06/18/2026","1367.90","1374.00","1404.30","1361.60","291.80K","-0.10%"
"06/17/2026","1369.30","1380.80","1387.60","1346.40","374.94K","+0.26%"
"06/16/2026","1365.70","1309.90","1390.00","1309.90","2.43M","+4.74%"
"06/15/2026","1303.90","1323.00","1325.00","1296.00","163.13K","+0.18%"
"06/12/2026","1301.60","1254.20","1310.00","1254.20","138.15K","+3.91%"
"06/11/2026","1252.60","1265.70","1282.70","1241.00","135.96K","-1.63%"
"06/10/2026","1273.30","1310.00","1323.90","1265.00","143.45K","-2.54%"
"06/09/2026","1306.50","1266.90","1315.70","1260.00","94.50K","+3.13%"
"06/08/2026","1266.90","1280.00","1283.90","1260.00","110.55K","-1.81%"
"06/05/2026","1290.30","1296.50","1319.60","1277.40","193.62K","-0.07%"
"06/04/2026","1291.20","1287.00","1335.00","1286.00","225.68K","+0.26%"
"06/03/2026","1287.80","1296.70","1296.70","1240.10","142.48K","-0.23%"
"06/02/2026","1290.80","1300.00","1312.20","1276.70","164.08K","-0.84%"
"06/01/2026","1301.80","1320.00","1320.00","1271.10","383.05K","-0.25%"
"05/29/2026","1305.00","1279.70","1322.70","1269.90","382.08K","+2.40%"
"05/27/2026","1274.40","1305.90","1314.20","1268.20","146.42K","-1.75%"
"05/26/2026","1297.10","1276.00","1304.10","1271.70","187.88K","+1.89%"
"05/25/2026","1273.00","1275.90","1283.80","1259.50","91.80K","+0.43%"
"05/22/2026","1267.50","1285.00","1327.00","1260.20","337.31K","-0.73%"
"05/21/2026","1276.80","1254.70","1283.90","1237.00","222.56K","+2.69%"
"05/20/2026","1243.40","1241.20","1258.00","1232.10","62.28K","-0.65%"
"05/19/2026","1251.50","1238.90","1280.00","1238.60","303.38K","+1.04%"
"05/18/2026","1238.60","1256.00","1257.60","1225.00","100.92K","-1.51%"
"05/15/2026","1257.60","1259.90","1282.40","1235.20","584.78K","+2.53%"
"05/14/2026","1226.60","1240.10","1250.90","1210.10","66.04K","-0.20%"
"05/13/2026","1229.00","1241.00","1272.00","1223.20","137.94K","-0.29%"
"05/12/2026","1232.60","1262.10","1270.80","1222.20","157.84K","-2.34%"
"05/11/2026","1262.10","1276.70","1281.50","1255.40","61.92K","-1.07%"
"05/08/2026","1275.70","1304.80","1329.00","1270.10","233.21K","-1.71%"
"05/07/2026","1297.90","1280.30","1315.00","1276.40","358.34K","+1.37%"
"05/06/2026","1280.30","1278.80","1287.80","1237.60","152.65K","+1.56%"
"05/05/2026","1260.60","1291.70","1308.00","1253.70","455.71K","-2.41%"
"05/04/2026","1291.70","1255.00","1313.00","1252.00","319.79K","+3.31%"
"04/30/2026","1250.30","1264.30","1267.80","1230.10","74.04K","-1.11%"
"04/29/2026","1264.30","1259.20","1274.00","1252.90","91.69K","+0.81%"
"04/28/2026","1254.20","1269.10","1275.00","1250.00","73.40K","-0.59%"
"04/27/2026","1261.60","1250.00","1273.50","1243.70","68.53K","+1.68%"
"04/24/2026","1240.80","1270.00","1272.90","1235.10","56.58K","-1.84%"
"04/23/2026","1264.00","1260.00","1272.50","1255.00","69.25K","-0.16%"
"04/22/2026","1266.00","1244.20","1273.10","1240.00","98.92K","+1.35%"
"04/21/2026","1249.10","1249.90","1262.00","1237.50","148.32K","+0.61%"
"04/20/2026","1241.50","1239.00","1248.00","1213.20","137.85K","+0.80%"
"04/17/2026","1231.70","1203.60","1237.00","1200.10","111.96K","+2.31%"
"04/16/2026","1203.90","1228.60","1231.20","1191.90","121.99K","-0.67%"
