"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","359.55","360.00","371.00","353.80","1.28M","+0.48%"
"07/10/2026","357.85","350.00","370.80","339.20","3.54M","+3.20%"
"07/09/2026","346.75","320.00","354.50","318.55","2.98M","+9.35%"
"07/08/2026","317.10","316.30","331.80","312.05","1.44M","-0.70%"
"07/07/2026","319.35","316.40","328.80","308.50","1.62M","+1.54%"
"07/06/2026","314.50","327.60","330.30","310.45","1.48M","-4.00%"
"07/03/2026","327.60","305.00","336.00","305.00","10.66M","+9.95%"
"07/02/2026","297.95","274.00","305.50","273.85","4.10M","+8.80%"
"07/01/2026","273.85","280.65","282.70","272.20","474.06K","-2.42%"
"06/30/2026","280.65","280.00","286.80","276.00","920.28K","+1.32%"
"06/29/2026","277.00","270.65","286.00","264.25","2.77M","+3.65%"
"06/25/2026","267.25","257.40","272.60","254.25","2.12M","+4.93%"
"06/24/2026","254.70","261.00","261.00","252.65","699.39K","-1.39%"
"06/23/2026","258.30","265.00","274.50","256.75","1.57M","-2.55%"
"06/22/2026","265.05","269.00","277.15","263.00","1.54M","-1.17%"
"06/19/2026","268.20","258.05","271.60","254.55","1.46M","+3.27%"
"06/18/2026","259.70","265.00","269.70","258.00","924.49K","-1.16%"
"06/17/2026","262.75","272.05","276.90","254.20","3.52M","-2.63%"
"06/16/2026","269.85","270.90","273.65","257.55","2.27M","+0.00%"
"06/15/2026","269.85","274.00","275.40","266.45","741.98K","+0.60%"
"06/12/2026","268.25","265.20","273.70","263.15","1.03M","+1.94%"
"06/11/2026","263.15","265.15","270.35","260.05","825.58K","-2.10%"
"06/10/2026","268.80","264.75","271.60","258.00","1.59M","+1.64%"
"06/09/2026","264.45","236.80","267.65","235.90","4.25M","+13.23%"
"06/08/2026","233.55","235.00","245.95","230.60","1.36M","-1.60%"
"06/05/2026","237.35","269.40","272.10","235.10","2.97M","-10.89%"
"06/04/2026","266.35","273.00","279.00","262.50","2.97M","-3.27%"
"06/03/2026","275.35","277.00","278.50","269.15","1.03M","+0.05%"
"06/02/2026","275.20","275.05","289.30","266.85","2.77M","+0.13%"
"06/01/2026","274.85","297.95","297.95","273.50","1.72M","-1.61%"
"05/29/2026","279.34","269.90","291.34","269.76","2.30M","+4.56%"
"05/27/2026","267.15","273.80","277.50","264.07","778.68K","-2.48%"
"05/26/2026","273.93","273.00","294.88","271.40","2.82M","+1.07%"
"05/25/2026","271.04","270.75","275.80","265.00","847.35K","+2.11%"
