"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1012.90","1010.00","1018.20","1000.55","862.02K","-0.29%"
"07/10/2026","1015.80","1019.70","1031.65","1013.70","1.08M","+0.06%"
"07/09/2026","1015.15","995.90","1022.35","995.90","1.95M","+2.06%"
"07/08/2026","994.65","1015.90","1031.30","989.80","3.90M","-2.70%"
"07/07/2026","1022.25","1009.70","1038.00","1004.30","5.80M","+1.23%"
"07/06/2026","1009.80","968.00","1012.30","960.00","4.98M","+3.64%"
"07/03/2026","974.35","948.00","978.40","942.10","3.82M","+3.27%"
"07/02/2026","943.50","941.60","944.90","931.60","1.18M","+0.20%"
"07/01/2026","941.60","927.05","949.55","927.05","2.29M","+1.88%"
"06/30/2026","924.20","916.45","933.10","916.45","2.52M","+0.96%"
"06/29/2026","915.40","918.95","921.65","908.10","3.35M","-0.39%"
"06/25/2026","918.95","933.00","936.90","915.50","1.47M","-0.93%"
"06/24/2026","927.60","904.05","933.90","900.15","1.79M","+2.45%"
"06/23/2026","905.45","923.00","924.00","902.80","1.16M","-1.69%"
"06/22/2026","921.05","947.00","947.00","913.90","3.03M","-2.79%"
"06/19/2026","947.45","938.50","950.55","931.20","6.52M","+0.93%"
"06/18/2026","938.75","937.00","941.50","932.25","1.01M","+0.27%"
"06/17/2026","936.20","926.00","938.40","920.20","1.19M","+1.10%"
"06/16/2026","926.00","933.00","936.05","922.00","1.60M","-0.77%"
"06/15/2026","933.20","926.00","953.50","923.10","3.04M","+1.73%"
"06/12/2026","917.35","901.45","919.70","889.95","2.66M","+3.19%"
"06/11/2026","888.95","883.85","897.60","881.75","1.77M","+0.57%"
"06/10/2026","883.95","922.85","923.75","881.85","1.99M","-4.21%"
"06/09/2026","922.80","896.05","928.00","896.05","1.69M","+3.10%"
"06/08/2026","895.05","881.00","903.70","881.00","1.86M","-1.08%"
"06/05/2026","904.80","899.00","925.80","896.10","1.89M","+0.18%"
"06/04/2026","903.20","903.70","907.10","895.50","1.80M","+0.36%"
"06/03/2026","899.95","907.10","907.90","884.05","2.30M","-1.38%"
"06/02/2026","912.50","893.30","915.80","890.45","1.76M","+1.26%"
"06/01/2026","901.15","917.75","925.90","896.80","1.60M","-1.44%"
"05/29/2026","914.35","930.60","940.20","910.35","3.16M","-1.93%"
"05/27/2026","932.30","930.50","939.80","928.00","1.09M","+0.00%"
"05/26/2026","932.30","926.20","935.00","921.00","2.32M","+0.67%"
"05/25/2026","926.10","920.15","933.50","920.15","1.19M","+1.75%"
"05/22/2026","910.15","903.00","914.50","902.70","1.17M","+1.13%"
"05/21/2026","899.95","905.50","913.90","892.30","2.14M","+0.31%"
"05/20/2026","897.15","885.55","900.80","881.15","2.95M","+0.21%"
"05/19/2026","895.25","898.50","904.10","888.80","1.30M","+0.35%"
"05/18/2026","892.15","885.75","895.90","870.20","1.42M","+0.65%"
"05/15/2026","886.40","910.00","910.00","881.95","1.44M","-2.37%"
"05/14/2026","907.90","895.00","914.50","886.20","1.86M","+1.73%"
"05/13/2026","892.50","891.00","906.80","890.30","1.43M","-0.04%"
"05/12/2026","892.85","920.00","922.30","890.10","1.37M","-3.19%"
"05/11/2026","922.30","939.00","940.90","918.10","1.58M","-2.99%"
