"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","337.05","335.10","346.30","333.30","358.14K","+0.12%"
"07/10/2026","336.65","335.00","339.50","334.75","200.70K","+0.57%"
"07/09/2026","334.75","325.10","338.50","325.10","292.10K","+2.12%"
"07/08/2026","327.80","330.70","330.70","316.80","402.97K","-0.88%"
"07/07/2026","330.70","333.65","334.95","329.40","256.27K","-0.88%"
"07/06/2026","333.65","336.10","336.10","331.30","148.00K","-0.73%"
"07/03/2026","336.10","338.00","338.50","333.30","193.86K","+0.43%"
"07/02/2026","334.65","335.00","339.00","333.00","249.23K","+0.44%"
"07/01/2026","333.20","328.00","335.50","328.00","289.60K","+1.51%"
"06/30/2026","328.25","330.85","334.50","326.40","173.81K","-0.62%"
"06/29/2026","330.30","335.80","336.20","329.05","260.96K","-1.93%"
"06/25/2026","336.80","322.40","352.50","322.40","2.92M","+4.99%"
"06/24/2026","320.80","324.45","325.25","317.15","886.13K","-1.56%"
"06/23/2026","325.90","330.20","333.95","323.30","271.77K","-0.88%"
"06/22/2026","328.80","330.30","336.50","327.40","367.42K","-0.36%"
"06/19/2026","330.00","330.20","334.60","326.85","229.96K","+0.40%"
"06/18/2026","328.70","329.20","332.50","327.05","180.92K","+0.26%"
"06/17/2026","327.85","331.40","333.00","326.80","152.47K","-0.46%"
"06/16/2026","329.35","322.70","334.40","322.70","428.47K","+2.52%"
"06/15/2026","321.25","329.90","329.90","319.35","523.23K","+0.39%"
"06/12/2026","320.00","316.20","323.20","316.20","316.70K","+1.60%"
"06/11/2026","314.95","319.80","319.80","311.60","131.75K","-0.77%"
"06/10/2026","317.40","319.75","320.45","315.10","171.81K","-0.77%"
"06/09/2026","319.85","315.20","323.85","315.20","137.69K","+1.48%"
"06/08/2026","315.20","320.00","320.45","315.00","123.03K","-1.55%"
"06/05/2026","320.15","324.85","327.50","319.20","208.65K","-0.84%"
"06/04/2026","322.85","321.10","327.75","320.05","186.30K","+1.11%"
"06/03/2026","319.30","320.00","323.00","317.75","204.13K","-1.13%"
"06/02/2026","322.95","318.65","323.90","316.05","189.87K","+1.35%"
"06/01/2026","318.65","328.50","328.50","315.50","265.71K","-0.67%"
"05/29/2026","320.80","329.45","330.20","318.35","188.55K","-2.22%"
"05/27/2026","328.10","336.85","336.85","324.55","508.71K","-2.19%"
"05/26/2026","335.45","333.00","336.25","328.35","276.90K","+1.01%"
"05/25/2026","332.10","327.90","334.80","327.90","122.19K","+1.68%"
"05/22/2026","326.60","327.00","328.90","325.05","146.00K","-0.02%"
"05/21/2026","326.65","328.30","333.15","326.05","161.47K","-0.55%"
"05/20/2026","328.45","324.85","329.00","322.40","141.35K","+0.35%"
"05/19/2026","327.30","328.00","332.00","324.65","123.42K","+0.71%"
"05/18/2026","325.00","329.45","330.00","320.05","231.75K","-1.65%"
"05/15/2026","330.45","336.00","337.95","329.50","156.43K","-1.46%"
"05/14/2026","335.35","338.15","341.05","326.95","405.63K","+0.30%"
"05/13/2026","334.35","350.80","350.80","332.35","487.72K","-4.69%"
"05/12/2026","350.80","351.00","357.85","345.00","1.32M","-7.27%"
"05/11/2026","378.30","363.00","381.20","359.35","1.28M","+4.33%"
"05/08/2026","362.60","361.05","365.20","359.00","186.40K","-0.59%"
"05/07/2026","364.75","359.75","366.25","359.75","205.80K","+1.36%"
"05/06/2026","359.85","359.50","361.85","354.00","209.45K","+1.27%"
"05/05/2026","355.35","357.95","360.95","353.50","206.92K","-1.84%"
"05/04/2026","362.00","367.70","367.70","359.35","193.61K","+1.07%"
"04/30/2026","358.15","362.55","362.55","354.05","184.91K","-1.63%"
"04/29/2026","364.10","366.95","370.25","363.50","246.31K","-0.16%"
"04/28/2026","364.70","363.30","368.00","362.75","211.75K","+1.25%"
"04/27/2026","360.20","355.25","368.40","354.00","369.89K","+1.39%"
"04/24/2026","355.25","362.00","364.10","352.10","210.82K","-1.72%"
"04/23/2026","361.45","366.45","367.35","360.20","159.36K","-1.46%"
"04/22/2026","366.80","362.15","369.10","359.60","314.16K","+1.51%"
"04/21/2026","361.35","356.75","373.85","355.00","477.53K","+1.70%"
"04/20/2026","355.30","360.50","364.60","352.35","271.31K","-1.24%"
"04/17/2026","359.75","356.40","365.00","355.00","271.39K","+1.22%"
"04/16/2026","355.40","362.00","364.00","353.05","249.40K","-0.41%"
"04/15/2026","356.85","340.00","362.00","340.00","587.31K","+6.24%"
"04/13/2026","335.90","331.00","337.15","325.10","265.62K","-0.62%"
"04/10/2026","338.00","323.80","342.00","323.80","512.46K","+4.39%"
"04/09/2026","323.80","323.30","332.00","321.85","278.21K","-0.98%"
"04/08/2026","327.00","326.60","330.80","321.40","341.22K","+3.94%"
"04/07/2026","314.60","309.15","316.75","308.20","149.58K","+0.56%"
"04/06/2026","312.85","311.25","314.40","304.70","254.14K","+0.29%"
"04/02/2026","311.95","305.00","313.50","299.35","250.05K","+1.38%"
"04/01/2026","307.70","300.00","312.50","300.00","260.86K","+4.68%"
"03/30/2026","293.95","304.30","304.35","292.55","365.46K","-3.40%"
"03/27/2026","304.30","313.45","314.45","302.60","421.15K","-2.92%"
"03/25/2026","313.45","311.20","320.40","309.50","521.73K","+1.49%"
"03/24/2026","308.85","307.00","312.00","302.30","210.29K","+2.57%"
"03/23/2026","301.10","307.00","308.70","300.45","286.51K","-2.70%"
"03/20/2026","309.45","313.00","316.95","308.00","170.47K","-0.63%"
"03/19/2026","311.40","315.80","317.65","310.10","186.40K","-2.75%"
"03/18/2026","320.20","312.00","323.00","312.00","319.89K","+2.76%"
"03/17/2026","311.60","308.90","314.25","306.80","236.87K","+0.91%"
"03/16/2026","308.80","306.95","312.45","304.60","296.45K","+0.80%"
"03/13/2026","306.35","323.90","323.90","300.05","522.84K","-4.89%"
"03/12/2026","322.10","309.25","324.00","301.05","895.88K","+4.16%"
"03/11/2026","309.25","306.15","324.85","304.45","582.76K","+0.54%"
"03/10/2026","307.60","303.95","311.55","300.00","251.83K","+3.24%"
"03/09/2026","297.95","300.90","300.90","294.40","342.70K","-2.73%"
"03/06/2026","306.30","310.00","314.80","305.00","239.69K","-1.18%"
"03/05/2026","309.95","307.20","318.40","304.35","358.73K","+0.93%"
"03/04/2026","307.10","305.80","314.50","302.55","360.55K","-1.43%"
"03/02/2026","311.55","300.90","316.80","300.90","448.66K","-2.14%"
"02/27/2026","318.35","327.30","327.30","316.00","1.01M","-2.29%"
"02/26/2026","325.80","326.20","329.95","322.00","309.08K","+0.35%"
"02/25/2026","324.65","331.75","333.90","319.95","653.96K","-1.16%"
"02/24/2026","328.45","336.85","336.85","325.00","409.43K","-2.49%"
"02/23/2026","336.85","343.95","346.90","336.05","222.13K","-1.14%"
"02/20/2026","340.75","344.60","344.65","337.50","345.65K","-0.97%"
"02/19/2026","344.10","354.35","355.00","341.00","252.09K","-2.89%"
"02/18/2026","354.35","354.00","356.50","348.20","193.96K","+0.37%"
"02/17/2026","353.05","351.85","356.75","348.00","167.63K","+0.84%"
"02/16/2026","350.10","355.70","357.00","348.70","281.16K","-1.56%"
"02/13/2026","355.65","362.00","362.75","354.05","253.20K","-2.51%"
"02/12/2026","364.80","370.90","370.95","362.05","230.38K","-1.14%"
"02/11/2026","369.00","371.10","374.00","365.25","363.68K","-0.57%"
"02/10/2026","371.10","380.00","382.00","368.75","716.25K","-1.75%"
"02/09/2026","377.70","365.05","382.90","364.95","736.06K","+3.74%"
"02/06/2026","364.10","376.40","376.40","362.00","326.64K","-3.27%"
"02/05/2026","376.40","380.55","381.05","370.00","300.61K","-1.43%"
"02/04/2026","381.85","347.00","387.95","343.30","948.14K","+9.71%"
"02/03/2026","348.05","360.00","360.00","339.70","630.63K","+1.59%"
"02/02/2026","342.60","353.25","354.35","341.50","311.64K","-3.01%"
"02/01/2026","353.25","359.10","367.00","351.30","268.15K","-1.63%"
"01/30/2026","359.10","363.00","364.00","351.05","645.77K","-1.01%"
"01/29/2026","362.75","368.00","374.00","358.20","1.79M","-8.55%"
"01/28/2026","396.65","401.55","404.00","394.00","410.35K","-0.65%"
"01/27/2026","399.25","396.55","405.05","392.00","175.87K","+0.18%"
"01/23/2026","398.55","414.20","414.55","392.60","133.37K","-3.69%"
"01/22/2026","413.80","407.75","421.05","407.75","134.82K","+0.82%"
"01/21/2026","410.45","414.00","418.95","405.75","231.93K","-2.03%"
"01/20/2026","418.95","437.10","437.80","413.10","312.52K","-4.76%"
"01/19/2026","439.90","439.00","443.05","433.10","197.19K","-0.81%"
"01/16/2026","443.50","442.20","447.60","440.00","169.04K","+0.10%"
"01/14/2026","443.05","442.10","446.25","440.85","91.32K","-0.21%"
