"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","3160.40","3088.80","3169.00","3082.00","1.77M","+0.99%"
"07/10/2026","3129.40","3109.00","3135.00","3105.20","1.81M","+1.43%"
"07/09/2026","3085.40","3101.00","3139.70","3080.30","2.92M","-0.55%"
"07/08/2026","3102.50","3175.00","3200.90","3088.20","2.93M","-2.94%"
"07/07/2026","3196.40","3210.80","3217.10","3181.00","2.43M","-0.15%"
"07/06/2026","3201.20","3157.90","3212.70","3124.90","2.64M","+2.05%"
"07/03/2026","3136.90","3194.00","3197.00","3127.30","2.41M","-1.21%"
"07/02/2026","3175.40","3136.80","3190.00","3111.50","2.62M","+1.45%"
"07/01/2026","3130.00","3088.00","3166.30","3088.00","2.75M","+1.99%"
"06/30/2026","3068.80","3105.00","3122.90","3061.80","3.88M","-0.78%"
"06/29/2026","3093.00","3143.40","3174.30","3085.50","3.70M","-2.80%"
"06/25/2026","3182.20","3090.00","3208.50","3086.00","5.35M","+3.84%"
"06/24/2026","3064.50","3044.00","3097.90","3025.00","2.18M","+0.90%"
"06/23/2026","3037.30","3063.40","3092.20","3031.80","2.83M","-0.85%"
"06/22/2026","3063.40","3085.00","3102.00","3053.80","2.19M","-0.37%"
"06/19/2026","3074.80","3110.00","3130.00","3059.00","3.41M","-1.97%"
"06/18/2026","3136.50","3137.00","3151.00","3115.00","2.43M","+0.11%"
"06/17/2026","3132.90","3145.00","3165.00","3090.00","3.19M","-0.16%"
"06/16/2026","3137.90","3163.00","3163.00","3108.00","3.55M","+0.11%"
"06/15/2026","3134.30","3090.00","3167.00","3078.00","5.29M","+3.00%"
"06/12/2026","3042.90","3025.10","3050.00","2982.60","3.56M","+1.40%"
"06/11/2026","3000.90","2930.00","3012.20","2900.40","3.18M","+1.64%"
"06/10/2026","2952.50","2980.00","3000.00","2943.20","2.28M","-1.26%"
"06/09/2026","2990.10","2995.90","3015.90","2974.00","2.53M","+0.81%"
"06/08/2026","2966.00","2985.00","3006.00","2948.00","2.42M","-2.45%"
"06/05/2026","3040.50","3039.90","3059.00","3012.70","1.69M","+0.81%"
"06/04/2026","3016.10","2985.00","3067.10","2974.20","2.79M","+0.17%"
"06/03/2026","3011.10","2996.00","3029.50","2965.00","3.11M","+0.43%"
"06/02/2026","2998.30","2913.10","3008.70","2913.10","4.05M","+0.95%"
"06/01/2026","2970.20","3050.00","3068.90","2961.00","5.76M","-2.48%"
"05/29/2026","3045.60","3119.60","3150.80","3005.10","11.40M","-2.43%"
"05/27/2026","3121.60","3110.90","3141.30","3104.00","1.41M","+0.46%"
"05/26/2026","3107.30","3122.00","3159.20","3103.00","1.79M","-1.01%"
"05/25/2026","3139.00","3134.70","3173.70","3111.40","2.42M","+1.87%"
"05/22/2026","3081.30","3095.00","3131.70","3072.60","2.41M","-0.57%"
"05/21/2026","3099.00","3147.00","3157.70","3079.80","1.88M","-0.74%"
"05/20/2026","3122.20","3078.00","3142.80","3033.00","2.33M","+0.97%"
"05/19/2026","3092.30","3099.10","3158.80","3075.00","3.15M","+0.28%"
"05/18/2026","3083.70","3100.00","3111.70","3050.00","1.96M","-1.26%"
"05/15/2026","3123.10","3170.00","3188.90","3111.00","2.20M","-1.60%"
"05/14/2026","3173.90","3137.00","3181.00","3101.10","2.17M","+2.00%"
"05/13/2026","3111.80","3176.00","3189.60","3103.60","2.69M","-2.02%"
"05/12/2026","3176.00","3240.00","3261.60","3166.30","2.64M","-2.15%"
"05/11/2026","3245.90","3235.00","3292.00","3224.20","2.32M","-2.54%"
"05/08/2026","3330.40","3357.80","3363.00","3317.60","2.07M","-1.20%"
"05/07/2026","3370.70","3311.90","3399.00","3305.00","4.92M","+2.12%"
"05/06/2026","3300.80","3245.00","3315.70","3243.50","6.01M","+2.80%"
"05/05/2026","3210.80","3114.00","3222.00","3070.20","6.45M","+3.36%"
"05/04/2026","3106.50","3131.50","3172.00","3081.50","2.87M","+0.29%"
"04/30/2026","3097.50","3105.40","3117.30","3047.00","3.33M","-1.74%"
"04/29/2026","3152.30","3100.00","3192.00","3092.00","3.92M","+2.08%"
"04/28/2026","3088.10","3115.90","3144.00","3075.00","2.65M","-0.46%"
"04/27/2026","3102.40","3050.00","3114.00","3050.00","1.82M","+2.11%"
"04/24/2026","3038.40","3047.70","3089.00","3035.00","2.30M","-0.31%"
"04/23/2026","3047.70","3105.00","3114.70","3032.20","4.54M","-3.24%"
"04/22/2026","3149.70","3214.10","3249.90","3143.00","3.10M","-3.01%"
"04/21/2026","3247.30","3212.00","3262.30","3212.00","1.97M","+0.80%"
"04/20/2026","3221.60","3207.00","3235.50","3162.60","3.20M","+0.67%"
"04/17/2026","3200.20","3210.00","3242.50","3185.00","2.18M","-0.69%"
"04/16/2026","3222.30","3273.00","3288.00","3201.00","2.68M","-1.05%"
"04/15/2026","3256.50","3250.00","3301.90","3225.00","2.59M","+1.13%"
"04/13/2026","3220.20","3194.60","3249.20","3183.10","3.18M","-1.21%"
"04/10/2026","3259.80","3180.00","3270.00","3180.00","2.80M","+2.94%"
"04/09/2026","3166.80","3179.90","3199.90","3131.00","3.04M","-1.35%"
"04/08/2026","3210.10","3125.00","3231.00","3109.00","4.23M","+6.77%"
"04/07/2026","3006.60","3001.60","3017.00","2949.50","2.29M","-0.50%"
"04/06/2026","3021.60","3006.10","3030.00","2961.00","2.55M","+0.33%"
"04/02/2026","3011.70","2975.00","3028.80","2928.10","3.30M","-0.65%"
"04/01/2026","3031.50","3079.90","3079.90","3010.10","3.52M","+2.60%"
"03/30/2026","2954.70","2980.00","3023.70","2945.00","5.42M","-2.85%"
"03/27/2026","3041.30","3100.00","3105.20","3030.00","3.16M","-2.77%"
"03/25/2026","3128.10","3099.90","3157.90","3082.90","3.33M","+3.19%"
"03/24/2026","3031.30","3030.00","3057.30","2965.90","3.94M","+2.55%"
"03/23/2026","2955.80","3015.10","3019.70","2935.00","3.98M","-3.60%"
"03/20/2026","3066.10","3059.20","3106.60","3043.20","4.47M","+0.68%"
"03/19/2026","3045.40","3136.30","3147.90","3032.60","3.06M","-5.26%"
"03/18/2026","3214.60","3140.10","3236.20","3140.10","3.75M","+2.74%"
"03/17/2026","3128.90","3052.00","3139.30","3024.50","3.49M","+3.06%"
"03/16/2026","3036.10","2902.00","3043.70","2896.00","5.38M","+3.58%"
"03/13/2026","2931.10","2965.00","3025.00","2922.60","7.22M","-3.30%"
"03/12/2026","3031.20","3115.10","3142.80","3020.00","6.97M","-4.32%"
"03/11/2026","3168.20","3276.00","3292.90","3156.00","4.57M","-3.81%"
"03/10/2026","3293.70","3278.00","3309.40","3228.90","2.67M","+3.33%"
"03/09/2026","3187.60","3250.00","3250.00","3142.90","3.96M","-4.35%"
"03/06/2026","3332.50","3315.00","3367.00","3315.00","2.08M","-0.46%"
"03/05/2026","3348.00","3277.30","3360.60","3276.20","2.30M","+2.56%"
"03/04/2026","3264.30","3240.00","3278.10","3207.90","4.54M","-2.10%"
"03/02/2026","3334.30","3299.90","3374.90","3283.00","3.00M","-1.86%"
"02/27/2026","3397.40","3460.00","3488.10","3381.10","3.77M","-2.50%"
"02/26/2026","3484.60","3505.00","3507.00","3461.60","2.00M","-0.19%"
"02/25/2026","3491.30","3435.00","3500.90","3425.40","2.27M","+1.69%"
"02/24/2026","3433.20","3415.00","3441.00","3390.00","1.93M","-0.40%"
"02/23/2026","3447.10","3425.00","3457.60","3416.90","1.79M","+1.01%"
"02/20/2026","3412.80","3443.00","3449.90","3402.50","2.26M","-0.55%"
"02/19/2026","3431.80","3534.90","3546.50","3421.30","2.48M","-2.80%"
"02/18/2026","3530.50","3491.10","3545.00","3483.20","1.68M","+1.18%"
"02/17/2026","3489.20","3509.70","3515.80","3462.00","1.99M","-0.58%"
"02/16/2026","3509.70","3535.00","3549.50","3469.00","1.56M","-0.67%"
"02/13/2026","3533.40","3530.00","3596.50","3520.30","1.63M","-1.66%"
"02/12/2026","3593.10","3698.20","3699.00","3582.20","2.55M","-2.23%"
"02/11/2026","3674.90","3704.70","3787.00","3666.10","4.79M","-0.02%"
"02/10/2026","3675.80","3616.30","3699.00","3601.00","1.92M","+1.83%"
"02/09/2026","3609.60","3593.80","3619.10","3557.10","1.29M","+0.88%"
"02/06/2026","3578.00","3577.00","3590.00","3530.60","1.46M","+0.17%"
"02/05/2026","3572.00","3592.00","3598.80","3528.10","1.25M","-0.06%"
"02/04/2026","3574.00","3549.00","3620.00","3519.10","2.40M","+1.31%"
"02/03/2026","3527.90","3638.00","3643.80","3513.00","5.49M","+1.87%"
"02/02/2026","3463.20","3355.00","3472.10","3343.70","2.95M","+2.95%"
"02/01/2026","3363.80","3444.30","3525.00","3343.00","1.61M","-1.98%"
"01/30/2026","3431.80","3283.00","3452.40","3282.80","5.29M","+1.40%"
"01/29/2026","3384.40","3449.20","3479.60","3321.00","5.59M","-1.88%"
"01/28/2026","3449.20","3379.00","3456.90","3376.00","3.96M","+1.64%"
"01/27/2026","3393.50","3437.20","3497.70","3344.10","7.14M","-4.23%"
"01/23/2026","3543.40","3573.70","3596.00","3534.80","1.92M","-0.85%"
"01/22/2026","3573.70","3600.00","3620.00","3533.40","2.11M","+0.57%"
"01/21/2026","3553.30","3543.00","3586.70","3517.10","1.59M","-0.12%"
"01/20/2026","3557.50","3646.00","3677.50","3540.00","1.75M","-2.73%"
"01/19/2026","3657.40","3689.00","3689.00","3614.00","1.72M","-0.02%"
"01/16/2026","3658.20","3650.10","3729.90","3650.10","2.09M","+0.24%"
"01/14/2026","3649.50","3663.00","3682.00","3635.10","1.57M","-0.33%"
"01/13/2026","3661.50","3717.00","3717.00","3631.50","1.70M","-0.56%"
"01/12/2026","3682.00","3675.30","3717.00","3598.80","1.67M","+0.13%"
"01/09/2026","3677.30","3712.10","3748.50","3667.10","1.24M","-1.25%"
"01/08/2026","3724.00","3730.00","3756.80","3693.20","1.26M","-0.66%"
"01/07/2026","3748.80","3800.00","3808.60","3718.50","1.05M","-0.97%"
"01/06/2026","3785.60","3788.00","3819.10","3758.10","1.30M","-0.12%"
"01/05/2026","3790.30","3805.90","3839.90","3785.00","1.57M","-0.32%"
"01/02/2026","3802.40","3759.90","3812.00","3743.20","1.48M","+1.10%"
"01/01/2026","3761.00","3725.00","3774.00","3721.10","1.50M","+1.40%"
"12/31/2025","3709.20","3653.00","3723.60","3640.40","1.87M","+1.34%"
"12/30/2025","3660.30","3590.00","3666.00","3575.20","2.06M","+1.90%"
"12/29/2025","3592.10","3622.70","3640.20","3588.10","1.03M","-0.86%"
"12/26/2025","3623.10","3636.70","3647.00","3614.60","829.91K","-0.37%"
"12/24/2025","3636.70","3624.60","3658.00","3612.10","842.90K","+0.32%"
"12/23/2025","3625.10","3619.20","3637.50","3605.00","1.41M","+0.23%"
"12/22/2025","3616.70","3600.00","3625.00","3576.90","1.40M","+0.36%"
"12/19/2025","3603.60","3571.00","3615.00","3560.00","1.65M","+0.47%"
"12/18/2025","3586.60","3600.00","3611.90","3540.10","2.45M","-0.73%"
"12/17/2025","3612.80","3647.90","3647.90","3594.00","1.21M","-0.23%"
"12/16/2025","3621.00","3581.00","3633.50","3577.90","1.39M","+0.36%"
"12/15/2025","3608.00","3632.00","3665.40","3603.60","1.70M","-1.95%"
"12/12/2025","3679.60","3665.40","3695.00","3661.30","1.08M","+0.39%"
"12/11/2025","3665.20","3623.40","3669.10","3615.90","981.46K","+0.97%"
"12/10/2025","3630.00","3660.00","3694.90","3626.20","1.59M","-0.16%"
"12/09/2025","3635.90","3658.00","3674.40","3604.50","3.90M","-1.24%"
"12/08/2025","3681.70","3720.00","3725.00","3671.60","1.50M","-0.95%"
"12/05/2025","3717.10","3659.30","3721.50","3642.50","2.39M","+1.24%"
"12/04/2025","3671.60","3675.00","3678.20","3620.20","1.98M","+0.61%"
"12/03/2025","3649.40","3736.00","3740.00","3640.00","2.00M","-1.81%"
"12/02/2025","3716.50","3722.80","3748.00","3705.50","2.29M","-0.67%"
"12/01/2025","3741.60","3790.00","3795.00","3730.00","1.83M","-0.42%"
"11/28/2025","3757.30","3692.00","3768.90","3690.10","2.94M","+2.07%"
"11/27/2025","3681.20","3701.50","3717.60","3665.00","1.99M","-0.14%"
"11/26/2025","3686.40","3681.00","3708.00","3669.30","2.12M","+0.47%"
"11/25/2025","3669.30","3687.00","3695.80","3653.00","1.71M","-0.58%"
"11/24/2025","3690.80","3745.10","3749.50","3677.20","4.06M","-1.57%"
"11/21/2025","3749.60","3730.00","3779.00","3726.00","3.18M","+0.89%"
"11/20/2025","3716.70","3744.80","3759.00","3711.10","1.82M","-0.16%"
"11/19/2025","3722.50","3695.00","3746.50","3667.80","1.63M","+0.75%"
"11/18/2025","3694.80","3718.50","3732.70","3688.00","2.61M","-1.07%"
"11/17/2025","3734.90","3710.00","3754.50","3682.30","2.09M","+0.98%"
"11/14/2025","3698.60","3700.00","3716.80","3660.50","1.85M","-0.02%"
"11/13/2025","3699.50","3748.20","3754.10","3690.20","1.60M","-1.46%"
