"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","276.40","271.85","278.35","270.55","264.50K","+0.88%"
"07/10/2026","274.00","270.90","277.15","270.90","308.66K","+1.29%"
"07/09/2026","270.50","269.00","272.30","269.00","219.04K","+0.56%"
"07/08/2026","269.00","271.80","274.40","268.00","431.00K","-2.47%"
"07/07/2026","275.80","280.90","280.90","271.70","410.02K","-1.39%"
"07/06/2026","279.70","282.30","282.90","279.00","183.29K","-0.89%"
"07/03/2026","282.20","278.70","283.65","278.60","457.09K","+1.84%"
"07/02/2026","277.10","278.20","281.80","276.00","417.86K","-0.63%"
"07/01/2026","278.85","279.00","282.05","277.55","381.86K","+0.27%"
"06/30/2026","278.10","281.05","281.10","277.80","261.30K","-0.70%"
"06/29/2026","280.05","283.90","285.90","278.10","444.76K","+0.18%"
"06/25/2026","279.55","280.00","281.50","278.40","371.63K","-0.05%"
"06/24/2026","279.70","283.40","284.80","279.05","589.02K","-1.44%"
"06/23/2026","283.80","289.00","289.15","282.85","672.07K","-2.64%"
"06/22/2026","291.50","294.25","299.35","286.80","565.38K","-0.80%"
"06/19/2026","293.85","294.90","295.50","292.65","275.38K","-0.59%"
"06/18/2026","295.60","296.65","299.60","295.00","370.97K","-0.24%"
"06/17/2026","296.30","297.60","302.30","295.30","740.73K","-0.44%"
"06/16/2026","297.60","296.25","301.85","296.20","530.31K","+0.63%"
"06/15/2026","295.75","296.00","301.75","294.60","515.61K","+1.32%"
"06/12/2026","291.90","285.40","293.30","285.00","434.70K","+3.27%"
"06/11/2026","282.65","284.80","286.60","279.35","314.07K","-0.95%"
"06/10/2026","285.35","292.80","294.45","284.60","396.79K","-2.21%"
"06/09/2026","291.80","290.90","292.80","288.50","419.19K","+0.33%"
"06/08/2026","290.85","291.00","296.45","288.00","601.96K","-2.33%"
"06/05/2026","297.80","297.30","307.80","295.05","872.14K","+0.57%"
"06/04/2026","296.10","294.50","300.70","294.50","390.04K","+0.15%"
"06/03/2026","295.65","296.30","298.95","292.40","513.14K","-0.22%"
"06/02/2026","296.30","293.95","299.05","289.50","486.25K","-0.07%"
"06/01/2026","296.50","298.80","303.00","294.10","412.49K","-0.32%"
"05/29/2026","297.45","303.00","304.90","295.05","470.52K","-1.83%"
"05/27/2026","303.00","302.00","308.35","302.00","446.53K","+0.46%"
"05/26/2026","301.60","305.55","310.95","301.05","909.29K","-0.38%"
