"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","901.90","903.25","910.15","897.00","101.00K","-0.14%"
"07/10/2026","903.20","908.00","908.00","897.55","19.27K","-0.15%"
"07/09/2026","904.60","907.10","908.95","902.55","14.93K","+0.25%"
"07/08/2026","902.35","898.90","913.00","896.05","25.82K","+0.65%"
"07/07/2026","896.50","896.80","909.90","894.50","32.92K","-0.77%"
"07/06/2026","903.50","910.00","913.05","895.00","69.41K","-0.48%"
"07/03/2026","907.90","915.00","923.30","906.15","35.76K","-0.79%"
"07/02/2026","915.10","918.00","921.50","906.60","40.71K","-0.57%"
"07/01/2026","920.30","920.15","927.95","917.75","13.09K","+0.11%"
"06/30/2026","919.25","921.05","929.90","917.00","25.34K","-0.81%"
"06/29/2026","926.80","920.00","932.40","917.10","18.79K","+1.01%"
"06/25/2026","917.55","908.65","924.90","908.60","23.46K","+0.46%"
"06/24/2026","913.35","908.15","920.00","905.00","9.02K","+0.92%"
"06/23/2026","905.00","919.05","920.20","900.00","60.36K","-1.48%"
"06/22/2026","918.60","920.75","925.90","915.00","11.63K","-0.23%"
"06/19/2026","920.75","924.35","924.35","912.70","23.31K","-0.39%"
"06/18/2026","924.35","927.80","928.00","915.55","25.38K","+1.02%"
"06/17/2026","915.05","910.05","922.25","909.65","15.19K","+0.64%"
"06/16/2026","909.20","910.00","916.40","906.00","14.79K","-0.13%"
"06/15/2026","910.40","922.45","930.00","909.60","13.68K","-0.41%"
"06/12/2026","914.15","910.00","920.00","909.85","8.65K","+1.52%"
"06/11/2026","900.50","892.10","909.20","889.85","16.83K","+0.94%"
"06/10/2026","892.10","917.95","917.95","891.00","13.35K","-2.47%"
"06/09/2026","914.70","885.65","932.30","885.65","27.61K","+2.57%"
"06/08/2026","891.80","893.10","905.40","890.50","9.51K","-0.56%"
"06/05/2026","896.80","916.45","916.45","893.05","21.97K","-0.99%"
"06/04/2026","905.75","912.75","917.25","903.25","13.13K","-0.91%"
"06/03/2026","914.10","922.80","923.90","910.50","9.23K","-0.95%"
"06/02/2026","922.85","928.20","931.25","915.35","11.13K","-1.16%"
"06/01/2026","933.70","907.45","939.90","901.45","66.75K","+3.84%"
"05/29/2026","899.15","925.00","930.00","892.55","28.03K","-2.08%"
"05/27/2026","918.25","915.05","926.80","915.05","16.59K","-0.64%"
"05/26/2026","924.20","929.90","937.45","911.60","28.94K","-1.34%"
"05/25/2026","936.75","920.95","949.00","920.95","25.43K","+1.72%"
"05/22/2026","920.95","931.30","932.40","918.70","7.72K","-0.03%"
"05/21/2026","921.20","926.00","948.80","917.80","32.57K","-1.90%"
"05/20/2026","939.00","944.00","978.00","917.70","114.84K","-0.53%"
"05/19/2026","944.00","933.45","962.00","933.45","23.30K","+2.41%"
"05/18/2026","921.75","949.00","954.00","911.45","26.90K","-2.12%"
"05/15/2026","941.75","943.40","945.70","932.55","15.40K","-0.16%"
"05/14/2026","943.30","961.90","978.95","934.65","30.59K","+0.28%"
"05/13/2026","940.65","937.05","958.00","933.00","6.30K","+1.09%"
"05/12/2026","930.55","964.00","970.60","927.05","17.25K","-3.11%"
"05/11/2026","960.40","970.00","983.40","956.05","23.02K","-2.88%"
"05/08/2026","988.85","984.60","994.40","969.80","19.43K","+0.44%"
"05/07/2026","984.55","992.00","1001.25","969.85","22.13K","-0.18%"
"05/06/2026","986.30","955.45","994.45","948.40","29.54K","+3.23%"
"05/05/2026","955.40","937.00","958.50","937.00","14.85K","+1.44%"
"05/04/2026","941.80","957.30","969.85","936.25","21.47K","-2.25%"
"04/30/2026","963.45","962.90","974.40","946.80","7.64K","+0.15%"
"04/29/2026","962.05","969.65","977.45","959.95","13.62K","-0.78%"
"04/28/2026","969.65","990.00","1012.70","961.90","40.51K","-2.66%"
"04/27/2026","996.10","1000.00","1013.60","982.90","12.40K","+0.49%"
"04/24/2026","991.20","995.00","1013.85","985.35","24.21K","-1.87%"
"04/23/2026","1010.10","1015.70","1023.95","1001.10","28.24K","-0.36%"
"04/22/2026","1013.70","974.05","1022.30","974.05","58.04K","+3.20%"
"04/21/2026","982.30","982.00","985.00","959.25","31.92K","+0.87%"
"04/20/2026","973.80","981.30","989.70","965.00","20.04K","-0.76%"
"04/17/2026","981.30","950.10","997.65","936.65","59.52K","+4.58%"
"04/16/2026","938.30","938.85","952.40","935.00","16.78K","-0.05%"
"04/15/2026","938.80","915.30","941.00","915.30","11.82K","+3.06%"
"04/13/2026","910.90","924.35","924.35","902.05","9.11K","-1.46%"
"04/10/2026","924.35","923.60","931.05","910.65","17.09K","+1.66%"
"04/09/2026","909.25","916.45","921.15","899.00","67.69K","-0.27%"
"04/08/2026","911.75","912.00","918.00","894.15","39.05K","+1.96%"
"04/07/2026","894.20","897.20","908.85","891.90","294.69K","-0.33%"
"04/06/2026","897.15","904.05","904.10","891.90","20.81K","-0.54%"
"04/02/2026","902.05","901.40","907.85","878.55","30.71K","+0.58%"
"04/01/2026","896.85","943.95","958.30","893.45","100.13K","-2.87%"
"03/30/2026","923.35","923.10","935.80","913.10","16.63K","+0.02%"
"03/27/2026","923.15","946.00","948.65","917.00","28.00K","-2.50%"
"03/25/2026","946.85","929.30","954.55","925.10","35.34K","+2.40%"
"03/24/2026","924.65","907.00","937.45","899.10","29.81K","+3.88%"
"03/23/2026","890.15","950.00","950.00","885.00","33.17K","-6.96%"
"03/20/2026","956.75","993.90","1001.45","938.85","54.55K","-3.42%"
"03/19/2026","990.60","970.00","1008.90","966.75","48.27K","+1.20%"
"03/18/2026","978.85","950.00","985.00","949.10","26.55K","+2.77%"
"03/17/2026","952.50","954.00","978.00","944.50","16.86K","-0.44%"
"03/16/2026","956.75","941.00","964.90","933.30","24.92K","+0.41%"
"03/13/2026","952.80","935.50","964.85","920.10","71.79K","+0.72%"
"03/12/2026","945.95","918.00","955.90","905.00","33.23K","+3.01%"
"03/11/2026","918.30","921.10","938.95","910.55","10.60K","-0.76%"
"03/10/2026","925.30","913.60","933.00","904.65","39.69K","+1.80%"
"03/09/2026","908.90","901.70","911.00","870.05","26.49K","-0.12%"
"03/06/2026","910.00","913.75","920.00","897.00","13.39K","-0.36%"
"03/05/2026","913.30","900.95","925.00","897.20","134.78K","+1.27%"
"03/04/2026","901.85","910.00","910.00","894.55","18.95K","-1.33%"
"03/02/2026","914.05","871.90","925.00","870.05","30.17K","+2.74%"
"02/27/2026","889.70","886.20","911.30","882.70","23.70K","-0.02%"
"02/26/2026","889.90","893.35","903.00","872.35","20.00K","-0.39%"
"02/25/2026","893.35","899.80","906.95","887.60","13.99K","-0.19%"
"02/24/2026","895.05","896.50","911.15","890.30","14.36K","-1.07%"
"02/23/2026","904.70","910.20","913.00","898.55","11.52K","+0.27%"
"02/20/2026","902.25","894.70","909.00","881.00","8.31K","+1.37%"
"02/19/2026","890.05","913.00","920.90","885.00","13.79K","-2.90%"
