"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","660.45","671.15","692.00","651.00","4.34M","-1.46%"
"07/10/2026","670.25","648.70","679.85","640.50","2.13M","+4.15%"
"07/09/2026","643.55","615.00","648.70","615.00","934.78K","+4.83%"
"07/08/2026","613.90","615.00","629.90","610.50","528.40K","-1.02%"
"07/07/2026","620.25","626.50","628.00","616.00","391.70K","+0.09%"
"07/06/2026","619.70","616.15","630.00","612.05","402.07K","+0.57%"
"07/03/2026","616.20","620.00","625.00","612.25","293.61K","+0.69%"
"07/02/2026","611.95","618.00","627.05","602.05","513.46K","-0.42%"
"07/01/2026","614.55","598.05","630.80","598.00","720.89K","+2.60%"
"06/30/2026","599.00","602.50","605.30","594.50","405.34K","+0.31%"
"06/29/2026","597.15","575.00","604.90","573.95","856.11K","+3.23%"
"06/25/2026","578.45","588.50","591.30","577.05","523.65K","-1.97%"
"06/24/2026","590.05","584.50","600.00","563.50","744.24K","+1.46%"
"06/23/2026","581.55","624.00","624.00","576.35","768.37K","-6.16%"
"06/22/2026","619.70","626.00","629.70","617.00","335.26K","-0.89%"
"06/19/2026","625.25","620.80","632.60","616.15","456.20K","+0.77%"
"06/18/2026","620.50","603.00","628.90","603.00","756.50K","+2.93%"
"06/17/2026","602.85","600.00","606.65","595.10","617.16K","+0.40%"
"06/16/2026","600.45","598.30","606.25","585.50","928.51K","+1.36%"
"06/15/2026","592.40","598.20","620.85","584.85","997.20K","+0.13%"
"06/12/2026","591.65","574.50","595.80","572.70","544.78K","+4.49%"
"06/11/2026","566.25","563.00","591.00","562.10","1.03M","+0.61%"
"06/10/2026","562.80","584.30","585.95","560.75","635.03K","-3.33%"
"06/09/2026","582.20","583.60","591.90","570.05","653.19K","+1.19%"
"06/08/2026","575.35","555.40","594.80","550.25","2.32M","+4.22%"
"06/05/2026","552.05","558.80","568.00","546.55","485.59K","-1.21%"
"06/04/2026","558.80","557.00","566.40","557.00","312.59K","+0.61%"
"06/03/2026","555.40","573.90","579.85","553.10","693.42K","-2.84%"
"06/02/2026","571.65","551.50","572.90","551.00","428.44K","+2.25%"
"06/01/2026","559.05","552.90","574.50","552.90","589.88K","+1.13%"
"05/29/2026","552.80","560.75","579.90","545.25","745.95K","-1.42%"
"05/27/2026","560.75","566.00","573.25","555.05","407.97K","+1.07%"
"05/26/2026","554.80","563.00","567.05","552.45","425.68K","-1.25%"
"05/25/2026","561.80","578.00","581.00","545.05","1.04M","-1.74%"
"05/22/2026","571.75","547.05","578.00","542.85","1.14M","+4.59%"
"05/21/2026","546.65","549.00","567.95","542.55","1.01M","-0.58%"
"05/20/2026","549.85","525.00","553.00","519.00","832.48K","+4.39%"
"05/19/2026","526.75","526.00","541.55","522.00","462.84K","+1.05%"
"05/18/2026","521.30","538.35","538.35","515.05","596.81K","-3.00%"
"05/15/2026","537.45","518.45","546.95","505.00","1.11M","+3.66%"
"05/14/2026","518.45","528.00","535.70","501.35","1.48M","-1.29%"
"05/13/2026","525.25","544.90","556.00","522.05","1.17M","-4.14%"
"05/12/2026","547.95","541.75","559.85","534.00","1.75M","+1.61%"
"05/11/2026","539.25","545.05","560.30","517.05","2.25M","-1.28%"
"05/08/2026","546.25","521.00","548.80","511.60","2.09M","+4.78%"
"05/07/2026","521.35","493.00","539.00","491.00","3.61M","+6.37%"
"05/06/2026","490.15","495.00","497.00","475.60","1.58M","+0.29%"
"05/05/2026","488.75","457.30","492.00","457.30","2.43M","+5.76%"
"05/04/2026","462.15","455.00","472.00","452.05","734.75K","+2.60%"
"04/30/2026","450.45","458.00","468.00","449.00","841.24K","-2.36%"
"04/29/2026","461.35","469.00","473.40","459.10","863.96K","-0.99%"
"04/28/2026","465.95","448.35","470.00","442.40","1.33M","+3.93%"
"04/27/2026","448.35","453.10","459.05","447.10","603.16K","-1.11%"
"04/24/2026","453.40","468.35","469.00","450.50","595.51K","-2.27%"
"04/23/2026","463.95","469.50","474.90","461.20","625.22K","-1.18%"
"04/22/2026","469.50","461.00","479.50","461.00","1.69M","+2.31%"
"04/21/2026","458.90","470.00","470.95","452.50","1.51M","-3.25%"
"04/20/2026","474.30","480.00","496.85","468.30","5.03M","+0.93%"
"04/17/2026","469.95","437.80","494.80","430.00","20.07M","+9.57%"
"04/16/2026","428.90","444.00","446.00","425.90","1.39M","-2.89%"
"04/15/2026","441.65","432.05","448.00","426.05","1.85M","+5.02%"
"04/13/2026","420.55","425.80","434.45","418.60","932.47K","-2.71%"
"04/10/2026","432.25","394.00","444.70","393.20","3.97M","+10.03%"
"04/09/2026","392.85","393.40","401.80","390.10","521.17K","+0.87%"
"04/08/2026","389.45","395.95","403.90","385.60","842.51K","+0.39%"
"04/07/2026","387.95","380.95","391.80","375.00","781.87K","+1.31%"
"04/06/2026","382.95","364.00","394.90","357.55","1.15M","+6.24%"
"04/02/2026","360.45","355.00","364.00","348.70","555.93K","-0.35%"
"04/01/2026","361.70","350.75","367.20","349.95","521.04K","+3.97%"
"03/30/2026","347.90","347.95","359.60","343.35","570.59K","-0.63%"
"03/27/2026","350.10","360.00","364.55","347.35","355.63K","-2.75%"
"03/25/2026","360.00","361.80","371.70","357.75","425.58K","-0.50%"
"03/24/2026","361.80","360.95","369.00","353.70","297.16K","+3.18%"
"03/23/2026","350.65","365.00","365.00","344.60","610.28K","-4.27%"
"03/20/2026","366.30","345.25","368.95","345.25","844.74K","+6.48%"
"03/19/2026","344.00","349.00","352.30","340.05","380.82K","-2.52%"
"03/18/2026","352.90","347.05","358.50","343.60","488.37K","+2.71%"
"03/17/2026","343.60","335.00","352.60","331.50","877.98K","+3.98%"
"03/16/2026","330.45","327.00","333.90","320.00","974.89K","-1.09%"
"03/13/2026","334.10","350.00","355.05","331.40","510.35K","-5.31%"
"03/12/2026","352.85","355.90","360.00","345.50","523.74K","-1.29%"
"03/11/2026","357.45","376.45","381.35","355.65","620.86K","-4.60%"
"03/10/2026","374.70","374.00","378.00","370.30","272.39K","+0.98%"
"03/09/2026","371.05","369.00","374.00","355.00","468.19K","-0.20%"
"03/06/2026","371.80","370.95","373.50","364.50","213.94K","+0.69%"
"03/05/2026","369.25","368.00","378.00","360.10","480.77K","+2.19%"
"03/04/2026","361.35","371.15","384.20","356.15","643.93K","-4.68%"
"03/02/2026","379.10","366.50","392.85","366.50","631.54K","-4.05%"
"02/27/2026","395.10","400.00","401.00","388.00","438.65K","-1.92%"
"02/26/2026","402.85","397.05","404.00","393.85","340.69K","+1.46%"
"02/25/2026","397.05","400.00","408.70","392.70","551.50K","-1.28%"
"02/24/2026","402.20","394.00","407.70","390.55","1.22M","+0.78%"
"02/23/2026","399.10","388.70","401.20","372.55","1.85M","+4.20%"
"02/20/2026","383.00","364.75","385.00","360.60","723.91K","+4.47%"
"02/19/2026","366.60","377.00","382.00","349.10","1.52M","-1.98%"
"02/18/2026","374.00","374.00","378.10","370.05","368.74K","+0.01%"
"02/17/2026","373.95","377.00","382.00","368.65","355.88K","-0.28%"
"02/16/2026","375.00","378.00","380.95","365.00","535.92K","-1.56%"
"02/13/2026","380.95","378.05","388.65","368.25","738.83K","+0.70%"
"02/12/2026","378.30","389.00","395.75","371.00","1.23M","-2.75%"
"02/11/2026","389.00","383.00","389.50","376.10","800.69K","+1.57%"
"02/10/2026","383.00","380.00","388.60","379.00","1.08M","+0.75%"
"02/09/2026","380.15","365.00","382.00","363.70","1.71M","+5.69%"
"02/06/2026","359.70","364.15","367.35","347.05","705.34K","-1.10%"
"02/05/2026","363.70","357.10","368.50","352.85","1.79M","+1.85%"
"02/04/2026","357.10","355.05","360.65","341.50","1.10M","+0.20%"
"02/03/2026","356.40","370.00","370.00","346.50","2.02M","+2.37%"
"02/02/2026","348.15","310.50","351.50","309.00","5.06M","+10.98%"
"02/01/2026","313.70","339.40","339.40","307.05","1.23M","-7.57%"
"01/30/2026","339.40","318.40","342.65","318.00","3.53M","+5.13%"
"01/29/2026","322.85","322.20","326.50","317.90","1.49M","+0.16%"
"01/28/2026","322.35","315.05","327.45","312.05","3.48M","+1.42%"
"01/27/2026","317.85","299.80","320.95","299.30","7.01M","+3.94%"
"01/23/2026","305.80","305.45","319.40","296.35","23.38M","+3.00%"
"01/22/2026","296.90","270.00","296.90","263.25","19.32M","+19.98%"
"01/21/2026","247.45","261.00","263.50","242.55","1.12M","-5.08%"
"01/20/2026","260.70","276.00","276.25","258.00","1.92M","-5.73%"
"01/19/2026","276.55","280.70","284.70","275.90","980.34K","-1.48%"
"01/16/2026","280.70","282.50","282.50","278.45","564.88K","-0.76%"
"01/14/2026","282.85","283.15","285.05","280.30","228.13K","-0.23%"
"01/13/2026","283.50","279.90","287.40","279.10","994.75K","+2.05%"
"01/12/2026","277.80","277.70","281.45","272.80","583.79K","-0.48%"
"01/09/2026","279.15","279.00","284.00","275.00","621.50K","-0.80%"
"01/08/2026","281.40","283.00","288.05","279.55","869.58K","+0.27%"
"01/07/2026","280.65","278.50","281.80","276.75","436.00K","+1.45%"
"01/06/2026","276.65","281.50","282.00","274.15","391.26K","-1.23%"
"01/05/2026","280.10","266.75","284.50","265.85","1.32M","+4.77%"
"01/02/2026","267.35","266.80","269.95","263.60","304.96K","+0.62%"
"01/01/2026","265.70","256.90","268.00","254.05","503.32K","+3.71%"
"12/31/2025","256.20","257.00","260.90","254.75","215.39K","+0.16%"
"12/30/2025","255.80","258.40","260.00","254.75","202.57K","-1.48%"
"12/29/2025","259.65","261.50","263.75","258.25","131.74K","-0.84%"
"12/26/2025","261.85","265.00","268.00","260.65","251.74K","-1.54%"
"12/24/2025","265.95","265.40","270.00","263.85","243.43K","+0.21%"
"12/23/2025","265.40","264.00","265.90","260.45","209.57K","+0.91%"
"12/22/2025","263.00","255.90","267.40","253.70","608.99K","+3.79%"
"12/19/2025","253.40","250.45","255.70","249.85","352.90K","+1.71%"
"12/18/2025","249.15","252.50","252.95","248.05","242.55K","-1.66%"
"12/17/2025","253.35","255.00","255.40","251.10","227.63K","-0.65%"
"12/16/2025","255.00","256.40","261.15","254.00","131.15K","-0.87%"
"12/15/2025","257.25","254.00","258.95","251.70","214.26K","+1.26%"
"12/12/2025","254.05","255.10","258.70","251.90","232.89K","-0.70%"
"12/11/2025","255.85","255.20","258.10","246.80","564.54K","+0.06%"
"12/10/2025","255.70","257.15","265.85","254.00","300.83K","-0.68%"
"12/09/2025","257.45","257.00","262.90","251.00","900.81K","-0.16%"
"12/08/2025","257.85","269.40","270.35","256.00","327.59K","-4.13%"
"12/05/2025","268.95","272.15","275.00","267.80","216.64K","-1.32%"
"12/04/2025","272.55","273.55","275.85","270.30","335.92K","-0.37%"
"12/03/2025","273.55","264.90","276.00","262.50","765.86K","+3.32%"
"12/02/2025","264.75","265.00","268.00","263.30","312.28K","-0.36%"
"12/01/2025","265.70","267.40","268.25","262.40","165.10K","-0.62%"
"11/28/2025","267.35","264.90","269.80","264.15","410.96K","+1.35%"
"11/27/2025","263.80","267.90","268.80","263.00","297.30K","-1.12%"
"11/26/2025","266.80","262.20","268.70","260.45","1.04M","+1.75%"
"11/25/2025","262.20","264.95","264.95","258.95","151.55K","-0.68%"
"11/24/2025","264.00","264.45","266.15","255.60","834.32K","-0.68%"
"11/21/2025","265.80","278.50","278.50","264.00","705.14K","-4.51%"
"11/20/2025","278.35","276.10","280.60","274.60","324.78K","+0.81%"
"11/19/2025","276.10","278.00","282.35","274.00","554.17K","-1.62%"
"11/18/2025","280.65","283.30","284.05","275.80","588.86K","-0.50%"
"11/17/2025","282.05","269.50","284.25","268.85","865.83K","+4.33%"
"11/14/2025","270.35","268.70","273.15","266.85","551.62K","+0.58%"
"11/13/2025","268.80","278.90","278.90","266.90","1.04M","-3.22%"
"11/12/2025","277.75","283.00","284.55","273.00","948.25K","-1.19%"
"11/11/2025","281.10","302.00","303.90","277.10","2.34M","-5.00%"
"11/10/2025","295.90","302.20","306.90","294.10","918.65K","-1.86%"
"11/07/2025","301.50","299.30","303.00","294.15","974.70K","+1.07%"
"11/06/2025","298.30","291.00","310.00","289.15","3.42M","+2.30%"
"11/04/2025","291.60","288.00","293.15","286.80","1.27M","+1.92%"
"11/03/2025","286.10","279.40","289.85","275.80","1.86M","+3.21%"
"10/31/2025","277.19","269.00","279.00","267.54","1.17M","+3.51%"
"10/30/2025","267.80","270.00","270.23","267.05","262.60K","-0.98%"
"10/29/2025","270.44","269.40","271.50","268.10","431.11K","+0.73%"
"10/28/2025","268.48","268.00","275.76","262.00","1.77M","+0.17%"
"10/27/2025","268.03","270.00","270.14","265.55","348.42K","-0.88%"
"10/24/2025","270.41","273.16","273.98","266.58","416.41K","-1.01%"
"10/23/2025","273.16","272.84","277.50","269.56","931.32K","+0.12%"
"10/21/2025","272.84","269.42","274.03","268.55","325.06K","+1.54%"
"10/20/2025","268.69","271.40","273.45","267.01","393.61K","-0.21%"
"10/17/2025","269.26","266.80","277.92","264.20","2.62M","+1.57%"
"10/16/2025","265.09","263.50","267.00","262.00","540.20K","+0.23%"
"10/15/2025","264.48","259.24","267.00","258.31","1.21M","+2.02%"
"10/14/2025","259.24","266.29","266.80","256.29","748.27K","-2.45%"
"10/13/2025","265.75","264.87","269.70","260.84","1.50M","+0.62%"
"10/10/2025","264.12","247.25","266.94","247.24","3.37M","+6.65%"
"10/09/2025","247.65","249.80","252.52","244.20","647.69K","+0.45%"
"10/08/2025","246.55","242.48","248.40","240.00","502.05K","+1.92%"
"10/07/2025","241.91","243.00","244.00","238.00","531.91K","-0.29%"
"10/06/2025","242.61","240.29","244.49","235.15","412.10K","+1.37%"
"10/03/2025","239.33","237.76","242.62","236.11","532.84K","+1.39%"
"10/01/2025","236.06","236.99","239.00","233.14","583.83K","-0.35%"
"09/30/2025","236.90","237.57","240.66","232.10","595.10K","+0.64%"
"09/29/2025","235.40","233.31","244.57","232.57","675.62K","+1.08%"
"09/26/2025","232.89","241.80","244.16","232.30","655.00K","-4.55%"
"09/25/2025","243.98","247.40","251.03","240.00","1.07M","-1.00%"
"09/24/2025","246.44","236.00","251.00","232.10","3.21M","-2.92%"
