"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","300.25","302.50","303.00","298.90","122.83K","-0.91%"
"07/10/2026","303.00","304.00","307.45","300.95","243.10K","-0.05%"
"07/09/2026","303.15","299.00","305.45","299.00","190.54K","+0.95%"
"07/08/2026","300.30","302.80","304.90","298.00","170.19K","-0.83%"
"07/07/2026","302.80","303.60","304.70","299.00","123.24K","+0.13%"
"07/06/2026","302.40","309.80","310.00","298.30","235.88K","-1.93%"
"07/03/2026","308.35","315.40","318.25","307.15","331.97K","-1.78%"
"07/02/2026","313.95","304.30","315.80","304.00","276.79K","+3.39%"
"07/01/2026","303.65","306.00","308.20","300.60","140.06K","-0.65%"
"06/30/2026","305.65","307.95","310.95","305.10","167.21K","-0.21%"
"06/29/2026","306.30","312.45","316.65","305.00","247.28K","-1.97%"
"06/25/2026","312.45","313.55","320.40","310.65","187.47K","+0.05%"
"06/24/2026","312.30","311.45","314.90","309.40","154.79K","+0.11%"
"06/23/2026","311.95","315.05","316.90","310.20","185.79K","-0.92%"
"06/22/2026","314.85","317.50","320.85","312.40","141.60K","-0.83%"
"06/19/2026","317.50","317.95","325.00","315.35","191.36K","-0.22%"
"06/18/2026","318.20","323.90","325.75","315.60","291.80K","-1.56%"
"06/17/2026","323.25","323.85","327.00","321.80","116.23K","-0.12%"
"06/16/2026","323.65","322.90","326.35","320.00","233.61K","+0.43%"
"06/15/2026","322.25","320.45","326.30","320.00","303.11K","+2.32%"
"06/12/2026","314.95","301.50","318.95","301.50","581.33K","+5.71%"
"06/11/2026","297.95","307.00","311.15","296.65","319.33K","-3.56%"
"06/10/2026","308.95","316.80","318.30","306.30","149.15K","-2.31%"
"06/09/2026","316.25","319.00","321.30","314.40","169.83K","+0.16%"
"06/08/2026","315.75","327.10","329.30","314.00","304.06K","-4.27%"
"06/05/2026","329.85","330.95","334.40","327.15","311.31K","-0.29%"
"06/04/2026","330.80","331.00","342.60","326.85","906.06K","-0.50%"
"06/03/2026","332.45","318.00","336.95","311.35","1.71M","+4.49%"
"06/02/2026","318.15","330.70","330.70","310.10","4.08M","-4.26%"
"06/01/2026","332.30","303.85","345.00","300.90","27.46M","+10.99%"
"05/29/2026","299.40","296.35","303.95","292.60","2.93M","+1.03%"
"05/27/2026","296.35","300.15","301.75","294.75","328.67K","-1.79%"
"05/26/2026","301.75","306.00","308.90","300.20","221.47K","-1.66%"
"05/25/2026","306.85","305.10","314.00","303.40","1.06M","+1.20%"
"05/22/2026","303.20","300.10","304.00","296.00","334.42K","+1.05%"
"05/21/2026","300.05","300.45","302.95","296.35","312.25K","+0.00%"
"05/20/2026","300.05","294.80","301.10","286.35","368.07K","+1.97%"
"05/19/2026","294.25","294.70","298.85","288.40","431.38K","+0.62%"
"05/18/2026","292.45","288.00","297.80","278.25","1.56M","-3.34%"
"05/15/2026","302.55","292.30","305.55","290.00","611.63K","+3.60%"
"05/14/2026","292.05","294.15","295.90","285.85","323.90K","-0.34%"
"05/13/2026","293.05","298.90","298.90","292.15","283.33K","-1.96%"
"05/12/2026","298.90","297.00","303.00","292.00","650.28K","+0.62%"
"05/11/2026","297.05","307.55","307.55","296.00","432.05K","-3.87%"
"05/08/2026","309.00","324.00","324.00","308.00","694.88K","-4.28%"
"05/07/2026","322.80","303.00","332.50","303.00","2.92M","+7.08%"
"05/06/2026","301.45","296.50","307.80","293.50","1.66M","+2.17%"
"05/05/2026","295.05","296.50","296.50","292.85","142.82K","-0.34%"
"05/04/2026","296.05","298.90","300.65","294.15","235.02K","-0.07%"
"04/30/2026","296.25","296.60","298.95","292.05","245.60K","-0.03%"
"04/29/2026","296.35","296.70","308.80","295.00","736.04K","+0.59%"
"04/28/2026","294.60","300.05","303.00","292.30","368.29K","-1.80%"
"04/27/2026","300.00","300.00","306.10","298.90","214.78K","+0.23%"
"04/24/2026","299.30","311.50","311.75","298.05","484.90K","-3.70%"
"04/23/2026","310.80","314.55","317.40","310.00","224.74K","-1.13%"
"04/22/2026","314.35","319.50","321.95","313.45","442.99K","-1.61%"
"04/21/2026","319.50","321.50","324.90","318.00","150.49K","-0.39%"
"04/20/2026","320.75","320.30","325.00","313.30","373.88K","+0.14%"
"04/17/2026","320.30","322.00","324.00","317.10","246.83K","-0.53%"
"04/16/2026","322.00","325.10","328.55","320.00","146.36K","-0.23%"
"04/15/2026","322.75","320.55","325.55","317.45","273.70K","+2.33%"
"04/13/2026","315.40","323.00","323.00","313.10","155.30K","-2.77%"
"04/10/2026","324.40","319.05","330.45","318.05","217.72K","+1.80%"
"04/09/2026","318.65","330.15","330.50","315.80","134.51K","-2.31%"
"04/08/2026","326.20","322.95","331.00","315.15","336.56K","+4.10%"
"04/07/2026","313.35","314.60","316.20","309.00","119.92K","-0.52%"
"04/06/2026","315.00","315.00","317.85","309.35","113.93K","-0.49%"
"04/02/2026","316.55","308.25","320.80","304.90","94.41K","+0.09%"
"04/01/2026","316.25","306.95","322.90","306.95","192.24K","+4.63%"
"03/30/2026","302.25","319.05","319.05","300.10","349.50K","-5.30%"
"03/27/2026","319.15","323.00","325.25","308.80","403.28K","-1.88%"
"03/25/2026","325.25","321.30","331.30","319.50","698.19K","+1.66%"
"03/24/2026","319.95","322.95","324.65","314.80","374.75K","+0.27%"
"03/23/2026","319.10","336.65","336.70","315.85","569.52K","-5.21%"
"03/20/2026","336.65","323.55","349.75","322.00","409.94K","+4.05%"
"03/19/2026","323.55","334.00","336.10","322.05","103.24K","-3.98%"
"03/18/2026","336.95","332.55","341.95","332.55","768.82K","+1.40%"
"03/17/2026","332.30","338.25","339.95","331.25","144.83K","-1.54%"
"03/16/2026","337.50","337.75","340.00","332.10","167.90K","-0.07%"
"03/13/2026","337.75","346.00","347.30","336.25","178.74K","-2.82%"
"03/12/2026","347.55","348.20","355.20","343.35","228.11K","-0.84%"
"03/11/2026","350.50","360.00","366.45","347.90","249.51K","-3.59%"
"03/10/2026","363.55","358.20","364.90","355.20","242.65K","+2.65%"
"03/09/2026","354.15","361.00","362.95","343.10","173.00K","-3.34%"
"03/06/2026","366.40","359.05","371.20","357.25","155.41K","+1.30%"
"03/05/2026","361.70","358.00","362.75","353.70","143.74K","+1.86%"
"03/04/2026","355.10","346.00","357.95","341.00","138.44K","+0.78%"
"03/02/2026","352.35","340.00","359.30","340.00","164.24K","-1.45%"
