"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","7296.50","7325.00","7339.50","7260.00","787.76K","-0.94%"
"07/10/2026","7365.50","7399.50","7455.00","7335.00","497.08K","+0.06%"
"07/09/2026","7361.00","7418.00","7449.50","7321.50","625.98K","-0.78%"
"07/08/2026","7418.50","7415.00","7593.00","7344.50","905.00K","-1.56%"
"07/07/2026","7536.00","7499.00","7603.00","7481.50","592.21K","+0.86%"
"07/06/2026","7471.50","7340.00","7498.00","7284.50","300.09K","+1.80%"
"07/03/2026","7339.50","7380.00","7380.00","7270.50","317.99K","+1.23%"
"07/02/2026","7250.00","7155.00","7270.00","7143.00","828.74K","+1.55%"
"07/01/2026","7139.00","7073.50","7160.00","7053.50","590.49K","+0.93%"
"06/30/2026","7073.50","7392.00","7392.50","6942.50","2.47M","-4.75%"
"06/29/2026","7426.00","7551.00","7606.50","7375.00","2.33M","-2.26%"
"06/25/2026","7598.00","7620.00","7754.00","7582.00","673.58K","+0.34%"
"06/24/2026","7572.00","7520.00","7646.00","7488.00","324.33K","-0.08%"
"06/23/2026","7578.00","7630.00","7676.00","7557.50","365.87K","-0.81%"
"06/22/2026","7639.50","7650.00","7720.50","7615.00","375.71K","+0.37%"
"06/19/2026","7611.00","7550.00","7658.00","7501.00","682.98K","+0.13%"
"06/18/2026","7601.00","7520.00","7668.00","7520.00","485.86K","+1.23%"
"06/17/2026","7509.00","7560.50","7578.50","7452.50","404.08K","-0.68%"
"06/16/2026","7560.50","7654.00","7666.00","7540.50","453.80K","-0.84%"
"06/15/2026","7624.50","7363.00","7644.50","7280.00","784.42K","+4.27%"
"06/12/2026","7312.00","7282.00","7354.50","7212.00","300.26K","+1.85%"
"06/11/2026","7179.50","7130.00","7227.00","7078.00","425.25K","-0.55%"
"06/10/2026","7219.50","7171.00","7268.00","7155.50","480.60K","+0.23%"
"06/09/2026","7203.00","7137.50","7299.00","7050.00","547.10K","+2.17%"
"06/08/2026","7050.00","6985.00","7094.00","6956.00","402.79K","-0.28%"
"06/05/2026","7070.00","7140.00","7150.00","7029.00","422.33K","-0.56%"
"06/04/2026","7110.00","7105.00","7156.00","7030.50","429.76K","-0.28%"
"06/03/2026","7130.00","7139.50","7178.00","7045.00","413.55K","-0.16%"
"06/02/2026","7141.50","7069.00","7165.00","6950.00","452.67K","+0.58%"
"06/01/2026","7100.50","7177.00","7240.50","7069.50","600.63K","-1.07%"
"05/29/2026","7177.00","7350.00","7440.50","7131.50","1.46M","-3.26%"
"05/27/2026","7419.00","7375.00","7429.00","7315.00","283.33K","+0.58%"
"05/26/2026","7376.00","7415.00","7441.00","7355.00","388.41K","-0.51%"
"05/25/2026","7414.00","7237.00","7432.00","7215.00","1.35M","+6.19%"
"05/22/2026","6981.50","6925.00","7041.00","6908.50","512.60K","+1.30%"
"05/21/2026","6892.00","6902.00","6945.50","6863.00","491.21K","+0.62%"
"05/20/2026","6849.50","6813.00","6905.00","6752.50","455.05K","-0.48%"
"05/19/2026","6882.50","6936.00","6974.00","6860.00","406.59K","-0.44%"
"05/18/2026","6913.00","6970.00","6974.50","6813.00","316.36K","-1.45%"
"05/15/2026","7014.50","7030.00","7115.50","6975.00","313.55K","-0.28%"
"05/14/2026","7034.00","7000.00","7102.00","6842.50","447.98K","+0.90%"
"05/13/2026","6971.50","7125.00","7157.00","6863.00","668.27K","-2.17%"
"05/12/2026","7126.00","7203.50","7275.50","7105.00","364.49K","-1.06%"
"05/11/2026","7202.50","7269.00","7269.00","7159.00","320.66K","-1.37%"
"05/08/2026","7302.50","7299.50","7370.00","7228.00","259.52K","-0.34%"
"05/07/2026","7327.50","7360.50","7471.50","7310.50","606.37K","+0.23%"
"05/06/2026","7310.50","7370.00","7392.00","7175.50","403.59K","+0.12%"
"05/05/2026","7301.50","7325.00","7345.00","7213.50","482.49K","-0.38%"
"05/04/2026","7329.00","7109.00","7348.50","7070.00","684.36K","+3.09%"
"04/30/2026","7109.00","7120.00","7146.00","6978.00","538.50K","-1.12%"
"04/29/2026","7189.50","7106.00","7294.00","7099.00","522.60K","+1.67%"
"04/28/2026","7071.50","7170.00","7254.00","7053.00","560.19K","-1.43%"
"04/27/2026","7174.00","7150.00","7214.00","7102.00","335.66K","+0.88%"
"04/24/2026","7111.50","7054.50","7160.00","7049.00","413.75K","+0.27%"
"04/23/2026","7092.50","7195.50","7195.50","7062.00","481.93K","-1.90%"
"04/22/2026","7230.00","7215.00","7267.00","7136.50","497.85K","-0.15%"
"04/21/2026","7240.50","7243.00","7296.00","7215.00","353.00K","-0.03%"
"04/20/2026","7243.00","7160.50","7264.00","7115.00","695.28K","+0.74%"
"04/17/2026","7189.50","7130.50","7200.00","7062.00","582.84K","+0.82%"
"04/16/2026","7131.00","7160.00","7198.50","7052.00","573.15K","+0.04%"
"04/15/2026","7128.00","7160.00","7199.50","7075.00","913.14K","+1.11%"
"04/13/2026","7050.00","7150.00","7270.50","7037.00","1.25M","-5.04%"
"04/10/2026","7424.00","7201.00","7435.50","7201.00","705.37K","+3.87%"
"04/09/2026","7147.50","7147.00","7180.50","7037.00","648.22K","+0.23%"
"04/08/2026","7131.00","6899.50","7170.00","6851.50","917.34K","+7.96%"
"04/07/2026","6605.50","6550.00","6660.50","6442.00","1.15M","+0.14%"
"04/06/2026","6596.00","6699.00","6710.50","6572.50","971.23K","-0.80%"
"04/02/2026","6649.50","6766.00","6766.00","6585.00","660.43K","-2.58%"
"04/01/2026","6825.50","6787.50","6891.50","6750.00","736.96K","+3.64%"
"03/30/2026","6586.00","6730.50","6784.00","6571.50","1.02M","-3.31%"
"03/27/2026","6811.50","6915.00","6916.50","6742.00","533.43K","-2.59%"
"03/25/2026","6992.50","6988.00","7073.00","6904.00","490.39K","+1.77%"
"03/24/2026","6871.00","6800.00","6966.50","6753.00","723.63K","+2.84%"
"03/23/2026","6681.50","6790.00","6831.50","6661.00","380.05K","-3.29%"
"03/20/2026","6909.00","6802.50","6928.00","6802.50","575.12K","+1.71%"
"03/19/2026","6793.00","6929.00","6943.50","6750.00","629.47K","-3.34%"
"03/18/2026","7027.50","6984.00","7068.00","6971.00","557.18K","+1.70%"
"03/17/2026","6910.00","6827.50","6974.50","6770.00","555.87K","+1.21%"
"03/16/2026","6827.50","6701.00","6861.50","6643.50","866.09K","+1.28%"
"03/13/2026","6741.00","6865.00","6942.50","6670.00","819.25K","-3.36%"
"03/12/2026","6975.50","7175.00","7227.50","6961.00","1.26M","-3.83%"
"03/11/2026","7253.50","7574.00","7574.00","7227.00","621.56K","-3.76%"
"03/10/2026","7536.50","7380.00","7566.50","7338.50","494.73K","+3.72%"
"03/09/2026","7266.00","7517.00","7517.00","7237.00","554.98K","-4.65%"
"03/06/2026","7620.50","7733.00","7735.00","7603.00","366.24K","-1.73%"
"03/05/2026","7755.00","7705.00","7801.50","7615.00","568.15K","+1.68%"
"03/04/2026","7626.50","7700.00","7705.00","7571.50","593.73K","-2.55%"
"03/02/2026","7826.00","7800.00","7996.50","7715.50","494.15K","-2.30%"
"02/27/2026","8010.50","8220.00","8230.00","7987.00","774.35K","-2.19%"
"02/26/2026","8190.00","8040.00","8225.00","8024.50","427.40K","+2.27%"
"02/25/2026","8008.00","7930.00","8082.00","7772.00","618.72K","+1.00%"
"02/24/2026","7929.00","7990.00","8059.50","7902.00","430.81K","-1.36%"
"02/23/2026","8038.50","7990.00","8057.50","7937.50","247.25K","+1.29%"
"02/20/2026","7936.50","7894.50","7978.00","7885.50","264.06K","+0.50%"
"02/19/2026","7897.00","8036.00","8140.00","7884.00","424.78K","-1.40%"
"02/18/2026","8009.50","8024.00","8043.50","7945.00","223.33K","-0.32%"
"02/17/2026","8035.00","7981.00","8051.50","7925.00","266.57K","+0.31%"
"02/16/2026","8010.50","8078.50","8084.50","7968.50","589.98K","-0.68%"
"02/13/2026","8065.00","7900.00","8119.00","7886.50","967.94K","+1.54%"
"02/12/2026","7943.00","7779.50","7968.00","7760.00","1.11M","+2.21%"
"02/11/2026","7771.00","7505.00","7805.00","7501.00","2.29M","+6.51%"
"02/10/2026","7296.00","7280.00","7325.00","7201.00","467.66K","+1.40%"
"02/09/2026","7195.50","7116.00","7219.50","7063.50","314.21K","+0.25%"
"02/06/2026","7177.50","7209.50","7209.50","7110.50","251.80K","-0.44%"
"02/05/2026","7209.50","7290.00","7309.50","7176.50","254.21K","-0.93%"
"02/04/2026","7277.50","7215.00","7328.00","7170.50","260.28K","+0.87%"
"02/03/2026","7215.00","7200.00","7258.50","7053.00","689.97K","+3.29%"
"02/02/2026","6985.50","6805.00","6997.00","6738.00","490.85K","+1.39%"
"02/01/2026","6889.50","7122.50","7218.50","6814.00","297.69K","-3.27%"
"01/30/2026","7122.50","6980.00","7151.00","6980.00","454.54K","+0.94%"
"01/29/2026","7056.50","7071.50","7108.50","6978.00","632.90K","-0.21%"
"01/28/2026","7071.00","7124.00","7124.00","6851.00","856.38K","-1.31%"
"01/27/2026","7164.50","7020.00","7175.00","6910.50","498.37K","+2.75%"
"01/23/2026","6973.00","7088.50","7095.00","6950.00","366.00K","-1.08%"
"01/22/2026","7049.00","7175.00","7325.00","7026.00","366.50K","-1.27%"
"01/21/2026","7140.00","7100.50","7219.00","7005.00","480.75K","-0.47%"
"01/20/2026","7173.50","7336.00","7375.00","7130.00","302.20K","-2.05%"
"01/19/2026","7323.50","7300.00","7373.00","7268.50","211.68K","+0.12%"
"01/16/2026","7315.00","7330.00","7417.00","7298.50","441.02K","-0.58%"
"01/14/2026","7358.00","7390.00","7390.00","7236.00","426.08K","-0.62%"
"01/13/2026","7404.00","7488.00","7514.50","7348.00","262.64K","-0.43%"
"01/12/2026","7436.00","7477.00","7507.00","7322.00","315.58K","-0.95%"
"01/09/2026","7507.00","7582.00","7613.50","7486.00","474.63K","-0.58%"
"01/08/2026","7551.00","7590.00","7601.00","7539.00","459.73K","-0.42%"
"01/07/2026","7582.50","7523.00","7597.00","7490.00","380.76K","+0.80%"
"01/06/2026","7522.50","7514.00","7569.00","7484.50","396.10K","+0.53%"
