"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1073.00","1096.40","1098.00","1058.40","262.58K","-1.67%"
"07/10/2026","1091.20","1095.00","1102.60","1081.00","87.18K","+0.13%"
"07/09/2026","1089.80","1082.60","1096.90","1072.10","303.05K","+0.86%"
"07/08/2026","1080.50","1106.10","1116.00","1070.30","92.63K","-2.31%"
"07/07/2026","1106.10","1146.00","1148.90","1095.10","95.15K","-3.36%"
"07/06/2026","1144.50","1149.90","1155.00","1133.50","105.60K","+0.43%"
"07/03/2026","1139.60","1142.70","1147.70","1113.50","118.92K","-0.18%"
"07/02/2026","1141.70","1164.00","1170.00","1129.10","103.56K","-1.91%"
"07/01/2026","1163.90","1184.40","1196.70","1158.00","111.58K","-1.21%"
"06/30/2026","1178.20","1201.00","1208.10","1172.70","145.24K","-1.15%"
"06/29/2026","1191.90","1142.10","1201.80","1138.30","317.44K","+4.25%"
"06/25/2026","1143.30","1170.00","1178.40","1135.00","163.68K","-1.65%"
"06/24/2026","1162.50","1204.10","1215.00","1156.20","227.57K","-4.11%"
"06/23/2026","1212.30","1211.40","1276.00","1202.80","973.04K","+0.07%"
"06/22/2026","1211.40","1240.00","1241.50","1181.40","467.60K","-2.44%"
"06/19/2026","1241.70","1176.30","1306.90","1176.30","2.17M","+4.15%"
"06/18/2026","1192.20","1138.00","1268.00","1136.10","2.07M","+5.48%"
"06/17/2026","1130.30","1065.50","1135.00","1065.50","543.33K","+6.08%"
"06/16/2026","1065.50","1071.50","1073.70","1051.80","86.28K","-0.04%"
"06/15/2026","1065.90","1054.90","1082.50","1054.90","142.44K","+1.22%"
"06/12/2026","1053.10","1002.00","1060.00","996.00","367.18K","+5.54%"
"06/11/2026","997.80","1021.70","1030.00","993.20","212.05K","-1.83%"
"06/10/2026","1016.40","1030.20","1050.00","1001.10","114.59K","-2.28%"
"06/09/2026","1040.10","1065.00","1076.30","1031.00","113.78K","-1.37%"
"06/08/2026","1054.50","1025.00","1064.70","1020.10","146.96K","+1.41%"
"06/05/2026","1039.80","1040.10","1070.00","1023.90","311.45K","+1.09%"
"06/04/2026","1028.60","1011.70","1035.90","1006.10","113.03K","+1.67%"
"06/03/2026","1011.70","1029.90","1033.00","1005.60","51.11K","-1.11%"
"06/02/2026","1023.10","1030.60","1030.60","1005.40","79.04K","-0.73%"
"06/01/2026","1030.60","1019.00","1040.40","1015.10","1.03M","+0.15%"
"05/29/2026","1029.05","1035.20","1082.00","1017.70","271.48K","-0.57%"
"05/27/2026","1035.00","1020.25","1051.00","1005.00","129.30K","-0.80%"
"05/26/2026","1043.35","1056.00","1068.00","1036.50","149.93K","-1.33%"
"05/25/2026","1057.40","1056.85","1073.70","1053.05","73.45K","+0.05%"
"05/22/2026","1056.85","1067.00","1085.00","1051.50","85.23K","-0.52%"
"05/21/2026","1062.40","1058.55","1075.00","1048.25","128.57K","+0.31%"
"05/20/2026","1059.15","1069.90","1087.95","1055.00","168.31K","-1.58%"
"05/19/2026","1076.20","1096.70","1107.05","1068.10","159.41K","-2.01%"
"05/18/2026","1098.25","1101.00","1166.40","1090.00","1.40M","-0.38%"
