"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1644.60","1651.00","1667.20","1634.00","1.06M","-0.57%"
"07/10/2026","1654.00","1635.00","1683.80","1621.20","1.60M","+2.19%"
"07/09/2026","1618.50","1660.50","1685.00","1610.10","2.38M","-2.23%"
"07/08/2026","1655.50","1639.70","1712.00","1632.50","4.41M","+0.27%"
"07/07/2026","1651.00","1637.70","1663.90","1616.00","4.09M","+1.74%"
"07/06/2026","1622.80","1580.00","1650.70","1571.00","4.89M","+3.44%"
"07/03/2026","1568.80","1562.00","1579.00","1514.00","2.85M","+0.76%"
"07/02/2026","1556.90","1524.90","1570.30","1495.90","2.58M","+2.33%"
"07/01/2026","1521.40","1491.40","1536.70","1470.00","2.10M","+2.01%"
"06/30/2026","1491.40","1494.00","1499.20","1471.00","2.18M","+0.34%"
"06/29/2026","1486.40","1505.00","1505.00","1465.00","7.71M","-1.42%"
"06/25/2026","1507.80","1509.00","1531.00","1500.50","1.24M","+0.80%"
"06/24/2026","1495.90","1499.00","1522.50","1482.40","1.29M","+0.15%"
"06/23/2026","1493.70","1547.20","1551.00","1480.00","1.79M","-2.97%"
"06/22/2026","1539.40","1515.00","1544.40","1496.10","1.68M","+2.12%"
"06/19/2026","1507.40","1530.00","1540.00","1496.90","2.48M","-1.04%"
"06/18/2026","1523.30","1493.00","1540.00","1483.50","1.94M","+2.17%"
"06/17/2026","1491.00","1494.70","1496.30","1470.00","1.27M","-0.01%"
"06/16/2026","1491.10","1498.00","1519.00","1475.50","1.69M","-0.05%"
"06/15/2026","1491.90","1506.90","1534.80","1486.10","1.91M","+0.15%"
"06/12/2026","1489.60","1499.00","1509.00","1477.00","1.61M","+1.56%"
"06/11/2026","1466.70","1532.90","1541.50","1460.80","2.01M","-4.49%"
"06/10/2026","1535.60","1580.00","1580.70","1521.40","2.29M","-2.76%"
"06/09/2026","1579.20","1597.40","1599.00","1558.00","3.01M","+0.56%"
"06/08/2026","1570.40","1558.90","1614.80","1535.10","6.30M","-0.54%"
"06/05/2026","1579.00","1528.40","1591.40","1527.00","5.53M","+3.88%"
"06/04/2026","1520.00","1492.00","1526.80","1482.90","2.71M","+1.80%"
"06/03/2026","1493.10","1531.50","1532.00","1445.00","4.43M","-2.45%"
"06/02/2026","1530.60","1494.20","1536.80","1475.50","2.83M","+2.28%"
"06/01/2026","1496.50","1521.80","1524.00","1486.50","2.69M","-1.11%"
"05/29/2026","1513.30","1557.10","1578.50","1504.00","3.35M","-1.74%"
"05/27/2026","1540.10","1485.00","1558.80","1475.10","7.84M","+5.25%"
"05/26/2026","1463.30","1405.00","1489.00","1397.60","6.17M","+4.20%"
"05/25/2026","1404.30","1381.20","1412.00","1357.60","3.05M","+2.66%"
"05/22/2026","1367.90","1365.00","1391.80","1363.10","3.34M","+1.91%"
"05/21/2026","1342.20","1356.00","1395.00","1332.10","3.22M","-0.29%"
"05/20/2026","1346.10","1319.00","1359.80","1307.50","2.79M","+1.25%"
"05/19/2026","1329.50","1345.00","1361.10","1311.30","3.10M","+0.09%"
"05/18/2026","1328.30","1295.00","1334.50","1248.20","4.01M","+1.89%"
"05/15/2026","1303.60","1365.00","1365.00","1276.30","4.28M","-1.18%"
"05/14/2026","1319.10","1329.90","1342.00","1295.00","3.93M","+0.07%"
"05/13/2026","1318.20","1257.80","1334.80","1236.60","4.69M","+2.64%"
"05/12/2026","1284.30","1340.40","1364.80","1258.30","4.85M","-4.19%"
"05/11/2026","1340.40","1350.80","1357.80","1298.50","4.54M","-0.98%"
"05/08/2026","1353.60","1390.00","1397.00","1346.00","3.11M","-2.42%"
"05/07/2026","1387.10","1406.70","1410.70","1370.00","2.82M","-1.44%"
"05/06/2026","1407.30","1411.00","1422.00","1389.10","3.08M","-0.16%"
"05/05/2026","1409.60","1394.60","1438.00","1377.00","5.44M","+0.80%"
"05/04/2026","1398.40","1357.00","1417.70","1329.30","3.75M","+4.18%"
"04/30/2026","1342.25","1336.00","1377.10","1308.00","6.55M","-5.35%"
"04/29/2026","1418.15","1439.00","1461.95","1412.00","2.36M","-1.21%"
"04/28/2026","1435.45","1439.90","1463.65","1413.15","3.08M","-0.02%"
"04/27/2026","1435.80","1425.00","1453.20","1388.30","5.53M","+1.69%"
"04/24/2026","1411.95","1359.95","1425.00","1282.40","7.93M","+3.72%"
"04/23/2026","1361.25","1365.00","1389.45","1338.65","4.05M","-0.50%"
"04/22/2026","1368.10","1269.50","1383.40","1265.30","6.55M","+8.12%"
"04/21/2026","1265.30","1268.35","1273.10","1243.55","1.66M","+0.47%"
"04/20/2026","1259.40","1253.10","1291.50","1246.35","2.34M","-0.03%"
