"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2162.60","2117.80","2168.30","2110.50","1.44M","+1.39%"
"07/10/2026","2133.00","2048.40","2138.00","2022.00","1.30M","+5.08%"
"07/09/2026","2029.90","1990.00","2044.50","1984.10","498.66K","+2.55%"
"07/08/2026","1979.50","2021.00","2075.10","1972.40","1.08M","-3.11%"
"07/07/2026","2043.10","2060.00","2061.80","2009.00","1.06M","-0.16%"
"07/06/2026","2046.40","2016.00","2051.50","2001.40","1.38M","+2.50%"
"07/03/2026","1996.40","1980.00","2002.60","1970.50","1.00M","+1.41%"
"07/02/2026","1968.70","1962.00","1983.40","1946.60","572.96K","+0.46%"
"07/01/2026","1959.60","1884.90","1971.00","1873.80","1.01M","+4.98%"
"06/30/2026","1866.60","1845.00","1887.60","1830.20","844.82K","+1.99%"
"06/29/2026","1830.10","1850.10","1869.30","1825.40","630.68K","-1.11%"
"06/25/2026","1850.60","1835.00","1885.00","1832.00","1.14M","+1.65%"
"06/24/2026","1820.60","1788.80","1829.00","1779.00","619.98K","+1.73%"
"06/23/2026","1789.70","1798.90","1832.00","1785.00","830.80K","-0.51%"
"06/22/2026","1798.90","1799.90","1818.40","1793.00","254.95K","+0.17%"
"06/19/2026","1795.90","1798.00","1800.60","1778.10","462.45K","-0.79%"
"06/18/2026","1810.20","1780.00","1824.70","1778.10","493.12K","+1.22%"
"06/17/2026","1788.30","1750.00","1794.80","1739.20","662.05K","-0.35%"
"06/16/2026","1794.50","1780.00","1797.60","1763.30","375.32K","+1.60%"
"06/15/2026","1766.20","1727.00","1795.30","1723.20","1.09M","+4.42%"
"06/12/2026","1691.40","1650.60","1696.90","1637.40","520.50K","+4.54%"
"06/11/2026","1618.00","1635.90","1639.00","1610.10","418.36K","-1.43%"
"06/10/2026","1641.50","1684.30","1687.80","1632.90","371.13K","-2.54%"
"06/09/2026","1684.30","1657.50","1688.00","1656.00","351.93K","+1.79%"
"06/08/2026","1654.60","1691.00","1695.00","1638.00","506.11K","-3.14%"
"06/05/2026","1708.30","1705.00","1739.00","1695.20","639.42K","+0.83%"
"06/04/2026","1694.30","1698.10","1722.20","1683.00","419.33K","-0.62%"
"06/03/2026","1704.80","1730.00","1730.00","1665.50","689.27K","-0.91%"
"06/02/2026","1720.50","1701.00","1737.00","1673.60","831.57K","+0.37%"
"06/01/2026","1714.20","1785.00","1793.60","1708.80","539.24K","-2.75%"
"05/29/2026","1762.70","1812.50","1834.80","1750.00","2.15M","-1.45%"
"05/27/2026","1788.60","1758.00","1812.30","1752.70","556.47K","+1.61%"
"05/26/2026","1760.20","1777.00","1790.80","1752.10","393.64K","-0.40%"
"05/25/2026","1767.30","1759.80","1770.50","1750.00","352.72K","+1.99%"
"05/22/2026","1732.90","1743.30","1751.90","1710.10","414.84K","-0.23%"
"05/21/2026","1736.90","1740.00","1762.90","1717.20","760.32K","+1.02%"
"05/20/2026","1719.40","1683.90","1735.00","1676.30","430.90K","+0.23%"
"05/19/2026","1715.40","1689.90","1744.00","1686.40","497.94K","+1.73%"
"05/18/2026","1686.30","1682.20","1696.90","1644.30","642.16K","-1.62%"
"05/15/2026","1714.10","1740.00","1740.90","1705.00","399.86K","-1.12%"
"05/14/2026","1733.50","1740.00","1748.50","1688.20","748.16K","+0.17%"
"05/13/2026","1730.60","1710.00","1756.40","1696.00","741.80K","+1.06%"
"05/12/2026","1712.40","1788.00","1791.80","1710.00","844.36K","-4.56%"
"05/11/2026","1794.30","1862.10","1862.10","1784.00","859.49K","-4.23%"
"05/08/2026","1873.60","1869.90","1889.20","1847.00","760.69K","-0.27%"
"05/07/2026","1878.60","1870.00","1890.00","1835.60","923.91K","+0.61%"
"05/06/2026","1867.20","1819.10","1870.00","1812.70","895.28K","+3.19%"
"05/05/2026","1809.50","1920.00","1920.00","1805.40","2.80M","-4.75%"
"05/04/2026","1899.80","1854.90","1951.90","1850.20","2.90M","+3.52%"
"04/30/2026","1835.20","1863.20","1863.20","1815.50","1.16M","-1.46%"
"04/29/2026","1862.30","1831.00","1883.80","1831.00","860.34K","+2.07%"
"04/28/2026","1824.60","1829.30","1845.20","1820.00","558.12K","-0.20%"
"04/27/2026","1828.20","1784.00","1842.40","1778.10","1.10M","+3.32%"
"04/24/2026","1769.40","1795.60","1832.00","1759.80","811.60K","-1.21%"
"04/23/2026","1791.00","1829.10","1833.10","1780.40","760.83K","-2.25%"
"04/22/2026","1832.20","1810.40","1849.00","1795.60","1.10M","+1.51%"
"04/21/2026","1805.00","1770.20","1836.90","1770.20","1.58M","+2.57%"
"04/20/2026","1759.70","1764.90","1774.70","1731.60","768.84K","+0.05%"
"04/17/2026","1758.80","1747.00","1769.00","1734.50","676.26K","+0.65%"
"04/16/2026","1747.40","1750.00","1777.40","1726.00","968.57K","+0.43%"
"04/15/2026","1739.90","1738.00","1754.20","1719.90","986.67K","+1.94%"
"04/13/2026","1706.80","1695.90","1722.90","1641.00","915.22K","-0.57%"
"04/10/2026","1716.50","1738.00","1751.10","1705.60","2.20M","+1.24%"
"04/09/2026","1695.50","1702.20","1717.60","1670.80","784.43K","-0.39%"
"04/08/2026","1702.20","1698.00","1723.00","1673.50","1.33M","+6.06%"
"04/07/2026","1605.00","1564.20","1611.80","1545.90","893.01K","+1.28%"
"04/06/2026","1584.70","1517.00","1592.00","1493.80","2.22M","+5.07%"
"04/02/2026","1508.30","1480.00","1516.80","1434.00","1.19M","+0.01%"
"04/01/2026","1508.10","1516.80","1538.40","1499.10","1.10M","+2.50%"
"03/30/2026","1471.30","1489.00","1512.60","1466.00","1.40M","-2.25%"
"03/27/2026","1505.20","1543.20","1548.00","1496.70","1.68M","-3.81%"
"03/25/2026","1564.90","1557.00","1603.60","1557.00","843.51K","+1.58%"
"03/24/2026","1540.50","1525.00","1562.00","1518.30","715.59K","+2.89%"
"03/23/2026","1497.20","1527.70","1528.00","1486.00","1.99M","-3.38%"
"03/20/2026","1549.50","1564.90","1604.50","1543.70","966.06K","-0.17%"
"03/19/2026","1552.10","1612.00","1612.10","1540.30","888.32K","-5.53%"
"03/18/2026","1643.00","1585.00","1666.00","1583.00","824.19K","+3.71%"
"03/17/2026","1584.20","1556.00","1596.20","1547.50","509.34K","+1.55%"
"03/16/2026","1560.00","1578.00","1593.00","1543.00","841.22K","-1.10%"
"03/13/2026","1577.40","1601.00","1606.00","1567.00","958.39K","-2.41%"
"03/12/2026","1616.30","1638.90","1649.60","1600.60","762.88K","-2.11%"
"03/11/2026","1651.10","1688.00","1698.00","1644.30","1.10M","-1.45%"
"03/10/2026","1675.40","1664.00","1689.00","1649.60","1.60M","+1.81%"
"03/09/2026","1645.60","1610.50","1652.40","1590.50","2.76M","-1.30%"
"03/06/2026","1667.30","1743.80","1743.80","1660.20","2.21M","-4.39%"
"03/05/2026","1743.80","1697.80","1751.00","1684.60","1.66M","+2.96%"
"03/04/2026","1693.70","1698.00","1710.00","1647.00","2.00M","-2.30%"
"03/02/2026","1733.50","1665.70","1740.20","1665.70","2.41M","+0.14%"
"02/27/2026","1731.00","1794.00","1800.80","1725.00","1.25M","-3.72%"
"02/26/2026","1797.80","1800.00","1810.00","1772.40","652.72K","+0.00%"
"02/25/2026","1797.80","1789.40","1819.00","1780.00","1.08M","+1.53%"
"02/24/2026","1770.70","1825.00","1831.20","1749.00","1.92M","-3.22%"
"02/23/2026","1829.70","1835.00","1853.80","1793.40","1.42M","+0.22%"
"02/20/2026","1825.70","1812.20","1834.90","1789.20","1.04M","+0.08%"
"02/19/2026","1824.20","1880.00","1887.00","1806.00","1.85M","-3.23%"
"02/18/2026","1885.10","1850.10","1894.40","1840.70","1.21M","+2.17%"
"02/17/2026","1845.10","1830.00","1851.00","1815.20","746.64K","+0.68%"
"02/16/2026","1832.70","1795.70","1841.90","1786.00","1.10M","+1.44%"
"02/13/2026","1806.60","1787.80","1817.10","1727.10","2.05M","-0.83%"
"02/12/2026","1821.70","1850.00","1854.60","1806.50","1.52M","-1.64%"
"02/11/2026","1852.10","1821.00","1855.00","1813.20","1.38M","+1.72%"
"02/10/2026","1820.80","1810.00","1834.90","1801.50","1.49M","+1.08%"
