"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","236.66","240.00","240.85","235.21","1.24M","-1.24%"
"07/10/2026","239.64","240.00","241.30","237.71","1.40M","+0.99%"
"07/09/2026","237.29","237.40","240.35","235.47","1.47M","+0.94%"
"07/08/2026","235.09","238.89","246.66","233.70","3.49M","-2.94%"
"07/07/2026","242.20","243.91","245.90","238.76","2.48M","-0.70%"
"07/06/2026","243.91","237.49","244.70","235.61","4.03M","+2.70%"
"07/03/2026","237.49","236.00","239.80","233.05","2.68M","+1.40%"
"07/02/2026","234.21","240.00","241.97","233.35","1.92M","-1.42%"
"07/01/2026","237.58","240.61","244.58","236.30","2.51M","-1.26%"
"06/30/2026","240.61","245.80","246.40","239.21","2.04M","-1.58%"
"06/29/2026","244.47","251.82","251.82","242.81","2.73M","-2.92%"
"06/25/2026","251.82","256.20","256.90","250.10","2.85M","-0.74%"
"06/24/2026","253.69","260.24","261.77","252.29","2.92M","-2.52%"
"06/23/2026","260.24","258.50","265.00","257.35","7.88M","+0.67%"
"06/22/2026","258.50","251.75","261.93","251.01","7.51M","+3.09%"
"06/19/2026","250.74","253.50","258.90","248.20","6.02M","-0.95%"
"06/18/2026","253.15","245.74","255.54","241.64","10.77M","+4.10%"
"06/17/2026","243.19","233.50","244.65","233.50","6.87M","+4.71%"
"06/16/2026","232.26","238.55","241.30","231.00","3.31M","-1.61%"
"06/15/2026","236.07","240.00","242.29","235.10","2.39M","+0.59%"
"06/12/2026","234.68","225.10","238.50","225.10","3.70M","+4.79%"
"06/11/2026","223.95","231.80","233.00","220.00","1.78M","-3.49%"
"06/10/2026","232.05","238.50","239.90","231.00","2.00M","-3.06%"
"06/09/2026","239.37","241.10","242.37","236.38","1.95M","+0.00%"
"06/08/2026","239.37","234.01","243.85","232.16","4.78M","+0.67%"
"06/05/2026","237.78","238.60","240.50","235.20","2.38M","+0.05%"
"06/04/2026","237.67","227.40","238.61","225.02","4.22M","+4.23%"
"06/03/2026","228.02","227.00","229.45","221.10","1.79M","+0.35%"
"06/02/2026","227.23","222.00","228.09","221.75","1.52M","+1.11%"
"06/01/2026","224.73","232.49","232.77","223.75","2.81M","-3.01%"
"05/29/2026","231.70","235.95","240.75","230.00","3.18M","-1.15%"
"05/27/2026","234.40","232.00","241.00","231.25","4.64M","+1.69%"
"05/26/2026","230.50","230.75","236.80","226.80","4.08M","+0.83%"
"05/25/2026","228.60","219.20","229.45","216.65","8.74M","+5.83%"
"05/22/2026","216.00","220.95","225.55","213.00","19.34M","-8.94%"
"05/21/2026","237.20","243.70","247.70","235.35","3.08M","-1.74%"
"05/20/2026","241.40","243.00","243.25","238.00","2.87M","-1.47%"
"05/19/2026","245.00","238.90","250.60","238.00","4.64M","+3.14%"
"05/18/2026","237.55","243.50","244.15","234.50","3.57M","-3.73%"
"05/15/2026","246.75","254.05","254.75","244.25","3.45M","-2.87%"
"05/14/2026","254.05","241.60","257.30","241.60","9.96M","+5.59%"
"05/13/2026","240.60","237.00","248.40","237.00","3.20M","+1.54%"
"05/12/2026","236.95","248.40","249.75","235.60","4.07M","-4.61%"
"05/11/2026","248.40","256.40","256.95","247.75","3.19M","-3.14%"
"05/08/2026","256.45","261.10","263.00","256.00","2.29M","-1.87%"
"05/07/2026","261.35","262.50","267.00","258.00","4.65M","-0.38%"
"05/06/2026","262.35","262.50","265.00","259.00","4.17M","+0.79%"
"05/05/2026","260.30","261.40","262.40","256.00","4.04M","-0.53%"
"05/04/2026","261.70","254.90","263.25","250.60","7.58M","+3.87%"
"04/30/2026","251.94","252.00","254.74","247.51","4.88M","+0.39%"
"04/29/2026","250.95","258.40","259.50","250.12","3.03M","-2.18%"
"04/28/2026","256.54","258.10","260.00","254.05","4.02M","-0.38%"
"04/27/2026","257.53","244.00","264.60","243.18","16.06M","+6.03%"
"04/24/2026","242.89","243.50","246.30","238.61","4.90M","-0.32%"
"04/23/2026","243.68","244.20","246.65","241.20","3.85M","-0.77%"
"04/22/2026","245.58","243.00","250.39","242.80","6.10M","+0.96%"
"04/21/2026","243.24","243.00","247.64","242.25","4.11M","+0.49%"
"04/20/2026","242.06","241.00","249.70","236.71","8.35M","+0.11%"
"04/17/2026","241.80","230.10","247.56","229.48","24.95M","+5.90%"
"04/16/2026","228.32","223.00","230.00","218.10","10.36M","+3.83%"
"04/15/2026","219.89","220.20","223.00","219.00","2.85M","+1.08%"
"04/13/2026","217.55","210.00","219.20","206.23","4.69M","+1.78%"
"04/10/2026","213.75","210.01","215.20","209.80","3.71M","+2.47%"
"04/09/2026","208.59","207.21","212.00","205.00","5.47M","+1.03%"
"04/08/2026","206.46","207.12","208.99","204.00","4.19M","+3.88%"
"04/07/2026","198.74","199.70","203.30","198.01","2.02M","-1.74%"
"04/06/2026","202.26","199.00","204.00","195.60","5.22M","+0.85%"
"04/02/2026","200.55","194.00","201.88","191.61","4.20M","-0.21%"
"04/01/2026","200.98","191.33","201.99","188.46","7.25M","+10.35%"
"03/30/2026","182.13","186.00","191.71","177.50","2.79M","-4.01%"
"03/27/2026","189.73","193.50","194.42","187.99","2.68M","-3.19%"
"03/25/2026","195.98","191.00","197.31","190.41","3.56M","+4.61%"
"03/24/2026","187.34","188.00","189.00","183.10","2.23M","+3.34%"
"03/23/2026","181.29","188.00","189.81","179.01","3.15M","-5.40%"
"03/20/2026","191.64","190.56","196.97","190.04","2.68M","+2.08%"
"03/19/2026","187.74","189.30","192.74","186.82","1.85M","-3.51%"
"03/18/2026","194.57","190.50","196.18","190.07","2.83M","+2.73%"
"03/17/2026","189.40","189.00","191.15","186.05","2.21M","+0.22%"
"03/16/2026","188.99","189.82","190.90","185.12","2.66M","-0.01%"
"03/13/2026","189.01","198.00","199.91","185.00","3.78M","-5.82%"
"03/12/2026","200.69","198.20","204.80","194.40","3.40M","+0.84%"
"03/11/2026","199.02","201.99","206.46","198.00","3.38M","-0.47%"
"03/10/2026","199.96","200.32","201.00","197.27","2.73M","+2.45%"
"03/09/2026","195.18","198.00","199.59","193.00","3.71M","-4.73%"
"03/06/2026","204.87","204.40","209.18","203.90","3.29M","+0.00%"
"03/05/2026","204.86","205.15","207.00","200.75","3.83M","+1.13%"
"03/04/2026","202.57","209.00","209.99","201.10","5.15M","-4.66%"
