"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","939.75","930.00","964.90","927.05","71.34K","+0.29%"
"07/10/2026","937.05","930.00","953.00","921.60","113.98K","+3.22%"
"07/09/2026","907.80","912.90","916.95","899.05","39.20K","+0.53%"
"07/08/2026","903.00","912.05","920.00","898.20","50.17K","-1.94%"
"07/07/2026","920.90","928.00","934.40","916.00","28.83K","-0.69%"
"07/06/2026","927.30","936.00","948.40","915.00","88.06K","-0.86%"
"07/03/2026","935.30","952.00","952.00","930.00","68.13K","+1.17%"
"07/02/2026","924.50","925.90","932.00","910.00","60.27K","+2.27%"
"07/01/2026","903.95","906.05","917.00","901.00","40.84K","-0.20%"
"06/30/2026","905.75","917.10","924.25","903.00","41.78K","-1.71%"
"06/29/2026","921.55","930.00","944.95","913.60","60.90K","+0.94%"
"06/25/2026","913.00","935.00","939.70","911.00","26.18K","-0.59%"
"06/24/2026","918.45","911.00","935.00","911.00","35.81K","+0.71%"
"06/23/2026","911.95","928.00","935.45","907.65","44.40K","-1.64%"
"06/22/2026","927.20","950.85","950.85","923.45","59.18K","-0.54%"
"06/19/2026","932.25","938.00","939.80","926.15","32.34K","-0.48%"
"06/18/2026","936.70","955.05","955.05","915.40","60.22K","-0.80%"
"06/17/2026","944.30","954.00","966.50","938.00","62.83K","-0.71%"
"06/16/2026","951.10","949.00","961.00","932.10","76.17K","+2.14%"
"06/15/2026","931.20","974.00","1044.95","920.05","587.56K","+1.15%"
"06/12/2026","920.60","919.50","943.95","913.50","40.41K","+1.62%"
"06/11/2026","905.90","915.05","919.90","901.05","35.98K","-1.62%"
"06/10/2026","920.80","940.00","954.15","916.00","37.63K","-2.10%"
"06/09/2026","940.55","942.00","950.00","920.00","32.70K","+1.92%"
"06/08/2026","922.80","930.00","943.00","910.50","49.37K","-2.77%"
"06/05/2026","949.05","945.05","958.00","943.05","26.31K","+0.28%"
"06/04/2026","946.40","949.00","967.95","941.10","53.21K","+0.02%"
"06/03/2026","946.25","958.00","965.95","917.00","66.12K","-0.51%"
"06/02/2026","951.10","949.00","970.00","920.00","54.72K","+0.11%"
"06/01/2026","950.05","942.90","989.70","940.00","109.06K","+1.56%"
"05/29/2026","935.50","975.80","989.60","930.00","72.46K","-3.37%"
"05/27/2026","968.10","991.00","1012.60","959.30","104.91K","-1.68%"
"05/26/2026","984.60","911.90","1023.90","903.40","394.22K","+9.05%"
"05/25/2026","902.90","919.00","928.00","900.00","48.65K","-0.20%"
"05/22/2026","904.70","919.90","921.00","899.00","68.89K","-1.24%"
"05/21/2026","916.10","940.00","957.00","907.60","54.69K","-0.45%"
"05/20/2026","920.20","919.70","927.40","899.10","45.78K","+0.39%"
"05/19/2026","916.60","916.90","958.60","910.00","54.05K","+1.03%"
"05/18/2026","907.30","946.90","946.90","899.00","80.23K","-4.19%"
"05/15/2026","947.00","960.00","1025.10","942.00","147.37K","-5.41%"
"05/14/2026","1001.20","1016.90","1028.20","980.30","110.18K","-0.67%"
"05/13/2026","1008.00","1064.00","1096.30","991.30","185.93K","-2.71%"
"05/12/2026","1036.10","1060.00","1084.80","1028.80","99.41K","-2.25%"
"05/11/2026","1060.00","1093.00","1131.90","1051.20","135.93K","-2.97%"
"05/08/2026","1092.40","995.10","1114.00","995.00","208.30K","+9.74%"
"05/07/2026","995.40","1024.80","1031.00","991.00","86.27K","-0.51%"
"05/06/2026","1000.50","1025.00","1050.40","995.10","93.58K","-1.85%"
"05/05/2026","1019.40","1057.90","1084.80","1011.20","69.96K","-3.04%"
"05/04/2026","1051.40","1079.80","1106.70","1041.10","54.17K","-2.06%"
"04/30/2026","1073.55","1090.00","1120.00","1066.00","31.36K","-1.98%"
"04/29/2026","1095.20","1109.95","1111.55","1071.00","62.89K","+0.04%"
"04/28/2026","1094.75","1135.00","1147.95","1083.05","42.23K","-2.58%"
"04/27/2026","1123.80","1087.70","1136.00","1087.70","56.66K","+3.61%"
"04/24/2026","1084.60","1110.40","1121.90","1063.10","53.38K","-2.04%"
"04/23/2026","1107.20","1163.00","1169.90","1102.00","90.78K","-5.28%"
