"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2037.80","2025.00","2043.00","2005.20","170.21K","+0.52%"
"07/10/2026","2027.30","2009.90","2032.70","1991.10","158.55K","+1.71%"
"07/09/2026","1993.20","1979.00","2014.00","1968.00","192.02K","+0.74%"
"07/08/2026","1978.60","1994.00","2026.00","1957.00","221.75K","-1.19%"
"07/07/2026","2002.50","2019.00","2020.00","1990.20","195.05K","+0.17%"
"07/06/2026","1999.10","2003.90","2024.00","1970.80","285.27K","-0.18%"
"07/03/2026","2002.80","1986.20","2049.50","1986.20","700.46K","+0.84%"
"07/02/2026","1986.20","1959.60","1990.00","1953.50","203.34K","+1.36%"
"07/01/2026","1959.60","1979.70","1995.00","1954.00","216.98K","-0.61%"
"06/30/2026","1971.70","1909.90","1979.60","1909.90","310.04K","+3.62%"
"06/29/2026","1902.90","1962.90","1971.60","1888.00","922.01K","-2.75%"
"06/25/2026","1956.80","1958.50","1988.00","1936.20","258.28K","-0.09%"
"06/24/2026","1958.50","1927.00","1971.00","1905.10","267.96K","+1.61%"
"06/23/2026","1927.40","1910.00","1952.00","1909.90","269.08K","+1.18%"
"06/22/2026","1905.00","1881.70","1910.00","1863.50","279.08K","+1.40%"
"06/19/2026","1878.70","1869.00","1889.00","1857.10","265.40K","+0.52%"
"06/18/2026","1869.00","1836.30","1879.80","1835.00","254.58K","+1.41%"
"06/17/2026","1843.10","1865.40","1872.90","1833.60","279.62K","-1.04%"
"06/16/2026","1862.40","1876.40","1889.80","1845.00","260.73K","-0.53%"
"06/15/2026","1872.40","1910.00","1918.20","1868.00","355.40K","-1.14%"
"06/12/2026","1893.90","1869.50","1908.00","1869.50","264.30K","+1.90%"
"06/11/2026","1858.50","1886.10","1907.10","1850.00","407.69K","-2.53%"
"06/10/2026","1906.80","1926.30","1951.00","1897.20","254.00K","-1.42%"
"06/09/2026","1934.30","1923.20","1954.80","1908.40","294.87K","+0.67%"
"06/08/2026","1921.40","1945.00","1982.90","1911.00","268.63K","-2.43%"
"06/05/2026","1969.20","1934.30","1979.00","1934.30","224.93K","+1.03%"
"06/04/2026","1949.20","1981.00","2002.30","1941.00","366.51K","-1.59%"
"06/03/2026","1980.60","1933.00","1989.00","1920.50","428.36K","+2.40%"
"06/02/2026","1934.20","1906.60","1938.70","1875.00","246.72K","+1.56%"
"06/01/2026","1904.50","1912.50","1939.00","1890.00","262.27K","+0.55%"
"05/29/2026","1894.00","1927.00","1944.50","1868.00","537.70K","-1.36%"
