"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1234.50","1244.30","1249.10","1226.30","2.44M","-0.79%"
"07/10/2026","1244.30","1244.90","1251.80","1222.00","8.11M","-1.99%"
"07/09/2026","1269.50","1340.00","1349.00","1261.10","8.41M","-5.89%"
"07/08/2026","1349.00","1357.00","1383.00","1338.60","1.56M","-0.41%"
"07/07/2026","1354.60","1362.00","1380.20","1351.50","1.04M","-0.97%"
"07/06/2026","1367.90","1375.90","1380.70","1357.40","810.27K","-0.45%"
"07/03/2026","1374.10","1356.00","1390.40","1350.30","1.30M","+2.11%"
"07/02/2026","1345.70","1339.90","1360.80","1329.00","808.60K","+0.43%"
"07/01/2026","1339.90","1351.00","1362.70","1330.00","1.42M","-1.27%"
"06/30/2026","1357.10","1375.00","1375.00","1347.10","2.45M","-1.35%"
"06/29/2026","1375.70","1388.40","1414.90","1355.80","8.86M","+1.87%"
"06/25/2026","1350.50","1331.90","1363.00","1331.90","1.70M","+1.66%"
"06/24/2026","1328.40","1310.00","1343.00","1306.20","3.35M","+2.08%"
"06/23/2026","1301.30","1297.20","1329.50","1294.90","2.88M","+0.82%"
"06/22/2026","1290.70","1278.10","1306.00","1271.20","1.62M","+1.46%"
"06/19/2026","1272.10","1267.00","1275.00","1261.00","1.31M","+0.36%"
"06/18/2026","1267.50","1269.00","1279.90","1261.70","774.09K","-0.12%"
"06/17/2026","1269.00","1276.00","1277.40","1260.90","683.62K","-0.62%"
"06/16/2026","1276.90","1279.00","1286.00","1269.10","430.92K","-0.20%"
"06/15/2026","1279.50","1296.20","1296.20","1275.30","1.18M","+0.32%"
"06/12/2026","1275.40","1291.00","1291.00","1266.00","1.65M","-0.05%"
"06/11/2026","1276.00","1271.10","1285.70","1266.40","1.06M","+0.34%"
"06/10/2026","1271.70","1268.60","1283.70","1266.70","1.17M","+0.25%"
"06/09/2026","1268.50","1277.00","1287.60","1261.40","871.90K","-0.56%"
"06/08/2026","1275.60","1270.00","1293.70","1270.00","863.00K","-0.20%"
"06/05/2026","1278.20","1273.00","1289.40","1268.50","774.69K","+0.84%"
"06/04/2026","1267.50","1257.30","1274.90","1248.40","944.04K","+0.33%"
"06/03/2026","1263.30","1269.50","1275.20","1256.90","1.23M","-0.84%"
"06/02/2026","1274.00","1280.20","1284.70","1264.10","2.02M","-1.27%"
"06/01/2026","1290.40","1310.10","1319.60","1284.80","1.38M","-1.00%"
"05/29/2026","1303.50","1318.80","1328.60","1297.50","5.42M","-1.18%"
"05/27/2026","1319.00","1329.60","1346.80","1316.70","959.33K","-0.67%"
"05/26/2026","1327.90","1333.00","1341.00","1321.60","1.91M","-0.26%"
"05/25/2026","1331.40","1320.00","1340.50","1298.70","4.66M","+1.85%"
"05/22/2026","1307.20","1319.00","1329.60","1305.10","2.00M","-0.86%"
"05/21/2026","1318.50","1325.00","1331.60","1314.20","2.18M","-0.26%"
"05/20/2026","1321.90","1323.60","1336.00","1319.60","1.28M","-1.00%"
"05/19/2026","1335.20","1332.00","1345.00","1318.90","2.49M","+0.30%"
"05/18/2026","1331.20","1336.50","1341.90","1322.00","1.93M","-0.41%"
"05/15/2026","1336.70","1303.60","1344.90","1303.60","3.98M","+2.54%"
"05/14/2026","1303.60","1265.30","1307.70","1255.00","2.36M","+3.03%"
"05/13/2026","1265.30","1245.60","1303.80","1230.00","9.28M","-0.37%"
"05/12/2026","1270.00","1278.90","1288.30","1264.50","1.95M","-0.77%"
"05/11/2026","1279.90","1288.00","1299.90","1272.50","1.51M","-1.08%"
"05/08/2026","1293.90","1303.50","1310.20","1290.00","964.90K","-1.05%"
"05/07/2026","1307.60","1309.10","1315.70","1297.30","2.53M","-0.26%"
"05/06/2026","1311.00","1282.00","1328.60","1277.10","3.34M","+3.13%"
"05/05/2026","1271.20","1287.60","1292.40","1268.50","986.35K","-1.24%"
"05/04/2026","1287.20","1320.00","1320.00","1280.60","2.29M","-2.70%"
"04/30/2026","1322.90","1327.00","1340.30","1313.60","1.23M","-0.52%"
"04/29/2026","1329.80","1367.00","1375.90","1321.50","4.55M","-1.83%"
"04/28/2026","1354.60","1342.40","1367.90","1327.40","2.34M","+1.51%"
"04/27/2026","1334.50","1320.40","1350.00","1309.00","1.94M","+1.32%"
"04/24/2026","1317.10","1293.00","1348.80","1293.00","5.64M","-1.04%"
"04/23/2026","1331.00","1230.00","1357.00","1217.50","16.41M","+9.37%"
"04/22/2026","1217.00","1214.10","1226.00","1208.10","1.57M","-0.29%"
"04/21/2026","1220.60","1232.60","1234.90","1218.40","1.23M","-0.97%"
"04/20/2026","1232.60","1235.00","1243.00","1223.00","1.61M","-0.25%"
"04/17/2026","1235.70","1215.20","1242.00","1212.40","2.56M","+1.17%"
"04/16/2026","1221.40","1222.00","1227.60","1214.10","2.01M","+0.30%"
"04/15/2026","1217.80","1220.00","1222.00","1195.40","4.69M","-1.46%"
"04/13/2026","1235.90","1218.00","1239.10","1204.00","1.46M","+0.30%"
"04/10/2026","1232.20","1212.80","1236.80","1208.80","1.93M","+1.68%"
"04/09/2026","1211.90","1189.00","1214.70","1189.00","2.75M","+1.72%"
"04/08/2026","1191.40","1210.00","1219.90","1185.40","2.06M","-0.39%"
"04/07/2026","1196.10","1208.00","1211.00","1179.00","2.33M","-1.78%"
"04/06/2026","1217.80","1220.10","1223.20","1196.30","1.10M","+0.04%"
"04/02/2026","1217.30","1187.50","1222.60","1167.50","3.56M","+0.64%"
"04/01/2026","1209.60","1280.00","1284.80","1206.10","2.24M","-3.61%"
"03/30/2026","1254.90","1265.00","1276.20","1251.10","1.99M","-2.09%"
"03/27/2026","1281.70","1297.00","1302.90","1278.20","2.17M","-1.46%"
"03/25/2026","1300.70","1268.90","1309.00","1260.10","1.58M","+3.26%"
"03/24/2026","1259.60","1267.20","1279.80","1248.40","3.17M","+0.50%"
"03/23/2026","1253.30","1293.00","1293.00","1244.20","2.11M","-3.51%"
"03/20/2026","1298.90","1289.00","1307.50","1288.20","3.36M","+1.91%"
"03/19/2026","1274.50","1278.70","1286.40","1266.70","1.04M","-1.57%"
"03/18/2026","1294.80","1283.80","1299.30","1280.10","849.94K","+0.86%"
"03/17/2026","1283.80","1279.90","1291.40","1265.00","1.00M","+0.54%"
"03/16/2026","1276.90","1292.10","1297.00","1264.00","1.29M","-1.19%"
"03/13/2026","1292.30","1310.00","1319.90","1280.90","1.57M","-2.02%"
"03/12/2026","1319.00","1321.00","1337.30","1303.60","1.97M","-0.49%"
"03/11/2026","1325.50","1311.10","1336.00","1311.10","2.45M","+0.83%"
"03/10/2026","1314.60","1288.00","1329.60","1288.00","2.33M","+2.14%"
"03/09/2026","1287.00","1285.50","1294.90","1273.60","1.60M","-1.29%"
"03/06/2026","1303.80","1313.50","1316.40","1290.80","963.70K","-0.74%"
"03/05/2026","1313.50","1292.50","1322.10","1292.50","1.06M","+1.73%"
"03/04/2026","1291.20","1274.40","1299.20","1272.10","1.89M","-0.25%"
"03/02/2026","1294.40","1252.60","1300.00","1221.20","1.05M","+0.63%"
"02/27/2026","1286.30","1313.80","1317.20","1278.20","3.51M","-2.50%"
"02/26/2026","1319.30","1311.20","1327.00","1305.00","1.51M","+0.98%"
"02/25/2026","1306.50","1281.00","1324.00","1266.90","2.30M","+0.48%"
"02/24/2026","1300.20","1307.50","1315.00","1297.10","1.80M","-0.55%"
"02/23/2026","1307.40","1290.00","1313.50","1282.10","1.85M","+2.11%"
"02/20/2026","1280.40","1281.90","1292.40","1275.00","1.75M","-0.15%"
"02/19/2026","1282.30","1290.00","1295.70","1276.50","1.33M","+0.16%"
"02/18/2026","1280.30","1289.00","1291.50","1276.60","690.00K","-0.35%"
"02/17/2026","1284.80","1266.00","1286.80","1258.20","687.33K","+1.21%"
"02/16/2026","1269.40","1257.10","1275.20","1257.10","469.59K","+0.10%"
"02/13/2026","1268.10","1274.00","1279.30","1263.60","838.95K","-0.53%"
"02/12/2026","1274.90","1268.90","1277.60","1261.50","981.25K","+0.36%"
"02/11/2026","1270.30","1263.90","1273.50","1253.20","855.89K","+1.14%"
"02/10/2026","1256.00","1279.00","1283.50","1253.00","1.41M","-1.53%"
"02/09/2026","1275.50","1260.00","1278.80","1243.50","2.11M","+2.76%"
"02/06/2026","1241.20","1244.90","1248.90","1225.00","1.32M","-0.30%"
"02/05/2026","1244.90","1242.00","1253.60","1237.00","953.24K","+0.38%"
"02/04/2026","1240.20","1235.50","1248.30","1230.10","947.68K","+0.39%"
"02/03/2026","1235.40","1265.00","1265.90","1218.10","1.52M","+4.47%"
"02/02/2026","1182.50","1189.50","1195.00","1167.10","1.21M","+0.32%"
"02/01/2026","1178.70","1220.20","1235.60","1169.00","555.38K","-3.23%"
"01/30/2026","1218.10","1200.00","1224.80","1200.00","1.67M","+0.76%"
"01/29/2026","1208.90","1215.30","1218.00","1191.20","1.63M","-1.11%"
"01/28/2026","1222.50","1241.90","1243.20","1219.00","1.74M","-1.40%"
"01/27/2026","1239.80","1251.00","1252.30","1233.50","2.16M","+0.34%"
"01/23/2026","1235.60","1230.00","1250.80","1225.00","3.89M","+1.49%"
"01/22/2026","1217.50","1195.00","1225.00","1187.70","6.46M","+5.21%"
"01/21/2026","1157.20","1170.00","1193.80","1148.40","2.32M","-0.81%"
"01/20/2026","1166.70","1168.40","1192.80","1161.40","2.79M","-0.04%"
"01/19/2026","1167.20","1170.00","1177.50","1164.70","1.25M","-0.71%"
"01/16/2026","1175.50","1184.00","1197.00","1171.50","2.21M","-0.93%"
"01/14/2026","1186.50","1191.10","1195.00","1176.10","2.83M","-0.40%"
"01/13/2026","1191.30","1215.60","1215.90","1185.50","2.07M","-1.99%"
"01/12/2026","1215.50","1210.00","1218.70","1199.90","707.32K","+0.45%"
"01/09/2026","1210.10","1207.00","1216.40","1203.60","1.39M","+0.27%"
"01/08/2026","1206.90","1241.60","1241.60","1202.20","2.00M","-2.89%"
"01/07/2026","1242.80","1252.60","1265.00","1240.00","1.22M","-1.07%"
"01/06/2026","1256.20","1250.00","1258.80","1245.50","540.94K","+0.50%"
"01/05/2026","1250.00","1256.00","1262.30","1245.00","1.18M","-0.49%"
"01/02/2026","1256.10","1249.00","1257.60","1236.00","1.59M","+0.22%"
"01/01/2026","1253.40","1270.00","1270.00","1248.00","553.86K","-1.42%"
"12/31/2025","1271.40","1270.00","1273.90","1260.00","658.11K","+0.44%"
"12/30/2025","1265.80","1268.00","1272.90","1256.40","1.12M","-0.22%"
"12/29/2025","1268.60","1269.30","1275.90","1260.00","811.49K","-0.06%"
"12/26/2025","1269.30","1265.00","1275.00","1261.10","594.74K","+0.28%"
"12/24/2025","1265.80","1281.10","1285.10","1252.40","1.27M","-1.38%"
"12/23/2025","1283.50","1288.60","1288.60","1277.80","408.49K","+0.01%"
"12/22/2025","1283.40","1278.20","1286.30","1276.70","614.14K","+0.41%"
"12/19/2025","1278.20","1277.00","1292.90","1268.90","1.21M","-0.14%"
"12/18/2025","1280.00","1277.00","1283.90","1262.00","889.70K","+0.63%"
"12/17/2025","1272.00","1270.00","1281.00","1267.30","894.07K","-0.38%"
"12/16/2025","1276.90","1285.90","1285.90","1272.00","928.51K","-0.29%"
