"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","38215.00","38165.00","38300.00","37580.00","6.74K","+0.10%"
"07/10/2026","38175.00","38215.00","38465.00","37985.00","4.86K","+0.42%"
"07/09/2026","38015.00","38000.00","38650.00","37930.00","5.47K","-0.08%"
"07/08/2026","38045.00","37950.00","38320.00","37315.00","6.52K","-0.25%"
"07/07/2026","38140.00","38700.00","38895.00","37875.00","2.82K","-0.97%"
"07/06/2026","38515.00","39515.00","39600.00","38385.00","2.88K","-2.53%"
"07/03/2026","39515.00","39700.00","39700.00","39465.00","2.55K","-0.08%"
"07/02/2026","39545.00","39955.00","39995.00","39280.00","3.83K","-0.28%"
"07/01/2026","39655.00","39850.00","40480.00","39450.00","7.05K","-0.20%"
"06/30/2026","39735.00","39000.00","39900.00","39000.00","4.43K","+1.83%"
"06/29/2026","39020.00","39600.00","39840.00","38780.00","6.54K","-0.98%"
"06/25/2026","39405.00","39015.00","39650.00","39000.00","4.99K","+1.00%"
"06/24/2026","39015.00","38500.00","39535.00","38400.00","9.01K","+2.12%"
"06/23/2026","38205.00","38300.00","39280.00","38100.00","7.13K","-0.39%"
"06/22/2026","38355.00","37800.00","38450.00","37500.00","5.68K","+2.39%"
"06/19/2026","37460.00","37170.00","37750.00","36955.00","6.23K","+0.78%"
"06/18/2026","37170.00","36740.00","37490.00","36500.00","6.14K","+2.17%"
"06/17/2026","36380.00","36700.00","37150.00","36065.00","5.05K","-0.66%"
"06/16/2026","36620.00","36260.00","36720.00","35905.00","4.46K","+1.99%"
"06/15/2026","35905.00","36395.00","37095.00","35770.00","4.79K","-0.71%"
"06/12/2026","36160.00","35455.00","36400.00","35455.00","5.58K","+2.64%"
"06/11/2026","35230.00","36130.00","36420.00","35025.00","5.46K","-2.49%"
"06/10/2026","36130.00","35250.00","36700.00","34950.00","13.86K","+2.86%"
"06/09/2026","35125.00","34800.00","35250.00","34780.00","3.13K","+1.69%"
"06/08/2026","34540.00","34300.00","35840.00","34300.00","10.16K","-0.46%"
"06/05/2026","34700.00","34800.00","34970.00","34240.00","4.36K","+0.62%"
"06/04/2026","34485.00","34910.00","35180.00","34355.00","3.13K","-0.76%"
"06/03/2026","34750.00","35180.00","35295.00","34260.00","4.53K","-0.42%"
"06/02/2026","34895.00","35070.00","36035.00","34740.00","29.97K","-0.50%"
"06/01/2026","35070.00","35700.00","36195.00","34970.00","4.67K","-1.27%"
"05/29/2026","35520.00","36300.00","36500.00","35300.00","11.35K","-1.82%"
"05/27/2026","36180.00","36000.00","36400.00","35635.00","11.76K","+1.71%"
"05/26/2026","35570.00","34550.00","35895.00","34550.00","21.37K","+3.39%"
"05/25/2026","34405.00","35245.00","35540.00","34000.00","21.30K","-2.82%"
"05/22/2026","35405.00","34900.00","36550.00","34605.00","61.73K","+1.26%"
"05/21/2026","34965.00","31500.00","35735.00","31385.00","190.67K","+15.85%"
"05/20/2026","30180.00","29075.00","30380.00","28540.00","15.57K","+3.80%"
"05/19/2026","29075.00","28685.00","29265.00","28685.00","2.13K","+1.36%"
"05/18/2026","28685.00","28950.00","28950.00","28150.00","2.89K","-1.00%"
"05/15/2026","28975.00","28725.00","29435.00","28540.00","2.99K","+0.89%"
"05/14/2026","28720.00","28455.00","28810.00","28260.00","2.11K","+1.79%"
"05/13/2026","28215.00","28450.00","28860.00","28000.00","4.85K","-0.84%"
"05/12/2026","28455.00","29340.00","29540.00","28100.00","5.04K","-3.02%"
"05/11/2026","29340.00","30155.00","30155.00","29250.00","4.93K","-2.75%"
"05/08/2026","30170.00","30650.00","30885.00","30110.00","2.51K","-1.42%"
"05/07/2026","30605.00","30310.00","30970.00","30255.00","12.74K","+1.41%"
"05/06/2026","30180.00","31210.00","31210.00","30000.00","6.66K","-1.65%"
"05/05/2026","30685.00","31495.00","31495.00","30560.00","2.47K","-1.62%"
"05/04/2026","31190.00","31400.00","31400.00","30945.00","2.06K","+0.52%"
"04/30/2026","31030.00","31550.00","31550.00","30855.00","2.14K","-1.73%"
"04/29/2026","31575.00","31415.00","31695.00","31075.00","2.50K","+1.02%"
"04/28/2026","31255.00","31900.00","32005.00","31150.00","1.92K","-1.87%"
"04/27/2026","31850.00","31365.00","31895.00","31295.00","2.58K","+1.55%"
"04/24/2026","31365.00","32805.00","32880.00","31215.00","5.02K","-3.94%"
"04/23/2026","32650.00","32700.00","32850.00","32400.00","3.57K","-0.17%"
"04/22/2026","32705.00","32500.00","32795.00","32205.00","3.50K","+0.26%"
"04/21/2026","32620.00","32395.00","32695.00","32235.00","3.85K","+0.20%"
"04/20/2026","32555.00","33085.00","33100.00","32225.00","5.50K","-0.70%"
"04/17/2026","32785.00","31895.00","32900.00","31800.00","11.73K","+2.97%"
"04/16/2026","31840.00","30655.00","31955.00","30655.00","13.92K","+4.39%"
"04/15/2026","30500.00","29325.00","30565.00","29325.00","13.37K","+4.10%"
"04/13/2026","29300.00","28105.00","29450.00","27780.00","10.71K","+2.50%"
"04/10/2026","28585.00","27760.00","28670.00","27760.00","9.29K","+2.97%"
"04/09/2026","27760.00","27550.00","28250.00","27300.00","10.48K","+2.25%"
"04/08/2026","27150.00","28000.00","28395.00","27000.00","24.22K","-0.24%"
"04/07/2026","27215.00","27650.00","27650.00","27000.00","6.00K","-0.98%"
"04/06/2026","27485.00","27250.00","27555.00","26575.00","4.65K","+2.23%"
"04/02/2026","26885.00","27000.00","27350.00","26545.00","8.40K","-1.48%"
"04/01/2026","27290.00","27245.00","27695.00","26615.00","3.61K","+3.67%"
"03/30/2026","26325.00","26990.00","27030.00","26220.00","6.61K","-2.61%"
"03/27/2026","27030.00","28185.00","28185.00","26970.00","6.00K","-4.17%"
"03/25/2026","28205.00","27700.00","28450.00","27700.00","4.30K","+2.04%"
"03/24/2026","27640.00","27600.00","27985.00","26955.00","4.67K","+1.56%"
"03/23/2026","27215.00","28150.00","28190.00","27105.00","4.97K","-3.94%"
"03/20/2026","28330.00","28595.00","29075.00","28200.00","5.33K","-0.44%"
"03/19/2026","28455.00","29025.00","29105.00","28355.00","3.41K","-2.70%"
"03/18/2026","29245.00","29275.00","29780.00","29100.00","7.85K","+0.00%"
"03/17/2026","29245.00","29305.00","29760.00","29130.00","2.97K","-0.20%"
"03/16/2026","29305.00","30100.00","30250.00","29085.00","3.34K","-2.48%"
"03/13/2026","30050.00","30580.00","30700.00","29960.00","2.10K","-1.73%"
"03/12/2026","30580.00","30500.00","30845.00","30135.00","3.45K","-0.23%"
"03/11/2026","30650.00","30765.00","31060.00","30545.00","2.33K","-0.37%"
"03/10/2026","30765.00","29965.00","30890.00","29965.00","4.90K","+3.59%"
"03/09/2026","29700.00","29750.00","30075.00","29385.00","14.39K","-0.88%"
"03/06/2026","29965.00","29995.00","30105.00","29870.00","28.93K","+0.07%"
"03/05/2026","29945.00","30065.00","30590.00","29855.00","3.23K","-0.60%"
"03/04/2026","30125.00","30220.00","30390.00","29845.00","3.79K","-0.64%"
"03/02/2026","30320.00","30600.00","30970.00","30250.00","3.60K","-2.11%"
"02/27/2026","30975.00","31205.00","31295.00","30890.00","3.52K","-0.93%"
"02/26/2026","31265.00","31440.00","31605.00","31200.00","2.52K","-0.56%"
"02/25/2026","31440.00","31700.00","32125.00","31200.00","2.50K","-0.54%"
"02/24/2026","31610.00","31500.00","31935.00","31320.00","5.82K","+0.13%"
"02/23/2026","31570.00","31000.00","31700.00","30920.00","3.48K","+2.18%"
"02/20/2026","30895.00","31100.00","31170.00","30805.00","4.48K","-0.66%"
"02/19/2026","31100.00","31450.00","31490.00","31010.00","1.69K","-0.88%"
"02/18/2026","31375.00","31435.00","31595.00","31265.00","1.92K","+0.00%"
"02/17/2026","31375.00","31300.00","31720.00","31090.00","5.06K","+0.58%"
"02/16/2026","31195.00","31500.00","31595.00","30990.00","2.82K","-0.57%"
"02/13/2026","31375.00","31750.00","31905.00","31230.00","3.29K","-1.54%"
"02/12/2026","31865.00","32220.00","32225.00","31780.00","2.22K","-1.10%"
"02/11/2026","32220.00","32285.00","32465.00","32060.00","1.98K","+0.11%"
"02/10/2026","32185.00","32490.00","32775.00","32095.00","3.52K","-0.94%"
"02/09/2026","32490.00","32250.00","32715.00","32055.00","3.71K","+1.67%"
"02/06/2026","31955.00","32670.00","32975.00","31800.00","4.28K","-1.68%"
"02/05/2026","32500.00","33200.00","33205.00","32400.00","2.88K","-1.57%"
"02/04/2026","33020.00","33535.00","33600.00","32910.00","2.57K","-2.41%"
"02/03/2026","33835.00","33630.00","34645.00","33230.00","6.62K","+0.67%"
"02/02/2026","33610.00","32950.00","33920.00","32340.00","3.29K","+2.03%"
