"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","665.65","633.00","669.00","627.00","203.92K","+5.47%"
"07/10/2026","631.15","628.00","636.45","620.00","40.70K","+0.71%"
"07/09/2026","626.70","611.00","641.10","611.00","62.26K","+2.39%"
"07/08/2026","612.05","638.65","642.00","604.80","79.64K","-3.82%"
"07/07/2026","636.35","634.70","639.60","617.55","71.19K","+1.57%"
"07/06/2026","626.50","621.10","641.25","611.25","267.25K","+0.36%"
"07/03/2026","624.25","649.95","656.00","615.50","270.74K","-3.36%"
"07/02/2026","645.95","631.00","651.95","620.55","206.24K","+2.46%"
"07/01/2026","630.45","619.90","635.00","607.00","266.96K","+2.28%"
"06/30/2026","616.40","594.00","634.00","579.00","657.91K","+3.47%"
"06/29/2026","595.75","570.00","602.70","569.80","412.00K","+4.42%"
"06/25/2026","570.55","565.80","572.50","561.05","71.83K","+0.84%"
"06/24/2026","565.80","555.35","569.90","550.00","50.30K","+1.88%"
"06/23/2026","555.35","566.90","567.25","549.55","53.18K","-1.52%"
"06/22/2026","563.90","541.30","568.40","541.30","151.92K","+4.18%"
"06/19/2026","541.30","538.00","549.00","531.10","81.66K","+0.74%"
"06/18/2026","537.30","544.60","545.00","535.00","28.58K","-1.34%"
"06/17/2026","544.60","545.00","549.70","536.55","56.58K","+0.64%"
"06/16/2026","541.15","534.90","548.95","533.00","68.67K","+1.25%"
"06/15/2026","534.45","540.40","543.70","530.10","42.60K","-0.49%"
"06/12/2026","537.10","531.00","542.00","527.95","40.26K","+0.95%"
"06/11/2026","532.05","544.70","544.70","527.35","29.55K","-2.32%"
"06/10/2026","544.70","541.35","554.70","540.20","62.85K","+0.12%"
"06/09/2026","544.05","521.95","548.50","521.95","112.40K","+4.93%"
"06/08/2026","518.50","533.65","537.95","515.00","33.06K","-2.84%"
"06/05/2026","533.65","544.60","546.80","530.10","25.57K","-2.01%"
"06/04/2026","544.60","544.00","552.80","536.20","92.50K","+0.06%"
"06/03/2026","544.25","540.00","551.20","533.00","69.05K","+0.94%"
"06/02/2026","539.20","540.05","550.00","526.85","85.28K","-0.35%"
"06/01/2026","541.10","539.95","553.00","531.25","89.10K","+0.30%"
"05/29/2026","539.50","528.05","550.20","527.30","164.82K","+1.57%"
"05/27/2026","531.15","515.35","549.80","515.35","337.84K","+3.58%"
"05/26/2026","512.80","523.80","524.95","511.00","83.06K","-1.99%"
"05/25/2026","523.20","527.50","534.80","520.50","151.76K","-2.91%"
"05/22/2026","538.90","544.45","579.50","525.30","1.21M","-0.53%"
"05/21/2026","541.75","543.00","548.80","536.00","102.71K","-0.16%"
"05/20/2026","542.60","517.00","546.95","517.00","199.04K","+3.87%"
"05/19/2026","522.40","515.30","531.70","513.60","87.03K","+1.38%"
"05/18/2026","515.30","523.50","523.50","507.00","68.27K","-2.04%"
"05/15/2026","526.05","520.00","543.70","512.80","155.45K","+1.52%"
"05/14/2026","518.15","534.95","536.00","514.75","221.83K","-2.44%"
"05/13/2026","531.10","539.25","552.40","522.00","1.22M","+0.45%"
"05/12/2026","528.70","522.90","597.55","517.05","14.37M","+1.99%"
"05/11/2026","518.40","520.00","535.50","510.40","44.05K","-0.09%"
"05/08/2026","518.85","533.00","534.35","517.45","43.79K","-2.78%"
"05/07/2026","533.70","534.55","545.00","532.00","33.83K","+0.31%"
"05/06/2026","532.05","529.80","541.00","529.80","57.48K","-0.42%"
"05/05/2026","534.30","536.35","536.70","526.75","45.39K","-0.38%"
"05/04/2026","536.35","501.00","549.85","498.30","285.38K","+6.23%"
"04/30/2026","504.90","514.00","515.55","499.65","35.77K","-2.22%"
"04/29/2026","516.35","514.05","519.00","511.70","40.25K","+0.47%"
"04/28/2026","513.95","529.00","529.55","508.00","53.81K","-2.12%"
"04/27/2026","525.10","520.25","530.00","516.20","54.14K","+0.93%"
"04/24/2026","520.25","520.05","526.80","516.00","83.01K","+0.04%"
"04/23/2026","520.05","508.20","536.00","504.30","160.03K","+2.84%"
"04/22/2026","505.70","505.00","510.75","496.00","72.67K","+0.94%"
"04/21/2026","501.00","499.80","505.55","499.45","60.55K","+1.29%"
"04/20/2026","494.60","495.15","500.00","483.50","83.72K","-0.11%"
"04/17/2026","495.15","483.90","499.20","482.05","114.67K","+2.73%"
"04/16/2026","482.00","482.70","487.20","477.35","69.31K","+0.26%"
"04/15/2026","480.75","471.00","485.00","471.00","103.57K","+1.89%"
"04/13/2026","471.85","474.00","477.30","466.65","102.00K","-1.14%"
"04/10/2026","477.30","478.80","484.00","475.00","79.33K","+1.38%"
"04/09/2026","470.80","483.00","484.00","468.80","74.65K","-2.20%"
"04/08/2026","481.40","475.70","487.75","475.70","188.96K","+2.29%"
"04/07/2026","470.60","458.00","481.00","453.00","246.65K","+3.19%"
"04/06/2026","456.05","444.45","459.00","438.65","200.29K","+2.82%"
"04/02/2026","443.55","437.80","446.95","431.45","136.88K","-0.37%"
"04/01/2026","445.20","436.00","449.35","431.85","120.15K","+3.85%"
"03/30/2026","428.70","434.95","435.05","423.00","272.25K","-2.58%"
"03/27/2026","440.05","441.25","444.80","430.00","307.50K","-0.05%"
"03/25/2026","440.25","443.45","446.60","437.75","172.01K","+0.39%"
"03/24/2026","438.55","461.00","465.00","429.85","349.51K","-3.92%"
"03/23/2026","456.45","465.00","487.10","449.00","1.01M","-2.13%"
"03/20/2026","466.40","481.00","488.80","461.90","353.31K","-3.73%"
"03/19/2026","484.45","480.10","503.00","479.00","937.42K","+1.41%"
"03/18/2026","477.70","489.05","494.55","475.10","203.79K","-1.54%"
"03/17/2026","485.15","492.00","502.45","480.65","426.53K","-1.39%"
"03/16/2026","492.00","535.65","542.45","475.80","710.24K","-9.23%"
"03/13/2026","542.00","595.00","609.95","527.30","2.89M","-6.28%"
"03/12/2026","578.30","585.00","613.50","560.05","6.78M","+8.00%"
"03/11/2026","535.45","499.95","556.30","495.20","1.77M","+10.52%"
"03/10/2026","484.50","452.65","498.00","452.65","106.64K","+7.24%"
"03/09/2026","451.80","465.00","465.00","450.00","33.27K","-3.65%"
"03/06/2026","468.90","477.40","482.15","468.05","39.84K","-2.75%"
"03/05/2026","482.15","489.95","492.80","480.15","27.12K","-1.52%"
"03/04/2026","489.60","492.00","494.20","483.05","39.99K","-2.30%"
"03/02/2026","501.15","505.05","517.55","493.10","42.83K","-4.12%"
"02/27/2026","522.70","525.00","535.95","519.00","28.23K","-0.85%"
"02/26/2026","527.20","529.80","530.00","525.50","14.92K","-0.72%"
"02/25/2026","531.00","545.00","545.70","525.00","21.73K","-1.78%"
"02/24/2026","540.65","529.80","545.55","525.80","18.17K","+2.05%"
"02/23/2026","529.80","537.95","542.35","526.00","26.25K","-0.85%"
"02/20/2026","534.35","555.00","555.00","531.30","50.67K","-3.25%"
"02/19/2026","552.30","558.20","559.90","549.00","16.84K","-0.57%"
"02/18/2026","555.45","562.00","565.65","551.00","15.37K","-0.67%"
"02/17/2026","559.20","560.00","566.00","553.15","14.24K","+0.18%"
"02/16/2026","558.20","563.90","564.95","553.00","12.45K","-1.00%"
"02/13/2026","563.85","575.05","575.05","560.70","10.96K","-2.36%"
"02/12/2026","577.45","585.30","586.80","575.00","7.76K","-1.85%"
"02/11/2026","588.35","582.00","589.90","582.00","11.46K","+0.58%"
"02/10/2026","584.95","580.80","586.00","578.55","11.04K","+1.21%"
"02/09/2026","577.95","564.85","579.20","564.80","9.28K","+1.62%"
"02/06/2026","568.75","559.80","572.40","557.05","12.14K","+2.12%"
"02/05/2026","556.95","553.00","561.60","552.00","20.30K","+0.41%"
"02/04/2026","554.65","558.00","568.00","553.00","23.58K","-0.97%"
"02/03/2026","560.10","566.00","576.40","556.60","28.87K","+0.37%"
"02/02/2026","558.05","573.80","573.80","552.40","32.18K","-2.93%"
"02/01/2026","574.90","589.60","592.55","574.00","8.35K","-2.49%"
"01/30/2026","589.60","578.00","594.90","573.80","44.50K","+2.01%"
"01/29/2026","578.00","596.75","610.90","561.00","80.69K","-3.14%"
"01/28/2026","596.75","583.85","597.60","583.85","13.23K","+2.21%"
"01/27/2026","583.85","577.70","591.10","575.00","21.14K","+0.54%"
"01/23/2026","580.70","589.65","592.00","577.55","11.36K","-0.27%"
"01/22/2026","582.25","578.00","592.00","577.05","13.02K","+0.51%"
"01/21/2026","579.30","589.85","592.00","566.90","29.59K","-1.80%"
"01/20/2026","589.90","583.00","595.00","581.90","61.12K","+1.67%"
"01/19/2026","580.20","599.00","599.00","578.00","31.03K","-2.81%"
"01/16/2026","597.00","593.45","599.70","593.10","12.10K","+0.84%"
"01/14/2026","592.00","594.45","601.90","584.50","30.93K","-0.43%"
"01/13/2026","594.55","597.00","600.65","592.30","19.36K","-0.50%"
"01/12/2026","597.55","605.00","609.80","595.30","14.34K","-2.05%"
"01/09/2026","610.05","607.50","612.00","597.25","17.38K","+0.89%"
"01/08/2026","604.65","611.00","617.70","603.10","17.29K","-1.01%"
"01/07/2026","610.80","618.10","618.10","608.00","19.84K","-1.17%"
"01/06/2026","618.05","620.30","624.25","616.55","7.59K","-1.26%"
"01/05/2026","625.95","614.00","633.60","614.00","32.55K","+1.91%"
"01/02/2026","614.20","618.30","618.30","610.05","14.92K","-0.15%"
"01/01/2026","615.10","615.00","620.95","612.00","9.31K","-0.30%"
"12/31/2025","616.95","615.00","620.00","612.50","12.95K","+0.73%"
"12/30/2025","612.45","613.50","623.45","611.10","10.37K","-1.08%"
"12/29/2025","619.15","624.95","628.45","618.75","8.11K","-0.93%"
"12/26/2025","624.95","617.00","626.40","617.00","12.17K","+0.59%"
"12/24/2025","621.30","621.60","625.45","619.20","7.07K","-0.14%"
"12/23/2025","622.15","632.45","632.50","621.30","8.95K","-1.36%"
"12/22/2025","630.70","618.25","636.35","613.00","20.69K","+2.01%"
"12/19/2025","618.25","611.00","637.00","609.00","23.75K","+0.64%"
"12/18/2025","614.30","625.10","625.10","612.00","9.60K","-1.21%"
"12/17/2025","621.85","627.30","633.50","620.00","8.14K","-1.32%"
"12/16/2025","630.20","634.20","635.90","628.00","12.20K","-0.96%"
"12/15/2025","636.30","634.15","643.90","634.15","7.87K","-0.66%"
"12/12/2025","640.55","640.00","643.35","639.55","11.17K","+0.09%"
"12/11/2025","640.00","634.45","644.90","629.00","26.64K","+0.72%"
"12/10/2025","635.45","630.00","638.85","630.00","19.13K","+0.77%"
"12/09/2025","630.60","638.75","641.00","622.75","82.71K","-0.47%"
"12/08/2025","633.55","641.40","649.95","630.00","14.38K","-1.23%"
"12/05/2025","641.45","636.10","644.40","636.10","13.70K","+0.19%"
"12/04/2025","640.25","637.55","644.25","636.95","8.70K","-0.08%"
"12/03/2025","640.75","645.95","645.95","632.55","16.65K","-0.19%"
"12/02/2025","641.95","640.00","645.95","638.80","12.84K","+0.32%"
"12/01/2025","639.90","637.00","647.10","637.00","19.23K","-0.59%"
"11/28/2025","643.70","660.00","660.95","642.00","23.98K","-2.57%"
"11/27/2025","660.70","664.00","666.00","658.60","10.13K","+0.00%"
