"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","251.10","251.00","255.00","240.54","6.54K","+2.23%"
"07/10/2026","245.63","243.10","250.00","243.00","6.03K","+1.04%"
"07/09/2026","243.10","248.15","248.15","240.20","2.70K","-2.92%"
"07/08/2026","250.42","252.90","253.95","242.00","1.97K","+0.08%"
"07/07/2026","250.21","246.43","255.00","246.43","3.44K","+1.53%"
"07/06/2026","246.43","250.24","250.24","246.20","196","-1.03%"
"07/03/2026","249.00","254.30","258.00","249.00","809","-1.57%"
"07/02/2026","252.96","249.60","258.01","249.00","1.70K","-0.90%"
"07/01/2026","255.25","249.00","256.80","247.00","2.94K","+3.30%"
"06/30/2026","247.10","255.90","255.90","244.10","893","-1.78%"
"06/29/2026","251.57","243.00","252.00","233.35","8.23K","+3.42%"
"06/25/2026","243.26","248.70","248.70","243.00","804","-1.19%"
"06/24/2026","246.19","248.00","250.00","242.50","2.35K","-2.39%"
"06/23/2026","252.22","248.00","255.00","242.35","7.14K","-0.11%"
"06/22/2026","252.50","242.20","259.00","242.20","1.54K","+2.09%"
"06/19/2026","247.34","250.14","251.30","246.75","1.08K","-1.61%"
"06/18/2026","251.39","253.99","253.99","248.00","1.05K","-1.02%"
"06/17/2026","253.99","252.75","257.75","251.99","2.55K","+0.49%"
"06/16/2026","252.75","269.70","269.70","252.20","2.50K","-2.52%"
"06/15/2026","259.29","241.30","266.60","241.25","47.06K","+7.68%"
"06/12/2026","240.79","233.70","247.90","233.70","1.12K","+0.27%"
"06/11/2026","240.14","238.98","240.14","233.00","739","+1.75%"
"06/10/2026","236.00","231.50","236.00","231.50","438","+0.74%"
"06/09/2026","234.26","242.05","242.05","230.60","560","-0.79%"
"06/08/2026","236.12","240.54","249.00","235.05","786","-1.84%"
"06/05/2026","240.54","244.74","247.00","240.00","574","-1.72%"
"06/04/2026","244.74","235.15","257.00","235.15","4.92K","+0.74%"
"06/03/2026","242.95","245.00","245.00","237.30","1.48K","-0.52%"
"06/02/2026","244.21","245.70","245.70","233.65","3.49K","+1.81%"
"06/01/2026","239.88","240.84","246.00","237.00","3.73K","-0.53%"
"05/29/2026","241.15","245.00","246.55","240.55","3.20K","+0.13%"
"05/27/2026","240.84","234.95","244.47","234.95","2.74K","+2.84%"
"05/26/2026","234.20","229.10","236.50","229.10","1.57K","+1.42%"
"05/25/2026","230.93","227.00","233.95","227.00","4.46K","+1.75%"
"05/22/2026","226.96","224.05","227.75","222.99","1.94K","-0.19%"
"05/21/2026","227.39","233.00","233.00","227.00","349","-0.25%"
"05/20/2026","227.96","230.10","233.00","220.00","3.64K","-0.80%"
"05/19/2026","229.80","229.33","231.28","226.30","1.21K","+0.20%"
"05/18/2026","229.33","231.00","231.95","224.57","1.61K","-2.00%"
