"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","225.13","226.50","227.48","223.56","1.30M","-1.83%"
"07/10/2026","229.33","230.95","231.48","226.25","2.65M","+0.10%"
"07/09/2026","229.09","222.70","231.00","217.55","2.99M","+4.09%"
"07/08/2026","220.08","226.00","228.56","217.53","3.78M","-3.46%"
"07/07/2026","227.97","224.65","231.82","223.28","3.85M","+1.46%"
"07/06/2026","224.69","212.00","225.50","212.00","2.71M","+3.66%"
"07/03/2026","216.76","216.90","220.24","215.67","1.48M","-0.48%"
"07/02/2026","217.80","215.90","219.00","214.53","4.34M","+0.81%"
"07/01/2026","216.05","208.00","217.52","206.71","3.91M","+3.57%"
"06/30/2026","208.60","202.95","209.50","202.50","3.82M","+3.52%"
"06/29/2026","201.50","199.75","206.10","199.20","6.34M","+1.33%"
"06/25/2026","198.85","206.15","206.90","196.75","3.88M","-2.81%"
"06/24/2026","204.60","199.50","205.25","197.05","3.58M","+3.18%"
"06/23/2026","198.30","197.95","200.60","195.75","1.51M","+0.18%"
"06/22/2026","197.95","196.65","199.05","194.55","1.19M","+0.66%"
"06/19/2026","196.65","198.00","201.25","196.00","1.25M","-0.86%"
"06/18/2026","198.35","200.10","202.05","197.10","2.53M","-1.05%"
"06/17/2026","200.45","205.00","205.40","199.45","3.91M","-2.43%"
"06/16/2026","205.45","197.85","206.50","197.50","3.50M","+3.06%"
"06/15/2026","199.35","205.70","207.85","198.20","4.61M","-1.17%"
"06/12/2026","201.70","197.40","208.50","196.50","6.85M","+4.72%"
"06/11/2026","192.60","190.50","195.70","190.30","4.19M","+1.45%"
"06/10/2026","189.85","194.20","196.80","187.65","4.72M","-1.27%"
"06/09/2026","192.30","185.85","193.60","184.55","6.18M","+3.81%"
"06/08/2026","185.25","182.25","186.00","179.25","2.25M","+0.87%"
"06/05/2026","183.65","185.25","186.10","182.40","1.76M","-0.51%"
"06/04/2026","184.60","186.95","188.55","183.75","2.09M","-1.26%"
"06/03/2026","186.95","187.75","188.60","183.05","1.97M","-0.13%"
"06/02/2026","187.20","190.50","190.60","185.45","1.62M","-1.78%"
"06/01/2026","190.60","192.80","193.95","187.60","2.31M","-0.52%"
"05/29/2026","191.60","190.40","193.75","190.35","1.83M","+0.63%"
"05/27/2026","190.40","191.30","191.75","188.15","1.16M","-0.10%"
"05/26/2026","190.60","188.95","192.60","187.40","2.42M","+1.71%"
"05/25/2026","187.40","188.85","189.80","186.90","1.20M","+0.54%"
"05/22/2026","186.40","188.30","190.95","185.70","974.90K","-1.43%"
"05/21/2026","189.10","188.60","190.00","185.15","1.85M","+0.83%"
"05/20/2026","187.55","187.45","188.60","185.60","2.69M","-0.40%"
"05/19/2026","188.30","186.05","189.60","184.30","1.70M","+0.94%"
"05/18/2026","186.55","187.95","187.95","184.20","1.38M","-0.77%"
"05/15/2026","188.00","185.10","189.40","183.80","2.01M","+1.57%"
"05/14/2026","185.10","185.85","188.30","181.80","1.52M","+0.49%"
"05/13/2026","184.20","183.75","187.05","181.75","2.96M","+0.46%"
"05/12/2026","183.35","190.65","191.20","182.30","1.55M","-3.83%"
"05/11/2026","190.65","194.15","194.15","187.00","8.64M","-2.36%"
"05/08/2026","195.25","203.30","203.65","193.60","7.24M","-3.89%"
"05/07/2026","203.15","204.70","205.40","201.45","1.56M","-0.78%"
"05/06/2026","204.75","206.25","211.90","201.25","4.06M","+1.36%"
"05/05/2026","202.00","203.20","204.00","198.95","3.15M","-0.93%"
"05/04/2026","203.90","203.25","206.85","201.80","2.82M","+0.67%"
