"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","745.75","740.00","755.00","720.00","5.35K","-1.21%"
"07/10/2026","754.85","719.55","756.90","718.00","6.85K","+4.70%"
"07/09/2026","720.95","740.90","740.90","675.05","4.20K","+1.64%"
"07/08/2026","709.30","749.90","749.90","707.60","6.41K","-4.77%"
"07/07/2026","744.80","750.00","750.00","735.50","1.32K","-0.39%"
"07/06/2026","747.75","754.50","762.00","740.00","4.35K","+1.58%"
"07/03/2026","736.10","749.95","760.00","728.00","6.65K","-1.80%"
"07/02/2026","749.60","749.90","756.90","730.10","3.28K","-0.09%"
"07/01/2026","750.25","758.50","760.00","732.20","8.05K","-1.09%"
"06/30/2026","758.50","731.95","760.00","715.60","4.32K","+4.12%"
"06/29/2026","728.50","759.95","759.95","710.10","4.24K","-1.62%"
"06/25/2026","740.50","742.35","773.95","735.30","3.94K","-2.24%"
"06/24/2026","757.50","758.00","784.50","742.00","2.05K","-0.11%"
"06/23/2026","758.35","760.00","800.00","755.00","8.99K","-3.45%"
"06/22/2026","785.45","813.00","813.00","783.95","17.50K","-4.82%"
"06/19/2026","825.20","839.25","839.25","805.60","25.39K","+3.24%"
"06/18/2026","799.30","799.30","799.30","799.30","9.09K","+5.00%"
"06/17/2026","761.25","761.25","761.25","740.00","15.02K","+5.00%"
"06/16/2026","725.00","722.80","725.00","722.80","2.35K","+5.00%"
"06/15/2026","690.50","661.50","690.50","661.50","7.94K","+5.00%"
"06/12/2026","657.65","663.95","674.75","650.00","17.63K","-0.54%"
"06/11/2026","661.25","679.70","679.70","653.05","30.39K","-3.64%"
"06/10/2026","686.25","643.05","701.15","634.45","34.59K","+2.76%"
"06/09/2026","667.80","695.00","709.75","665.45","20.41K","-4.66%"
"06/08/2026","700.45","722.00","729.00","698.00","6.94K","-4.23%"
"06/05/2026","731.35","739.80","760.00","711.55","8.78K","-1.38%"
"06/04/2026","741.55","740.00","754.45","735.05","6.82K","-2.06%"
"06/03/2026","757.15","785.95","785.95","750.05","3.98K","-2.06%"
"06/02/2026","773.05","805.95","806.00","750.50","2.81K","-0.53%"
"06/01/2026","777.15","805.00","815.00","770.00","10.43K","-0.66%"
"05/29/2026","782.35","766.05","789.00","761.00","5.46K","+2.13%"
"05/27/2026","766.05","774.15","789.00","760.05","3.49K","-1.54%"
"05/26/2026","778.00","785.95","805.00","760.00","5.22K","+0.46%"
"05/25/2026","774.40","794.90","794.90","766.10","4.18K","-0.34%"
"05/22/2026","777.05","786.40","792.95","775.00","1.71K","-1.19%"
"05/21/2026","786.40","797.45","797.50","770.50","5.86K","+2.06%"
"05/20/2026","770.50","799.95","802.00","766.00","2.82K","-0.12%"
"05/19/2026","771.40","745.00","784.95","745.00","2.99K","+2.56%"
"05/18/2026","752.15","766.50","783.40","746.00","4.02K","-3.99%"
"05/15/2026","783.40","820.80","820.80","766.50","7.36K","-2.90%"
"05/14/2026","806.80","796.85","815.00","761.10","9.47K","+3.72%"
