"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1236.40","1210.10","1257.50","1204.00","730.26K","+1.51%"
"07/10/2026","1218.00","1220.00","1223.00","1212.00","160.67K","+0.25%"
"07/09/2026","1215.00","1200.00","1229.70","1194.00","260.26K","+1.81%"
"07/08/2026","1193.40","1210.00","1214.20","1189.00","108.23K","-1.47%"
"07/07/2026","1211.20","1216.00","1216.00","1200.00","144.41K","-0.35%"
"07/06/2026","1215.50","1207.00","1222.00","1202.30","85.09K","+1.10%"
"07/03/2026","1202.30","1210.00","1224.60","1196.00","276.46K","-0.14%"
"07/02/2026","1204.00","1204.90","1210.90","1185.50","323.78K","+0.03%"
"07/01/2026","1203.60","1210.00","1223.80","1190.00","225.30K","-0.56%"
"06/30/2026","1210.40","1201.00","1232.40","1196.30","318.46K","+0.37%"
"06/29/2026","1205.90","1178.10","1225.00","1168.20","403.68K","+0.78%"
"06/25/2026","1196.60","1218.40","1232.90","1189.90","496.63K","-0.92%"
"06/24/2026","1207.70","1195.00","1214.00","1180.10","602.39K","+1.22%"
"06/23/2026","1193.10","1171.20","1201.00","1155.30","471.36K","+2.34%"
"06/22/2026","1165.80","1170.40","1174.00","1153.00","127.74K","-0.39%"
"06/19/2026","1170.40","1164.00","1174.80","1147.20","186.25K","+0.54%"
"06/18/2026","1164.10","1160.00","1166.00","1150.40","173.71K","+0.71%"
"06/17/2026","1155.90","1152.00","1161.00","1136.40","518.92K","+1.47%"
"06/16/2026","1139.10","1113.10","1142.80","1106.10","337.44K","+2.97%"
"06/15/2026","1106.20","1098.00","1113.40","1094.10","113.82K","+2.21%"
"06/12/2026","1082.30","1089.20","1089.70","1071.60","77.06K","+0.49%"
"06/11/2026","1077.00","1065.00","1100.00","1060.10","170.29K","+0.90%"
"06/10/2026","1067.40","1075.20","1093.40","1065.00","116.50K","-1.20%"
"06/09/2026","1080.40","1070.50","1086.60","1070.50","65.36K","+0.52%"
"06/08/2026","1074.80","1078.10","1084.40","1065.60","108.68K","-0.83%"
"06/05/2026","1083.80","1098.00","1104.10","1079.70","78.96K","-1.04%"
"06/04/2026","1095.20","1100.00","1114.70","1085.60","227.29K","-1.35%"
"06/03/2026","1110.20","1125.00","1125.00","1094.20","253.50K","-0.56%"
"06/02/2026","1116.40","1101.00","1120.90","1092.80","175.05K","+1.33%"
"06/01/2026","1101.70","1075.80","1109.70","1067.10","239.39K","+2.71%"
