"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2492.60","2495.00","2509.90","2481.00","672.90K","-0.15%"
"07/10/2026","2496.30","2503.40","2521.80","2482.00","568.43K","-0.28%"
"07/09/2026","2503.30","2459.00","2522.70","2455.00","570.46K","+1.80%"
"07/08/2026","2459.00","2492.50","2526.90","2445.70","1.20M","-1.25%"
"07/07/2026","2490.20","2497.80","2517.00","2479.40","672.25K","-0.06%"
"07/06/2026","2491.60","2489.90","2504.60","2474.10","430.48K","+0.63%"
"07/03/2026","2476.00","2420.00","2481.00","2407.60","939.60K","+3.18%"
"07/02/2026","2399.60","2420.00","2423.80","2382.70","584.68K","+0.09%"
"07/01/2026","2397.50","2428.00","2443.40","2392.00","470.88K","-0.89%"
"06/30/2026","2419.00","2409.40","2440.80","2385.00","1.41M","+0.40%"
"06/29/2026","2409.30","2350.00","2426.50","2343.60","2.04M","+2.81%"
"06/25/2026","2343.50","2374.90","2390.80","2336.90","317.47K","-1.02%"
"06/24/2026","2367.60","2362.00","2395.00","2360.00","789.89K","+0.42%"
"06/23/2026","2357.80","2345.00","2380.00","2344.10","830.83K","+0.76%"
"06/22/2026","2340.00","2360.00","2371.90","2335.70","719.17K","-0.49%"
"06/19/2026","2351.60","2303.20","2355.80","2303.20","1.19M","+1.05%"
"06/18/2026","2327.10","2283.80","2337.90","2279.20","934.01K","+2.43%"
"06/17/2026","2272.00","2272.70","2284.30","2253.60","594.23K","-0.25%"
"06/16/2026","2277.80","2284.40","2286.70","2255.10","388.58K","+0.21%"
"06/15/2026","2273.10","2296.90","2304.00","2261.10","696.82K","-0.88%"
"06/12/2026","2293.30","2282.00","2297.10","2269.50","613.85K","+0.88%"
"06/11/2026","2273.30","2247.20","2286.00","2246.20","1.04M","+1.16%"
"06/10/2026","2247.20","2264.20","2280.50","2242.10","734.93K","-0.75%"
"06/09/2026","2264.20","2261.70","2271.40","2247.30","732.94K","+0.43%"
"06/08/2026","2254.50","2232.20","2275.00","2232.20","445.01K","-0.58%"
"06/05/2026","2267.70","2275.40","2306.30","2260.00","1.02M","+0.80%"
"06/04/2026","2249.80","2261.60","2270.80","2244.70","663.26K","-0.50%"
"06/03/2026","2261.20","2248.60","2265.00","2235.00","570.27K","+0.51%"
"06/02/2026","2249.80","2242.00","2259.20","2219.80","822.81K","-0.58%"
"06/01/2026","2262.90","2285.40","2286.00","2231.20","1.48M","-0.21%"
"05/29/2026","2267.70","2289.00","2301.40","2256.20","2.94M","-0.38%"
"05/27/2026","2276.40","2258.30","2292.20","2250.50","568.73K","+0.46%"
"05/26/2026","2266.00","2287.20","2294.00","2250.00","889.17K","-0.93%"
"05/25/2026","2287.20","2294.00","2294.00","2269.80","773.73K","+0.24%"
"05/22/2026","2281.80","2297.00","2304.50","2270.00","1.23M","-0.12%"
"05/21/2026","2284.50","2297.10","2304.30","2269.60","1.22M","-0.04%"
"05/20/2026","2285.50","2275.10","2309.60","2264.80","1.19M","-0.08%"
"05/19/2026","2287.40","2252.40","2294.00","2250.50","1.24M","+1.55%"
"05/18/2026","2252.40","2240.00","2274.90","2214.10","907.34K","-1.05%"
"05/15/2026","2276.20","2268.00","2299.00","2254.10","2.06M","+0.80%"
"05/14/2026","2258.20","2248.00","2273.80","2225.00","1.45M","+1.92%"
"05/13/2026","2215.60","2245.80","2267.20","2210.60","1.32M","-1.33%"
"05/12/2026","2245.40","2256.00","2289.80","2233.00","1.41M","-0.47%"
"05/11/2026","2255.90","2330.40","2330.40","2236.10","3.28M","-5.19%"
"05/08/2026","2379.50","2425.00","2475.00","2347.90","3.21M","-3.28%"
"05/07/2026","2460.10","2454.90","2494.00","2430.40","1.41M","+0.70%"
"05/06/2026","2442.90","2362.30","2459.00","2350.40","2.89M","+4.25%"
"05/05/2026","2343.30","2354.00","2364.60","2326.60","1.42M","-0.23%"
"05/04/2026","2348.80","2320.00","2361.90","2304.10","1.31M","+1.89%"
"04/30/2026","2305.20","2297.00","2317.40","2277.70","1.10M","-0.27%"
"04/29/2026","2311.40","2314.00","2333.80","2302.70","706.51K","+0.38%"
"04/28/2026","2302.70","2299.10","2319.40","2260.30","1.26M","-0.94%"
"04/27/2026","2324.50","2304.90","2341.00","2296.20","898.64K","+1.24%"
"04/24/2026","2296.10","2347.30","2351.50","2262.00","1.30M","-1.93%"
"04/23/2026","2341.40","2307.90","2381.00","2293.90","1.12M","+1.45%"
"04/22/2026","2307.90","2304.70","2318.60","2285.10","989.13K","-0.16%"
"04/21/2026","2311.50","2333.00","2340.20","2304.00","527.93K","-0.74%"
"04/20/2026","2328.70","2323.00","2339.30","2303.70","720.17K","+0.11%"
"04/17/2026","2326.10","2316.00","2335.00","2300.00","999.96K","-0.04%"
"04/16/2026","2327.00","2349.50","2350.00","2296.00","985.70K","-0.51%"
"04/15/2026","2338.90","2348.00","2352.90","2315.10","908.34K","+1.03%"
"04/13/2026","2315.10","2316.70","2338.90","2301.10","746.22K","-0.80%"
"04/10/2026","2333.80","2301.60","2336.40","2290.10","1.27M","+1.69%"
"04/09/2026","2295.10","2300.20","2314.40","2272.00","2.20M","+0.04%"
"04/08/2026","2294.10","2335.30","2339.00","2256.10","1.85M","-0.18%"
"04/07/2026","2298.30","2260.00","2309.90","2246.90","546.08K","+0.81%"
"04/06/2026","2279.90","2270.10","2290.00","2232.80","792.61K","+0.24%"
"04/02/2026","2274.50","2269.20","2286.00","2170.10","1.23M","-0.02%"
"04/01/2026","2274.90","2346.00","2359.90","2258.90","2.01M","-1.69%"
"03/30/2026","2313.90","2324.10","2332.80","2295.50","1.59M","-0.90%"
"03/27/2026","2334.80","2347.60","2369.30","2323.40","951.11K","-0.55%"
"03/25/2026","2347.60","2338.70","2360.70","2331.20","1.16M","+0.68%"
"03/24/2026","2331.80","2325.00","2348.90","2280.50","1.28M","+1.53%"
"03/23/2026","2296.70","2319.70","2321.00","2282.10","1.09M","-1.11%"
"03/20/2026","2322.50","2275.00","2337.80","2265.10","1.09M","+3.15%"
"03/19/2026","2251.50","2278.00","2295.00","2241.60","372.32K","-2.21%"
"03/18/2026","2302.40","2295.30","2323.00","2295.30","1.17M","+0.18%"
"03/17/2026","2298.20","2306.00","2312.20","2285.40","723.71K","+0.34%"
"03/16/2026","2290.40","2301.10","2312.00","2251.00","614.81K","-1.06%"
"03/13/2026","2314.90","2348.00","2361.90","2297.20","695.88K","-1.80%"
"03/12/2026","2357.30","2337.00","2361.40","2306.00","870.86K","+0.54%"
"03/11/2026","2344.60","2350.00","2377.60","2336.50","985.11K","+0.31%"
"03/10/2026","2337.40","2318.00","2358.00","2314.60","1.12M","+1.49%"
"03/09/2026","2303.10","2310.00","2319.90","2284.40","852.49K","-1.74%"
"03/06/2026","2343.80","2341.00","2369.50","2324.80","1.37M","+0.47%"
"03/05/2026","2332.90","2310.00","2361.60","2310.00","1.68M","+1.21%"
"03/04/2026","2304.90","2311.10","2312.00","2268.40","1.34M","-0.27%"
"03/02/2026","2311.10","2275.60","2322.40","2261.30","580.93K","+0.40%"
"02/27/2026","2301.90","2330.00","2336.30","2291.70","955.38K","-0.92%"
"02/26/2026","2323.20","2292.20","2331.80","2288.80","914.96K","+1.35%"
"02/25/2026","2292.20","2267.20","2299.70","2254.80","1.10M","+1.87%"
"02/24/2026","2250.20","2252.50","2257.90","2235.00","1.07M","+0.39%"
"02/23/2026","2241.40","2220.00","2254.40","2210.50","745.47K","+0.99%"
"02/20/2026","2219.40","2218.00","2241.20","2210.40","509.57K","-0.42%"
"02/19/2026","2228.70","2234.00","2251.00","2205.10","492.28K","+0.09%"
"02/18/2026","2226.70","2255.00","2255.00","2220.80","381.52K","-0.93%"
"02/17/2026","2247.50","2235.00","2263.00","2228.00","932.84K","+1.17%"
"02/16/2026","2221.50","2219.30","2238.80","2191.90","1.26M","+1.01%"
"02/13/2026","2199.30","2210.00","2219.20","2160.00","1.13M","-0.53%"
"02/12/2026","2211.10","2218.00","2221.30","2171.70","804.23K","+0.09%"
"02/11/2026","2209.10","2215.00","2230.30","2198.10","560.10K","+0.23%"
"02/10/2026","2204.10","2214.00","2233.80","2196.20","692.20K","+0.33%"
"02/09/2026","2196.80","2189.90","2215.50","2168.50","619.26K","+1.06%"
"02/06/2026","2173.70","2214.00","2214.00","2162.10","600.78K","-2.02%"
"02/05/2026","2218.50","2204.00","2244.50","2196.90","1.05M","+1.06%"
"02/04/2026","2195.20","2196.30","2210.10","2159.20","984.95K","+0.43%"
"02/03/2026","2185.90","2225.00","2225.00","2163.70","1.25M","+2.65%"
"02/02/2026","2129.40","2135.30","2148.00","2078.20","567.48K","-0.27%"
"02/01/2026","2135.20","2153.00","2161.00","2091.90","431.25K","-0.82%"
"01/30/2026","2152.80","2130.00","2168.00","2120.30","1.15M","+0.97%"
"01/29/2026","2132.10","2125.20","2137.90","2088.00","694.72K","+0.12%"
"01/28/2026","2129.50","2154.90","2162.60","2116.60","926.44K","-0.98%"
"01/27/2026","2150.50","2140.50","2162.60","2121.00","842.78K","+0.62%"
"01/23/2026","2137.20","2167.00","2178.00","2130.30","578.42K","-1.20%"
"01/22/2026","2163.20","2149.00","2188.70","2147.10","635.76K","+1.05%"
"01/21/2026","2140.70","2168.30","2210.00","2132.00","1.01M","-1.27%"
"01/20/2026","2168.30","2177.10","2180.00","2152.80","873.36K","-0.40%"
"01/19/2026","2177.10","2155.00","2188.60","2145.00","792.61K","-0.04%"
"01/16/2026","2177.90","2205.00","2217.40","2173.00","1.01M","-0.82%"
"01/14/2026","2195.90","2168.20","2216.70","2156.40","737.88K","+0.78%"
"01/13/2026","2179.00","2190.40","2205.00","2157.30","892.65K","-0.43%"
"01/12/2026","2188.40","2174.00","2197.70","2139.70","623.83K","+0.28%"
"01/09/2026","2182.20","2191.00","2195.00","2156.00","929.50K","-0.40%"
"01/08/2026","2190.90","2220.90","2221.00","2185.70","838.88K","-1.06%"
"01/07/2026","2214.30","2161.00","2226.30","2146.30","1.37M","+3.01%"
"01/06/2026","2149.70","2083.60","2160.00","2077.00","1.80M","+3.17%"
"01/05/2026","2083.70","2105.30","2112.20","2073.60","574.28K","-1.03%"
"01/02/2026","2105.30","2103.00","2122.10","2095.50","252.91K","+0.12%"
"01/01/2026","2102.80","2114.00","2114.00","2082.00","380.59K","-0.32%"
"12/31/2025","2109.50","2095.00","2115.70","2077.80","645.86K","+1.40%"
"12/30/2025","2080.40","2091.70","2098.80","2065.10","1.71M","-0.08%"
"12/29/2025","2082.10","2112.40","2114.00","2078.10","639.38K","-1.43%"
"12/26/2025","2112.40","2107.20","2117.00","2095.70","987.51K","+0.26%"
"12/24/2025","2107.00","2110.00","2115.00","2096.20","473.29K","-0.31%"
"12/23/2025","2113.50","2131.80","2131.80","2103.50","212.83K","-0.60%"
"12/22/2025","2126.30","2128.80","2138.70","2116.60","476.09K","+0.02%"
"12/19/2025","2125.80","2127.00","2146.90","2111.10","596.00K","+0.32%"
"12/18/2025","2119.10","2116.10","2127.10","2098.00","515.06K","+0.28%"
"12/17/2025","2113.10","2100.90","2128.00","2095.90","784.18K","+1.08%"
"12/16/2025","2090.60","2096.60","2099.90","2077.60","604.17K","-0.10%"
"12/15/2025","2092.60","2121.90","2121.90","2086.40","492.48K","-1.01%"
"12/12/2025","2113.90","2083.00","2117.20","2080.00","574.24K","+1.54%"
"12/11/2025","2081.80","2062.00","2085.90","2046.60","585.05K","+1.28%"
"12/10/2025","2055.40","2064.90","2075.00","2050.80","958.33K","+0.18%"
"12/09/2025","2051.80","2070.00","2073.00","2036.70","948.62K","-0.91%"
"12/08/2025","2070.70","2091.80","2099.40","2055.10","1.25M","-1.34%"
"12/05/2025","2098.80","2095.00","2105.00","2083.10","971.87K","+0.33%"
"12/04/2025","2092.00","2086.80","2095.20","2066.30","696.48K","+0.57%"
"12/03/2025","2080.10","2082.70","2102.80","2053.60","1.10M","-0.12%"
"12/02/2025","2082.70","2089.90","2099.90","2074.50","1.20M","+0.04%"
"12/01/2025","2081.90","2094.90","2107.40","2062.40","753.63K","-0.01%"
"11/28/2025","2082.20","2074.00","2091.40","2070.40","822.63K","+0.52%"
"11/27/2025","2071.40","2077.20","2083.90","2060.20","684.34K","-0.01%"
"11/26/2025","2071.60","2042.30","2074.00","2035.30","615.11K","+1.43%"
"11/25/2025","2042.30","2011.70","2052.50","2001.10","1.45M","+2.14%"
"11/24/2025","1999.60","2010.70","2012.20","1983.50","3.13M","-1.47%"
"11/21/2025","2029.40","2032.70","2037.90","2021.20","2.37M","-0.07%"
"11/20/2025","2030.80","2035.00","2042.50","2024.00","603.13K","+0.27%"
"11/19/2025","2025.40","2055.00","2055.00","2019.70","684.02K","-1.07%"
"11/18/2025","2047.40","2064.00","2064.00","2038.30","1.36M","-0.23%"
"11/17/2025","2052.10","2074.90","2076.60","2043.10","989.65K","-0.16%"
"11/14/2025","2055.30","2053.90","2069.20","2035.80","591.66K","+0.12%"
"11/13/2025","2052.90","2051.60","2068.30","2033.50","1.39M","+0.93%"
"11/12/2025","2033.90","1983.20","2040.00","1971.80","1.49M","+2.94%"
"11/11/2025","1975.90","1998.00","1998.00","1971.60","1.67M","-0.72%"
