"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","382.75","382.00","390.10","381.05","83.28K","-1.15%"
"07/10/2026","387.20","388.15","393.85","385.50","91.32K","-0.45%"
"07/09/2026","388.95","382.10","395.00","382.10","149.44K","+1.69%"
"07/08/2026","382.50","388.70","396.50","379.45","165.60K","-2.42%"
"07/07/2026","392.00","399.00","404.50","389.10","119.18K","-1.83%"
"07/06/2026","399.30","396.60","402.00","387.00","182.75K","+1.19%"
"07/03/2026","394.60","389.95","416.80","389.85","1.11M","+2.12%"
"07/02/2026","386.40","372.20","387.85","371.00","198.06K","+4.04%"
"07/01/2026","371.40","374.90","374.90","368.90","81.25K","-0.67%"
"06/30/2026","373.90","369.15","376.00","366.80","112.29K","+0.40%"
"06/29/2026","372.40","367.00","374.30","366.10","87.15K","+1.20%"
"06/25/2026","368.00","380.35","380.35","366.30","114.87K","-2.46%"
"06/24/2026","377.30","383.95","389.85","375.00","274.13K","-1.64%"
"06/23/2026","383.60","374.45","386.05","370.20","661.29K","+3.77%"
"06/22/2026","369.65","357.90","373.25","357.90","283.53K","+4.14%"
"06/19/2026","354.95","356.20","364.95","349.30","276.68K","+0.11%"
"06/18/2026","354.55","345.00","355.95","344.30","187.54K","+2.77%"
"06/17/2026","345.00","344.95","351.70","343.50","167.18K","+0.12%"
"06/16/2026","344.60","351.70","351.70","343.00","108.19K","-1.03%"
"06/15/2026","348.20","344.80","361.25","341.75","327.16K","+3.11%"
"06/12/2026","337.70","337.00","342.40","333.55","140.49K","+1.69%"
"06/11/2026","332.10","335.50","341.05","330.55","88.66K","-1.88%"
"06/10/2026","338.45","342.30","352.00","336.60","86.96K","-1.98%"
"06/09/2026","345.30","339.00","347.00","336.60","114.98K","+2.17%"
"06/08/2026","337.95","345.00","348.90","335.80","128.87K","-3.15%"
"06/05/2026","348.95","347.00","351.95","346.10","63.55K","+0.56%"
"06/04/2026","347.00","348.20","350.95","344.00","71.25K","-0.97%"
"06/03/2026","350.40","350.05","354.80","345.00","108.27K","+0.52%"
"06/02/2026","348.60","345.40","351.00","341.10","73.01K","+0.35%"
"06/01/2026","347.40","347.30","358.75","337.45","169.97K","+1.53%"
"05/29/2026","342.15","349.80","350.10","339.50","109.43K","-1.96%"
"05/27/2026","349.00","355.50","355.50","346.70","151.37K","-1.36%"
"05/26/2026","353.80","360.35","364.00","352.40","105.94K","-0.84%"
"05/25/2026","356.80","357.50","361.15","353.25","78.85K","+0.71%"
"05/22/2026","354.30","359.40","361.80","352.45","100.73K","-0.44%"
"05/21/2026","355.85","356.45","359.50","347.00","183.72K","+0.38%"
"05/20/2026","354.50","352.10","355.20","349.80","69.18K","-0.45%"
"05/19/2026","356.10","360.35","365.35","354.20","77.79K","-1.18%"
"05/18/2026","360.35","361.90","362.55","350.75","116.46K","-0.19%"
"05/15/2026","361.05","367.05","371.85","359.00","165.20K","-1.45%"
"05/14/2026","366.35","375.10","384.80","364.50","200.74K","-1.62%"
"05/13/2026","372.40","371.00","382.80","370.75","134.41K","-0.65%"
"05/12/2026","374.85","384.70","387.95","372.65","168.84K","-2.66%"
"05/11/2026","385.10","395.10","395.10","383.00","285.55K","-3.03%"
"05/08/2026","397.15","398.50","402.00","396.00","68.35K","-0.92%"
"05/07/2026","400.85","397.80","407.80","395.05","123.64K","+0.75%"
"05/06/2026","397.85","399.00","402.90","390.35","155.90K","+0.91%"
"05/05/2026","394.25","411.05","411.05","388.30","269.45K","-4.47%"
"05/04/2026","412.70","405.40","418.40","403.75","236.97K","+2.28%"
"04/30/2026","403.50","410.00","410.00","401.70","107.34K","-1.36%"
"04/29/2026","409.05","416.25","416.25","406.25","238.75K","-0.26%"
"04/28/2026","410.10","412.50","420.80","410.00","318.84K","-0.21%"
"04/27/2026","410.95","403.00","427.00","403.00","410.01K","+1.18%"
"04/24/2026","406.15","450.00","450.00","401.50","2.19M","-8.26%"
"04/23/2026","442.70","439.00","448.00","430.90","796.49K","+1.84%"
"04/22/2026","434.70","426.00","439.00","425.65","305.67K","+2.05%"
"04/21/2026","425.95","433.60","438.00","423.10","146.90K","-1.48%"
"04/20/2026","432.35","431.70","436.20","425.70","156.14K","+0.17%"
"04/17/2026","431.60","422.00","436.70","420.55","445.57K","+3.11%"
"04/16/2026","418.60","415.00","424.20","408.20","292.01K","+2.26%"
"04/15/2026","409.35","399.00","413.25","395.15","416.30K","+5.14%"
"04/13/2026","389.35","382.00","396.50","371.55","195.88K","+0.43%"
"04/10/2026","387.70","384.95","394.70","383.90","157.48K","+1.60%"
"04/09/2026","381.60","377.10","391.50","377.10","123.33K","-0.08%"
"04/08/2026","381.90","365.00","392.00","365.00","434.48K","+7.61%"
"04/07/2026","354.90","360.95","367.70","353.00","130.72K","-1.00%"
"04/06/2026","358.50","350.30","362.40","341.60","125.39K","+3.03%"
"04/02/2026","347.95","343.20","350.00","333.05","72.90K","-0.13%"
"04/01/2026","348.40","347.30","352.90","341.40","94.73K","+4.69%"
"03/30/2026","332.80","348.90","353.65","330.45","132.72K","-4.61%"
"03/27/2026","348.90","365.15","365.15","346.00","127.63K","-5.74%"
"03/25/2026","370.15","359.00","372.85","357.05","219.42K","+3.09%"
"03/24/2026","359.05","352.05","366.60","350.15","241.88K","+2.88%"
"03/23/2026","349.00","363.50","363.50","346.00","225.23K","-4.57%"
"03/20/2026","365.70","359.90","371.00","359.90","188.36K","+2.24%"
"03/19/2026","357.70","378.70","378.70","354.75","214.99K","-6.36%"
"03/18/2026","382.00","372.00","392.90","372.00","218.59K","+1.80%"
"03/17/2026","375.25","373.60","378.30","369.55","122.38K","-0.11%"
"03/16/2026","375.65","368.85","381.25","363.55","245.59K","+1.84%"
"03/13/2026","368.85","392.10","395.90","366.35","316.34K","-7.37%"
"03/12/2026","398.20","389.05","400.60","383.00","268.29K","+0.82%"
"03/11/2026","394.95","397.10","408.40","393.00","145.15K","-0.54%"
"03/10/2026","397.10","392.20","402.30","386.55","218.32K","+1.66%"
"03/09/2026","390.60","382.95","395.00","362.95","284.24K","-0.38%"
"03/06/2026","392.10","384.35","396.00","384.35","105.15K","+0.49%"
"03/05/2026","390.20","385.00","393.00","372.40","151.46K","+0.97%"
"03/04/2026","386.45","389.00","396.00","379.00","341.37K","-3.33%"
"03/02/2026","399.75","399.30","413.00","387.25","407.08K","-3.38%"
