"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","617.05","631.55","645.60","606.20","631.15K","-3.27%"
"07/10/2026","637.90","664.85","676.50","631.10","423.94K","-2.80%"
"07/09/2026","656.30","670.50","690.00","645.60","405.54K","-1.91%"
"07/08/2026","669.10","666.05","695.00","660.00","298.43K","-0.92%"
"07/07/2026","675.30","682.90","684.30","645.00","281.10K","-0.21%"
"07/06/2026","676.75","673.80","692.95","673.80","184.33K","+0.44%"
"07/03/2026","673.80","663.80","682.25","654.00","272.24K","+1.92%"
"07/02/2026","661.10","668.20","684.50","655.00","452.69K","+0.12%"
"07/01/2026","660.30","620.00","701.85","612.00","3.33M","+6.96%"
"06/30/2026","617.35","605.35","621.35","601.80","197.62K","+2.49%"
"06/29/2026","602.35","587.15","620.90","585.00","337.40K","+2.59%"
"06/25/2026","587.15","593.00","594.70","581.90","136.13K","+0.52%"
"06/24/2026","584.10","584.55","589.00","575.25","105.14K","-0.08%"
"06/23/2026","584.55","593.85","595.25","581.00","89.08K","-1.33%"
"06/22/2026","592.40","595.00","610.00","588.05","161.31K","+0.34%"
"06/19/2026","590.40","588.85","599.70","579.00","138.22K","+1.19%"
"06/18/2026","583.45","578.30","590.00","578.30","135.91K","+0.40%"
"06/17/2026","581.10","592.00","608.00","578.30","168.25K","-1.11%"
"06/16/2026","587.60","606.90","606.90","579.85","160.30K","-2.10%"
"06/15/2026","600.20","630.00","630.00","594.10","263.94K","-1.89%"
"06/12/2026","611.75","585.00","615.00","583.15","359.82K","+7.30%"
"06/11/2026","570.15","585.10","593.70","562.60","163.69K","-3.36%"
"06/10/2026","589.95","609.00","613.00","585.00","152.22K","-2.67%"
"06/09/2026","606.15","574.20","612.00","570.45","412.14K","+6.41%"
"06/08/2026","569.65","561.10","586.00","561.10","151.33K","-0.12%"
"06/05/2026","570.35","578.00","580.95","567.35","66.42K","-1.46%"
"06/04/2026","578.80","580.00","589.95","572.05","104.43K","+0.15%"
"06/03/2026","577.95","575.00","582.00","560.05","199.91K","+1.77%"
"06/02/2026","567.90","553.00","572.30","553.00","94.38K","+1.47%"
"06/01/2026","559.70","569.10","585.00","556.50","144.06K","-1.29%"
"05/29/2026","567.00","575.00","580.60","562.05","109.36K","-0.59%"
"05/27/2026","570.35","581.95","583.10","569.50","100.55K","-1.46%"
"05/26/2026","578.80","579.20","589.90","575.00","100.54K","-0.07%"
"05/25/2026","579.20","594.45","595.00","576.65","115.28K","-0.96%"
"05/22/2026","584.80","579.00","596.80","566.95","196.69K","+1.40%"
"05/21/2026","576.70","570.00","578.90","561.00","154.87K","+2.85%"
"05/20/2026","560.70","564.90","564.90","556.90","85.03K","-1.35%"
"05/19/2026","568.35","550.95","571.95","545.00","176.64K","+3.53%"
"05/18/2026","548.95","574.00","577.70","544.05","239.89K","-5.14%"
"05/15/2026","578.70","579.00","599.40","572.00","225.29K","+0.08%"
"05/14/2026","578.25","571.30","593.45","568.50","265.49K","+0.72%"
"05/13/2026","574.10","575.00","594.50","571.05","237.51K","-0.26%"
"05/12/2026","575.60","574.90","587.00","568.05","371.60K","+0.37%"
"05/11/2026","573.50","595.00","597.90","568.00","570.75K","-4.20%"
"05/08/2026","598.65","602.00","611.95","593.00","344.13K","-1.07%"
"05/07/2026","605.15","628.00","650.00","601.35","2.00M","+2.32%"
"05/06/2026","591.45","565.65","600.50","554.35","900.48K","+6.03%"
"05/05/2026","557.80","565.00","565.85","552.00","155.62K","-1.42%"
"05/04/2026","565.85","576.00","583.70","560.85","223.03K","-0.34%"
"04/30/2026","567.80","568.00","574.00","553.50","263.75K","+0.36%"
"04/29/2026","565.75","543.30","581.00","534.20","933.32K","+4.22%"
"04/28/2026","542.85","553.70","559.70","540.75","227.93K","-0.89%"
"04/27/2026","547.70","530.10","557.05","530.10","206.65K","+2.58%"
"04/24/2026","533.90","543.95","550.00","530.05","164.16K","-1.68%"
"04/23/2026","543.00","533.85","566.80","530.05","584.35K","+1.83%"
"04/22/2026","533.25","545.00","548.85","531.10","351.36K","-1.51%"
"04/21/2026","541.40","500.05","549.20","492.55","1.22M","+8.99%"
"04/20/2026","496.75","513.00","515.85","495.65","292.17K","-3.29%"
"04/17/2026","513.65","524.45","540.00","510.05","1.01M","-0.59%"
"04/16/2026","516.70","468.00","532.70","467.50","4.03M","+11.50%"
"04/15/2026","463.40","476.00","476.05","459.80","243.93K","-0.93%"
"04/13/2026","467.75","451.15","471.15","450.00","155.58K","+1.43%"
"04/10/2026","461.15","466.80","473.00","455.70","172.85K","+0.42%"
"04/09/2026","459.20","451.90","464.50","444.55","164.40K","+1.75%"
"04/08/2026","451.30","459.50","470.00","447.10","234.32K","-0.04%"
"04/07/2026","451.50","454.80","454.80","442.20","90.51K","+0.84%"
"04/06/2026","447.75","451.55","458.35","445.30","99.35K","-1.03%"
"04/02/2026","452.40","447.30","460.00","427.35","325.32K","+0.53%"
"04/01/2026","450.00","427.00","455.00","420.15","409.65K","+8.51%"
"03/30/2026","414.70","445.55","456.00","411.75","284.00K","-8.60%"
"03/27/2026","453.70","429.50","459.00","418.55","992.70K","+5.51%"
"03/25/2026","430.00","416.00","433.00","404.00","383.08K","+4.13%"
"03/24/2026","412.95","386.65","418.00","381.20","663.43K","+7.53%"
"03/23/2026","384.05","374.75","398.00","362.80","616.62K","+1.98%"
"03/20/2026","376.60","377.75","384.75","375.00","48.39K","+0.91%"
"03/19/2026","373.20","380.05","382.95","371.20","70.45K","-2.58%"
"03/18/2026","383.10","376.30","392.00","375.75","122.38K","+2.09%"
"03/17/2026","375.25","380.00","384.80","373.70","72.50K","-0.73%"
"03/16/2026","378.00","378.00","385.15","368.00","109.15K","-0.11%"
